h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
2.07134123953,1.9826416535,1.97590781455,1.85841500688,1.74349435236,1.74077445626,1.7555672105,1.70881842666,1.70934947153,1.59204362948
2.01965190654,1.89382728193,1.87211246154,1.69449241817,1.46476658907,1.43072425684,1.41425301881,1.34667803847,1.24544948365,1.13092562816
1.93631236052,1.9017976729,1.80373924641,1.7703611431,1.59101641216,1.5130636099,1.46536314798,1.42314261583,1.31301966963,1.27527901075
1.64479235379,1.54085010035,1.33182513031,1.22592314076,1.23011857783,1.2318377384,1.18929669063,1.04213595567,1.10748466088,1.40257477993
1.60962516343,1.53214770362,1.39483150199,1.32396837697,1.25892330993,1.17082770807,1.18183491654,1.18864158357,1.36324913582,1.41304241639
1.57175843708,1.58980741764,1.52776927067,1.42652031984,1.27432537822,1.26525211329,1.35673931427,1.41152281567,1.38235145232,1.21899133622
1.50526857267,1.48976848868,1.41223312713,1.38294718894,1.23410667718,1.22552114247,1.39318365942,1.430500448,1.33688154295,1.17244554095
1.59924861911,1.56511065846,1.53380371502,1.42852214572,1.39450865607,1.37957669775,1.30094605131,1.18592916168,1.11415880855,1.073453728
1.34668097898,1.3932180251,1.31228535049,1.30017832668,1.53675144045,1.59492636448,1.52315373005,1.3021088019,1.24342231494,1.28036877909
1.35473430105,1.24612972561,1.08401426259,1.26620603111,1.09030153158,0.856517055952,0.84304851124,0.672658667237,0.742748796626,0.726908157971
1.2444724027,1.25859880163,1.36673233426,1.43487900829,1.41880919255,1.46262754833,1.5523594042,1.54039811515,1.51124790127,1.46817105558
1.29606787265,1.33053951781,1.37637812798,1.28554620859,1.19385422378,1.18783391026,1.12192931861,1.08227734769,1.05971456643,0.992989366647
1.46885084828,1.50646933264,1.43466373588,1.32974623636,1.27040129267,1.19139905529,1.14962490724,1.07522821895,1.04866307866,1.08057422263
1.26271713343,1.26690476136,1.2162185615,1.12997723795,1.11334594396,1.12973746118,1.1681521741,1.18024386084,1.17066733903,1.15300617146
1.22802203518,1.16203175152,1.03110681533,0.990577266101,0.984588933884,0.899780434609,0.930854392082,0.889699790096,0.871282269586,0.833922510323
1.20976191523,1.16817456036,1.05795312704,0.987615984476,0.934905076341,0.879668497909,0.931717652146,0.947666983521,0.947479898959,0.870774533823
1.22225246814,1.15934666996,1.08505118994,1.01825245132,1.02672304467,1.0016465512,1.0062946541,0.925323718222,0.910135728513,0.902702678471
1.08459077323,1.03930296171,1.0223105046,0.935591108911,0.872309573581,0.843716330767,0.847977608667,0.823553201196,0.785763864683,0.761045730391
1.05480861017,0.992761076178,0.924069201397,0.856203616925,0.838138885744,0.803495827622,0.829900879875,0.781323214382,0.737828404877,0.76436392828
1.32060780636,1.2303029369,1.13014876993,1.04968601396,1.02859853236,0.969907926961,0.989713412292,0.927017171639,0.911069679944,0.907414360318
1.18478714119,1.14000020657,1.10137419797,0.998306201072,0.934706097808,0.936529043031,0.946199491044,0.908505220719,0.877136380973,0.878596022181
1.32202820202,1.375956491,1.34193988598,1.29570852456,1.28309142385,1.24666129609,1.22391997611,1.12044631884,1.12183792082,1.12126752911
1.25972409756,1.21458807993,1.13213889417,1.07267367106,1.05812068562,1.04444339252,1.05162316403,0.97519897734,0.947943819449,1.00869650983
1.16378411633,1.11054714868,1.03320652344,0.927144521697,0.87379015815,0.846560877246,0.887683686141,0.839180229387,0.837903028951,0.868625007584
1.21748325771,1.15699173902,1.07548053329,0.965901471913,0.887101596464,0.849173464995,0.898727176352,0.870767505324,0.844404430788,0.914374892541
1.03940438455,1.00868496266,0.975061386027,0.906891962423,0.866458116811,0.844088951,0.905344797478,0.86843602365,0.920340337773,0.941116055395
0.981034950213,0.9638274024,0.923083170189,0.856248144085,0.807788116583,0.825360728549,0.895751253667,0.916130812339,0.925792841953,0.954817341618
0.81216512952,0.806206777647,0.84899319149,0.825993104297,0.78039075716,0.815585890027,0.904668504782,0.8827862421,0.888180735925,0.979348839942
0.912877475967,0.873186025024,0.879250969228,0.856022579239,0.840916862075,0.847966429527,0.926388163478,0.858152073632,0.892674276055,0.877840335439
0.782244345517,0.781736079826,0.821992082609,0.784676960794,0.819039535276,0.783615305216,0.77347216076,0.824940760824,0.826598073882,0.832890467238
0.818124619485,0.802438794994,0.838000504599,0.893511365098,0.912434142196,0.869650101303,0.88528198141,0.838346880119,0.787692848305,0.717936839
0.907147623199,0.943609426802,1.06331752656,1.1001448287,1.09294512271,1.03018899525,1.00287658271,0.940145168448,0.912853092931,1.00521169754
0.999945432227,1.00990135963,0.977745248625,0.942386216235,0.976359909819,0.939466951955,0.978189224501,0.891772664371,0.925503956668,1.02872391033
1.11020561961,0.806258508755,0.753511247972,0.867750022922,0.790239301925,0.79623433946,0.719395821117,0.730817203915,1.03291221167,1.37033230234
1.00470181474,0.91501683618,0.872762393418,0.816347039166,0.74012922574,0.749638352359,0.730112775656,0.734411453931,0.955114311619,1.26978910409
1.06610581378,1.09081582002,1.03891708591,0.920771086788,0.831292647481,0.915789355961,0.932877436989,1.00685337318,1.30619585105,1.71319425411
1.17536583137,1.15611459627,1.05411607716,1.00386838409,1.0227268666,1.02038376716,1.08964663658,1.12126944655,1.33596231317,1.39866040525
1.07625109414,0.987850754633,0.951518341956,1.0139833864,1.03878154139,1.03442942278,1.22225128063,1.38329149338,1.30573022083,1.47680669904
0.682837553198,0.770129575482,0.969612318107,1.04931564534,1.09136610381,1.17918362264,1.34281835695,1.35726189711,1.37447488378,1.67713441027
0.865621703316,0.898705506417,1.04621114516,1.21509654866,1.30211388015,1.30592688176,1.41654628503,1.56632729325,1.99631538817,2.17213738174
1.0362553059,0.769322238555,0.846224349462,0.908736634242,1.08723286424,0.891524431728,1.24302902565,2.9931067217,5.40648817589,6.02160703872
0.973101791399,0.862381231209,1.21096726907,1.58675792406,1.46533445773,1.47968577831,2.20823706737,3.41826078272,5.05547844616,5.40756862265
1.29412938853,1.54529330421,2.02577878681,2.13034815042,2.54729808766,3.30916608771,3.86233923956,3.74643738723,3.36614367025,2.74476677787
1.69506909365,1.51393512998,0.967332003995,1.1333515353,3.0941611482,4.60855336532,4.55756178931,3.87236210259,3.25523657172,2.67906132005
2.28119241771,1.52165116417,1.12324532088,2.44991775266,4.51010239369,5.45679286309,5.2018352079,4.50322877519,3.87647583247,3.16781730948
1.31246311885,1.59868191748,2.67159163681,4.15859829173,4.64302272152,4.21293308045,3.50381818162,2.93164703566,2.52347335572,2.45275207683
1.6029614199,2.51991596435,3.73156253139,5.0925335712,5.47033206239,5.04526819021,4.46516246706,3.76501494751,3.24453258113,2.75854879994
2.38483425517,4.21479060426,4.35896968456,3.13904147177,2.51629656537,1.93898140834,1.42954453561,1.28911573868,1.17569926567,1.32234992863
3.61979272308,4.7179221131,5.0931439659,4.05467669929,3.54333249865,3.24092041469,3.20151479544,3.09922253959,3.11585978554,3.4855896133
5.02297731761,4.92517114955,3.98427326924,3.05481736874,2.41311656037,2.37931749185,2.30687645679,1.96381242071,1.88692486999,1.84259822015
6.05610938887,3.00983134639,1.7707774077,0.944120187133,0.674152457495,1.3411070623,2.00267294407,2.14124122864,2.07336591228,2.03285493975
4.84742382999,3.99963633728,3.25776083029,2.9803573831,2.927053175,3.08923146845,3.12352219576,2.94733600845,2.98650690824,2.65045792096
3.71651938064,3.13914479978,2.47051036591,2.32094583829,2.41011696508,2.28124768844,2.31536262255,2.32605504076,2.34798887091,2.27582208736
3.02041342209,2.50715006883,2.17194970237,2.01334126287,2.09567216539,2.09728051178,2.16505631507,2.05027732275,2.19794441716,2.19452065866
2.39412739529,2.67076894804,2.9665325481,2.18680782301,1.66903359255,2.06598251027,2.06493408427,2.04705280753,2.39537775586,1.94044910284
2.31272950074,1.8936415634,1.67063264638,1.76739367985,1.49019812483,1.61393396405,1.9107442813,1.73645759385,1.99734513205,2.27930920014
2.02765342528,1.9473062416,1.83626263661,1.77639008141,1.85977679683,1.87041438738,1.92413748737,1.99779839381,1.92457493676,1.91937300172
2.09256235878,2.10989062568,1.88744566362,1.85401881333,1.94051691224,2.0812960483,2.01634585755,1.94860132177,1.90999167822,1.94385891754
2.47488176544,2.40804172736,2.10004262834,2.07328306995,2.11346734399,2.24377974673,2.33674594356,2.23352620325,2.15318455999,2.03864124078
1.7437717243,1.82754660737,1.83370913216,2.243338118,2.50583101551,2.74403769071,2.65825413138,2.25967557694,2.25747594171,1.95901783682
1.78234645502,1.91765533033,1.91884838357,2.18722907438,2.37071455371,2.51362359748,2.5105854275,2.204577469,2.12963016926,1.85068382392
1.79389138561,1.83414485071,1.93024351127,1.99565570698,1.87534159701,1.91067026821,1.8644218777,1.81855674739,1.86958340959,1.85226500164
1.61778045932,1.6366992688,1.70943421239,1.73597712418,1.63159527118,1.65774758028,1.69934939057,1.60782806901,1.6452639875,1.55971456276
2.05951694265,2.26333562749,2.3163745861,2.23765987992,2.06129238476,1.97226437251,1.74786993586,1.690140943,1.50382247719,1.40049162486
2.13004639147,2.20697886372,2.26523642335,2.18932863194,1.97540849368,1.92674333703,1.67895067138,1.61166202614,1.44687677234,1.4389937789
2.81121951574,3.00589921177,2.86316163555,2.67443088771,2.48288699686,2.30819675242,2.18757241316,2.10600757732,2.01675710024,1.90578984123
1.65202204572,1.6681828866,1.57683362093,1.46289621708,1.4261272756,1.41779773708,1.42015966256,1.32678810943,1.31327653861,1.25623989193
1.92043237335,1.94101034443,1.75414586618,1.72691375304,1.54601674368,1.32292931909,1.27918466753,1.20098537772,1.21634428406,1.22729441851
1.80563566645,1.66653065113,1.68587748475,1.6842162758,1.67501416652,1.63156721058,1.60211138466,1.51224659189,1.49717244094,1.47969291522
1.67909454154,1.63877128592,1.66118261225,1.62128227267,1.56875785623,1.52623138868,1.60241727599,1.58884696148,1.52788871306,1.37318491206
1.67940285782,1.65018752927,1.65137308406,1.58692648566,1.48927293354,1.46448106549,1.47792926136,1.38936373682,1.30652254506,1.23450401222
1.3337622385,1.28545052497,1.23747823006,1.15672945408,1.08325397087,1.07258636227,1.06242310696,0.985220265258,0.964519199734,0.987767154312
1.39008798121,1.43278473408,1.38892666577,1.31047806534,1.40331702408,1.3977041213,1.28676895068,1.11150759867,0.930954460601,0.875891346261
1.45496558569,1.3483706088,1.2995521384,1.22548042011,1.12579233561,1.04167928398,0.903697813744,0.740121134492,0.740836666102,0.740706519946
1.29972694199,1.25362729516,1.20776109846,1.12264476154,0.992873789681,0.920205345571,0.905653469982,0.863431633121,0.841349963197,0.742850847673
1.53238871332,1.49661800878,1.38834857575,1.29253874988,1.23954243129,1.21362790484,1.20568655592,1.1203841506,1.06967277898,1.13393966934
1.56394216198,1.50635010716,1.37756069568,1.26588972807,1.1729377426,1.11462281392,1.08433954428,1.01307910771,0.997557585586,1.0802683991
1.12980619089,1.08625403702,0.967303151252,0.944249756736,0.917991274843,0.840679464316,0.812123992369,0.74865382401,0.853320595035,0.874857788943
1.03284197071,1.01345695294,0.958253285106,0.901819441854,0.845090789981,0.858764378408,0.975591685751,1.01913280457,1.0331105529,0.965466762314
0.93838125938,0.989953045025,1.00302626563,0.923470061221,0.885241076202,0.882450270637,0.911291420472,0.874840209839,0.821566277701,0.801207886207
0.666562834309,0.71971271616,0.749827931234,0.699627398583,0.702616235642,0.787198324101,0.831069458373,0.780544332123,0.832737002467,0.987074050638
0.735572057535,0.69177463071,0.751879780714,0.695923655652,0.63783132197,0.641960530398,0.700293063817,0.722925497064,0.809841985695,0.856287117741
0.603571809135,0.587303960315,0.670961467732,0.758300020724,0.826802031279,0.684598509302,0.617024712785,0.77312140239,0.931191782897,0.879866982107
0.693693955468,0.77245561848,0.822090934465,0.840248301615,0.853022716984,0.86863622183,0.902853089336,0.83405940659,0.854535239404,0.787846838557
0.734539062777,0.804093559995,0.749947948838,0.708874131622,0.774353548704,0.742150806503,0.699555151497,0.600879000527,0.409803882641,0.49794657266
0.768701132635,0.814646633485,0.767488795198,0.811671323071,1.00471343545,0.862926686205,0.76952543981,0.601165302019,0.783296647535,1.00070421151
0.687615483283,0.584288837706,0.564304244732,0.737416896315,0.894245321664,0.690026124,0.561101205884,0.667505392599,1.19877688235,1.34648774504
0.583548298295,0.437546555046,0.512885312733,0.563131083714,0.510729860619,0.501873397336,0.668832425093,0.930035439606,1.03703882447,1.13184753965
0.684169195323,0.828197810753,0.920070000003,0.855305042841,0.815954304892,0.993975392421,1.28268114052,1.34806839773,1.20844629532,0.991984326228
0.800060933998,0.833583153944,0.743754282099,0.694121816171,0.922744289982,1.09924844945,1.01152059138,0.752253721112,0.712184263901,0.692934814872
0.945667067221,0.962758644508,0.882015962063,1.0309672569,1.35142889186,1.2691126314,1.18508347637,1.01994857743,1.10015607189,1.11764573991
0.579435775173,0.516733162243,0.872076727414,1.09357380967,1.03567329974,0.917339757112,0.760390162286,0.686624497459,0.670509576181,0.605615558559
0.577718386951,0.73981516917,0.785032144115,0.786126624181,0.819241979797,0.677728697648,0.577766319853,0.511325464934,0.593986973025,0.653093278113
0.636786912277,0.738120619679,0.776239208972,0.646238429121,0.588964459577,0.645070513372,0.691029873359,0.65253187616,0.770143152665,0.746934456225
1.00408622063,1.08390307567,1.05638122666,0.987768654912,0.996963484826,0.91020876742,0.858871800991,0.793072088882,0.783204466053,0.795851007093
1.00416797261,1.13643931267,1.11814978703,1.04596566417,1.03670596908,1.01120756639,0.944825081238,0.729679879812,0.647150372688,0.636202335854
0.767064212258,0.705173550153,0.559961096853,0.513860608118,0.528790595805,0.458294000182,0.491113195631,0.532712069152,0.543833776778,0.515595037882
0.756856521489,0.763201348622,0.641328986343,0.571403774753,0.572728533576,0.516712150771,0.613577989399,0.55731826065,0.547915987068,0.705105896912
0.626759096131,0.642548704207,0.649695873299,0.665901098712,0.686038470611,0.717510008267,0.713010790107,0.717463639718,0.874508366085,0.993595857075
0.537708017152,0.55117913039,0.627411467164,0.617481757684,0.587067429835,0.525782189552,0.507362154872,0.758102313599,0.797984717547,1.11371630499
0.404465255482,0.38740423168,0.449928415859,0.527483988243,0.558961709257,0.552148609013,0.557533943328,0.55769641201,0.965787154216,1.18438812193
0.419323878148,0.427332514561,0.421394839545,0.431669601807,0.348307655084,0.510463202041,0.657437945311,1.02231766437,1.06711567282,1.01498941235
0.355125796968,0.231900665297,0.353839439757,0.37403092183,0.415749544528,0.591413573131,0.877293377555,1.08232135741,0.972654266347,0.877162448498
0.46610244663,0.378387954707,0.21535117857,0.541208868479,0.407709586132,0.766683914252,0.973929762384,0.718583854572,0.651795520961,0.665867435481
0.396336185147,0.392747974039,0.368677458027,0.729302318532,1.22960617755,1.28434312441,1.14506886487,0.935370342518,0.983256203131,0.999791970809
