h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
39.1587588081,36.8576271981,32.4409528285,29.1367902475,31.1294475392,38.4635520204,53.8745334364,69.4012905669,79.4415749161,81.6335785256
30.4766084971,30.0678481128,30.5019247438,35.7386763996,48.00062552,60.5352845651,73.4934324262,83.3599801125,88.3026770159,87.5597241486
27.4841475066,28.1079941424,31.9736974347,43.7850637426,60.2426150024,70.9362062528,79.3142249853,85.9555785562,88.7794514076,86.8584617904
28.8394617069,41.2327466507,56.1761464958,71.1248294096,80.25733685,82.8142791799,88.0251328566,93.0522084884,93.4373645861,86.7525207715
34.9065541774,51.2835879186,67.0665688183,78.0668322582,81.9001147631,80.8207689266,83.6953230617,87.210375745,87.6410697533,81.7052912191
43.6708086208,54.7519495242,61.518668682,62.9255123684,61.5002845854,59.9509646218,63.3425430675,66.7097993897,67.3582679499,62.7631510608
44.7996972725,50.5019011028,53.2862981191,54.4101199397,55.8893519809,55.3032034498,54.4864569056,52.312417981,49.4101987762,45.2326906082
60.5790320428,60.2880740176,57.5274528952,55.4119549109,55.3730609194,52.4330540528,47.4138422395,42.0650647295,38.1743566815,36.0408966906
95.6569486439,104.244808408,108.294989041,106.093681538,97.8220350149,84.5215577583,72.1311305705,63.0384044528,56.7588792315,51.90974636
94.6743194552,90.9392899685,85.0770913717,82.7093834432,85.6663536229,79.9553758933,66.5742404565,57.7806036136,56.6763681054,61.898211831
108.294413153,105.525269786,95.4184921005,83.154966528,74.09851219,61.7036626761,51.8210817544,52.8586791527,62.0477788088,73.3718823429
89.9946083159,86.5076537202,77.5205334936,67.3249572808,60.299897765,53.048926725,52.2123270447,60.1848983555,71.2233312986,79.3706368126
68.065452342,62.5459818158,55.2614004677,49.0654136901,47.7709457812,49.920289053,58.6253017281,69.3844154244,76.889816856,78.3621895005
58.7173185554,54.7259409061,48.414502791,42.5720294089,42.0494753081,46.2610513672,55.6891555018,63.7967748337,67.4885048615,66.1247991517
45.8013677504,44.7489734233,41.6650209305,36.752908965,37.7439461168,44.148852814,52.6705140972,57.4364643266,59.9941607663,61.1246225301
47.7032466606,45.1051312882,46.3599424374,54.5844856095,69.6797632341,81.1752050712,83.807989056,78.1268568106,69.7160546868,63.0559058562
40.9714756394,40.2991527647,44.2654181608,54.4845163974,66.3325191189,69.6973560081,64.1968511476,54.4459964501,45.7100221119,41.1928154108
45.6138611521,48.8295787176,53.9803492082,59.5453620522,61.3320760318,55.9523429372,49.1743490349,43.9696404935,41.2321935916,40.5516125907
45.1498340966,47.0672189888,48.1806939096,48.7709437972,46.3698841751,39.2431358871,34.9160323411,34.7388712731,36.4957586895,37.7008838605
70.2687052209,76.9907838597,80.3696464855,77.6968439917,68.2317037037,54.6764046343,45.7018630435,42.334148529,41.7828504344,40.7942256431
42.8248638203,41.5631823303,40.3483918381,40.4560792358,39.5087957642,34.4798493461,31.7391586316,32.4385341145,34.1794236563,34.8629762229
49.3509988258,45.9526111912,42.6555735624,41.644600461,40.7941219699,37.2379495225,35.7528879511,36.2913609409,36.5961931926,35.4546583232
40.9394642798,38.8915842435,37.6285104852,36.3487787201,37.3034389629,36.8198363737,34.7540308586,32.9100800858,33.8741163141,36.905383604
26.6251422356,28.0634797036,29.3834419425,29.4279910081,30.5486313591,30.201362916,30.9793303893,34.2461336478,40.6165938683,47.0861483792
27.1324981825,29.4412198547,30.037314363,28.4341136656,29.6860958651,32.4366851777,38.7681243551,47.4530155374,57.4960406407,64.715198213
25.7040120005,28.3327146142,29.7951483756,28.8044308722,29.9545653022,31.7492708044,39.4933169663,53.1451383816,69.326963392,81.3951001038
28.3664384457,32.5152442052,32.6637277896,30.1833845477,30.3116017685,34.281188888,50.5880400853,74.2371400064,96.2136840615,107.522259577
34.0028553933,35.0292931226,33.6011676942,33.6369745701,39.2219689654,48.5756113951,69.9871606249,96.5489265086,117.287919804,124.813915052
29.380733716,29.2570572561,30.6558199204,40.5121825743,57.0988350364,71.7564512961,91.680406392,112.09297957,123.881219472,123.560608093
27.7261191606,27.6698793434,29.9528320717,41.4675896113,61.9534189298,79.8659788701,97.8964024637,112.92564747,119.77184372,116.803001447
27.7759831684,29.860398151,35.4732576826,51.5599479169,76.8197199054,93.9698880364,105.377528244,114.483707067,119.024789488,117.188153814
33.4445484847,58.8235719775,86.5365121378,109.190949516,119.430887504,119.792019837,125.156840795,131.312571832,130.230733178,117.400295181
68.9434758382,99.0380557866,130.504277524,152.895884987,157.853553032,151.104333944,146.894013699,141.912841606,130.38397274,110.105489775
157.073291131,186.062109753,210.365484239,224.049229614,223.537064384,205.586046047,183.527050156,166.560702938,150.831729179,133.30330659
152.817753554,199.893644685,243.89447951,263.334875082,250.226202688,219.01816113,192.748189923,174.961321146,158.201732224,136.53585909
188.284897847,195.503818017,201.320960003,208.543019594,211.637231259,193.526473006,164.005385279,142.700003895,128.390730856,119.969541709
248.192629888,249.901942535,240.380847514,223.618704651,201.169073644,171.195716826,145.767254021,132.667488065,123.058959515,114.16880801
211.442506543,210.888367495,198.890779158,177.482468945,152.583482662,128.352278138,114.07568021,109.610876279,106.120459829,100.868156614
197.412836067,180.612221337,153.951403212,126.167874864,109.050065228,94.8684671492,82.4935116306,77.0185009788,76.1417391436,79.4929010267
198.929530327,178.351919242,150.82996182,126.779959384,111.403490428,97.1968411545,85.1897121134,78.5250574258,72.5229415118,68.2066972399
184.263947076,164.033772821,138.078032223,115.335590925,102.836181452,94.1413942962,87.4545807685,82.3025379686,75.1023854149,68.4798242556
174.334847259,153.098899123,129.901024309,112.59437205,102.029443905,92.7482963541,88.4139116526,87.303259067,82.2273082164,75.3125014774
133.332431587,114.607461897,100.057414051,94.2904361229,88.3661595943,77.9056952562,75.1534669364,79.4924910917,79.9897773775,76.1774235935
127.94469569,111.380706747,97.3325350779,89.8647933841,85.0689673109,79.2277102297,78.9549280763,81.5570259354,79.7020246529,74.4506247164
101.489580041,91.8078067069,83.2960745665,78.5411241748,74.4934002431,68.3781906596,67.3023238342,69.2103346573,68.5312322956,65.5062925573
101.24731053,90.7574418418,82.8520075921,79.4662412011,75.2082944956,66.930739714,64.1516326093,66.3897689185,67.2533578862,66.4869126273
95.3268356786,85.747847624,79.1274151144,77.1522221238,73.1406302435,63.7999221679,59.7944694919,61.9544325141,63.8613919863,64.4896626052
90.4219719615,82.1779438377,76.4573338216,74.9304625178,71.2253087573,62.1604917965,57.9833576762,59.848776069,61.828258605,62.4531230029
91.7275491601,82.090134923,75.2451906903,73.4636010383,69.6024938155,60.903793803,57.7423311434,59.9898510612,61.1004959411,60.4729578119
91.7693500347,81.2478234732,73.4433162469,71.5867215624,67.5788429929,59.5684077747,57.8535885554,60.3567527742,60.0224253276,57.3907710724
86.2960354427,76.9363279194,69.4726284307,66.4964297589,63.5475277412,58.9618653876,58.7455237917,59.849879183,58.0906047774,55.0271893317
76.8090617847,70.8147637911,66.028989114,63.5242975287,61.6148049522,58.4118562398,57.3890191713,56.9198151922,55.7073143802,54.6882044352
81.4280292155,76.2539797079,71.8612941844,71.0080790468,71.3011528133,68.2794445052,66.4096851537,66.3909004442,66.3125915617,66.0410698541
80.4373099282,79.4668043245,79.1703776385,79.567835968,76.462204031,71.0056487906,69.7726244246,69.7701333867,67.6860283739,63.4907046891
77.8601525044,79.4061699074,80.0047504845,79.0784971436,74.768658083,69.1956074829,67.9596846819,67.6774596622,65.8922772835,62.2942012104
78.3996589978,77.2578981994,73.0955325665,68.7310525331,67.5620933432,65.089980138,62.0930912749,60.0974723506,60.1867227338,61.7719583325
81.3064864755,78.7778272399,74.3595983934,70.8687132848,71.1301311752,68.0083899841,65.0333268519,67.3095478998,73.6725564604,80.5594443392
79.2785073575,76.6453406291,71.0592164649,65.7965977887,61.3642136569,56.69739869,60.6826052745,72.1312500361,83.5822459815,89.6465555057
77.7802692972,74.4424859179,69.4477254068,66.4961145333,62.5943123905,60.1984960081,69.7688031228,83.8867272137,92.2398022729,91.4722154566
76.4090608103,69.9667138126,63.1640686757,61.7812153649,64.1355622279,68.4923853382,78.5324764264,86.6527525492,87.1526797365,81.0561616328
74.7704121442,68.55006028,63.6336759165,66.3106984344,76.3621863091,85.1452936166,90.0593796407,88.912128381,82.5106512262,74.4985053723
76.7797341234,70.8169338896,68.7155290046,76.0871456188,90.2554535302,96.1959847106,90.7685822485,80.1782673196,69.522729928,63.2757807796
74.6979040659,77.4519740885,83.7443840477,92.3665348901,96.9606561269,92.3514357044,82.5367200662,71.0918301335,60.262904242,52.4757276955
76.1616238451,84.1782583395,92.6007714968,97.1826631399,94.2473296887,83.848515634,72.1227225704,62.1978922625,55.447587505,51.5752379278
81.2981763581,94.9786583363,103.462119645,100.801550762,89.6275984442,74.5771475205,62.4494829547,55.4645246312,54.1927965316,55.0944848545
83.1914364781,87.6470220959,86.8473212652,80.6053670989,71.803147888,61.3520021786,52.9421201807,47.5141373633,45.1247847544,43.9513951472
73.3872995446,66.6475504109,60.1803868924,56.9403937636,54.926708575,51.5442579923,50.3068827971,50.0559775726,48.5867400821,46.063218566
65.6709119287,58.6256621868,53.0927789485,52.2244898981,50.1697780278,44.9390386558,43.6930621913,44.9640552207,44.4375635892,42.1788758337
60.9192339852,53.9885359854,48.6792783739,47.3770748552,46.0919130622,42.58809527,41.7181285679,42.1543364447,41.3158598177,39.7178600161
54.3429723222,48.4195654823,44.3884328381,43.2459096669,42.8580473284,40.4279225119,38.9176347569,38.2889407936,38.0656928133,38.6352227754
58.4832262033,53.1745634388,49.2827627587,49.674488164,48.0301605626,42.7564036659,40.8911083557,41.5318028894,41.1959534058,39.6180169721
65.7015005916,59.9890558491,54.8675162038,53.3201412056,51.1288498738,46.6253083282,45.0069053269,44.8259746693,43.4665581677,41.3286243769
60.9829214276,56.3010548975,51.9947385119,50.5521164281,48.8250678258,45.1301756055,43.9114343043,43.6517767586,42.3893146186,40.4707280862
64.5096778533,58.6031924253,53.2563907839,51.2989314929,49.1546250022,44.4038209328,41.9963834662,41.6483966319,40.922957186,39.6063092574
59.7621315516,54.0120771758,49.4524007183,48.0553969058,47.0243752958,43.9808762444,42.8317379797,42.7820544748,42.1154810066,40.9258581236
55.4164289369,52.4767682764,49.5380020856,48.6085803708,47.6018655141,44.7427002334,43.6953977924,43.3479614524,42.4942567991,40.8421122071
52.6768170836,50.0596217317,47.5340491555,46.3587365755,45.7385875621,43.3993739794,42.1154260041,41.4524284866,41.0653023102,40.5182607241
36.387851841,37.6277517618,38.6424268051,38.8986000471,38.9790387034,36.5943989979,35.2571158941,36.0034755015,39.206777078,42.8509093192
48.9356237006,48.6136628053,46.3028382135,44.1579447032,43.5187452424,44.05819422,49.9536194751,57.6015729429,63.5008123219,64.947447021
42.7125611239,43.6916890758,42.5137816795,40.6640441117,40.2506454222,41.6916689574,49.3477429222,58.6884196833,66.2370421232,69.324273849
44.4644914647,44.2306773004,43.4081593758,44.9978668878,48.124389667,50.9492631164,58.7600391612,67.5713569714,73.171511737,73.7481802352
43.121249319,42.7437874772,42.6676748556,46.7054135891,53.5334250932,58.8656694285,66.6332580864,73.7171602378,76.9272808908,75.3268531403
40.5714597967,41.7542525607,43.8598664401,49.6075651214,56.7057785593,60.696291412,65.1695747064,67.9324930791,67.4509988418,63.9119494956
42.3318052671,42.2541513024,42.2993137495,45.4604877203,50.5615905728,53.4573726505,55.8143756996,55.3535810865,52.1811871566,47.6101856863
38.6136183425,42.0516721265,45.7449161261,50.7195481079,56.071745086,56.8732731155,55.0429254828,51.7445687263,48.8401081153,46.4107149118
45.4266363972,52.6168585752,55.5019548936,54.9332166334,55.399388718,51.5876489832,46.0669938664,43.981547535,47.5298023173,53.0635887499
48.9835658251,54.8620063239,55.0328981413,50.9726360416,47.0703012931,41.1348746657,39.4876022528,44.9880035691,55.278467621,63.9642426123
50.1107678925,52.8932251374,51.5298590003,47.9354078293,45.1825893419,41.6832829004,44.8695082911,55.2078448345,67.6511333638,75.6073635697
85.3802971097,83.2280577493,74.5662374599,66.3964107723,62.2926043891,60.5369586275,69.0872760224,84.8736622309,98.5054593762,103.79047862
56.289782595,53.5051960178,49.3008636131,48.7211215533,53.56922355,60.8313066035,74.4706972631,88.8254853836,97.5808319838,98.0724715639
56.1640982005,50.3946898238,47.3460095928,52.2439586302,65.4747234154,77.2940222573,87.7062730439,95.5199061841,98.5849827413,96.9267306068
42.7798774702,40.8972282088,43.0120187073,53.5258776885,70.3477784229,80.9709852191,87.1623124001,92.2554512995,95.599906721,96.1827996007
45.3988636424,47.3980317905,50.230031447,59.4035745652,75.3946013344,84.6911865548,89.8548530004,95.614097065,100.967026925,103.356398767
48.8823759407,55.6265939427,62.5027040181,71.9546447877,82.1599579844,86.0668916947,89.3064494025,92.9655037055,94.5627830794,92.0085661421
52.9769561458,66.7720807134,80.2422222462,89.2752907358,90.4082025278,86.8412522106,87.4788808088,88.4166539587,85.7086504931,77.3966551928
59.7634563165,60.265505272,58.7589069065,60.3619514456,67.9886524894,71.9018433657,70.3821094697,65.9280478907,61.3099228103,57.6933738395
73.1453624955,72.1362206927,68.9196180298,67.9610645638,72.1553770981,70.6734507223,62.3717085432,53.7231751234,48.5947322133,47.7246471016
73.8159030727,70.1933028608,66.8909411187,67.4181013276,69.3184724481,63.9912530463,54.6741072038,47.3975453504,43.3645252696,42.862111961
98.6156441125,94.4438350463,88.0428248225,84.9218084712,84.3007860215,75.7957679418,63.2303493938,55.7595588613,54.0019377232,56.7612001469
60.5769057884,64.1445635819,63.6470809999,59.7289614687,56.0793345219,49.0271143489,43.0250014939,43.2286286005,50.1131432335,59.182747652
82.3688854212,81.7283963888,74.6167191731,64.6731774988,58.4038018684,52.5705570171,48.6908009815,49.0591363839,53.3056271432,58.2722171967
104.837920886,95.899002593,82.2217680825,69.111522403,63.1461185805,60.6749018369,60.2511761675,60.9678757523,61.599970717,61.7921114446
188.610217438,166.738412472,135.988054615,110.096170413,94.3691057843,83.9462287961,80.7850044663,82.5880847414,80.6355967637,75.6867387854
145.572413489,126.266369468,105.35673313,90.7101350991,81.5190619198,73.4412914694,73.4094480962,79.8532225179,83.1973513688,82.9842231553
124.555660242,109.084866946,93.9616412939,83.978367163,76.7734307106,68.6592143365,67.8070400701,73.808779959,78.386012701,80.2667649177
99.7081100994,94.458426572,85.0032525822,75.0587867023,69.2416227934,66.0156826017,69.030085162,75.6943629892,81.4730948115,84.1028603418
89.7474337027,91.3980989239,83.9747949285,70.1055743132,65.17216331,68.6461103711,76.9532477439,85.0634568851,92.6005408788,96.7729503848
92.5209536249,95.7594277851,90.6024603372,80.335374929,76.9831468441,78.2463622751,85.2568642199,95.9844149262,107.532670981,114.516117895
80.5844587353,82.8179984715,80.466145129,76.0396021704,74.4505439494,74.3267300929,82.9444444074,98.1569101761,113.08914221,120.774084721
67.5472197909,68.0685353016,67.8999995987,70.7091472899,76.5079439084,81.3611646176,92.6051283037,106.982849473,117.55786249,120.017145927
73.8292123328,72.4551049922,74.3684884609,83.8364139407,94.3370821259,100.218852877,109.090511148,117.105435271,117.620131829,110.522557281
85.6552199707,73.7093392702,68.6555843376,78.5587515008,94.7828484274,104.431815274,110.280445226,110.977586801,102.917318221,90.8720456363
80.5975074016,71.1025846276,69.7306203326,83.3023472168,102.216817698,108.644735291,103.888962599,94.4017675057,81.9400380834,72.001248477
75.8276141304,89.3885016119,107.918822601,123.722127716,127.217371861,116.97232233,103.39789993,90.9116698622,79.3464971487,69.067370437
74.2134175718,88.0999805166,102.353598021,110.135403858,108.01550134,95.2866014257,79.8009650291,67.4121880296,59.923717498,55.9060853824
97.9904909357,110.915060219,118.040893144,115.540932848,106.576733917,90.8815832942,74.728537003,64.4398368035,61.2514467997,61.7521398659
96.5222641809,100.793167031,98.67913686,90.3111540258,79.468499829,66.5184981879,56.7431891026,52.7413065848,53.50695953,55.8529836121
130.802800675,122.586091319,107.783123777,92.8598441311,83.0676532082,72.5981816368,63.9928665956,61.8060697113,63.9086105128,68.2031961833
132.092449756,117.048393937,99.4125408398,86.0715509548,77.6262815429,69.0946273936,63.1233611227,60.5982647582,57.6104282563,54.9025766298
95.0922578502,80.2185220257,68.3941011233,63.7385931703,60.9726031745,56.9662880127,57.1582135602,59.0095401883,56.9271950938,52.3681722995
106.595181525,91.5373520847,77.7768312553,69.5269814881,65.4155979649,61.4892775217,60.0106626374,59.421477335,56.3379884022,52.715992892
77.2234664051,69.5190471332,62.5847338044,58.2436181978,56.7320054733,55.3142633296,55.1842887642,54.5611064923,52.5804063542,50.3028018268
81.4013779185,76.2941210474,69.7493235802,63.7579652259,60.9798598347,58.8439790292,57.1947128615,54.735838326,52.1206113219,50.361044281
74.2950147233,70.4260637285,66.0547283468,63.2479241185,61.3523981261,59.2057488839,59.1732536418,58.3885156349,55.9807575485,52.9039141237
66.6224418126,64.3693493035,61.6676102274,59.7248401418,58.2642469768,55.9323654116,54.9380867344,53.6000221196,52.037077228,50.6997334547
66.2559502934,63.4678804258,60.640623113,58.9258884376,57.5663957001,55.1464901144,54.0006866249,52.6329489335,51.1609697733,50.1266010351
54.3796893209,51.5130683903,49.8181246578,50.5116360754,48.8184290765,42.7586520437,39.8722248431,40.3772310818,41.4751650084,42.2910712521
43.7752778628,41.9413449077,41.6640728137,43.5984216642,42.1309543954,35.0297496873,31.2713295242,32.0879600951,34.4257524916,36.8479582126
46.0590572141,44.5727954527,44.1319237525,45.7314811588,44.4687182159,37.9531838815,34.0960822786,34.4972006781,36.6065202888,38.5083003934
46.0352650334,44.0542713269,43.0658576652,43.7729127791,42.9894641374,37.7212430005,34.0883275358,34.101570408,36.123525104,38.1598246629
49.0578097683,45.4644785736,42.9979934559,42.9106799909,42.0690504977,37.478746281,34.8038509013,35.1319429115,36.4221884821,37.3034699913
43.8034545493,40.6513303421,38.4580282996,38.9863089268,37.8964222521,33.2056252468,31.584152815,32.4352768051,32.9938403787,32.7458136273
43.7926452318,41.3342909517,38.731142068,36.9894686899,37.0886375389,37.5148055236,38.616584201,37.8268558732,36.1949154848,34.9369555932
32.9312555282,33.2992385515,33.7388808311,33.7025177713,36.4097978769,39.2511924621,42.5594252053,45.809723741,50.3988496834,54.9199413391
39.3792810621,40.424460129,40.0146769385,39.1646911584,39.0835499638,39.217101893,44.4206376178,52.6011647781,60.7182972204,65.1431593769
35.6529531518,37.954603915,38.3943412165,38.5158780439,37.7483671514,36.1795976762,40.2742369499,46.9163024917,52.5545567624,54.6287888257
34.2475663883,36.8997316431,36.9862166872,36.0895337824,35.7594932734,36.2398608745,40.4312547397,43.9189517098,45.6297224759,44.937456051
37.9370077894,40.2427614528,40.4193551737,40.9920329588,44.9980955215,48.9747013005,53.9724268985,58.1546893077,61.2369193155,61.6734525098
38.6856456129,40.9036353871,41.1258408981,40.8927113177,43.7677739266,45.8257733218,48.990328264,53.4154257464,58.6916090815,61.9962113783
33.8572880145,36.6498328187,37.7370854382,38.2825247658,37.543520235,34.6520658546,36.2783667786,40.9775998229,45.775499366,47.8317192668
31.8633028027,33.5562549381,34.2478133354,35.2003659517,34.5404667211,31.0664523786,30.1409619886,30.3433664058,30.4591653436,29.8606105264
32.829029751,35.9841947645,36.5072179424,36.3029615759,38.0687746185,40.7445084592,45.4715799092,48.4150067052,49.5185615478,48.1011419938
40.3656209098,42.3321951682,40.7282947429,37.7968117713,38.4680694668,40.5622192052,42.5573118486,42.0965427014,41.112579928,39.5751071925
34.7710118966,34.2317265664,33.4485253956,33.5194888241,33.4121750242,30.8650715621,29.6635012288,29.4110566097,29.592500933,29.5485519286
36.2390520255,35.5544592891,35.1570217984,36.8180022107,35.8448977158,30.6642997693,28.6224068368,29.3013992434,30.0745688435,29.9405713108
34.0437840734,37.851543399,40.5923518527,41.3297186237,39.4848024319,35.1575184695,32.5680446914,31.1235542896,30.8999084445,30.667856155
42.3766902872,42.5276721164,40.128335043,36.3546718224,35.1938787328,33.7356477247,31.5096752015,29.2393722118,29.2110248512,30.7219881664
35.6615755584,33.2183692511,30.6516356643,29.9995087232,29.9954212872,28.2254067356,27.8816690891,27.9907918903,27.4928672322,25.9590816569
31.5747505221,29.4604879189,27.600182751,27.5892114374,27.5409207611,25.1525590076,24.5286559304,24.8265418389,24.8335756847,24.2344681271
30.9832811722,30.0445056374,28.7770754984,27.5947989296,28.5034563096,29.1299205633,29.178155253,27.7245702622,26.8103698966,26.762675441
33.7477882224,31.7295951121,30.2535122835,29.0420816296,30.3027664999,31.2126645217,32.8941733401,35.9835061576,40.9734070288,45.7326206093
30.0227035157,30.8608078507,30.5034496794,28.3220120621,29.3217763859,30.3135516921,32.2919990794,37.0740901018,45.2180043026,52.5767314531
22.2173513506,24.9750676603,27.1277776503,27.6814765802,28.3543804513,26.8165691511,32.6858848869,48.3701818341,67.7629175378,81.7602198213
24.9952619197,29.9914894839,30.0160992976,27.7352801233,27.1693089051,30.626033641,51.0124666037,81.7405586676,109.101461293,121.651722056
28.8691477201,31.9809760219,28.996411249,23.8297500039,23.3774702906,31.2939319114,55.4673106699,83.7424320694,104.41800287,110.695505618
25.8577654609,25.6373155996,25.0911459941,30.9094850658,44.6584672897,60.9245347223,81.1131708474,95.7713341379,99.8707305501,94.4935597845
18.6929193667,18.6882398582,22.429198533,35.1332236595,57.0773757389,75.1472683978,84.9887780234,85.0582795359,78.6604999491,70.1880778789
14.727277387,17.2726765208,26.9345469359,47.3963486912,75.0895700715,89.7973257545,88.5133684085,80.4152642037,72.4984343638,67.526902592
16.8387277274,36.2324092223,57.764917471,75.4150448365,84.2110405396,81.0709601623,76.9130785588,75.5890771451,75.5237951163,72.2982158789
30.153236847,41.3044424937,49.1158828585,51.0593742856,47.4385176226,41.2347868071,41.1365965184,44.8174853748,48.6439112725,47.9852255919
40.7343585699,52.9776003048,55.9423035105,50.185064814,44.818678737,37.040355162,31.6719665614,33.2293799454,41.7330474912,50.1169076836
43.9588035892,50.4985828593,49.039854856,42.8855294273,39.3245264166,35.5032304997,33.9348364177,35.1669946477,38.251012627,38.8543866035
