h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
4.054,2.715,3.359,3.338,3.331,3.339,3.222,4.037,3.225,2.451
2.715,3.359,3.338,3.331,3.339,3.222,4.037,3.225,2.451,1.918
3.359,3.338,3.331,3.339,3.222,4.037,3.225,2.451,1.918,3.004
3.338,3.331,3.339,3.222,4.037,3.225,2.451,1.918,3.004,2.007
3.331,3.339,3.222,4.037,3.225,2.451,1.918,3.004,2.007,3.384
3.339,3.222,4.037,3.225,2.451,1.918,3.004,2.007,3.384,3.473
3.222,4.037,3.225,2.451,1.918,3.004,2.007,3.384,3.473,2.738
4.037,3.225,2.451,1.918,3.004,2.007,3.384,3.473,2.738,2.888
3.225,2.451,1.918,3.004,2.007,3.384,3.473,2.738,2.888,2.142
2.451,1.918,3.004,2.007,3.384,3.473,2.738,2.888,2.142,2.885
1.918,3.004,2.007,3.384,3.473,2.738,2.888,2.142,2.885,2.027
3.004,2.007,3.384,3.473,2.738,2.888,2.142,2.885,2.027,2.813
2.007,3.384,3.473,2.738,2.888,2.142,2.885,2.027,2.813,1.873
3.384,3.473,2.738,2.888,2.142,2.885,2.027,2.813,1.873,1.835
3.473,2.738,2.888,2.142,2.885,2.027,2.813,1.873,1.835,1.82
2.738,2.888,2.142,2.885,2.027,2.813,1.873,1.835,1.82,1.822
2.888,2.142,2.885,2.027,2.813,1.873,1.835,1.82,1.822,1.811
2.142,2.885,2.027,2.813,1.873,1.835,1.82,1.822,1.811,1.795
2.885,2.027,2.813,1.873,1.835,1.82,1.822,1.811,1.795,1.797
2.027,2.813,1.873,1.835,1.82,1.822,1.811,1.795,1.797,1.143
2.813,1.873,1.835,1.82,1.822,1.811,1.795,1.797,1.143,2.409
1.873,1.835,1.82,1.822,1.811,1.795,1.797,1.143,2.409,1.662
1.835,1.82,1.822,1.811,1.795,1.797,1.143,2.409,1.662,1.763
1.82,1.822,1.811,1.795,1.797,1.143,2.409,1.662,1.763,2.518
1.822,1.811,1.795,1.797,1.143,2.409,1.662,1.763,2.518,2.402
1.811,1.795,1.797,1.143,2.409,1.662,1.763,2.518,2.402,2.514
1.795,1.797,1.143,2.409,1.662,1.763,2.518,2.402,2.514,2.406
1.797,1.143,2.409,1.662,1.763,2.518,2.402,2.514,2.406,5.269
1.143,2.409,1.662,1.763,2.518,2.402,2.514,2.406,5.269,7.018
2.409,1.662,1.763,2.518,2.402,2.514,2.406,5.269,7.018,9.981
1.662,1.763,2.518,2.402,2.514,2.406,5.269,7.018,9.981,8.547
1.763,2.518,2.402,2.514,2.406,5.269,7.018,9.981,8.547,5.085
2.518,2.402,2.514,2.406,5.269,7.018,9.981,8.547,5.085,5.094
2.402,2.514,2.406,5.269,7.018,9.981,8.547,5.085,5.094,3.74
2.514,2.406,5.269,7.018,9.981,8.547,5.085,5.094,3.74,3.719
2.406,5.269,7.018,9.981,8.547,5.085,5.094,3.74,3.719,2.777
5.269,7.018,9.981,8.547,5.085,5.094,3.74,3.719,2.777,3.171
7.018,9.981,8.547,5.085,5.094,3.74,3.719,2.777,3.171,2.532
9.981,8.547,5.085,5.094,3.74,3.719,2.777,3.171,2.532,1.797
8.547,5.085,5.094,3.74,3.719,2.777,3.171,2.532,1.797,2.416
5.085,5.094,3.74,3.719,2.777,3.171,2.532,1.797,2.416,3.168
5.094,3.74,3.719,2.777,3.171,2.532,1.797,2.416,3.168,4.552
3.74,3.719,2.777,3.171,2.532,1.797,2.416,3.168,4.552,5.708
3.719,2.777,3.171,2.532,1.797,2.416,3.168,4.552,5.708,5.655
2.777,3.171,2.532,1.797,2.416,3.168,4.552,5.708,5.655,5.751
3.171,2.532,1.797,2.416,3.168,4.552,5.708,5.655,5.751,5.021
2.532,1.797,2.416,3.168,4.552,5.708,5.655,5.751,5.021,4.292
1.797,2.416,3.168,4.552,5.708,5.655,5.751,5.021,4.292,5.759
2.416,3.168,4.552,5.708,5.655,5.751,5.021,4.292,5.759,5.653
3.168,4.552,5.708,5.655,5.751,5.021,4.292,5.759,5.653,5.76
4.552,5.708,5.655,5.751,5.021,4.292,5.759,5.653,5.76,5.024
5.708,5.655,5.751,5.021,4.292,5.759,5.653,5.76,5.024,4.292
5.655,5.751,5.021,4.292,5.759,5.653,5.76,5.024,4.292,4.381
5.751,5.021,4.292,5.759,5.653,5.76,5.024,4.292,4.381,3.653
5.021,4.292,5.759,5.653,5.76,5.024,4.292,4.381,3.653,3.646
4.292,5.759,5.653,5.76,5.024,4.292,4.381,3.653,3.646,5.633
5.759,5.653,5.76,5.024,4.292,4.381,3.653,3.646,5.633,9.221
5.653,5.76,5.024,4.292,4.381,3.653,3.646,5.633,9.221,10.726
5.76,5.024,4.292,4.381,3.653,3.646,5.633,9.221,10.726,8.111
5.024,4.292,4.381,3.653,3.646,5.633,9.221,10.726,8.111,6.773
4.292,4.381,3.653,3.646,5.633,9.221,10.726,8.111,6.773,5.289
4.381,3.653,3.646,5.633,9.221,10.726,8.111,6.773,5.289,7.452
3.653,3.646,5.633,9.221,10.726,8.111,6.773,5.289,7.452,7.362
3.646,5.633,9.221,10.726,8.111,6.773,5.289,7.452,7.362,5.352
5.633,9.221,10.726,8.111,6.773,5.289,7.452,7.362,5.352,5.087
9.221,10.726,8.111,6.773,5.289,7.452,7.362,5.352,5.087,5.017
10.726,8.111,6.773,5.289,7.452,7.362,5.352,5.087,5.017,4.361
8.111,6.773,5.289,7.452,7.362,5.352,5.087,5.017,4.361,4.989
6.773,5.289,7.452,7.362,5.352,5.087,5.017,4.361,4.989,8.659
5.289,7.452,7.362,5.352,5.087,5.017,4.361,4.989,8.659,9.098
7.452,7.362,5.352,5.087,5.017,4.361,4.989,8.659,9.098,10.57
7.362,5.352,5.087,5.017,4.361,4.989,8.659,9.098,10.57,8.472
5.352,5.087,5.017,4.361,4.989,8.659,9.098,10.57,8.472,7.069
5.087,5.017,4.361,4.989,8.659,9.098,10.57,8.472,7.069,5.159
5.017,4.361,4.989,8.659,9.098,10.57,8.472,7.069,5.159,4.712
4.361,4.989,8.659,9.098,10.57,8.472,7.069,5.159,4.712,5.053
4.989,8.659,9.098,10.57,8.472,7.069,5.159,4.712,5.053,5.395
8.659,9.098,10.57,8.472,7.069,5.159,4.712,5.053,5.395,3.665
9.098,10.57,8.472,7.069,5.159,4.712,5.053,5.395,3.665,6.597
10.57,8.472,7.069,5.159,4.712,5.053,5.395,3.665,6.597,7.347
8.472,7.069,5.159,4.712,5.053,5.395,3.665,6.597,7.347,5.868
7.069,5.159,4.712,5.053,5.395,3.665,6.597,7.347,5.868,5.851
5.159,4.712,5.053,5.395,3.665,6.597,7.347,5.868,5.851,5.221
4.712,5.053,5.395,3.665,6.597,7.347,5.868,5.851,5.221,6.433
5.053,5.395,3.665,6.597,7.347,5.868,5.851,5.221,6.433,5.207
5.395,3.665,6.597,7.347,5.868,5.851,5.221,6.433,5.207,3.892
3.665,6.597,7.347,5.868,5.851,5.221,6.433,5.207,3.892,4.494
6.597,7.347,5.868,5.851,5.221,6.433,5.207,3.892,4.494,3.794
7.347,5.868,5.851,5.221,6.433,5.207,3.892,4.494,3.794,3.192
5.868,5.851,5.221,6.433,5.207,3.892,4.494,3.794,3.192,3.893
5.851,5.221,6.433,5.207,3.892,4.494,3.794,3.192,3.893,3.786
5.221,6.433,5.207,3.892,4.494,3.794,3.192,3.893,3.786,3.191
6.433,5.207,3.892,4.494,3.794,3.192,3.893,3.786,3.191,3.192
5.207,3.892,4.494,3.794,3.192,3.893,3.786,3.191,3.192,3.193
3.892,4.494,3.794,3.192,3.893,3.786,3.191,3.192,3.193,3.431
4.494,3.794,3.192,3.893,3.786,3.191,3.192,3.193,3.431,2.575
3.794,3.192,3.893,3.786,3.191,3.192,3.193,3.431,2.575,3.267
3.192,3.893,3.786,3.191,3.192,3.193,3.431,2.575,3.267,2.659
3.893,3.786,3.191,3.192,3.193,3.431,2.575,3.267,2.659,2.687
3.786,3.191,3.192,3.193,3.431,2.575,3.267,2.659,2.687,2.673
3.191,3.192,3.193,3.431,2.575,3.267,2.659,2.687,2.673,2.678
3.192,3.193,3.431,2.575,3.267,2.659,2.687,2.673,2.678,3.383
3.193,3.431,2.575,3.267,2.659,2.687,2.673,2.678,3.383,3.292
3.431,2.575,3.267,2.659,2.687,2.673,2.678,3.383,3.292,2.78
2.575,3.267,2.659,2.687,2.673,2.678,3.383,3.292,2.78,3.29
3.267,2.659,2.687,2.673,2.678,3.383,3.292,2.78,3.29,2.68
2.659,2.687,2.673,2.678,3.383,3.292,2.78,3.29,2.68,2.675
2.687,2.673,2.678,3.383,3.292,2.78,3.29,2.68,2.675,4.729
2.673,2.678,3.383,3.292,2.78,3.29,2.68,2.675,4.729,3.407
2.678,3.383,3.292,2.78,3.29,2.68,2.675,4.729,3.407,2.681
3.383,3.292,2.78,3.29,2.68,2.675,4.729,3.407,2.681,2.686
3.292,2.78,3.29,2.68,2.675,4.729,3.407,2.681,2.686,2.692
2.78,3.29,2.68,2.675,4.729,3.407,2.681,2.686,2.692,2.078
3.29,2.68,2.675,4.729,3.407,2.681,2.686,2.692,2.078,2.691
2.68,2.675,4.729,3.407,2.681,2.686,2.692,2.078,2.691,1.968
2.675,4.729,3.407,2.681,2.686,2.692,2.078,2.691,1.968,2.086
4.729,3.407,2.681,2.686,2.692,2.078,2.691,1.968,2.086,2.129
3.407,2.681,2.686,2.692,2.078,2.691,1.968,2.086,2.129,1.317
2.681,2.686,2.692,2.078,2.691,1.968,2.086,2.129,1.317,2.028
2.686,2.692,2.078,2.691,1.968,2.086,2.129,1.317,2.028,2.055
2.692,2.078,2.691,1.968,2.086,2.129,1.317,2.028,2.055,3.069
2.078,2.691,1.968,2.086,2.129,1.317,2.028,2.055,3.069,1.906
2.691,1.968,2.086,2.129,1.317,2.028,2.055,3.069,1.906,2.65
1.968,2.086,2.129,1.317,2.028,2.055,3.069,1.906,2.65,2.027
2.086,2.129,1.317,2.028,2.055,3.069,1.906,2.65,2.027,2.751
2.129,1.317,2.028,2.055,3.069,1.906,2.65,2.027,2.751,2.806
1.317,2.028,2.055,3.069,1.906,2.65,2.027,2.751,2.806,1.339
2.028,2.055,3.069,1.906,2.65,2.027,2.751,2.806,1.339,2.082
2.055,3.069,1.906,2.65,2.027,2.751,2.806,1.339,2.082,2.099
3.069,1.906,2.65,2.027,2.751,2.806,1.339,2.082,2.099,1.451
1.906,2.65,2.027,2.751,2.806,1.339,2.082,2.099,1.451,2.114
2.65,2.027,2.751,2.806,1.339,2.082,2.099,1.451,2.114,2.117
2.027,2.751,2.806,1.339,2.082,2.099,1.451,2.114,2.117,2.125
2.751,2.806,1.339,2.082,2.099,1.451,2.114,2.117,2.125,2.937
2.806,1.339,2.082,2.099,1.451,2.114,2.117,2.125,2.937,2.148
1.339,2.082,2.099,1.451,2.114,2.117,2.125,2.937,2.148,2.161
2.082,2.099,1.451,2.114,2.117,2.125,2.937,2.148,2.161,2.181
2.099,1.451,2.114,2.117,2.125,2.937,2.148,2.161,2.181,1.503
1.451,2.114,2.117,2.125,2.937,2.148,2.161,2.181,1.503,2.188
2.114,2.117,2.125,2.937,2.148,2.161,2.181,1.503,2.188,1.509
2.117,2.125,2.937,2.148,2.161,2.181,1.503,2.188,1.509,2.205
2.125,2.937,2.148,2.161,2.181,1.503,2.188,1.509,2.205,1.404
2.937,2.148,2.161,2.181,1.503,2.188,1.509,2.205,1.404,1.513
2.148,2.161,2.181,1.503,2.188,1.509,2.205,1.404,1.513,1.41
2.161,2.181,1.503,2.188,1.509,2.205,1.404,1.513,1.41,1.527
2.181,1.503,2.188,1.509,2.205,1.404,1.513,1.41,1.527,1.406
1.503,2.188,1.509,2.205,1.404,1.513,1.41,1.527,1.406,1.567
2.188,1.509,2.205,1.404,1.513,1.41,1.527,1.406,1.567,0.7
1.509,2.205,1.404,1.513,1.41,1.527,1.406,1.567,0.7,1.425
2.205,1.404,1.513,1.41,1.527,1.406,1.567,0.7,1.425,1.541
1.404,1.513,1.41,1.527,1.406,1.567,0.7,1.425,1.541,1.534
1.513,1.41,1.527,1.406,1.567,0.7,1.425,1.541,1.534,1.428
1.41,1.527,1.406,1.567,0.7,1.425,1.541,1.534,1.428,0.707
1.527,1.406,1.567,0.7,1.425,1.541,1.534,1.428,0.707,1.518
1.406,1.567,0.7,1.425,1.541,1.534,1.428,0.707,1.518,0.706
1.567,0.7,1.425,1.541,1.534,1.428,0.707,1.518,0.706,1.401
0.7,1.425,1.541,1.534,1.428,0.707,1.518,0.706,1.401,1.506
1.425,1.541,1.534,1.428,0.707,1.518,0.706,1.401,1.506,1.286
1.541,1.534,1.428,0.707,1.518,0.706,1.401,1.506,1.286,1.366
1.534,1.428,0.707,1.518,0.706,1.401,1.506,1.286,1.366,1.372
1.428,0.707,1.518,0.706,1.401,1.506,1.286,1.366,1.372,2.069
0.707,1.518,0.706,1.401,1.506,1.286,1.366,1.372,2.069,2.825
1.518,0.706,1.401,1.506,1.286,1.366,1.372,2.069,2.825,1.216
0.706,1.401,1.506,1.286,1.366,1.372,2.069,2.825,1.216,1.325
1.401,1.506,1.286,1.366,1.372,2.069,2.825,1.216,1.325,1.222
1.506,1.286,1.366,1.372,2.069,2.825,1.216,1.325,1.222,1.332
1.286,1.366,1.372,2.069,2.825,1.216,1.325,1.222,1.332,2.025
1.366,1.372,2.069,2.825,1.216,1.325,1.222,1.332,2.025,2.019
1.372,2.069,2.825,1.216,1.325,1.222,1.332,2.025,2.019,1.211
2.069,2.825,1.216,1.325,1.222,1.332,2.025,2.019,1.211,6.53
2.825,1.216,1.325,1.222,1.332,2.025,2.019,1.211,6.53,6.345
1.216,1.325,1.222,1.332,2.025,2.019,1.211,6.53,6.345,7.618
1.325,1.222,1.332,2.025,2.019,1.211,6.53,6.345,7.618,5.791
1.222,1.332,2.025,2.019,1.211,6.53,6.345,7.618,5.791,4.374
1.332,2.025,2.019,1.211,6.53,6.345,7.618,5.791,4.374,2.455
2.025,2.019,1.211,6.53,6.345,7.618,5.791,4.374,2.455,1.736
2.019,1.211,6.53,6.345,7.618,5.791,4.374,2.455,1.736,1.736
1.211,6.53,6.345,7.618,5.791,4.374,2.455,1.736,1.736,1.73
6.53,6.345,7.618,5.791,4.374,2.455,1.736,1.736,1.73,1.74
6.345,7.618,5.791,4.374,2.455,1.736,1.736,1.73,1.74,0.93
7.618,5.791,4.374,2.455,1.736,1.736,1.73,1.74,0.93,3.24
5.791,4.374,2.455,1.736,1.736,1.73,1.74,0.93,3.24,3.238
4.374,2.455,1.736,1.736,1.73,1.74,0.93,3.24,3.238,2.538
2.455,1.736,1.736,1.73,1.74,0.93,3.24,3.238,2.538,1.699
1.736,1.736,1.73,1.74,0.93,3.24,3.238,2.538,1.699,2.596
1.736,1.73,1.74,0.93,3.24,3.238,2.538,1.699,2.596,4.58
1.73,1.74,0.93,3.24,3.238,2.538,1.699,2.596,4.58,4.732
1.74,0.93,3.24,3.238,2.538,1.699,2.596,4.58,4.732,3.237
0.93,3.24,3.238,2.538,1.699,2.596,4.58,4.732,3.237,2.421
3.24,3.238,2.538,1.699,2.596,4.58,4.732,3.237,2.421,1.731
3.238,2.538,1.699,2.596,4.58,4.732,3.237,2.421,1.731,1.621
2.538,1.699,2.596,4.58,4.732,3.237,2.421,1.731,1.621,1.217
1.699,2.596,4.58,4.732,3.237,2.421,1.731,1.621,1.217,1.308
2.596,4.58,4.732,3.237,2.421,1.731,1.621,1.217,1.308,2.026
4.58,4.732,3.237,2.421,1.731,1.621,1.217,1.308,2.026,1.197
4.732,3.237,2.421,1.731,1.621,1.217,1.308,2.026,1.197,0.499
3.237,2.421,1.731,1.621,1.217,1.308,2.026,1.197,0.499,2.023
2.421,1.731,1.621,1.217,1.308,2.026,1.197,0.499,2.023,0.507
1.731,1.621,1.217,1.308,2.026,1.197,0.499,2.023,0.507,1.323
1.621,1.217,1.308,2.026,1.197,0.499,2.023,0.507,1.323,1.369
1.217,1.308,2.026,1.197,0.499,2.023,0.507,1.323,1.369,1.363
1.308,2.026,1.197,0.499,2.023,0.507,1.323,1.369,1.363,0.546
2.026,1.197,0.499,2.023,0.507,1.323,1.369,1.363,0.546,1.357
1.197,0.499,2.023,0.507,1.323,1.369,1.363,0.546,1.357,0.672
0.499,2.023,0.507,1.323,1.369,1.363,0.546,1.357,0.672,0.549
2.023,0.507,1.323,1.369,1.363,0.546,1.357,0.672,0.549,0.692
0.507,1.323,1.369,1.363,0.546,1.357,0.672,0.549,0.692,0.677
1.323,1.369,1.363,0.546,1.357,0.672,0.549,0.692,0.677,0.677
1.369,1.363,0.546,1.357,0.672,0.549,0.692,0.677,0.677,0.676
1.363,0.546,1.357,0.672,0.549,0.692,0.677,0.677,0.676,0.676
0.546,1.357,0.672,0.549,0.692,0.677,0.677,0.676,0.676,0.677
1.357,0.672,0.549,0.692,0.677,0.677,0.676,0.676,0.677,2.06
0.672,0.549,0.692,0.677,0.677,0.676,0.676,0.677,2.06,2.306
0.549,0.692,0.677,0.677,0.676,0.676,0.677,2.06,2.306,1.489
0.692,0.677,0.677,0.676,0.676,0.677,2.06,2.306,1.489,0.678
0.677,0.677,0.676,0.676,0.677,2.06,2.306,1.489,0.678,2.911
0.677,0.676,0.676,0.677,2.06,2.306,1.489,0.678,2.911,0.679
0.676,0.676,0.677,2.06,2.306,1.489,0.678,2.911,0.679,1.506
0.676,0.677,2.06,2.306,1.489,0.678,2.911,0.679,1.506,0.679
0.677,2.06,2.306,1.489,0.678,2.911,0.679,1.506,0.679,0.679
2.06,2.306,1.489,0.678,2.911,0.679,1.506,0.679,0.679,1.395
2.306,1.489,0.678,2.911,0.679,1.506,0.679,0.679,1.395,1.515
1.489,0.678,2.911,0.679,1.506,0.679,0.679,1.395,1.515,1.511
0.678,2.911,0.679,1.506,0.679,0.679,1.395,1.515,1.511,1.404
2.911,0.679,1.506,0.679,0.679,1.395,1.515,1.511,1.404,2.189
0.679,1.506,0.679,0.679,1.395,1.515,1.511,1.404,2.189,2.858
1.506,0.679,0.679,1.395,1.515,1.511,1.404,2.189,2.858,2.761
0.679,0.679,1.395,1.515,1.511,1.404,2.189,2.858,2.761,2.031
0.679,1.395,1.515,1.511,1.404,2.189,2.858,2.761,2.031,1.219
1.395,1.515,1.511,1.404,2.189,2.858,2.761,2.031,1.219,2.03
1.515,1.511,1.404,2.189,2.858,2.761,2.031,1.219,2.03,2.03
1.511,1.404,2.189,2.858,2.761,2.031,1.219,2.03,2.03,1.977
1.404,2.189,2.858,2.761,2.031,1.219,2.03,2.03,1.977,1.321
2.189,2.858,2.761,2.031,1.219,2.03,2.03,1.977,1.321,2.027
2.858,2.761,2.031,1.219,2.03,2.03,1.977,1.321,2.027,2.389
2.761,2.031,1.219,2.03,2.03,1.977,1.321,2.027,2.389,1.741
2.031,1.219,2.03,2.03,1.977,1.321,2.027,2.389,1.741,1.693
1.219,2.03,2.03,1.977,1.321,2.027,2.389,1.741,1.693,0.467
2.03,2.03,1.977,1.321,2.027,2.389,1.741,1.693,0.467,1.159
2.03,1.977,1.321,2.027,2.389,1.741,1.693,0.467,1.159,1.381
1.977,1.321,2.027,2.389,1.741,1.693,0.467,1.159,1.381,0.652
1.321,2.027,2.389,1.741,1.693,0.467,1.159,1.381,0.652,1.355
2.027,2.389,1.741,1.693,0.467,1.159,1.381,0.652,1.355,1.352
2.389,1.741,1.693,0.467,1.159,1.381,0.652,1.355,1.352,0.526
1.741,1.693,0.467,1.159,1.381,0.652,1.355,1.352,0.526,1.351
1.693,0.467,1.159,1.381,0.652,1.355,1.352,0.526,1.351,0.645
0.467,1.159,1.381,0.652,1.355,1.352,0.526,1.351,0.645,0.535
1.159,1.381,0.652,1.355,1.352,0.526,1.351,0.645,0.535,0.646
1.381,0.652,1.355,1.352,0.526,1.351,0.645,0.535,0.646,0.534
0.652,1.355,1.352,0.526,1.351,0.645,0.535,0.646,0.534,1.349
1.355,1.352,0.526,1.351,0.645,0.535,0.646,0.534,1.349,0.662
1.352,0.526,1.351,0.645,0.535,0.646,0.534,1.349,0.662,1.349
0.526,1.351,0.645,0.535,0.646,0.534,1.349,0.662,1.349,0.545
1.351,0.645,0.535,0.646,0.534,1.349,0.662,1.349,0.545,0.544
0.645,0.535,0.646,0.534,1.349,0.662,1.349,0.545,0.544,0.664
0.535,0.646,0.534,1.349,0.662,1.349,0.545,0.544,0.664,0.552
0.646,0.534,1.349,0.662,1.349,0.545,0.544,0.664,0.552,0.663
0.534,1.349,0.662,1.349,0.545,0.544,0.664,0.552,0.663,0.556
1.349,0.662,1.349,0.545,0.544,0.664,0.552,0.663,0.556,0.677
0.662,1.349,0.545,0.544,0.664,0.552,0.663,0.556,0.677,0.564
1.349,0.545,0.544,0.664,0.552,0.663,0.556,0.677,0.564,0.669
0.545,0.544,0.664,0.552,0.663,0.556,0.677,0.564,0.669,0.575
0.544,0.664,0.552,0.663,0.556,0.677,0.564,0.669,0.575,0.562
0.664,0.552,0.663,0.556,0.677,0.564,0.669,0.575,0.562,0.678
0.552,0.663,0.556,0.677,0.564,0.669,0.575,0.562,0.678,0.57
0.663,0.556,0.677,0.564,0.669,0.575,0.562,0.678,0.57,1.346
0.556,0.677,0.564,0.669,0.575,0.562,0.678,0.57,1.346,0.691
0.677,0.564,0.669,0.575,0.562,0.678,0.57,1.346,0.691,0.573
0.564,0.669,0.575,0.562,0.678,0.57,1.346,0.691,0.573,1.356
0.669,0.575,0.562,0.678,0.57,1.346,0.691,0.573,1.356,0.694
0.575,0.562,0.678,0.57,1.346,0.691,0.573,1.356,0.694,0.58
0.562,0.678,0.57,1.346,0.691,0.573,1.356,0.694,0.58,0.686
0.678,0.57,1.346,0.691,0.573,1.356,0.694,0.58,0.686,0.579
0.57,1.346,0.691,0.573,1.356,0.694,0.58,0.686,0.579,0.588
1.346,0.691,0.573,1.356,0.694,0.58,0.686,0.579,0.588,0.689
0.691,0.573,1.356,0.694,0.58,0.686,0.579,0.588,0.689,0.05
0.573,1.356,0.694,0.58,0.686,0.579,0.588,0.689,0.05,1.976
1.356,0.694,0.58,0.686,0.579,0.588,0.689,0.05,1.976,5.086
0.694,0.58,0.686,0.579,0.588,0.689,0.05,1.976,5.086,5.28
0.58,0.686,0.579,0.588,0.689,0.05,1.976,5.086,5.28,3.208
0.686,0.579,0.588,0.689,0.05,1.976,5.086,5.28,3.208,1.726
0.579,0.588,0.689,0.05,1.976,5.086,5.28,3.208,1.726,1.04
0.588,0.689,0.05,1.976,5.086,5.28,3.208,1.726,1.04,1.793
0.689,0.05,1.976,5.086,5.28,3.208,1.726,1.04,1.793,1.171
0.05,1.976,5.086,5.28,3.208,1.726,1.04,1.793,1.171,1.089
