h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
2.8083734123,3.09480708206,3.33999880168,3.86109227015,3.96866215872,3.97900661348,3.99625749043,3.86220427779,4.05270337778,4.05996764904
2.40232725778,2.74688892419,3.07370469199,3.54097132525,3.72341238754,3.61973026464,3.70829976879,3.52805485855,3.85076690975,3.80838257768
2.16803952863,2.51405425761,2.8491100457,3.27454876276,3.48224554302,3.31873816872,3.47910291499,3.25493814096,3.68645710379,3.5782900142
1.99973004532,2.31143805106,2.63949359659,3.08232934416,3.27801261287,3.10897868871,3.27696868961,3.06941215606,3.56740844392,3.38477025776
2.03691541856,2.34625729601,2.53050384564,2.94459252418,3.14000597811,3.00453474471,3.07591370721,2.95116104701,3.44560090047,3.17883709305
2.24583248451,2.54183282595,2.55211123877,2.96733077429,3.14370432739,3.03742831348,3.08729273444,2.97816988864,3.43222687262,3.13815311115
2.32128372528,2.57333388853,2.5652697963,2.95262924712,3.05741298961,3.00114507523,3.06862776406,2.97471842975,3.33318867219,3.10899492944
2.54485646641,2.79472438247,2.68748401783,3.00278254186,3.07100603491,3.07690705635,3.07207040283,3.0161584956,3.28037893134,3.1023756802
3.07588551626,3.34983707285,2.96277918434,3.09247592889,3.20424056512,3.3055267238,3.10870700257,3.1730395415,3.24032430177,3.1076390766
4.40908257319,4.53867128924,3.73338372453,3.80791119217,3.85861691046,3.88638360735,3.62245597678,3.60986897686,3.48970055617,3.46856893406
11.1190008735,10.4623618738,6.38084875646,7.63361409733,8.02140399821,6.28384974831,5.46099155152,5.33439416467,6.10045378173,5.27629028485
18.1046863453,13.8219760669,10.0961110623,10.895800435,8.70076843414,10.0615762795,6.05283752706,6.38813592174,7.09914520187,5.83323735008
17.0453380125,12.7670919308,9.86514945674,9.41294373343,7.90251176833,9.82317582059,8.06948238435,8.7164287875,6.09434153102,7.1737102765
20.4532226326,16.6511616129,11.8080921925,11.358974941,10.8360623244,9.8258994385,8.55469318931,10.0669653307,8.34446529311,9.75229240322
20.6594267504,16.0724886066,13.4608474748,11.7653026309,9.50116993194,11.6590071745,9.38244845791,10.3805799421,7.6778311098,9.30662578835
19.1621484207,14.2169652956,13.9477819899,11.6987243753,8.81524198132,11.3982459446,9.47886221542,10.1860191171,6.88704032112,9.48434106524
18.8271198866,14.5217405462,13.6953326809,11.3888624009,9.80356254804,10.5574148667,9.80891618691,10.7898284217,7.28507840313,10.5546599305
18.9761380428,15.3479046418,13.9599279326,11.4346352937,10.4940221543,10.5891785753,10.131893756,11.2041786854,7.97133678082,10.9337060631
16.4795549087,13.293822734,14.1674417121,11.0684150279,9.27354307228,10.8344851086,10.3205938195,10.6103495278,7.40822059383,10.1283739751
12.6467618108,10.3913244551,13.2334625897,10.1837476573,8.46050302898,9.7468741926,9.90700102393,9.58460898646,6.89841587722,9.65689021926
9.1420609665,8.12503747118,11.7608265417,9.02016481674,8.16372716549,8.40242831716,9.15503119047,8.53009284256,6.71753978868,9.11486824912
6.07827956695,6.22999523242,10.0398999752,7.65334052695,7.60551376373,7.16175571688,8.04456170819,7.2957722549,6.49154280275,7.98521670228
3.80478872172,4.92117610422,7.96360001554,6.28886304409,7.07652357386,5.88054497053,7.10747409134,6.29705928415,6.41220961977,7.00020377099
3.37726458438,4.99584591362,6.65796425357,5.79333399983,6.91486496257,5.38339002924,6.51791350162,5.59578967321,6.67634095522,6.23114405543
2.99563089064,4.73915004025,5.3574143973,5.44674534322,6.36017581767,5.20897686473,6.02263430412,5.1142067792,6.61633939367,5.41188049506
3.60767779214,5.09111787055,4.81873735348,5.41756498548,6.17257612666,5.37845018651,5.55459426709,4.81272104314,6.6239328776,4.87940246076
3.46811354706,4.71718791043,4.09136653713,5.11627696019,5.69509845937,5.19134151023,5.54564338087,4.81744664018,6.3760781028,4.75759547265
4.32973986903,5.271333966,4.22619597563,5.63332401077,5.84806337294,5.51030336689,5.58192591236,4.82246286981,6.4082740624,4.86683681314
4.77517427388,5.30279673326,4.35914800804,5.77799105094,5.68335101212,5.81789320126,5.49189555137,4.82332228295,6.20564176591,4.74127620843
5.00875969071,5.24321884241,4.46473185324,5.8007443735,5.69599350125,5.91068570978,5.51920853952,4.91238847267,6.07713451355,4.85926218055
5.11264011168,5.06399486166,4.57612088439,5.71349425215,5.6586030351,5.78415755655,5.39568493136,4.86944483206,5.81415997125,4.874826824
4.99844326391,4.8086769602,4.60359430755,5.41573934374,5.35612597695,5.39668753203,5.10894125558,4.59641300682,5.33881566744,4.67525191071
5.60459100856,5.24504443047,4.92563968635,5.39015561249,5.34173365698,5.38439666994,4.83029040364,4.48737022296,5.06718679838,4.47663997316
5.82375081339,5.38275711541,5.03535878769,5.33278872051,5.39856099878,5.29732278907,5.03886409317,4.72154640309,4.94910664262,4.65483960518
6.09715609138,5.58538812891,5.33695336069,5.61801257585,5.65579117348,5.42121862818,5.16941555846,4.8640515875,5.05155638276,4.80574196943
6.24148106034,5.78538773556,5.59000677391,5.86011921893,5.85462777167,5.61813871919,5.51159740782,5.01510723584,5.31358408809,5.04338204643
6.02112982448,5.60012950621,5.64122634216,5.95128405018,5.84679678773,5.74298449083,5.59954198869,5.05881819728,5.45806092705,5.122911869
6.36735648071,5.90173067843,5.84388119793,6.0562705645,5.96091031036,5.90850383194,5.50206554837,5.06965802295,5.53435276964,5.09718154479
6.36582578187,5.89720381897,5.78869333355,6.03157149796,6.10691161264,5.88614366518,5.60586195957,5.3178270318,5.55453991732,5.18456862162
5.44953523655,5.18835540032,5.44538644363,5.69406737457,5.817992807,5.59748988538,5.60955151673,5.20829352387,5.4659279182,5.17117695121
4.99332072463,4.9524203569,5.23976306954,5.62135534686,5.75937919202,5.45466959293,5.48387913631,4.99647547133,5.55355302995,5.12015098787
6.29310235614,6.1254802293,5.7281118719,6.15829709318,6.27647370658,5.87189959131,5.52903079645,5.06496121344,5.8737229755,5.11535505509
8.00333632708,7.23626011972,6.44551942746,6.44652604621,6.29842510569,6.54553057071,5.41430657807,5.22161024009,5.77091830896,4.89800139028
7.35585145528,6.6898709074,6.01045307345,6.03996794305,6.16226827141,6.09336898964,6.17378440028,5.98300424024,5.54008407717,5.60588931785
7.04525694179,6.49971546893,6.3556297747,6.45562045988,6.28230442573,6.23465015302,6.1283436538,5.83917522048,5.67384930013,5.8192379444
6.54981873999,6.18743010528,6.2965652804,6.43456511656,6.28907849025,6.22313661255,6.17594975662,5.75349065722,5.72521227157,5.80297359595
5.67003128049,5.47061692088,5.99360075747,6.18003171069,6.12286829418,6.02131973889,5.89485963642,5.4690785887,5.67328751908,5.53781987823
5.4965948031,5.47868748829,5.83202132326,6.06926556667,6.22807819206,5.83681225136,5.7796941914,5.23471009936,5.80951939901,5.38085676016
5.77526777781,5.77353103133,5.79718956026,6.13535178104,6.34315301072,5.83832215142,5.85972859825,5.17045369745,6.00050097157,5.30505601546
5.44621293953,5.37988541598,5.52150100371,5.98668043441,6.08362851883,5.73183763691,5.74404485291,5.06446152627,5.94959525923,5.1151659958
4.96500841234,4.91303678104,5.16938259898,5.7663806705,5.86424455586,5.52483003082,5.42905118098,4.89515872462,5.84824992552,4.8885139071
4.97541306521,4.96612896096,5.00102143074,5.62835072359,5.82424632669,5.41894014494,5.36539857012,4.81128683334,5.86355797858,4.82806842651
4.96820213912,4.93920340278,4.84285681534,5.56919055483,5.72289677776,5.36705704333,5.37157901628,4.81132042629,5.82619276544,4.81719602967
4.64340946072,4.62145860291,4.62409149633,5.50949869082,5.58416294194,5.31169135163,5.20519508983,4.75951142727,5.73833752482,4.69062704999
4.50461107952,4.60378653555,4.51154426909,5.42861660944,5.49469549127,5.2468701404,5.19727587031,4.63956613596,5.73257334199,4.64532951648
4.23433765455,4.29963856548,4.27414413173,5.2737489544,5.33876528155,5.11657572176,4.98612416983,4.50641677993,5.58173284951,4.47821484418
4.11906412689,4.1164551797,4.11683950454,5.17334203727,5.35204182244,5.06527649054,4.7986221891,4.41119026993,5.5519938446,4.34020388018
3.81648150086,3.83672184524,3.85418795716,4.90786084323,5.13447563004,4.81006883933,4.56262068079,4.20433861576,5.36861941318,4.10475750509
3.69465637786,3.71015259171,3.65918910233,4.66868309004,4.9266034955,4.56833117432,4.40026003839,4.00935776497,5.20940023947,3.95685149476
3.68715925656,3.65767909592,3.53925473202,4.52204228578,4.73001416932,4.4270274119,4.36597932008,3.9248510985,5.08611074936,3.94799888572
4.04830104624,3.94359621356,3.65767247042,4.61608009056,4.72420951221,4.56690740936,4.31873223243,3.97865725102,5.0270004655,3.95645681069
4.16551708438,3.97347758716,3.70197464247,4.57235802444,4.65119288279,4.58202326376,4.30981425556,4.0677113383,4.85170644892,3.98718348322
4.65002545266,4.37634214087,3.98091468301,4.60781560277,4.68786919466,4.69383652457,4.19878001188,4.09975874535,4.66278403262,3.9397827466
5.71686311596,5.13832488297,4.52155799757,4.82218794813,4.99973755577,4.99186230254,4.08935410879,4.31435424393,4.47313160108,3.83765741066
5.99724578278,5.61760236094,4.80893901555,4.9043846486,5.13358474597,4.94035096153,4.76188074835,4.69702717926,4.49332051238,4.36323959497
6.20183443105,5.71132713537,5.25098522854,5.43909275302,5.45317469618,5.20459172668,4.99412082479,4.86885283937,4.68957326853,4.653511507
7.19447661632,6.63022608175,6.00012397309,6.11625909071,6.03503232153,5.69963296966,5.40932104852,5.05727435023,5.12358850153,4.95918514335
6.14997962994,5.5741057185,5.74542304298,5.81741734738,5.66371566258,5.52605499197,5.35377436747,5.05782625005,4.94175248531,4.83952555251
5.40678853412,5.05043924431,5.55259834675,5.64861982297,5.70575589534,5.19903823444,5.11966523795,4.818647757,5.00935318473,4.74304356862
4.48452387287,4.31893671997,5.05256512181,5.22746411417,5.48736259876,4.77005993964,4.6393439641,4.46349283144,4.91215180358,4.2906493429
4.88473377182,4.93855735321,5.06843439085,5.13163932167,5.55946035733,4.63741602235,4.74624411972,4.25789646886,5.13960370589,4.20195284651
5.41033641943,5.30258633697,5.05420961355,5.15832329062,5.44375616984,4.76273611807,4.74859171615,4.37607429791,5.16513823735,4.14825965288
6.91896440916,6.46598638078,5.6209575487,5.64310933594,5.7275573375,5.3188966729,4.94784156896,4.76439586194,5.29608649415,4.3890610393
7.58881434995,6.89756324743,5.93959616059,5.99108529652,5.96039347755,5.66035050889,5.47448534187,5.42888289554,5.33368068449,4.90097006848
7.55077525283,6.8435167513,6.26589740368,6.18937001673,5.91146200295,5.88974537793,5.76291985393,5.61794028313,5.31191371567,5.2621856223
6.44794802784,5.91015420543,6.01189354755,6.00614609853,5.74054486271,5.71396540631,5.7670211812,5.65144459349,5.16443388582,5.41339559172
6.09287418032,5.73826188136,6.07193718585,5.93132641024,5.77233916935,5.70124517157,5.38706504728,5.32100286753,5.12454390282,5.19148319387
6.7249449569,6.41528526248,6.24814471264,5.96279674039,6.09607249294,5.80387706088,5.50061282873,5.37942683636,5.25765716632,5.23240415274
6.69611931859,6.23262874742,6.15337327487,6.09038160079,6.48849699793,5.74649349165,5.55641352814,5.64894383893,5.37556486127,5.2083894348
6.65957509721,6.06802774053,6.32354721468,6.27202048019,6.86937853537,5.64024760734,5.277591678,5.43376430765,5.56689770918,4.79565484632
7.16707601019,6.94396456809,6.60988433815,6.33640325941,6.94786830649,5.56948631826,5.71709461481,5.20665253568,5.93590297048,4.79281583083
6.60705225664,6.31753965565,6.31557441485,6.24060132371,6.42984961759,5.45124199775,5.70073586381,5.14558931143,5.94416278293,4.71757822171
6.19127004494,5.91555749793,6.0593756987,6.1596384041,6.19833010552,5.29244685263,5.56722044314,5.06628949581,5.96412171778,4.73224949879
5.83168507604,5.63628025228,5.77583360813,6.01733670238,6.00392849163,5.18880110088,5.44495510757,5.04284640406,5.91852908371,4.67854357266
5.51534442061,5.29630405319,5.50201841542,5.91573159777,5.96913612418,5.09729613231,5.15343111097,5.00684945013,5.8384710647,4.48180463543
5.43548665872,5.47046795255,5.37893057971,5.73660174757,5.82791705048,5.02102746301,5.26731078182,4.88078286674,5.8674344406,4.46394694474
5.20672051964,5.26004190815,5.09897704306,5.59136311198,5.57780015669,4.97746370453,5.36349734223,4.84987315825,5.82463826813,4.57583536244
5.03656258043,4.99721762969,4.89885579715,5.57183336174,5.43964986008,5.0217870691,5.21984586988,4.80555873632,5.71664478432,4.59024915375
5.31826974062,5.20663026301,4.95319575591,5.62463782768,5.48017525962,5.21272731092,5.15432351076,4.81064877138,5.66745713565,4.59425497136
4.99055451535,4.87364355699,4.73809342021,5.46340567789,5.37691332475,5.15425848976,5.09077656604,4.85554573536,5.47752341446,4.56641808653
5.30215218468,5.21530977426,4.90622612316,5.48312504153,5.43273744665,5.30493288379,4.99515115213,4.75507464489,5.45098377519,4.5190743028
5.52027502156,5.2826191551,4.90004074628,5.37305160838,5.46554457513,5.32952062483,5.00664277928,4.8810621048,5.30446320226,4.58294804392
5.61847227412,5.28852269484,4.9634458814,5.31785363698,5.45030115737,5.27826340944,4.94353958981,4.88976402345,5.11375538744,4.60314322438
6.58242523614,6.06637825502,5.4758937811,5.54174720578,5.63456743963,5.52585214518,4.8823993587,4.90483707329,5.00536394061,4.57533458112
6.59909940546,6.04061494242,5.52726179076,5.51210089901,5.69147216267,5.40969245944,5.19577833238,5.20937133203,4.86731233607,4.82578803267
7.73656572874,6.93610454865,6.32742428231,6.2923614598,6.40386000268,5.88179789136,5.35422101868,5.38469210453,5.22955111044,4.99937467623
8.1278733615,7.47480257498,6.70342425942,6.57716358225,6.68993080065,6.09001834063,6.0456169126,5.7168835747,5.56452814739,5.37974682448
7.07301544233,6.37607608123,6.62224641912,6.55750453906,6.42515586882,6.00659650258,5.77256163672,5.59671211267,5.50741295129,5.16816194183
4.35567773353,4.11997340777,5.51731652664,5.62374890691,5.52066153847,5.04666984878,4.41292425765,4.83704341084,4.88752365928,4.24812823068
3.88257968655,4.1389121426,5.03023118958,4.99775758251,5.60614923169,4.22004589993,4.12182306055,4.15901329914,4.94781335808,3.79830905968
3.74086832872,4.07167276134,4.50904560717,4.57413102643,5.29820681068,3.78624818579,3.92099708199,3.74516545034,4.95124931157,3.31265069827
4.14126236892,4.50922316509,4.2974399401,4.50994971591,5.08041345448,3.6659629544,4.20041297823,3.66947340867,5.13519419096,3.35346413202
4.6299928511,4.60499191034,4.22734292369,4.72505480515,4.93383050202,3.90745690773,4.1965639504,3.85814918511,5.15437759629,3.40786713179
5.32533284306,5.13390302834,4.45118175591,4.96550135976,4.91492968956,4.26177914856,4.45036531696,4.1506141715,5.16197022244,3.69025336211
4.92015568198,4.61321211519,4.28549494828,4.96473669797,4.74231986268,4.35166625663,4.62166051041,4.43344739317,5.00534157436,3.99198319625
4.15162957783,3.89319710723,4.05843698263,4.86184744401,4.59127431879,4.30547060654,4.18827573696,4.27291173432,4.77896813377,3.81197437693
4.22891802878,4.24868981459,4.10385426838,4.66182637692,4.60333318501,4.2655792757,4.21382358707,4.06920638546,4.7354202129,3.7682240318
4.01410844318,3.9975751322,3.89110429712,4.52792907027,4.57295763306,4.20107408052,4.27352237461,4.08864856135,4.66473243416,3.84424721722
3.60005066597,3.47813377594,3.63717386049,4.42321098153,4.51693994251,4.08502675214,3.85893061797,3.8658953432,4.49502358631,3.55158514005
3.31937338673,3.19527527578,3.35667805894,4.07500228301,4.37032218584,3.77536324204,3.56176119686,3.48033061113,4.29666198392,3.22927278405
3.24526475423,3.00893548167,3.11153760587,3.80247558662,4.21000209706,3.49276419044,3.31872831061,3.16273990613,4.10663924626,2.96000894156
3.05931419377,2.7742258179,2.85055676662,3.53839224923,3.92790247676,3.24504197179,3.19907392093,2.9698486685,3.97131135353,2.85091086081
3.15014066327,2.89225042549,2.84014073366,3.65282254789,3.90247199752,3.30960014188,3.31535348156,3.03357098973,4.07904302201,2.93985026527
3.15164269474,2.8574866597,2.81444144728,3.67142860484,3.78995821125,3.35055293992,3.3543187907,3.06291970781,4.05328411966,2.99681676241
3.37647916857,3.07570875746,2.90072253489,3.68398810931,3.7614506449,3.48167057224,3.23443817261,3.12100903183,3.95144992574,2.92948583844
3.77522492984,3.44012726318,3.10225214713,3.76700025187,3.90391493566,3.61335203226,3.35832290591,3.28738374088,3.89709363409,3.02220422672
3.51164418273,3.2056224436,3.05965769089,3.67486587044,3.77282964621,3.52891097811,3.46144904227,3.33181845732,3.79993661089,3.17297815529
3.2990280125,2.94117146435,3.026525954,3.69810714574,3.79661212838,3.51595042199,3.3352167698,3.27121116385,3.75233780125,3.15442672186
3.5262620925,3.25644203439,3.17228126186,3.60413020086,3.78962718262,3.53194269394,3.34306938771,3.20947901682,3.71582667691,3.1476454802
5.07452791266,4.64182498622,3.92194167691,3.96330575334,4.19880488375,4.09877892812,3.45688125434,3.51843852955,3.72892153329,3.21013112253
4.53143440945,4.04449728052,3.75455726706,3.87423498286,4.13239346551,3.90646508846,3.76892611182,3.9294161954,3.57507139877,3.54889329562
3.45314360676,3.12187229619,3.48286473905,3.71185810152,3.86210662759,3.5931145492,3.33492564672,3.58201617648,3.38555759254,3.33517781198
2.83209445265,2.8123614375,3.17590837449,3.33588512889,3.60588922536,3.18226637001,3.06805664353,3.14219144539,3.26129697278,3.05714006888
3.51728435838,3.53876385354,3.38632176638,3.34914011962,3.76397151068,3.25451339455,3.02457683223,3.05971666757,3.28068678235,2.85579929193
3.74226646804,3.73164618244,3.4143742657,3.44843723355,3.81886796138,3.24366401206,3.27947561438,3.21549103286,3.31751932975,2.96581090977
3.11678703855,3.13471335537,3.13761111003,3.31318442771,3.48740910718,3.0435995393,3.15053030195,3.10166328592,3.22942780119,2.92598996816
2.81082783171,2.86195891588,2.96069990148,3.25025798193,3.37331582881,2.9111033676,3.00677866749,2.92838542691,3.20359202175,2.83164521522
2.27964180503,2.37700321539,2.57650344859,2.9825319885,3.07300894376,2.66831004352,2.71663214886,2.67507311088,3.06943489436,2.59325081366
2.10738240967,2.19831474596,2.3160051158,2.84390526817,2.96061427656,2.5373521418,2.5141792297,2.4572968649,3.02286814965,2.36642628165
1.96930871661,2.03897187788,2.05276007298,2.65660474909,2.77052944162,2.38235838164,2.34024364791,2.23716304013,2.91763643704,2.14904624345
2.18070862148,2.1827381754,2.03171843917,2.6926743217,2.79216505162,2.40387991924,2.40323161486,2.1754384373,2.94837242656,2.10521354052
2.01564101177,1.98982757172,1.88121691895,2.54896993814,2.56805219976,2.30029292796,2.39212555611,2.12900158434,2.87936471808,2.14477905948
2.31990577966,2.13267979823,1.9909588342,2.73997036181,2.73981117257,2.50235209561,2.44874445246,2.23509365046,2.95690319732,2.20862985761
2.55219482923,2.21811308294,2.13201687745,2.79006324529,2.84873324749,2.63854292966,2.61775791462,2.36820455864,3.05337423993,2.41785952058
2.19718785252,1.78261078729,1.9395597007,2.63626986506,2.67210431033,2.55119938674,2.359204061,2.32714229289,2.85878163952,2.33395611649
2.2745398564,1.91210839808,1.92493317672,2.56858582249,2.69713534541,2.54607375724,2.18065299867,2.23823682325,2.7214188938,2.13065978747
2.7787262957,2.55274616101,2.23597517976,2.6174719104,2.84230797558,2.65146043686,2.49722211393,2.37426713622,2.80970366898,2.32902757121
2.99358173108,2.61662420118,2.43949771044,2.82552614606,2.98184147333,2.82105379352,2.68677915188,2.6017078989,2.87451406719,2.57401146731
