h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.724,0.7,0.681,0.633,0.664,1.661,1.18,1.234,1.262,1.67
0.7,0.681,0.633,0.664,1.661,1.18,1.234,1.262,1.67,1.37
0.681,0.633,0.664,1.661,1.18,1.234,1.262,1.67,1.37,1.304
0.633,0.664,1.661,1.18,1.234,1.262,1.67,1.37,1.304,1.082
0.664,1.661,1.18,1.234,1.262,1.67,1.37,1.304,1.082,0.841
1.661,1.18,1.234,1.262,1.67,1.37,1.304,1.082,0.841,1.448
1.18,1.234,1.262,1.67,1.37,1.304,1.082,0.841,1.448,0.772
1.234,1.262,1.67,1.37,1.304,1.082,0.841,1.448,0.772,0.882
1.262,1.67,1.37,1.304,1.082,0.841,1.448,0.772,0.882,0.948
1.67,1.37,1.304,1.082,0.841,1.448,0.772,0.882,0.948,0.928
1.37,1.304,1.082,0.841,1.448,0.772,0.882,0.948,0.928,0.865
1.304,1.082,0.841,1.448,0.772,0.882,0.948,0.928,0.865,0.89
1.082,0.841,1.448,0.772,0.882,0.948,0.928,0.865,0.89,0.769
0.841,1.448,0.772,0.882,0.948,0.928,0.865,0.89,0.769,0.648
1.448,0.772,0.882,0.948,0.928,0.865,0.89,0.769,0.648,0.494
0.772,0.882,0.948,0.928,0.865,0.89,0.769,0.648,0.494,0.48
0.882,0.948,0.928,0.865,0.89,0.769,0.648,0.494,0.48,0.381
0.948,0.928,0.865,0.89,0.769,0.648,0.494,0.48,0.381,0.416
0.928,0.865,0.89,0.769,0.648,0.494,0.48,0.381,0.416,0.592
0.865,0.89,0.769,0.648,0.494,0.48,0.381,0.416,0.592,0.157
0.89,0.769,0.648,0.494,0.48,0.381,0.416,0.592,0.157,0.285
0.769,0.648,0.494,0.48,0.381,0.416,0.592,0.157,0.285,0.435
0.648,0.494,0.48,0.381,0.416,0.592,0.157,0.285,0.435,0.811
0.494,0.48,0.381,0.416,0.592,0.157,0.285,0.435,0.811,1.969
0.48,0.381,0.416,0.592,0.157,0.285,0.435,0.811,1.969,1.52
0.381,0.416,0.592,0.157,0.285,0.435,0.811,1.969,1.52,2.062
0.416,0.592,0.157,0.285,0.435,0.811,1.969,1.52,2.062,3.629
0.592,0.157,0.285,0.435,0.811,1.969,1.52,2.062,3.629,4.011
0.157,0.285,0.435,0.811,1.969,1.52,2.062,3.629,4.011,4.127
0.285,0.435,0.811,1.969,1.52,2.062,3.629,4.011,4.127,4.338
0.435,0.811,1.969,1.52,2.062,3.629,4.011,4.127,4.338,4.722
0.811,1.969,1.52,2.062,3.629,4.011,4.127,4.338,4.722,4.509
1.969,1.52,2.062,3.629,4.011,4.127,4.338,4.722,4.509,3.528
1.52,2.062,3.629,4.011,4.127,4.338,4.722,4.509,3.528,3.041
2.062,3.629,4.011,4.127,4.338,4.722,4.509,3.528,3.041,2.762
3.629,4.011,4.127,4.338,4.722,4.509,3.528,3.041,2.762,2.82
4.011,4.127,4.338,4.722,4.509,3.528,3.041,2.762,2.82,1.904
4.127,4.338,4.722,4.509,3.528,3.041,2.762,2.82,1.904,2.537
4.338,4.722,4.509,3.528,3.041,2.762,2.82,1.904,2.537,2.69
4.722,4.509,3.528,3.041,2.762,2.82,1.904,2.537,2.69,2.87
4.509,3.528,3.041,2.762,2.82,1.904,2.537,2.69,2.87,2.451
3.528,3.041,2.762,2.82,1.904,2.537,2.69,2.87,2.451,2.242
3.041,2.762,2.82,1.904,2.537,2.69,2.87,2.451,2.242,2.378
2.762,2.82,1.904,2.537,2.69,2.87,2.451,2.242,2.378,2.376
2.82,1.904,2.537,2.69,2.87,2.451,2.242,2.378,2.376,1.864
1.904,2.537,2.69,2.87,2.451,2.242,2.378,2.376,1.864,1.51
2.537,2.69,2.87,2.451,2.242,2.378,2.376,1.864,1.51,1.809
2.69,2.87,2.451,2.242,2.378,2.376,1.864,1.51,1.809,1.702
2.87,2.451,2.242,2.378,2.376,1.864,1.51,1.809,1.702,1.537
2.451,2.242,2.378,2.376,1.864,1.51,1.809,1.702,1.537,1.425
2.242,2.378,2.376,1.864,1.51,1.809,1.702,1.537,1.425,1.455
2.378,2.376,1.864,1.51,1.809,1.702,1.537,1.425,1.455,1.478
2.376,1.864,1.51,1.809,1.702,1.537,1.425,1.455,1.478,1.38
1.864,1.51,1.809,1.702,1.537,1.425,1.455,1.478,1.38,1.35
1.51,1.809,1.702,1.537,1.425,1.455,1.478,1.38,1.35,1.219
1.809,1.702,1.537,1.425,1.455,1.478,1.38,1.35,1.219,1.284
1.702,1.537,1.425,1.455,1.478,1.38,1.35,1.219,1.284,1.396
1.537,1.425,1.455,1.478,1.38,1.35,1.219,1.284,1.396,1.236
1.425,1.455,1.478,1.38,1.35,1.219,1.284,1.396,1.236,1.193
1.455,1.478,1.38,1.35,1.219,1.284,1.396,1.236,1.193,1.109
1.478,1.38,1.35,1.219,1.284,1.396,1.236,1.193,1.109,1.289
1.38,1.35,1.219,1.284,1.396,1.236,1.193,1.109,1.289,1.43
1.35,1.219,1.284,1.396,1.236,1.193,1.109,1.289,1.43,1.366
1.219,1.284,1.396,1.236,1.193,1.109,1.289,1.43,1.366,1.362
1.284,1.396,1.236,1.193,1.109,1.289,1.43,1.366,1.362,1.282
1.396,1.236,1.193,1.109,1.289,1.43,1.366,1.362,1.282,1.297
1.236,1.193,1.109,1.289,1.43,1.366,1.362,1.282,1.297,1.393
1.193,1.109,1.289,1.43,1.366,1.362,1.282,1.297,1.393,1.023
1.109,1.289,1.43,1.366,1.362,1.282,1.297,1.393,1.023,0.938
1.289,1.43,1.366,1.362,1.282,1.297,1.393,1.023,0.938,0.884
1.43,1.366,1.362,1.282,1.297,1.393,1.023,0.938,0.884,0.957
1.366,1.362,1.282,1.297,1.393,1.023,0.938,0.884,0.957,0.787
1.362,1.282,1.297,1.393,1.023,0.938,0.884,0.957,0.787,0.94
1.282,1.297,1.393,1.023,0.938,0.884,0.957,0.787,0.94,0.887
1.297,1.393,1.023,0.938,0.884,0.957,0.787,0.94,0.887,0.973
1.393,1.023,0.938,0.884,0.957,0.787,0.94,0.887,0.973,0.903
1.023,0.938,0.884,0.957,0.787,0.94,0.887,0.973,0.903,1.15
0.938,0.884,0.957,0.787,0.94,0.887,0.973,0.903,1.15,1.206
0.884,0.957,0.787,0.94,0.887,0.973,0.903,1.15,1.206,1.156
0.957,0.787,0.94,0.887,0.973,0.903,1.15,1.206,1.156,1.016
0.787,0.94,0.887,0.973,0.903,1.15,1.206,1.156,1.016,0.859
0.94,0.887,0.973,0.903,1.15,1.206,1.156,1.016,0.859,0.903
0.887,0.973,0.903,1.15,1.206,1.156,1.016,0.859,0.903,0.84
0.973,0.903,1.15,1.206,1.156,1.016,0.859,0.903,0.84,0.915
0.903,1.15,1.206,1.156,1.016,0.859,0.903,0.84,0.915,1.034
1.15,1.206,1.156,1.016,0.859,0.903,0.84,0.915,1.034,1.121
1.206,1.156,1.016,0.859,0.903,0.84,0.915,1.034,1.121,1.42
1.156,1.016,0.859,0.903,0.84,0.915,1.034,1.121,1.42,1.193
1.016,0.859,0.903,0.84,0.915,1.034,1.121,1.42,1.193,0.998
0.859,0.903,0.84,0.915,1.034,1.121,1.42,1.193,0.998,1.2
0.903,0.84,0.915,1.034,1.121,1.42,1.193,0.998,1.2,1.348
0.84,0.915,1.034,1.121,1.42,1.193,0.998,1.2,1.348,4.081
0.915,1.034,1.121,1.42,1.193,0.998,1.2,1.348,4.081,7.191
1.034,1.121,1.42,1.193,0.998,1.2,1.348,4.081,7.191,5.698
1.121,1.42,1.193,0.998,1.2,1.348,4.081,7.191,5.698,4.043
1.42,1.193,0.998,1.2,1.348,4.081,7.191,5.698,4.043,3.11
1.193,0.998,1.2,1.348,4.081,7.191,5.698,4.043,3.11,2.592
0.998,1.2,1.348,4.081,7.191,5.698,4.043,3.11,2.592,2.511
1.2,1.348,4.081,7.191,5.698,4.043,3.11,2.592,2.511,2.546
1.348,4.081,7.191,5.698,4.043,3.11,2.592,2.511,2.546,2.093
4.081,7.191,5.698,4.043,3.11,2.592,2.511,2.546,2.093,2.317
7.191,5.698,4.043,3.11,2.592,2.511,2.546,2.093,2.317,1.354
5.698,4.043,3.11,2.592,2.511,2.546,2.093,2.317,1.354,2.118
4.043,3.11,2.592,2.511,2.546,2.093,2.317,1.354,2.118,1.718
3.11,2.592,2.511,2.546,2.093,2.317,1.354,2.118,1.718,1.636
2.592,2.511,2.546,2.093,2.317,1.354,2.118,1.718,1.636,2.336
2.511,2.546,2.093,2.317,1.354,2.118,1.718,1.636,2.336,2.062
2.546,2.093,2.317,1.354,2.118,1.718,1.636,2.336,2.062,2.315
2.093,2.317,1.354,2.118,1.718,1.636,2.336,2.062,2.315,1.383
2.317,1.354,2.118,1.718,1.636,2.336,2.062,2.315,1.383,1.778
1.354,2.118,1.718,1.636,2.336,2.062,2.315,1.383,1.778,2.051
2.118,1.718,1.636,2.336,2.062,2.315,1.383,1.778,2.051,1.846
1.718,1.636,2.336,2.062,2.315,1.383,1.778,2.051,1.846,1.831
1.636,2.336,2.062,2.315,1.383,1.778,2.051,1.846,1.831,1.114
2.336,2.062,2.315,1.383,1.778,2.051,1.846,1.831,1.114,1.546
2.062,2.315,1.383,1.778,2.051,1.846,1.831,1.114,1.546,1.467
2.315,1.383,1.778,2.051,1.846,1.831,1.114,1.546,1.467,1.308
1.383,1.778,2.051,1.846,1.831,1.114,1.546,1.467,1.308,1.848
1.778,2.051,1.846,1.831,1.114,1.546,1.467,1.308,1.848,1.557
2.051,1.846,1.831,1.114,1.546,1.467,1.308,1.848,1.557,0.828
1.846,1.831,1.114,1.546,1.467,1.308,1.848,1.557,0.828,1.087
1.831,1.114,1.546,1.467,1.308,1.848,1.557,0.828,1.087,0.975
1.114,1.546,1.467,1.308,1.848,1.557,0.828,1.087,0.975,0.61
1.546,1.467,1.308,1.848,1.557,0.828,1.087,0.975,0.61,0.7
1.467,1.308,1.848,1.557,0.828,1.087,0.975,0.61,0.7,0.7
1.308,1.848,1.557,0.828,1.087,0.975,0.61,0.7,0.7,0.741
1.848,1.557,0.828,1.087,0.975,0.61,0.7,0.7,0.741,0.667
1.557,0.828,1.087,0.975,0.61,0.7,0.7,0.741,0.667,0.672
0.828,1.087,0.975,0.61,0.7,0.7,0.741,0.667,0.672,0.747
1.087,0.975,0.61,0.7,0.7,0.741,0.667,0.672,0.747,0.816
0.975,0.61,0.7,0.7,0.741,0.667,0.672,0.747,0.816,0.7
0.61,0.7,0.7,0.741,0.667,0.672,0.747,0.816,0.7,0.584
0.7,0.7,0.741,0.667,0.672,0.747,0.816,0.7,0.584,0.747
0.7,0.741,0.667,0.672,0.747,0.816,0.7,0.584,0.747,0.668
0.741,0.667,0.672,0.747,0.816,0.7,0.584,0.747,0.668,0.582
0.667,0.672,0.747,0.816,0.7,0.584,0.747,0.668,0.582,0.475
0.672,0.747,0.816,0.7,0.584,0.747,0.668,0.582,0.475,0.622
0.747,0.816,0.7,0.584,0.747,0.668,0.582,0.475,0.622,0.801
0.816,0.7,0.584,0.747,0.668,0.582,0.475,0.622,0.801,0.839
0.7,0.584,0.747,0.668,0.582,0.475,0.622,0.801,0.839,0.753
0.584,0.747,0.668,0.582,0.475,0.622,0.801,0.839,0.753,0.585
0.747,0.668,0.582,0.475,0.622,0.801,0.839,0.753,0.585,0.674
0.668,0.582,0.475,0.622,0.801,0.839,0.753,0.585,0.674,0.481
0.582,0.475,0.622,0.801,0.839,0.753,0.585,0.674,0.481,0.413
0.475,0.622,0.801,0.839,0.753,0.585,0.674,0.481,0.413,0.463
0.622,0.801,0.839,0.753,0.585,0.674,0.481,0.413,0.463,0.364
0.801,0.839,0.753,0.585,0.674,0.481,0.413,0.463,0.364,0.424
0.839,0.753,0.585,0.674,0.481,0.413,0.463,0.364,0.424,0.371
0.753,0.585,0.674,0.481,0.413,0.463,0.364,0.424,0.371,0.316
0.585,0.674,0.481,0.413,0.463,0.364,0.424,0.371,0.316,0.351
0.674,0.481,0.413,0.463,0.364,0.424,0.371,0.316,0.351,0.408
0.481,0.413,0.463,0.364,0.424,0.371,0.316,0.351,0.408,0.388
0.413,0.463,0.364,0.424,0.371,0.316,0.351,0.408,0.388,0.964
0.463,0.364,0.424,0.371,0.316,0.351,0.408,0.388,0.964,1.151
0.364,0.424,0.371,0.316,0.351,0.408,0.388,0.964,1.151,0.623
0.424,0.371,0.316,0.351,0.408,0.388,0.964,1.151,0.623,0.416
0.371,0.316,0.351,0.408,0.388,0.964,1.151,0.623,0.416,0.42
0.316,0.351,0.408,0.388,0.964,1.151,0.623,0.416,0.42,0.538
0.351,0.408,0.388,0.964,1.151,0.623,0.416,0.42,0.538,0.519
0.408,0.388,0.964,1.151,0.623,0.416,0.42,0.538,0.519,0.562
0.388,0.964,1.151,0.623,0.416,0.42,0.538,0.519,0.562,0.645
0.964,1.151,0.623,0.416,0.42,0.538,0.519,0.562,0.645,0.533
1.151,0.623,0.416,0.42,0.538,0.519,0.562,0.645,0.533,0.383
0.623,0.416,0.42,0.538,0.519,0.562,0.645,0.533,0.383,0.621
0.416,0.42,0.538,0.519,0.562,0.645,0.533,0.383,0.621,0.466
0.42,0.538,0.519,0.562,0.645,0.533,0.383,0.621,0.466,0.606
0.538,0.519,0.562,0.645,0.533,0.383,0.621,0.466,0.606,0.461
0.519,0.562,0.645,0.533,0.383,0.621,0.466,0.606,0.461,0.488
0.562,0.645,0.533,0.383,0.621,0.466,0.606,0.461,0.488,0.784
0.645,0.533,0.383,0.621,0.466,0.606,0.461,0.488,0.784,0.664
0.533,0.383,0.621,0.466,0.606,0.461,0.488,0.784,0.664,0.546
0.383,0.621,0.466,0.606,0.461,0.488,0.784,0.664,0.546,0.459
0.621,0.466,0.606,0.461,0.488,0.784,0.664,0.546,0.459,0.632
0.466,0.606,0.461,0.488,0.784,0.664,0.546,0.459,0.632,0.474
0.606,0.461,0.488,0.784,0.664,0.546,0.459,0.632,0.474,0.409
0.461,0.488,0.784,0.664,0.546,0.459,0.632,0.474,0.409,0.432
0.488,0.784,0.664,0.546,0.459,0.632,0.474,0.409,0.432,0.454
0.784,0.664,0.546,0.459,0.632,0.474,0.409,0.432,0.454,0.454
0.664,0.546,0.459,0.632,0.474,0.409,0.432,0.454,0.454,0.369
0.546,0.459,0.632,0.474,0.409,0.432,0.454,0.454,0.369,0.362
0.459,0.632,0.474,0.409,0.432,0.454,0.454,0.369,0.362,0.441
0.632,0.474,0.409,0.432,0.454,0.454,0.369,0.362,0.441,0.074
0.474,0.409,0.432,0.454,0.454,0.369,0.362,0.441,0.074,0.227
0.409,0.432,0.454,0.454,0.369,0.362,0.441,0.074,0.227,0.398
0.432,0.454,0.454,0.369,0.362,0.441,0.074,0.227,0.398,0.256
0.454,0.454,0.369,0.362,0.441,0.074,0.227,0.398,0.256,0.283
0.454,0.369,0.362,0.441,0.074,0.227,0.398,0.256,0.283,0.236
0.369,0.362,0.441,0.074,0.227,0.398,0.256,0.283,0.236,0.24
0.362,0.441,0.074,0.227,0.398,0.256,0.283,0.236,0.24,0.184
0.441,0.074,0.227,0.398,0.256,0.283,0.236,0.24,0.184,0.168
0.074,0.227,0.398,0.256,0.283,0.236,0.24,0.184,0.168,0.18
0.227,0.398,0.256,0.283,0.236,0.24,0.184,0.168,0.18,0.088
0.398,0.256,0.283,0.236,0.24,0.184,0.168,0.18,0.088,0.094
0.256,0.283,0.236,0.24,0.184,0.168,0.18,0.088,0.094,0.111
0.283,0.236,0.24,0.184,0.168,0.18,0.088,0.094,0.111,0.31
0.236,0.24,0.184,0.168,0.18,0.088,0.094,0.111,0.31,0.169
0.24,0.184,0.168,0.18,0.088,0.094,0.111,0.31,0.169,0.151
0.184,0.168,0.18,0.088,0.094,0.111,0.31,0.169,0.151,0.274
0.168,0.18,0.088,0.094,0.111,0.31,0.169,0.151,0.274,0.123
0.18,0.088,0.094,0.111,0.31,0.169,0.151,0.274,0.123,0.236
0.088,0.094,0.111,0.31,0.169,0.151,0.274,0.123,0.236,0.148
0.094,0.111,0.31,0.169,0.151,0.274,0.123,0.236,0.148,0.136
0.111,0.31,0.169,0.151,0.274,0.123,0.236,0.148,0.136,0.14
0.31,0.169,0.151,0.274,0.123,0.236,0.148,0.136,0.14,0.286
0.169,0.151,0.274,0.123,0.236,0.148,0.136,0.14,0.286,0.434
0.151,0.274,0.123,0.236,0.148,0.136,0.14,0.286,0.434,0.114
0.274,0.123,0.236,0.148,0.136,0.14,0.286,0.434,0.114,0.214
0.123,0.236,0.148,0.136,0.14,0.286,0.434,0.114,0.214,0.063
0.236,0.148,0.136,0.14,0.286,0.434,0.114,0.214,0.063,0.177
0.148,0.136,0.14,0.286,0.434,0.114,0.214,0.063,0.177,0.918
0.136,0.14,0.286,0.434,0.114,0.214,0.063,0.177,0.918,0.272
0.14,0.286,0.434,0.114,0.214,0.063,0.177,0.918,0.272,0.11
0.286,0.434,0.114,0.214,0.063,0.177,0.918,0.272,0.11,0.012
0.434,0.114,0.214,0.063,0.177,0.918,0.272,0.11,0.012,0.026
0.114,0.214,0.063,0.177,0.918,0.272,0.11,0.012,0.026,0.012
0.214,0.063,0.177,0.918,0.272,0.11,0.012,0.026,0.012,0.012
0.063,0.177,0.918,0.272,0.11,0.012,0.026,0.012,0.012,0.012
0.177,0.918,0.272,0.11,0.012,0.026,0.012,0.012,0.012,0.065
0.918,0.272,0.11,0.012,0.026,0.012,0.012,0.012,0.065,0.057
0.272,0.11,0.012,0.026,0.012,0.012,0.012,0.065,0.057,0.383
0.11,0.012,0.026,0.012,0.012,0.012,0.065,0.057,0.383,0.038
0.012,0.026,0.012,0.012,0.012,0.065,0.057,0.383,0.038,0.012
0.026,0.012,0.012,0.012,0.065,0.057,0.383,0.038,0.012,0.012
0.012,0.012,0.012,0.065,0.057,0.383,0.038,0.012,0.012,0.012
0.012,0.012,0.065,0.057,0.383,0.038,0.012,0.012,0.012,0.012
0.012,0.065,0.057,0.383,0.038,0.012,0.012,0.012,0.012,0.012
0.065,0.057,0.383,0.038,0.012,0.012,0.012,0.012,0.012,0.007
0.057,0.383,0.038,0.012,0.012,0.012,0.012,0.012,0.007,0.012
0.383,0.038,0.012,0.012,0.012,0.012,0.012,0.007,0.012,0.005
0.038,0.012,0.012,0.012,0.012,0.012,0.007,0.012,0.005,0.012
0.012,0.012,0.012,0.012,0.012,0.007,0.012,0.005,0.012,0.012
0.012,0.012,0.012,0.012,0.007,0.012,0.005,0.012,0.012,0.012
0.012,0.012,0.012,0.007,0.012,0.005,0.012,0.012,0.012,0.013
0.012,0.012,0.007,0.012,0.005,0.012,0.012,0.012,0.013,0.012
0.012,0.007,0.012,0.005,0.012,0.012,0.012,0.013,0.012,0.012
0.007,0.012,0.005,0.012,0.012,0.012,0.013,0.012,0.012,0.012
0.012,0.005,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.012
0.005,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012
0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.06
0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.06,0.33
0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.06,0.33,0.478
0.013,0.012,0.012,0.012,0.012,0.012,0.06,0.33,0.478,0.405
0.012,0.012,0.012,0.012,0.012,0.06,0.33,0.478,0.405,0.257
0.012,0.012,0.012,0.012,0.06,0.33,0.478,0.405,0.257,1.161
0.012,0.012,0.012,0.06,0.33,0.478,0.405,0.257,1.161,3.187
0.012,0.012,0.06,0.33,0.478,0.405,0.257,1.161,3.187,1.336
0.012,0.06,0.33,0.478,0.405,0.257,1.161,3.187,1.336,1.022
0.06,0.33,0.478,0.405,0.257,1.161,3.187,1.336,1.022,0.859
0.33,0.478,0.405,0.257,1.161,3.187,1.336,1.022,0.859,0.599
0.478,0.405,0.257,1.161,3.187,1.336,1.022,0.859,0.599,0.634
0.405,0.257,1.161,3.187,1.336,1.022,0.859,0.599,0.634,0.584
0.257,1.161,3.187,1.336,1.022,0.859,0.599,0.634,0.584,0.567
1.161,3.187,1.336,1.022,0.859,0.599,0.634,0.584,0.567,0.494
3.187,1.336,1.022,0.859,0.599,0.634,0.584,0.567,0.494,0.436
1.336,1.022,0.859,0.599,0.634,0.584,0.567,0.494,0.436,0.443
1.022,0.859,0.599,0.634,0.584,0.567,0.494,0.436,0.443,0.381
0.859,0.599,0.634,0.584,0.567,0.494,0.436,0.443,0.381,0.432
0.599,0.634,0.584,0.567,0.494,0.436,0.443,0.381,0.432,0.348
0.634,0.584,0.567,0.494,0.436,0.443,0.381,0.432,0.348,0.333
0.584,0.567,0.494,0.436,0.443,0.381,0.432,0.348,0.333,0.269
0.567,0.494,0.436,0.443,0.381,0.432,0.348,0.333,0.269,0.242
0.494,0.436,0.443,0.381,0.432,0.348,0.333,0.269,0.242,0.241
0.436,0.443,0.381,0.432,0.348,0.333,0.269,0.242,0.241,0.211
0.443,0.381,0.432,0.348,0.333,0.269,0.242,0.241,0.211,0.407
0.381,0.432,0.348,0.333,0.269,0.242,0.241,0.211,0.407,0.371
0.432,0.348,0.333,0.269,0.242,0.241,0.211,0.407,0.371,0.275
0.348,0.333,0.269,0.242,0.241,0.211,0.407,0.371,0.275,0.282
0.333,0.269,0.242,0.241,0.211,0.407,0.371,0.275,0.282,0.196
0.269,0.242,0.241,0.211,0.407,0.371,0.275,0.282,0.196,0.188
0.242,0.241,0.211,0.407,0.371,0.275,0.282,0.196,0.188,0.381
0.241,0.211,0.407,0.371,0.275,0.282,0.196,0.188,0.381,0.748
0.211,0.407,0.371,0.275,0.282,0.196,0.188,0.381,0.748,0.486
0.407,0.371,0.275,0.282,0.196,0.188,0.381,0.748,0.486,0.379
0.371,0.275,0.282,0.196,0.188,0.381,0.748,0.486,0.379,0.554
0.275,0.282,0.196,0.188,0.381,0.748,0.486,0.379,0.554,0.794
0.282,0.196,0.188,0.381,0.748,0.486,0.379,0.554,0.794,0.621
0.196,0.188,0.381,0.748,0.486,0.379,0.554,0.794,0.621,0.573
0.188,0.381,0.748,0.486,0.379,0.554,0.794,0.621,0.573,0.571
0.381,0.748,0.486,0.379,0.554,0.794,0.621,0.573,0.571,0.929
0.748,0.486,0.379,0.554,0.794,0.621,0.573,0.571,0.929,0.577
0.486,0.379,0.554,0.794,0.621,0.573,0.571,0.929,0.577,0.454
0.379,0.554,0.794,0.621,0.573,0.571,0.929,0.577,0.454,0.444
0.554,0.794,0.621,0.573,0.571,0.929,0.577,0.454,0.444,0.446
0.794,0.621,0.573,0.571,0.929,0.577,0.454,0.444,0.446,0.305
0.621,0.573,0.571,0.929,0.577,0.454,0.444,0.446,0.305,0.316
0.573,0.571,0.929,0.577,0.454,0.444,0.446,0.305,0.316,0.575
0.571,0.929,0.577,0.454,0.444,0.446,0.305,0.316,0.575,0.455
0.929,0.577,0.454,0.444,0.446,0.305,0.316,0.575,0.455,0.223
0.577,0.454,0.444,0.446,0.305,0.316,0.575,0.455,0.223,0.326
0.454,0.444,0.446,0.305,0.316,0.575,0.455,0.223,0.326,0.176
0.444,0.446,0.305,0.316,0.575,0.455,0.223,0.326,0.176,0.349
0.446,0.305,0.316,0.575,0.455,0.223,0.326,0.176,0.349,0.296
0.305,0.316,0.575,0.455,0.223,0.326,0.176,0.349,0.296,0.397
0.316,0.575,0.455,0.223,0.326,0.176,0.349,0.296,0.397,0.44
0.575,0.455,0.223,0.326,0.176,0.349,0.296,0.397,0.44,0.229
0.455,0.223,0.326,0.176,0.349,0.296,0.397,0.44,0.229,0.316
0.223,0.326,0.176,0.349,0.296,0.397,0.44,0.229,0.316,0.177
0.326,0.176,0.349,0.296,0.397,0.44,0.229,0.316,0.177,0.198
0.176,0.349,0.296,0.397,0.44,0.229,0.316,0.177,0.198,0.291
0.349,0.296,0.397,0.44,0.229,0.316,0.177,0.198,0.291,0.462
0.296,0.397,0.44,0.229,0.316,0.177,0.198,0.291,0.462,0.255
0.397,0.44,0.229,0.316,0.177,0.198,0.291,0.462,0.255,0.335
0.44,0.229,0.316,0.177,0.198,0.291,0.462,0.255,0.335,0.588
0.229,0.316,0.177,0.198,0.291,0.462,0.255,0.335,0.588,0.169
0.316,0.177,0.198,0.291,0.462,0.255,0.335,0.588,0.169,0.294
0.177,0.198,0.291,0.462,0.255,0.335,0.588,0.169,0.294,0.448
