h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
4.59950723156,5.35745133578,4.62180743116,4.48185230594,3.88665927226,4.11751421537,4.11846249117,3.82504435063,4.22624373903,4.25135771588
4.41190873917,5.22593437879,4.41454491364,4.37543209911,3.72894382818,3.9944311757,4.03903574763,3.74632915793,4.14660081746,4.10346048676
4.27887578512,5.10194392567,4.29942405117,4.27887295564,3.65263277819,3.88768380149,3.96347168641,3.6553881914,4.02290258201,3.9480443506
4.25116627026,4.98821218481,4.28560750261,4.2833858333,3.64699499437,3.84795485373,3.97990309087,3.63641204019,3.97914940063,3.9083604536
4.09469681053,4.79282983121,4.13230450428,4.20513865412,3.55056543883,3.77321388336,3.94364648952,3.58884934379,3.94515153024,3.85842779966
3.73218934499,4.49830732994,3.80276620227,3.94747958971,3.32670227875,3.58248829107,3.74632021374,3.4369045186,3.78685446302,3.66134331315
3.48770968037,4.2913682043,3.63358908658,3.80237737769,3.22302898193,3.42809738326,3.61024605038,3.34839358639,3.69307865024,3.64885882441
3.25141794286,4.0971590254,3.45581272981,3.59480268423,3.11881922413,3.25912556866,3.41076041455,3.22932497643,3.53514750613,3.54955997239
3.0296487857,3.86780844504,3.25465443529,3.36347055953,2.97339223334,3.05061190213,3.15325070562,3.06267436082,3.30804092534,3.339191733
2.84598296543,3.68917102339,3.08190691726,3.15821415035,2.84963898887,2.86762041267,2.94910013864,2.91010250404,3.11754697007,3.18127592062
2.7402787062,3.53394804267,2.98097375377,3.07424933656,2.78057269881,2.75639323615,2.88130303717,2.84778408299,3.05217766096,3.14680347132
2.88880838032,3.58476525508,3.1396886147,3.1637640284,2.91401185576,2.7912716764,2.97335147262,2.93895243479,3.1341044638,3.32491213803
3.21267875818,3.75119317628,3.42453030511,3.30469269812,3.11377654056,2.92792405237,3.13002402698,3.10267149107,3.21646672885,3.42869738607
3.37101243806,3.80229986433,3.46729233701,3.34356731061,3.13619631781,3.00959761512,3.20636425785,3.16741594897,3.22988351993,3.33554465432
3.61678215644,3.8843410932,3.60428619596,3.47285169112,3.21423926687,3.1463441454,3.35781402611,3.26464599702,3.26994093716,3.27107913423
4.55678687424,4.48289867734,4.43095511765,3.83383777188,3.70746994909,3.45934068075,3.6413014061,3.45942420893,3.25976195476,3.21825806847
4.95343338583,4.74421887571,4.52783265774,4.15328114601,3.78184396621,3.68507433382,3.87695074155,3.5470074387,3.55697250197,3.39324275632
5.36440648768,5.10444967132,4.85381435004,4.44676192413,3.91085685459,3.89040823656,4.09773129727,3.68992116629,3.72695342986,3.3863299776
5.74839249974,5.30195779503,5.15238639424,4.82177206239,4.02479367951,4.19973053601,4.49172358211,3.9028809159,3.92212448264,3.37017295668
5.12432702255,4.88042860887,4.40266550416,4.53727233953,3.52624275857,4.04203541147,4.28281912384,3.59284131843,3.85996611684,3.06579430849
4.63854738095,4.62535712392,4.09223906791,4.31363259052,3.24788287097,3.74442431048,3.95470637465,3.31134636807,3.68822583868,2.95270135081
4.37551536527,4.57922792726,4.00820162485,4.02593810523,3.14360499161,3.42422975526,3.4977335504,2.98280836304,3.36163092492,2.818282239
4.81154503852,4.84986823721,4.57271227384,4.38324637898,3.45154493239,3.54642514592,3.77084261913,3.17586992234,3.52913605886,3.15788164722
5.41316868031,5.28228749868,5.1862135006,4.77551305567,3.87837009082,3.87667427228,4.21167105218,3.5360762173,3.81549433592,3.5244519943
7.04767393346,6.62005853693,6.95321061087,5.73187180245,5.02839569757,4.61639144611,5.05245914132,4.30719504227,4.29195062179,4.2703628237
7.41113544174,6.97228069373,6.90721550538,5.92401883048,5.10866921012,5.08109499951,5.49064488337,4.56869857964,4.55419078151,4.16485501193
7.26124331515,6.86778743412,6.55323962804,6.10538133577,4.87057597599,5.31224640745,5.80407140347,4.71058404542,4.8098365629,4.06381378462
6.38816765539,6.27354469711,5.64335378845,5.79442067615,4.3216420701,5.14166714524,5.61283964693,4.44086510831,4.79171537199,3.84020401196
6.03992388248,6.02610665326,5.56668432807,5.75120294172,4.26430454708,5.01952150745,5.5454736294,4.3870070045,4.73475083082,3.90155499007
6.84658908238,6.5394992372,6.68928385873,6.2483000194,4.95813849996,5.3480357616,5.96444083694,4.78165744297,4.82439872786,4.29441494069
8.42771967639,8.23002835692,8.27031104655,6.72685061997,6.53023372583,5.47786610583,5.73601811713,4.7190508659,5.00111128165,5.29695350764
8.78167100066,8.80154701376,8.36342685022,6.6205198889,6.30031133452,5.4001446882,5.45825525189,4.70896013132,4.86769015134,4.58197193452
8.73915386305,8.63817413049,7.99125986104,6.98371240154,5.76642307535,5.4915109384,5.75907773309,4.78633813082,5.03961110852,4.20163310506
8.17325700873,8.07766482777,7.30292265321,6.99325739236,5.22430921521,5.45913342063,5.90885958534,4.65112499503,5.06809654004,3.87692056099
7.6911027876,7.6062653795,6.98350094145,7.02378485605,4.971114883,5.40817718055,6.01472758933,4.57163032339,5.09151721842,3.89282741785
7.18269541167,7.15321942808,6.68449416797,6.83604054782,4.7866555154,5.29899089146,5.96502283966,4.4735543299,5.01970303034,3.93363045615
6.84056869785,6.83400011038,6.53937315362,6.517787624,4.68366655258,5.09406630223,5.80551736521,4.36570388457,4.77285650408,3.80643350143
6.38556386075,6.41087221994,6.15926532328,6.24655718546,4.46115205449,4.92728119971,5.66003040076,4.29315742474,4.68952445419,3.87249230059
5.73931606693,5.86151511448,5.63892981914,5.92269366611,4.12870733371,4.76418186932,5.53840988584,4.28343837086,4.66566557518,3.94690733104
5.05824814384,5.32371505471,5.10689820968,5.44020397129,3.86007159325,4.56402260806,5.31778831254,4.20445353969,4.49569391728,3.89290382823
4.88582557808,5.26852919508,5.08261220451,5.1713191332,4.00417331558,4.44428882301,5.10430371959,4.17488418785,4.39331437355,4.16428538045
4.57156521401,5.17672977608,4.78826241103,4.71193973639,3.9164698623,4.23086870214,4.69952726854,4.01483682754,4.18503441679,4.10971217862
4.945521857,5.37576778785,5.17558451021,4.80941300396,4.16970838299,4.34453021458,4.82065028579,4.22424629535,4.15952442229,4.14392333392
5.46770124688,5.62186276646,5.50520547918,4.97104548735,4.4552484335,4.56347153465,5.00920775243,4.36479194319,4.18621240576,4.12775148012
5.734349036,5.77568183362,5.51577061874,4.99888427801,4.49324992508,4.56319687754,4.92800730364,4.25181729513,4.20795205757,4.07237594925
6.51063307478,6.20302243,6.24340562675,5.50209398973,4.78700744644,4.90724656899,5.36037589739,4.60456588451,4.3913720776,4.070164951
7.26960506319,6.95921887281,6.7735482832,5.86291492732,5.35112908287,5.12303557872,5.42569950071,4.56353508459,4.62568851202,4.51940865721
7.43914541312,7.22885481768,6.82368817856,5.96763163064,5.19626168326,5.20071639424,5.46410860185,4.60144764556,4.68682164423,4.18634796877
7.39096982437,7.25030188666,6.6485874079,6.1474367469,5.04429892198,5.20925831116,5.50061757778,4.50828881152,4.81773050681,4.17247078791
6.8987012346,6.93027760021,6.18038827219,5.95886995771,4.62818830391,4.99108793848,5.28995305572,4.25781563984,4.69149602188,3.82093292051
6.21121530803,6.36633643133,5.54689007005,5.32587877092,4.06590578069,4.37408355724,4.59038572108,3.65437771884,4.00914852331,2.9672977727
5.61964486679,5.68832781666,5.01252442441,4.92209643057,3.50794630785,3.797588157,4.04634137939,3.12330689138,3.4679991317,2.41294409347
5.1085577418,4.97659218143,4.58785088137,4.59172761943,3.06454131203,3.38322416054,3.77395296049,2.76435618749,3.06263719142,1.98766427706
4.26155467591,4.05361639978,3.88224250705,4.32399894952,2.53004181957,3.07809411205,3.7367504512,2.59338723324,3.04305964644,1.93102811434
3.752612477,3.63494907247,3.69113375911,4.06022181945,2.47997415517,2.88770905789,3.66056860014,2.56603870591,3.01666223341,2.23650299917
3.51351145862,3.4854568896,3.71895086812,3.89861354956,2.61428772916,2.8702073109,3.70717336532,2.75330375946,3.10529869819,2.6681665956
3.06598577313,3.33173071725,3.41785375098,3.46482847969,2.54449876829,2.71603102798,3.4498286483,2.75972165152,3.00437104686,2.80875051865
2.63283348553,3.16686738162,3.06859974698,2.91767472694,2.39482697854,2.46234668164,2.97852548661,2.57804602882,2.61412420241,2.57092504613
2.80696323006,3.187522998,3.22150058416,2.94733626086,2.58871547605,2.50783872451,3.08193658205,2.6977274592,2.61137487239,2.70584853567
2.6981066952,3.11962336167,3.01416248566,2.8044125018,2.55412310244,2.4431264466,2.9758954925,2.66392943389,2.60529547381,2.71495343258
2.31683712314,2.89456906571,2.58675645942,2.32186763402,2.26300098444,2.1449815773,2.411628641,2.30824153263,2.15644641246,2.20572628793
2.00218464018,2.59470557764,2.21212173825,1.97687229189,1.97709357129,1.85265492255,1.92530144889,1.92256302348,1.76133418033,1.7997426312
1.71302826694,2.26558444589,1.87657969226,1.66957952901,1.70762567072,1.56752336515,1.50128168798,1.54093381862,1.42066695821,1.45850027834
1.53750888042,1.97328146187,1.69937152546,1.64581283294,1.55584589614,1.39778440706,1.48282665384,1.40151250219,1.46136509648,1.45519178205
1.35900108947,1.74736073458,1.59665962006,1.63450891705,1.47817744991,1.29523387607,1.50472862462,1.37494071747,1.54793114476,1.53731785075
1.20152079856,1.59024162985,1.55357587304,1.63091351914,1.46783259829,1.24217178676,1.55816049606,1.44178361286,1.64739978024,1.69244537931
1.55935173475,1.72611386456,1.92340524628,1.75890443212,1.77844558237,1.43160239337,1.73240218608,1.65933384712,1.68994794502,1.83715538823
1.98422160031,1.9092094951,2.20942171993,1.89225179395,2.01331251635,1.64910420881,1.94532015617,1.89019469281,1.76036623235,1.86607586994
1.81553007414,1.80871143833,1.92933273465,1.84572726497,1.82256867061,1.61135571751,1.94279598457,1.91040999086,1.84774990259,1.81755862907
1.49585613793,1.65313989723,1.64306875458,1.66613894916,1.63333897562,1.49553704744,1.74224584944,1.78759614624,1.71936259614,1.69088281942
1.70528179516,1.69516024896,1.85997393934,1.85669403624,1.83778682738,1.63158738016,1.95722874332,1.93400383774,1.85593050518,1.90813182361
2.87833613007,2.27276594727,2.91386987108,2.4421379593,2.55745251065,2.19899197918,2.55418168709,2.46178797279,2.14240305182,2.23300513088
2.64299184318,2.25595740862,2.40614633604,2.25430660779,2.21158936193,2.13793678028,2.36083238224,2.31988223543,2.15962053172,1.97846735604
2.17171357433,2.03199858998,1.93907391786,1.98861911298,1.81875832549,1.92291365605,2.00373059406,2.03668090176,1.92685695811,1.6357424981
1.88875034476,1.83318006929,1.71758306248,1.87231901741,1.65250195808,1.78280651124,1.80630092287,1.79819370086,1.78609529961,1.54159017464
2.37667267807,2.06008505805,2.21082136381,2.13218952167,1.9995359902,1.95561825717,2.01807835082,1.89808077786,1.88422487753,1.74972316946
2.31239423427,2.0527597629,2.09851186429,2.08148162909,1.88464930013,1.91103775281,1.95977875938,1.84367572874,1.92213426367,1.6896965419
2.03970337329,1.954820266,1.88920483106,1.95971307507,1.69227399279,1.76921301459,1.81270437723,1.73184051522,1.87532730941,1.6237849372
1.72264293035,1.80826581298,1.69165649304,1.80270353408,1.54074285611,1.61537162581,1.64853803959,1.59659089918,1.76221951036,1.57274569517
1.31084156879,1.56590735509,1.40927740223,1.50016282756,1.35062571436,1.40894034857,1.35338361291,1.37772433617,1.49037400175,1.39345264894
0.966720289698,1.32531961857,1.15956757323,1.18613658885,1.19386546124,1.19309792923,1.01373092245,1.13059005301,1.1832744312,1.21117779172
0.742391883581,1.1246072857,0.991494773162,0.98174702114,1.09666725399,1.01616726133,0.817557477058,0.962726578933,1.01520610009,1.12983880338
0.576816761357,0.984134566947,0.879378649339,0.825212499253,1.03994756855,0.872716682394,0.701035715866,0.861765073239,0.917202007017,1.10066463781
0.469187138481,0.874224118884,0.830661349278,0.808047159142,1.03179303518,0.781784118781,0.763661182453,0.888644310152,0.990870017682,1.19912226116
0.305625636592,0.768194566487,0.742663257477,0.688607566291,1.00170705544,0.689204586443,0.682698112404,0.873843506456,0.913397985321,1.18225061159
0.492102801811,0.758823687534,0.925555411682,0.862245433077,1.18766285305,0.76214244835,0.928355032743,1.07234070592,1.08512364592,1.38221557123
0.244028612967,0.673613779585,0.692685964463,0.535118521443,1.03027356633,0.651775709628,0.547044549538,0.914757797986,0.755419556208,1.09418523982
0.274522939932,0.692504348668,0.646123400406,0.391969765566,1.01941578105,0.618964434231,0.32243765898,0.772617181055,0.545373964494,0.957746327087
1.31119919827,1.00776724356,1.42833931596,1.01301982801,1.59557356026,1.05720409512,1.05890730286,1.23162307417,0.99913855584,1.28693635808
1.31625265741,0.927250496124,1.24732539292,1.14946585302,1.423469473,1.10222439504,1.26453421026,1.36932262506,1.25006231476,1.18517449939
