h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
2.13883265459,2.0209798779,1.38630899343,1.91923990556,2.15180376144,1.80212398544,2.06750848167,2.37900756302,1.97558278752,2.56381239175
2.07589849965,1.98118985093,1.25394344635,1.85962861337,2.02721924211,1.65522579421,1.96491537923,2.30864560085,1.89730533672,2.42023434718
2.03750115898,1.95931416054,1.16388723635,1.82019335219,1.94309991331,1.55224570456,1.89504911934,2.25798931714,1.84493348947,2.32233754135
2.04046664855,1.98011794781,1.13415320401,1.82484312975,1.90300492626,1.47466034237,1.84613481258,2.22231233658,1.81240192414,2.24733469608
2.64755243476,2.41247797656,2.01431017977,2.29592665159,2.3333493144,1.76026160025,2.08359242717,2.23794559091,2.02599887954,2.2892538068
2.86035589922,2.68135513332,2.43871060018,2.61483211772,2.57649660999,1.99054525695,2.20176434807,2.42252589156,2.10279420191,2.46553373913
2.63806482602,2.6156860866,2.16733482545,2.49272215171,2.47580527261,1.99555125494,2.17051581488,2.51912961344,2.0863982104,2.53904367144
2.48012134766,2.49229350904,1.88994076138,2.3263578244,2.37072686461,1.93043442883,2.13874060578,2.50848671861,2.08616233962,2.55146858193
2.41262383799,2.39327387569,1.77124867834,2.22082206615,2.32891293899,1.90951515219,2.13424384548,2.47820073375,2.09497528529,2.55002108199
2.54147767271,2.45277890531,1.98407494171,2.28615102044,2.42432630293,1.98256167282,2.19174992832,2.45110424919,2.15567751211,2.53432358839
2.9306088248,2.72223009149,2.7949747376,2.6354870683,2.78424669887,2.27551655073,2.37654368396,2.47255205584,2.36741561703,2.56531586562
2.76822613682,2.74475177977,2.41504666333,2.4467355608,2.62662278245,2.31867942092,2.38811609878,2.59402318456,2.27093177359,2.58844550344
2.88697348053,2.83495801075,2.21121881319,2.35881418295,2.57238948058,2.28474807009,2.44458315993,2.6174315288,2.30848106304,2.57405382592
4.37262490614,3.76784968602,4.24787432178,3.43928077625,3.56116089551,2.8770333789,2.95638465439,2.68344097442,2.95980114939,2.65944233133
4.5165819765,4.27149721027,4.29208762987,3.67611744512,3.69253705906,3.29744720234,3.17047143363,3.14876979454,2.92505330079,2.92982621904
4.19195682089,4.20389188971,3.68455831063,3.48353587519,3.5397581318,3.27272268308,3.14448070009,3.36045975716,2.9591183177,3.12143851184
3.70513948528,3.81206736081,3.32294133807,3.21956556522,3.42894258661,3.16716672741,2.98673699412,3.33864682826,3.0499723732,3.19574842721
3.17894228205,3.37842379345,2.67796510972,2.77792426998,3.16973225618,3.01623863539,2.83521560733,3.23928065612,2.93034266952,3.19484695714
2.64668003085,2.8482329811,2.1215832422,2.34572617024,2.88618554686,2.78481261034,2.6349179984,3.06057384092,2.78487666689,3.12028927043
2.45980220942,2.53515567176,1.9607032965,2.13033630047,2.74978293178,2.64611941776,2.54711568575,2.86334217749,2.66178956905,3.03023654809
2.51922651415,2.42935097731,2.10732217488,2.15474435323,2.75713545109,2.61651934853,2.54908705168,2.75097276919,2.56001206066,3.00555252037
2.29348973368,2.24191468355,1.76292821023,1.91914530668,2.48272030053,2.42181514775,2.4107626311,2.64711287502,2.3680891183,2.80912360803
2.29769669239,2.21050791464,1.70033538909,1.85514723589,2.35614469934,2.26010571081,2.33286876004,2.52503184798,2.29195736899,2.62301711942
2.18408006937,2.0866193083,1.58866418712,1.97841863883,2.31973451985,2.07479234078,2.19381070161,2.54525409938,2.12796145601,2.74149544829
2.07025712629,1.98901787178,1.41563130621,1.94474654419,2.17454286198,1.83742476813,2.04642365055,2.42863537622,1.99571948232,2.62099049894
1.97996294619,1.92329058346,1.26241654573,1.86904291188,2.03027254012,1.64270270153,1.92732332963,2.31024796853,1.89294125299,2.45170559525
1.98007137039,1.89590855159,1.26397560155,1.88011466724,1.99565033721,1.56593586527,1.8852637825,2.25009895438,1.83864221845,2.39485582388
2.78412362713,2.4709351805,2.16537553498,2.35585672704,2.42069059418,1.84700175093,2.1828319619,2.24223359029,2.04544465181,2.35902768779
5.42693915948,4.49931899477,4.00592196239,3.58441106645,3.44616947345,2.65206182753,3.1649398083,2.58357118341,2.59097280434,2.44476275853
8.31549731184,7.15888788041,5.33659854341,5.02966513178,4.39151990248,3.58812871868,4.31892820255,3.51097157272,3.18492065111,2.70839739728
9.0175178777,8.01012931837,6.49748633393,6.33458692862,5.19092639856,4.15474670523,4.49705008533,4.53771323762,4.03023829334,3.26298356895
8.87050557633,8.45607321112,6.54269491922,6.75226270278,5.54716994697,4.73505826643,4.73639568461,5.22921556861,4.43135052607,3.92914552735
8.52244436328,8.23434525157,6.82890007612,6.90327741097,5.92897754876,5.06774624072,4.80785620943,5.53499432661,4.92738755371,4.51616460973
7.43273763281,7.48682609477,6.45572071679,6.43461441055,5.94586168861,5.29072959929,4.70550459618,5.60595207387,5.01126459257,4.94872655561
6.09727543307,6.41216549825,5.4944356937,5.47212957299,5.62218087192,5.26998715526,4.51028432016,5.38376069076,4.8308308078,5.18517553973
4.94885889164,5.23770661592,4.54470228399,4.42136336117,5.18413909838,5.04635213576,4.25842291973,4.95146718193,4.5735892121,5.16915407105
4.1271617287,4.24266796538,3.66480040027,3.46313384726,4.67005018133,4.75167520471,4.02869658008,4.47446534328,4.1983051392,4.95613733234
3.54493331677,3.43450080556,3.02669207545,2.78821205873,4.18545312788,4.37919104481,3.76838662664,4.04200329964,3.79855082077,4.662155491
3.28233880106,3.01246590146,2.62289659803,2.48615245211,3.78047784568,3.93739230598,3.48840714567,3.69450630468,3.40396945108,4.31991043833
3.08317278627,2.85503029006,2.22906114791,2.35192161174,3.34962690273,3.38951459241,3.11940905951,3.39767146052,3.04650341793,3.83220395475
3.57552847154,3.10439518703,2.91539270503,2.73749868469,3.49724213663,3.27722906751,3.10748734406,3.21240936543,3.00887710916,3.61226496618
3.96491615135,3.49819192187,3.66410971255,3.18387982355,3.6705935031,3.30087220744,3.10490204039,3.18948965607,3.01807763982,3.39102165423
4.11797578063,3.74963110821,4.32364314214,3.56223525758,3.86219406531,3.41669164144,3.12728997274,3.25819732763,3.08259248538,3.3651814783
3.61246018423,3.54410872259,4.14503884202,3.4285672613,3.7128208554,3.4001824338,3.01104301685,3.29339107032,2.9968511275,3.38858230912
2.74346643787,2.93906458525,3.14669014122,2.80685382791,3.22108143743,3.10470902007,2.75744297126,3.15234149744,2.77040902559,3.32191193438
2.21863033385,2.38049506855,2.41711381644,2.26850300397,2.82961838558,2.77030219275,2.56826844953,2.87468237828,2.60280007215,3.1660335856
2.04267846378,2.08320935071,1.93275999778,1.90006558478,2.52690420092,2.49503369769,2.45161135531,2.6245367844,2.4240256689,2.92588543352
2.00871220923,1.95562457999,1.59644809299,1.67512500974,2.28288232696,2.25909487729,2.34308821041,2.4553058283,2.26549929071,2.67216486569
2.01768525439,1.93441407807,1.3600407606,1.56242425734,2.09104616127,2.04501856382,2.22272920445,2.34763395096,2.14278686125,2.43947388747
2.03238061235,1.9664042982,1.21414937963,1.52797693662,1.9623999473,1.86964365693,2.10861055733,2.28565456038,2.06138527015,2.25883905654
2.18846901776,2.10891636673,1.3994912069,1.74307464539,2.04455046139,1.81702739365,2.06924109961,2.28455603519,2.05193273231,2.24367395399
2.3541807736,2.27514590443,1.61388063731,2.00133612544,2.17761838409,1.82108960587,2.07097842768,2.34198507044,2.04113921803,2.32580722112
2.49203870663,2.39576799319,1.94020935506,2.2876676198,2.36954628858,1.88651546271,2.10030034006,2.41178018737,2.07159085092,2.47260064067
2.68274649114,2.54014642023,2.38734879571,2.5410669905,2.593060476,2.04883106713,2.205551809,2.46193714917,2.15786517798,2.58932155193
4.56449749327,3.92715028622,3.67359364128,3.32312704103,3.30434225837,2.6263956098,2.96162727329,2.63235367941,2.53458692383,2.64891195115
8.45999848727,7.12269324269,5.41954012805,4.88917654668,4.43064023902,3.66016711908,4.47134396346,3.38364473468,3.19459873431,2.79200825098
12.7051816842,9.58925577275,9.90815455464,8.35828624115,6.55106663555,4.66809913118,5.27308022413,4.50454443794,5.15454074432,3.18192145141
21.5706154656,17.2271676885,15.6901758704,13.3860011216,8.80566649971,8.42703864217,10.0366963611,6.73563606489,6.8004577088,4.21761036175
24.6210479335,19.3655734536,20.5923501138,18.4996972834,10.1644039297,10.5725955851,12.9278971171,9.89994879544,8.94390782209,5.76457081328
19.2435936375,15.6146859859,19.6229938678,18.6945561069,10.2695807272,9.7777600513,11.1798533119,11.2313913827,9.76998326315,6.86780093422
17.0945274812,14.7337801796,18.4383809626,16.8389924443,10.4767038379,10.4479102074,10.4552833141,10.1118539694,10.2576637887,8.11324640321
16.9586072668,14.7496715342,18.0432710434,15.7519629613,10.7938652311,11.3987781803,10.9602028027,9.5840628045,10.5391483825,8.98872753585
13.8722757945,12.9107539015,15.311837314,13.6758154553,10.3832241057,11.2395789819,10.4417937798,9.41363532291,9.9987752961,9.14521616107
11.4087116176,11.041398025,12.5670430686,10.9833253579,9.8742868411,10.6881307723,9.48672442515,8.5561222562,9.70886556258,9.02381040916
9.65106338096,9.53315545597,10.2114617791,8.61376263734,9.27997351331,10.216877321,8.61685938626,7.7413433552,9.16049790964,8.68414359862
8.10431650394,8.15092287931,8.10598295168,6.64414540084,8.51307389787,9.56041693593,7.78189002124,7.09844223035,8.38591701177,8.13621320836
7.48813275596,7.07886063786,7.37708694347,5.42449212287,8.09285142494,8.83323043874,7.18180762268,6.51308387585,7.68400284878,7.7265665887
7.02517961161,6.5325626176,6.47984366939,4.89007223901,7.44330511624,8.1944450184,6.71384501846,6.21328015261,6.64426158281,7.38805508655
7.0395177192,6.42589556991,6.12371035789,4.96512478333,6.98589232363,7.42406239076,6.27968665573,5.97086607897,6.12660918194,6.94641066574
7.44674712377,6.57183513313,5.89608833828,4.93120567665,6.67924460678,7.02278347135,6.18446916559,5.81874821871,5.65255605572,6.6187750586
8.17789852318,6.94827695663,6.39240279194,5.42486992195,6.68391083108,6.64817887221,6.08345596005,5.80999537531,5.50217896816,6.3425677198
8.23929455604,7.26861381307,6.30574739427,5.87560493805,6.52277553892,6.30657891968,5.83209894609,5.94779728884,5.2251647757,6.1563323753
7.56448237866,6.97681151345,5.74846595418,5.787717426,6.1875530196,5.85164659324,5.37351150349,5.88107037991,5.03942709973,5.93304272477
7.11097018876,6.63906765055,5.46263325777,5.58006843324,5.98290693491,5.53566857377,5.03907806249,5.63060618322,4.93952212003,5.75565571902
6.78219681997,6.38744004723,5.19524362147,5.34280600862,5.79331774799,5.34332376702,4.84239375199,5.41405817058,4.76302709467,5.59089050358
6.36938692118,6.03590281089,4.83410070858,5.01068994122,5.54726015778,5.14617416856,4.6582903873,5.21795333859,4.5625162735,5.41697508711
6.04980928341,5.68279436066,4.56735818148,4.72947268048,5.34143787221,4.95931609412,4.50872327857,5.01816708724,4.37341036081,5.29552690311
6.50535588502,5.80387679372,5.22929428437,4.90179507426,5.48561552734,4.95239036257,4.5494109529,4.82641423902,4.45190715925,5.08934778204
6.62924708432,6.02697954908,5.1610833491,4.89882244487,5.3683774093,5.02973097644,4.64380173966,4.88793642101,4.24981076415,4.98469648166
7.08919806515,6.40916766596,5.32618603006,5.09562671015,5.39538992254,5.002239242,4.76203192031,4.92706136217,4.31060318413,4.87003611656
6.91351738686,6.41214331557,5.14563648446,5.17487801395,5.33398530449,4.89229756544,4.64548926066,5.03637343406,4.29591738089,4.85693860175
6.54168516077,6.19975454835,4.92349761105,5.08493794857,5.237645992,4.74104881973,4.43806827997,4.99238943167,4.30247464075,4.82345509743
6.70943364428,6.24058867581,5.23885812844,5.14995925784,5.36011016919,4.79616955352,4.46696784228,4.89644745417,4.40367206243,4.80543793211
7.03396559499,6.51855780753,5.3978354927,5.24603164392,5.44485524971,4.96635153568,4.66047185293,4.95427748468,4.38904057646,4.83831713376
6.66487145745,6.35364203905,4.94326222903,5.06594211763,5.27214943181,4.89342741558,4.58610264931,5.03298641404,4.29995842251,4.84279435614
6.25853419846,6.01689460323,4.52109733874,4.79035833121,5.09800509553,4.7285186826,4.42264982543,4.9427889008,4.26729937253,4.8231799474
6.38047956512,5.91349325905,4.92959184124,4.84192755551,5.23459293871,4.73149840025,4.38554742008,4.79747302185,4.39229727702,4.77258739824
7.38892868107,6.35693924649,6.69679205733,5.64177710035,5.90289963155,5.05901557085,4.62172597062,4.79061021114,4.75516169462,4.79439490202
5.91413377601,5.84468054367,5.408180406,5.01078861627,5.28641404928,5.09572961862,4.36935685947,5.01799327694,4.17439725084,4.83115641517
5.41715564245,5.35939379746,4.78896121465,4.50478470149,4.96501029225,4.76938710503,4.22510350674,4.70547669896,4.14691991247,4.77265753146
4.88510163376,4.84487933305,4.07679883672,4.00016426951,4.62558219504,4.47579935915,4.01882143302,4.45098531985,3.96056754725,4.62707064912
5.37057863822,5.02488148678,3.93270295105,3.87953547613,4.5573897752,4.39209144146,4.15900861738,4.25748654082,3.87215302511,4.47057004667
6.09993373018,5.50720365908,4.13762534245,4.14822684903,4.66823256221,4.39428929024,4.31732818894,4.31111793559,3.8805887027,4.35625509894
6.00486798365,5.58934393462,3.92723577694,4.2558231259,4.57315437841,4.24559281354,4.13947928389,4.44647755584,3.83294000445,4.24790891177
5.78284820721,5.52644717763,3.68079487575,4.2062344226,4.45618205424,4.09472251291,3.95216132169,4.44898983708,3.82002023092,4.1752907802
5.63624047532,5.44393057601,3.59649938389,4.16732080283,4.42277788603,4.00730739297,3.8377360813,4.40851992976,3.82140264515,4.14815606242
5.54082833823,5.34120033586,3.68467935184,4.21870154296,4.48119793516,3.98630463247,3.78445198621,4.38841901877,3.79910079579,4.22855086458
5.31693905635,5.11592231118,3.70793443544,4.29482031459,4.53841027727,3.93174984888,3.71287918066,4.40362513497,3.67085990428,4.45526236209
4.84125925641,4.70751274735,3.35749998793,3.97408172745,4.31063998313,3.7847145059,3.55863229859,4.26072129225,3.52255023825,4.38418426442
4.60341938902,4.40567142402,3.13938748706,3.71633669857,4.13389548048,3.64912841601,3.47214395503,4.07330178678,3.39586284787,4.28633840754
4.40663161893,4.14982849751,2.93228435597,3.4826082808,3.94483007778,3.51478078233,3.38332298836,3.9128039847,3.25820966658,4.14322203371
4.24390459443,3.98970120041,2.74016645666,3.33847606357,3.75593423804,3.31803707181,3.24261169629,3.76690927456,3.11911614252,3.9563989515
4.10481650944,3.88478063253,2.57905634618,3.25986189638,3.59521538378,3.11139992867,3.09105786326,3.64160466006,2.9894354182,3.78575939466
3.97561693601,3.77218235153,2.47696677762,3.17789153374,3.46754246574,2.96208032647,2.97470818649,3.52965698875,2.8934384069,3.6440479216
4.18510798153,3.90463845946,2.6304439412,3.24669552789,3.48518189598,2.93497695918,3.00612181774,3.4557924241,2.87256069497,3.53632577576
4.51713639488,4.16207405968,3.01231246732,3.47693835402,3.63082713398,3.01295407876,3.09198363233,3.47721236711,2.93242215102,3.4898012133
4.54011565765,4.26016070434,3.18669512927,3.61283156339,3.69404684144,3.07295443281,3.09622239588,3.55752022719,2.95915401087,3.50840159336
4.60193497289,4.33321550034,3.48218466858,3.74753290061,3.81204813311,3.17119317606,3.1368593017,3.58861183921,3.05256961613,3.54564241079
5.59691416798,5.00226130721,4.62335496218,4.32051479834,4.33538551916,3.57309558678,3.53591394372,3.6628806453,3.38394323112,3.61002339286
5.81781669313,5.43560474189,4.64601169646,4.47244080882,4.41049606801,3.8547602893,3.76472236744,3.97202910085,3.41483268791,3.72164069917
6.34360459077,5.86654047162,5.05096366791,4.76689637608,4.6711188739,4.07929881697,4.00821298701,4.16288433442,3.71031878221,3.84797918007
6.427010921,5.98728268634,5.47198434918,5.00889751848,4.91669873043,4.30641849621,4.0812110978,4.36574461932,3.97634189362,3.99190616597
5.47265415182,5.52253355889,4.55966396104,4.52074041659,4.60321121074,4.28654562159,3.90407117945,4.47999549521,3.8257851566,4.13883625441
5.25866530627,5.24508241947,4.07927753543,4.14281839266,4.46415120413,4.1912918896,3.90355176226,4.32664056388,3.84070324567,4.1954082758
5.49307977368,5.30781280008,3.87094363538,4.02220316871,4.44671865813,4.16790279368,4.00274200974,4.25865117754,3.82599955653,4.17451750376
6.1092622442,5.63159984385,4.38622211756,4.32400752477,4.70773142202,4.28573308535,4.15135392459,4.29478153789,3.98617051172,4.16561988878
6.76715199748,6.13458422824,5.03176804241,4.74704814491,5.00940671259,4.55686465064,4.37253536035,4.48025894767,4.13696461851,4.2175791849
9.01014721408,7.6604145307,6.92304156672,5.972781655,5.87516283982,5.20401728421,5.14088939599,4.81626926967,4.69139584761,4.39609727643
8.80827356619,7.96912512127,7.19269959061,6.55482860957,6.0817441484,5.54554235795,5.24603146563,5.50551479711,4.77889906004,4.72063515397
8.08870391498,7.66930052886,6.93063012912,6.4597326635,6.04374522329,5.56728183087,5.0987209244,5.66892294417,4.94346163855,4.97584820632
6.80540671743,6.88120574248,5.86765993061,5.81752301028,5.72723266338,5.40185098382,4.79297361809,5.57535776716,4.81177764658,5.20092693692
6.48711184213,6.33941162009,5.76620208493,5.45406973844,5.74931585415,5.30848681568,4.71870917388,5.24823084532,4.87474522166,5.31830733628
7.4114830478,6.61235510655,6.94276916114,5.72941704852,6.17696347403,5.56900950257,5.00374853547,5.0581468251,5.11873609116,5.22110649671
11.3148679846,9.70327113244,8.29723777512,6.90673527582,6.81815965395,6.77969889636,6.84277443127,5.54231452472,5.23638371781,5.34861976925
11.6777762995,10.3012311182,8.43464089923,7.86389200391,7.01982356523,6.84893058252,7.07998982738,6.59155909664,5.66458149989,5.43195453005
10.8640583413,9.94544175871,8.01324778959,8.02272665773,7.06491880962,6.75482817526,6.71448139111,6.98047801297,6.01153967638,5.79559271295
9.68674068293,9.20685964797,7.33789164261,7.64554066672,7.01241744327,6.63523565051,6.25678333688,6.92765654959,6.12385304154,6.14984082713
8.9269796356,8.58932411005,6.99813550852,7.29888579775,7.04262224473,6.50995801378,5.93179626146,6.67394703453,6.11428716922,6.39581566035
8.19108462004,7.92435491457,6.6170061012,6.76254191024,6.93049650612,6.43364562907,5.70707578201,6.40081864726,5.92445342814,6.441885656
7.76202687503,7.35997085123,6.51187735714,6.27056665592,6.8115396917,6.37212715952,5.58678449444,6.10437837413,5.74023991191,6.36435982602
7.06676620226,6.7110739196,5.96706773607,5.57323118693,6.43399975769,6.25069973328,5.41700638344,5.85065401715,5.38104988234,6.17530779403
6.21025335612,5.85203528137,5.36137695346,4.85420254776,5.9884632996,5.93041861385,5.10330465904,5.51525362702,5.04116650329,5.95069632268
5.41653981764,4.97150894029,4.94217558586,4.28952039341,5.6044785456,5.54447110261,4.73922413597,5.13228570062,4.66177780282,5.77742389973
5.62977001549,5.09945742922,4.83641447735,4.29218547883,5.35243496638,5.18103845387,4.58165324724,4.79286004606,4.37435368498,5.38840245305
5.52898911576,5.08645336796,4.40440770292,4.16538447308,5.00958312877,4.83221428877,4.38894096623,4.63901973419,4.07939444982,5.01265768678
5.86391708219,5.21787579734,4.92478518714,4.39834516871,5.06910989765,4.66804998456,4.2891187532,4.46887217416,4.15033180851,4.70918539742
6.18852397091,5.52121755483,5.4418907674,4.6604174505,5.15722216511,4.74857702116,4.3216090477,4.47255363334,4.15053297338,4.53311344778
6.57327265159,5.99551352627,5.50931707476,4.82938177503,5.15231106634,4.85902656584,4.50325953497,4.58990441047,4.10213038746,4.47889926235
7.2377505708,6.41111283128,6.48186489228,5.40369561665,5.53145952892,4.96881090374,4.62656309314,4.69163325412,4.46719199233,4.45311892226
8.76797138765,7.84794034931,6.95357569031,6.04669493801,5.87024683328,5.52919907861,5.38259781397,5.06719130889,4.56940749211,4.64138258351
8.89434588171,8.12663043423,7.06341491004,6.4840080818,6.05573187146,5.59524195929,5.44899691936,5.53394292748,4.89806479883,4.78734462221
8.80713499273,8.27783642045,6.7496989738,6.53357997008,6.11939109665,5.75714762307,5.53874176412,5.77754858539,5.06002415833,5.06299493427
8.19946262025,7.87713280392,6.19163687657,6.27482817089,6.06894301539,5.72890279194,5.4059167798,5.86561378437,5.15904897502,5.30122598114
7.51482075665,7.33778167774,5.58800430992,5.86392602598,5.93856738231,5.60243529053,5.16805569808,5.75047979347,5.14199684863,5.41990342733
6.75159691793,6.67669939929,4.9433854851,5.30510433221,5.70338868994,5.41877150642,4.88564547229,5.53086131518,5.00128587327,5.40496019009
5.96016859356,5.84672376515,4.6316808033,4.81047917633,5.51364273872,5.20911856691,4.56140702808,5.23317440673,4.8244851669,5.37260294162
4.61806528599,4.689673377,3.78611243266,3.9981788423,4.98507971334,4.85018056693,4.06948830112,4.8702745345,4.35805879431,5.24721243945
4.3737614699,4.20681257012,3.54284822348,3.52565476414,4.66666329986,4.56878825434,3.93561040756,4.39018840699,4.04308507444,4.97848799982
4.33691341723,3.9139037058,3.59171706901,3.37566641264,4.49135716603,4.36142574513,3.85856702664,4.128864229,3.7395098677,4.77302002472
4.15253258771,3.80477871177,3.17685778702,3.21703121185,4.09968941695,3.95783293922,3.61435890024,3.94220149349,3.38477133715,4.40816412566
3.95655261242,3.61288268729,2.89564308824,3.09519414293,3.8062093521,3.5829774239,3.37274648752,3.74573739018,3.16639227031,4.12853472508
4.05056724056,3.65563494905,3.15260098071,3.22709226474,3.75767251271,3.37161457454,3.22129730292,3.55018613091,3.1119203652,3.84269714979
3.88142077831,3.64625811098,2.88312443752,3.12788961062,3.52453929184,3.17664479365,3.07188812254,3.46937575363,2.91729445583,3.62276817845
3.60661751155,3.49027579934,2.530344702,2.96509103046,3.28251533453,2.91004518929,2.87746609641,3.35285301877,2.79051600098,3.43469550398
3.32475337585,3.28250084996,2.22280172454,2.79205787452,3.07736457579,2.67007841134,2.69062692351,3.21553095526,2.67790128934,3.28112599074
3.07991101071,3.0446213275,2.00208241177,2.64547957665,2.92831854108,2.49908823922,2.55433357631,3.09308080436,2.5618464366,3.2072900099
2.82118478441,2.76052741374,1.79718418176,2.43926483641,2.76004280195,2.37100686628,2.44604715575,2.96066617499,2.44757076799,3.11672476026
2.63532628329,2.55649066235,1.63555516607,2.30424429688,2.60303329331,2.20771917436,2.32912958393,2.82430999847,2.31771890104,3.00053102851
2.49495707517,2.39463121052,1.5255852302,2.22210346029,2.47349476993,2.05422245677,2.22349635433,2.7054854747,2.19430093494,2.89872953322
2.80093995669,2.56811429626,2.04643187673,2.43300195307,2.63577901891,2.12437347256,2.3044400602,2.59949569784,2.2539573215,2.78531670871
2.96768727341,2.74121997683,2.51102177614,2.63204399169,2.78415303803,2.27379856557,2.37832034461,2.61968727168,2.31207338305,2.74627719909
2.61488115299,2.5672199007,2.17658590205,2.48273271424,2.60560823293,2.1992765552,2.27227427526,2.67253588023,2.19416337962,2.78487795691
2.33523173554,2.33647079389,1.84221908475,2.26958247836,2.41219013579,2.02387872023,2.15722593638,2.57558834616,2.12404421807,2.71787927324
2.45488841853,2.3545826807,2.09693460949,2.32109366466,2.49192621599,2.05291369184,2.20621756962,2.47099954154,2.17860557506,2.65098685132
3.37245520174,2.97494303159,3.3935083992,2.9373680833,3.08164720444,2.48430158619,2.58168800849,2.48621392466,2.50506295691,2.65671936467
2.94627943863,2.92685513428,2.74330047985,2.65652354348,2.79816955747,2.50201383525,2.5032047633,2.69736734327,2.33975966852,2.67942269632
2.54422827427,2.62629209985,2.22733363011,2.34596619922,2.56207446051,2.32602172163,2.35887316243,2.66305035435,2.33135408664,2.66557312995
2.34221376238,2.41303489764,1.96914853903,2.14273579693,2.43835448534,2.21404892268,2.28284534933,2.5696656487,2.30872321059,2.61943066509
2.88968148254,2.73417226435,2.57352984855,2.39555632694,2.72535579406,2.40493374687,2.49883399355,2.52015080285,2.4645400165,2.58940168568
2.80795766332,2.7647217083,2.40071964793,2.37932298632,2.67444500229,2.42631638365,2.47600057845,2.64068872572,2.38848612382,2.6363362528
2.67376285167,2.67016942381,2.104231597,2.28853013178,2.56665453659,2.3238737498,2.40841760847,2.66656817595,2.33668546671,2.67852508073
2.49330526199,2.51380413583,1.79879375589,2.11694867786,2.41613400724,2.18431549373,2.30997093638,2.61552250752,2.28713695991,2.6147642563
2.18764041079,2.25174463221,1.4834026275,1.91205159979,2.23627507497,2.01964952988,2.15754941179,2.53587545069,2.2047023086,2.53904391317
1.9852229425,2.02906060588,1.29443400786,1.80042724035,2.12022459503,1.87870806934,2.04630435907,2.44262723519,2.10293451459,2.51301261956
1.89804909882,1.87372778553,1.25645448593,1.86222481807,2.10164368729,1.74547391372,1.95648134915,2.38378520011,1.97209224912,2.58601282906
1.77340997937,1.73490683626,1.13152650358,1.74588593191,1.95569152601,1.5954202581,1.8619031328,2.25468573451,1.85930566461,2.4407527886
1.65171647975,1.60098996179,1.00764221667,1.63258637965,1.81901990856,1.47218518101,1.78076562236,2.15544855838,1.76333437851,2.32219589118
1.53727405163,1.47748196654,0.906159979926,1.55484480907,1.70361062691,1.35442715134,1.69927237572,2.07224548761,1.67664608992,2.23206010479
1.66390755935,1.53482960808,1.17088817736,1.73848701535,1.80154276217,1.34622727003,1.70784497648,2.02628817846,1.65583599125,2.24176472313
