h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
4.14418373889,5.26324318668,5.35692893356,3.9580595728,2.25105618343,1.90094605783,2.45281871644,2.79741540577,2.48561229703,2.05921154475
10.1368499576,10.0263076311,8.94079935316,7.09347043538,5.41730564024,5.06667775473,5.47384609884,5.6402479728,5.61869973914,5.68383258949
14.5842068874,11.8692703711,9.11436115623,7.34051777397,5.93799043055,5.07745123294,4.72138005925,4.33317800102,4.56296268021,5.34368355321
11.5178933482,8.52928058668,6.00708111728,4.97682841206,4.15527421875,3.6555490358,3.82061642682,3.92054365666,4.13697910739,4.37649883692
7.43362021477,5.3155246015,3.67949406298,3.28977459141,2.91251035747,2.7617917021,3.15712322296,3.57255740429,3.79037589486,3.63050322536
4.94261920744,4.26261483493,3.48459151427,3.12035481654,2.85637793208,3.18139238206,3.69545036395,3.85748541873,3.89978085331,3.8118969746
4.06756435379,3.82564489275,3.46220984232,3.32466845979,3.1602534571,3.44925583273,3.839059788,4.09420385078,4.10092321363,3.78617735598
4.42687685277,4.38765671457,4.17726694419,4.11278870968,3.98403514489,4.19520540214,4.25890420257,3.98023619561,3.81670251079,3.84501561846
3.68292031292,3.92409388538,4.15532653745,4.52388514816,4.47199298603,4.28702429579,3.87670543798,3.57379264093,3.63361107332,3.86340455303
4.36797633308,4.63807219167,4.86384292601,5.18137404022,4.98000489903,4.49916316208,3.82388487414,3.60238806573,3.95647074834,4.44732903078
4.04370946393,4.43396269659,4.66446588999,4.76429702438,4.33028232247,3.85542962321,3.44395591675,3.39956680709,3.71225732174,4.10265633336
4.45510975915,4.40346448137,4.26409717562,4.19635099617,3.79422068636,3.46042610174,3.21107905806,3.22838173224,3.36508493003,3.53055576277
4.44414270979,4.43655312423,4.31857663633,4.29545347224,4.03894290745,3.91962051903,3.78117790216,3.69364941236,3.66618097919,3.73717978663
4.160692887,3.96842862528,3.70548807356,3.68644514289,3.54177888004,3.48874761211,3.26067775373,3.07568027911,3.06734246739,3.2687077487
4.35052325068,3.99789089808,3.70036592273,3.83850423783,3.84190805957,3.80893855067,3.5969552529,3.55104594239,3.6148432895,3.71545259069
3.53438951608,3.59055174467,3.61253767099,3.76414833012,3.62296613042,3.51006302572,3.3297146271,3.30457537695,3.2909776389,3.28449940919
3.22357919632,3.22769064519,3.24231423701,3.36189686077,3.11218794919,2.84769327654,2.57166421434,2.53746358208,2.50784581661,2.49815544898
2.5089724181,2.55308743017,2.40928301971,2.28524388486,2.07726504378,2.16286366798,2.12247237513,2.05087949132,1.96144419624,2.03302678591
3.30183167359,3.04141987533,2.74262711294,2.66179120004,2.45225775377,2.42935311616,2.39494066644,2.42669974868,2.36962285853,2.37068650729
2.207828777,2.21292033406,2.18372703578,2.26650454207,2.08562232667,1.97904395202,1.81863811104,1.87501389399,1.91526657725,1.97097149655
3.4473588689,3.15358959568,2.81807777399,2.70199369194,2.45095429838,2.40159841737,2.39597633689,2.48544553763,2.47496232378,2.49038249195
3.4052841871,3.16642980108,2.84739839978,2.6927645439,2.41686368442,2.36499393354,2.32450295498,2.38299413359,2.34835579041,2.34930031142
3.05863680776,2.87346340008,2.57034142881,2.43287975419,2.21092385515,2.22575950226,2.19670393611,2.25616534823,2.31409285197,2.44947003974
3.28586473464,2.92466769896,2.57676496829,2.55357573219,2.38269262378,2.30712412653,2.22767361151,2.36020463215,2.48922796145,2.61741670056
2.42007040992,2.36352952338,2.23369903117,2.22814300239,1.99331352401,1.89396185824,1.82034136506,1.99094657423,2.17403099609,2.34169464593
3.09609952774,2.87180616672,2.58115439635,2.48238752787,2.22209188843,2.1537996759,2.15168222232,2.32452966724,2.45976765026,2.588458108
2.40185168305,2.33180853979,2.09329313889,2.00815362692,1.8680290842,1.92658598852,1.81286361261,1.86763318015,2.09148976359,2.42708418168
3.16331262027,2.70764115261,2.19642117899,2.14078854825,2.11799063271,2.2325326151,2.19529857747,2.33099379498,2.69693851066,3.17131569751
2.22637885787,1.94800963296,1.73441483956,1.9300787039,1.87797245097,1.75327380238,1.61979726015,1.94482254607,2.47991861499,2.93757862426
2.38556263871,2.19794661921,2.05844200759,2.18837938239,1.98642326817,1.77569256067,1.69977131583,2.05637400534,2.45725202722,2.71848813861
2.2388841774,2.22074260938,2.07901904097,2.06921789255,1.93128601544,2.00283846866,1.99822259937,2.06238835193,2.18220934565,2.4091300787
2.33313287705,2.19896289804,1.96346036783,2.01458308548,2.10278054695,2.36096751872,2.25677644434,2.06578983127,2.0405596502,2.30118638799
2.16487674152,1.85204982751,1.7105304608,2.10569982014,2.35255247837,2.45645839949,2.22752096819,2.09486613028,2.10579556541,2.29177904959
1.98142074508,1.67432904721,1.49788829154,1.85875692455,2.05587084733,2.09778502209,1.86964034807,1.92183044436,2.24258286334,2.65854929919
2.03418650316,1.75781216074,1.44763828253,1.57077264952,1.5551253517,1.52955804997,1.4415700613,1.84254905904,2.64487403916,3.41363541141
1.98951348966,1.83989634399,1.58509846194,1.55745145938,1.18886847593,0.862281410296,0.87225782235,1.7224717233,2.91502365763,3.77760961442
3.55203053585,3.0999494043,2.53977123438,2.26528054353,1.77016971814,1.46000696287,1.58486751374,2.40013013243,3.36962949384,4.0068189157
2.41737911289,2.2659150451,1.86425397505,1.6590144896,1.55177966186,1.8707509165,2.16842532244,2.48173301442,2.83951947336,3.2267315645
2.49681307286,2.04828761832,1.62278433298,1.81784289432,2.22999119909,2.7666096291,2.79400867602,2.58820192822,2.50828864545,2.73384606679
2.90690287864,2.05536676675,1.58126968599,2.25065284177,3.10530634372,3.58263868196,3.15450214317,2.56134967058,2.40472314984,2.76374626276
2.55674006115,2.43033699598,2.74029539335,3.79081517375,4.36496955207,4.15500116546,3.25393360072,2.72209962536,2.79697131209,3.1726344168
2.99439634413,3.43829034069,4.17720887113,4.94040738137,4.72888318411,3.96587840682,3.27023251395,3.09661503731,2.99529221903,2.81960282673
3.39821848907,3.88438136535,4.21085069279,4.20175749618,3.69944526663,3.39979155309,3.22614601405,3.00901156238,2.59500621547,2.28962442137
6.08634849366,6.46828676947,6.29079724425,5.73230528,5.155637824,5.09945291201,4.82070781553,4.22058305808,3.92167443027,4.13141685926
7.7050728448,8.07814422783,8.18154957003,8.08461491566,7.47209275032,6.75858474759,5.92767986814,5.3651811892,5.46318732405,5.89443837604
9.54396672385,8.71157352892,8.03645358639,7.79634054755,7.03188011353,6.06649100764,5.41027335128,5.16817449585,5.3535083402,5.60615359512
7.56633498212,7.38414467847,6.99740961161,6.56136818207,5.6911694641,5.03649426026,4.69973710581,4.54007922929,4.77025723218,5.06340561978
5.68573548515,6.06442597349,6.00210780043,5.58881584961,4.8482627322,4.52822362981,4.40945569355,4.39285661554,4.64711204152,4.87491851235
5.94940990926,5.56233890442,5.01035952021,4.69179834887,4.32786905118,4.33542820362,4.45109161221,4.49156005084,4.57300759186,4.62106839181
3.93205999058,3.82743733475,3.62307897109,3.6001840815,3.48894675871,3.67821638481,3.85858111456,3.96677833033,3.87167750964,3.6147646108
4.08793992267,4.02562907864,3.88361024018,3.92581016324,3.8208788445,3.87405430517,3.7614183332,3.5424348492,3.39631608927,3.3947480709
3.61968941822,3.81644755444,3.91375923315,4.13008286456,4.1083751404,4.03424296105,3.58233077607,3.22014465905,3.19954718759,3.42449911212
3.98900631901,4.07009046303,4.08473768213,4.25887531144,4.08856470714,3.73991450184,3.13517110931,2.94917962001,3.25515364344,3.7133912794
3.07031966397,3.06708190488,2.96636228511,3.00851801807,2.71778130707,2.45076260468,2.27453488679,2.54506112611,3.1124269531,3.64265387129
2.84970578087,2.56965436269,2.18037204604,2.03492093462,1.67474581874,1.45598448221,1.48180379471,2.08526059429,2.8860775838,3.48131119045
3.31594547176,2.97563815554,2.58853360046,2.42555615989,1.96561230659,1.66956163684,1.78867107343,2.43323259451,3.07419210305,3.44009263631
3.47940504146,3.02395224308,2.45894129779,2.19540732627,2.04085468725,2.35917675438,2.85163069438,3.31777274417,3.33604019032,3.11880484392
4.38240742767,3.65468192324,2.8283848499,2.72933005276,3.23971908367,4.2207910658,4.65374390998,4.43754697562,4.04195698179,3.92332705031
5.06028329784,4.65215555624,4.36542685395,4.93150803296,5.7271182619,6.41662744852,6.3600922038,5.98077395372,5.76259123003,5.7241988602
5.23045502372,5.25990980309,5.68201148238,6.69024459141,7.05756444013,6.77584775644,6.23847957492,6.01916240787,6.03104912073,5.92245768913
5.63941687959,6.41911464566,7.22223263541,7.7871715197,7.38934150406,6.65505152013,6.08153342071,5.87059333854,5.84083024258,5.66297209578
5.78241931172,7.31236326858,8.15566107554,7.99213043976,7.13184087409,6.5454389225,5.96449024368,5.40777279996,5.42370441854,5.74093404405
5.95931438479,7.14385419799,7.53531650822,7.27426356542,6.6531199691,6.26423349706,5.59689983101,5.18240984276,5.94820649112,7.12921437356
6.77172948275,6.80840578452,6.45266502574,6.33592599966,6.01765856009,5.68836559478,5.35160794093,5.7936506238,7.33295107312,8.71652517222
5.33581390149,5.17852174684,5.01665429132,5.24470017066,5.01817117849,4.88992919055,5.59471234645,7.15527236949,8.46382431885,8.57466836562
5.16316048109,5.34337450831,5.17546767732,5.00811127822,4.97191587949,5.92615282302,7.63246441628,9.00685963128,9.01684518771,7.83162858902
4.89487655143,5.28441918552,4.96982490952,4.82858962439,5.73942837546,7.85700783962,9.21511243877,9.08738853445,8.29860422679,7.51183801418
4.6077197179,4.83888198624,4.88602245528,5.76180873377,7.32196473036,8.91945497669,8.94642397191,8.03392985951,7.61793122597,7.71630351496
4.57629584747,4.76815869173,5.74700069527,7.76380291283,8.86515632594,8.59650333075,7.68121406812,7.34516985101,7.54888507124,7.54210061255
4.01285165803,5.79441090838,7.79524718531,9.26511215204,9.02846971056,7.81506746519,6.84089598425,6.85887452304,7.06704750288,6.69633701223
5.32011671315,8.05151197606,9.74137743144,9.50450851429,8.07396212927,6.89838306215,5.85116730944,5.09385218314,5.14614109997,5.59626843432
8.12238673569,9.69196426269,10.1182096377,9.27749144518,8.13726456265,7.60143194234,6.75417076969,5.73080401513,5.72777965154,6.50611692375
10.0935566146,9.29401794564,8.40085080661,7.98233847536,7.48955921082,7.02057017947,6.3899923483,5.75720038279,5.82678422935,6.35377473591
9.28021705348,7.89887012457,6.98621134901,6.99751034552,6.5247206257,5.73840165249,5.3019389027,5.1287470407,5.29391568499,5.47615722944
6.99220116255,6.64801448282,6.28591070713,6.11997057505,5.46868855459,4.8872061126,4.6167401047,4.52022541341,4.81255390425,5.10407562533
6.99459985816,7.01699307557,6.66796047695,6.27290979106,5.6053187395,5.22042528535,4.94726489797,4.84423885301,5.42862653007,6.100851773
5.72828074985,5.76881169448,5.42682766763,5.11694023889,4.70736203903,4.72082544101,4.9141748683,5.34477641678,6.0324495111,6.37441102125
7.34210744201,6.70904456527,5.92683441218,5.63162151357,5.3709731913,5.53389396694,5.99112943686,6.3779891544,6.86627570707,7.11325599448
6.38862534149,5.89411865802,5.36968015563,5.35976566393,5.36082873139,5.76377329481,6.3970255501,6.75259974709,6.85775003605,6.60942770724
5.32714927309,5.39201335679,5.42410861004,5.76984021609,5.99340695757,6.43410579686,6.79990302049,6.81932014094,6.59786221395,6.15331373026
5.3039014847,5.3719848634,5.47838101194,6.00021718209,6.41366095502,6.81966696331,6.77676698065,6.32848247618,5.92602571059,5.62764910285
5.29574117069,5.87998385861,6.34122604994,6.8199475228,6.93261421882,6.90948501415,6.35306295295,5.57717809703,5.26959391672,5.32632670155
5.35066199038,6.25475151209,7.1369594633,7.82633090056,7.53801051963,6.67238634212,5.57845552111,4.96244524463,5.21042107688,5.69772400114
6.38609802228,7.28056870467,7.78113271971,7.82208532502,7.05768081182,6.05436230694,4.9959402777,4.60003331482,5.33971424007,6.33873156828
8.90997117737,8.96280406378,8.6568270269,8.164153453,7.04601515227,5.99641921667,5.40940056786,5.44212382113,6.3776861131,7.35656155559
8.52432111763,8.19111445764,7.51006902054,6.81018588024,5.89621258191,5.58360613151,5.98139611493,6.49171306563,6.9779319728,7.0899657446
9.75423971258,8.4026506878,7.01842740662,6.38559581143,6.04613230877,6.38175518415,7.10563914091,7.24116414223,7.09721199331,6.82955972527
7.09570962631,6.09323635998,5.1360690902,5.07079401845,5.3918747903,6.16406657591,6.69474398713,6.43027863797,6.125278533,5.9302088317
6.42756772143,5.92639779395,5.58664205334,6.04268656255,6.3942498608,6.63831176239,6.55250733797,6.22582371582,6.37152959948,6.61991993806
5.08243021955,5.19386218307,5.572509654,6.43529684999,6.58800472479,6.23007369409,5.81766952965,5.85837648232,6.37291853874,6.58047951762
5.21626268057,6.31470809753,7.10281694413,7.32866547482,6.70617540813,6.15262555778,5.93827852888,6.04638193735,6.34445488083,6.30909884493
6.16521543822,7.35170877673,7.94895215882,7.77099264043,7.04681366062,6.74377117052,6.59662801367,6.28971230676,6.20233494813,6.19602382436
6.68496760471,7.10002364023,6.94908087337,6.59140207082,6.32066181131,6.50847715768,6.20608841724,5.41802694094,5.20956538795,5.5846108241
4.85394357095,4.95820219649,5.19227046673,5.72529277921,5.73985697917,5.3792114706,4.70838675676,4.20422516455,4.21495321722,4.49082842656
6.7159624026,5.97430632466,5.64245605343,5.95023935841,5.6589180886,4.9037392986,4.23581428216,3.96933507028,4.01167979345,4.11724331964
6.59624544233,6.61261843253,6.44805969562,6.16015565035,5.38542416168,4.70958590982,4.12847830967,3.62026097255,3.616074778,3.96324846402
6.52429076944,6.71833993406,6.60425778771,6.20750338086,5.30871751624,4.53448793972,3.84826090146,3.43513840989,3.63257379864,4.09260675342
6.92058049217,6.32251536507,5.64788369672,5.21615725074,4.52359941581,3.98178628174,3.57120731475,3.22894707631,3.3653674535,3.8396691423
5.38832105652,4.79099224082,4.23546841424,3.98886708441,3.4244890375,2.99552343385,2.85325405982,2.88338838421,3.06675727393,3.28820033514
5.89415605186,5.02023081608,4.20174287745,3.80902670314,3.23072066007,2.89495096409,2.88096013023,2.93297557395,3.05677786251,3.22107052887
4.98240906067,4.35926191129,3.70407343648,3.39810588865,3.0301745246,2.9860953031,3.04810287223,2.98399976416,2.94619971857,3.01738081521
4.32673639477,3.78490604994,3.27328437242,3.20174983883,3.06382794791,3.05326865169,2.94155440137,2.88788860727,2.92879401326,3.01044053275
4.63228414758,4.17274672608,3.72128970409,3.64378906479,3.42338079661,3.33334044125,3.20298412669,3.03754402995,3.0721009796,3.30321727866
4.00178886324,3.81039213559,3.6331457074,3.70527660013,3.4879614681,3.30899282543,3.12259902447,3.04753522131,3.1213278943,3.27704817163
3.8721178324,3.84174795395,3.78999175526,3.89487818772,3.61445404115,3.29222146179,2.96288891713,2.90808631784,3.13136187131,3.43214322695
4.45679953346,4.30561948202,4.06468285012,3.9812953201,3.61584549872,3.34233776874,3.12892213778,3.13083694088,3.381526099,3.71709366338
4.15165176212,4.06196233495,3.83146804749,3.73177743696,3.44006233066,3.34534761401,3.32191769703,3.47541163595,3.70528248426,3.89003157022
3.74128229174,3.67247704153,3.44357722673,3.42021170773,3.30153210456,3.39160897799,3.45305465408,3.64867781464,3.96098007972,4.23171425671
3.75070110534,3.63627299458,3.37693231398,3.43541386743,3.47975789004,3.70518148169,3.81547403031,4.05880394069,4.43284755538,4.72817541397
3.47159417287,3.35450075575,3.21786831237,3.47580380956,3.61568722412,3.83611738498,4.04169084136,4.45734147829,4.82109151087,4.91795925936
3.52264149434,3.59638083753,3.59875792418,3.83761531925,3.94796108932,4.26100603572,4.63113245127,5.0762395078,5.19803782453,4.95023245734
3.10554352275,3.31094052714,3.33093749331,3.50448614687,3.66485166455,4.05791050968,4.19578612643,4.22671280859,4.22103692063,4.21278726491
3.90010284794,3.99073929642,3.9056396259,4.14082426971,4.3728967103,4.61830574187,4.35513891081,4.08720600068,4.36188435031,4.94193232341
3.26081766109,3.51728100267,3.75513807692,4.24767654221,4.32142458814,4.12805811268,3.75513307178,3.90641206212,4.54352967764,5.10025792385
3.60303239945,3.7007050596,3.89353853547,4.33960995381,4.19123115475,3.7435929762,3.44175090065,3.82502059634,4.47766369507,4.85377928019
3.33614861278,3.83551850279,4.06833939035,4.07326384923,3.72942540622,3.66185568639,3.76239160542,3.99416768787,4.12235227977,4.09964743889
3.82467637463,4.02991224564,3.98535518203,3.8490593773,3.60150982165,3.67766250932,3.59215438908,3.29005492557,2.98057850021,2.93443083668
4.32704596282,4.04733949275,3.7483124491,3.92018819982,4.21399016143,4.50961426752,4.08101374325,3.30398417678,2.87972092637,3.05611962986
3.65065013324,3.55606939106,3.66638093657,4.25398851489,4.52964923072,4.41038440933,3.73207526453,3.13677153072,2.94028348636,3.1125808257
3.16990928818,3.26977851305,3.69778881367,4.36903177682,4.23726169656,3.57344744827,2.9311744452,2.8647559139,2.90301582615,2.83802948778
3.78338003648,4.15983822592,4.28884476054,4.10457553235,3.47917278578,3.08068708469,2.87826107716,2.89633863669,2.90348210544,2.91485003019
3.60931386113,3.95895942676,3.89099067258,3.38099899256,2.61507593568,2.35500472967,2.34476210726,2.47375233164,2.47133953639,2.44924525099
3.643835663,3.55569904034,3.15741436197,2.68577101331,2.20944448675,2.23904090297,2.35019344792,2.43554025087,2.40608777527,2.45701765259
4.82155279528,4.13527989377,3.42310363831,3.13427634007,2.91510235452,2.97568387284,3.03336662108,3.05324229129,2.95788905569,2.95673113355
3.18894733322,2.75487982888,2.38917141161,2.37561109256,2.21350993244,2.0994747537,1.92003188829,1.972652255,1.96152171318,1.94608989163
2.89769980071,2.69842284965,2.47455457301,2.47343261193,2.31766656596,2.28397458773,2.1768922292,2.1955224678,2.18704921048,2.23864787984
2.98131538832,2.74258069124,2.40547318457,2.30904261464,2.14821644697,2.12317313276,1.94375230479,2.00426470894,2.19100105005,2.43734643508
2.93242956262,2.69750765579,2.26615459422,2.04932608392,1.81430189967,1.82985713299,1.81178534571,2.0716035068,2.54929650596,3.05538082845
2.59780041718,2.30111340542,2.01639988742,2.05955070432,1.81671396895,1.5986003551,1.58760217631,2.1091836465,2.77459257339,3.25314774859
3.1574514476,2.81678390869,2.44378636124,2.33101014936,1.98187136313,1.78091972522,1.86435822757,2.40718537623,2.92063103162,3.19417399563
2.28983518688,2.14977437826,1.77630829408,1.62012404425,1.52893560639,1.77526875856,1.93247660779,2.19296282826,2.62981979178,3.13777036022
2.68978087477,2.14982715706,1.5467563034,1.58586998377,1.87000197183,2.29280368775,2.30403699281,2.37298268517,2.78714353589,3.39990497366
2.47680068321,1.81871994401,1.58508226859,2.17948887633,2.5633223665,2.71459119226,2.81602104899,3.14151769167,3.16752520738,2.93340064638
1.80253787842,1.67598016779,1.8340056168,2.40244651517,2.59924144911,2.5723059781,2.32402590052,2.11766113737,1.79304021122,1.58109563174
2.25046812137,2.2013035918,2.07563281843,2.21596316487,2.46481702931,2.93260691621,2.84288846994,2.26670617628,1.72045816192,1.68516669283
2.49644029097,2.25381623246,2.18771712685,2.54170637369,2.71109982974,2.80044993097,2.58738856522,2.29926241065,1.94759695766,1.80650947805
3.45237433352,2.87765679274,2.62470529196,2.94606371684,2.92162135006,2.69318553943,2.51465103799,2.63137792047,2.60985377214,2.49434223898
2.15059455593,2.32214433474,2.29476688841,2.1475790311,1.66754301636,1.44523827031,1.47856211814,1.86947105027,2.23267053763,2.45991026008
3.36712078767,3.25964750669,2.80630220514,2.27494552589,1.58761900836,1.36105148972,1.56254350169,2.23269870323,2.96535061162,3.47538308484
2.95177338871,2.90529913633,2.4412461232,1.90171532999,1.29074463364,1.14152173493,1.27457864202,1.92177492907,2.80146780075,3.51238588084
3.47137096759,3.00329061759,2.36595599974,2.05911306558,1.78629807908,1.77792938444,1.85699757378,2.38972573838,3.04893734492,3.52229274046
