h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.92936425382,3.41963152499,4.37146114203,4.86416559932,4.97156112516,5.04889488871,4.23797106813,3.41363989975,3.18256693487,3.26281370003
2.54132556368,3.62110427518,3.73610494048,3.69299291982,3.64545879426,3.8646248571,3.45137526154,3.07371811259,3.08653876548,3.3027115803
3.4815061827,3.98341228704,3.92386317422,3.7489053644,3.34753803136,3.13415231793,2.76980488245,2.64724995677,2.70084293813,2.89696792328
2.65395083255,3.19095237987,3.15293355741,2.96083009961,2.66878994098,2.67968666183,2.40734479641,2.26798595888,2.30022716659,2.47167608605
5.25704142367,6.00396878698,5.67650833197,4.88100144198,3.76619150644,3.1078505047,2.56379200212,2.34464012217,2.38103786313,2.62964264828
4.30444012778,4.78256280021,4.63724549476,4.31993479384,3.67556590272,3.24549118773,2.87407968409,2.83057740211,2.90309194872,3.08962246587
4.18155602444,4.22035918604,4.1127921831,3.98192952468,3.34480863913,2.75033516593,2.42145013395,2.52639057809,2.6057985903,2.75402385509
4.43897312887,3.91378081908,3.55013128277,3.49068394391,3.1889324885,3.0497545438,3.07271126522,3.12090972226,2.82069391922,2.61385781511
3.11884356409,3.07377767164,3.15079082205,3.43101012346,3.28210264761,3.00657504597,2.82029846214,3.01470021625,3.12463931939,3.23501193692
2.95333810533,2.79224518185,2.87367647246,3.18382570728,3.03760667771,2.74310580154,2.56986971811,2.7894502234,2.898213711,3.00326053393
3.15742389212,3.27863018431,3.42075024758,3.65283528055,3.35877283913,2.92734635244,2.73086711217,3.13913705568,3.60713804025,3.94258708615
2.71364105352,3.18242833148,3.52943677522,3.62178220862,2.92938565246,2.11669733745,1.91920527056,2.90376506876,4.3342711371,5.27469044084
2.53156167311,2.6097204528,2.75032011681,2.86212598721,2.4822889083,2.22055462461,2.58447070338,3.85630094275,5.31637665636,6.08276121731
2.45378249321,2.39691022149,2.26058940864,2.34386523922,2.46466511561,2.94183439269,3.39671770473,3.93592834564,4.32267795075,4.42462429172
2.77232024093,2.32795550915,1.79193627595,1.89244752839,2.65399060577,4.13080773403,5.22227279553,5.63580776475,5.42931233887,4.95243898536
2.71757897033,2.52185588753,2.12470482904,2.27639896231,2.98858346072,4.25002283783,4.96722941583,5.0974497645,4.83764207186,4.47699791919
2.69166842185,3.10007188423,3.75869218045,4.50367401793,4.98349997703,5.78111299295,6.22075708253,6.08484928749,5.37586907285,4.53792311188
2.18452788024,3.32921958087,4.58018594379,5.6554288456,6.07225019089,6.4250624148,6.10368166534,5.47639471407,4.91907496368,4.43366334028
2.192300529,3.74547339467,4.40700108049,4.4875912162,3.9376640745,3.94028273905,3.83848179197,3.76797834784,3.64362557358,3.40678603479
2.54739798945,3.83658660391,4.13455882188,3.97514263853,3.40933097675,3.49067939219,3.55093297195,3.6559111703,3.62366651011,3.45192793787
5.12799263949,6.63237218826,7.20289172362,6.81196743632,5.7494385858,5.20407904933,4.56497682329,3.90413860198,3.425551465,3.16308927499
11.1347979244,10.8437483358,9.80295515254,8.83219384487,7.74122432807,6.97451516764,5.95533825911,4.54661919415,3.76547395608,3.7499422817
10.0397691862,9.93921481463,9.09890950467,8.25541883526,7.02675517957,5.83975151075,4.68883456982,3.81988623389,3.88198818597,4.46856748445
10.6920575965,10.0879195383,8.97154569746,7.74346696739,6.01852298671,4.64635636472,3.94577103403,3.69655484743,4.17654651819,4.84088687302
7.76595334257,7.63215976052,7.09459508461,6.3114344056,4.84544035832,3.63662248643,3.41053096944,4.16678254813,5.55299284652,6.53485579752
7.60513423641,7.24115584488,6.30854554664,5.16116524916,3.70934131684,3.21562861021,4.07325854089,5.50679670469,6.7147882765,7.12360633224
4.7419554504,4.40640641789,3.93909189272,3.83770926196,3.77472870421,4.19607031302,5.0039660999,5.87646593292,6.33222610795,6.29732081517
4.03358301518,3.65777311795,3.20900878664,3.47620448079,4.12627351488,5.13417340242,5.802455483,5.89667328358,5.30950495655,4.68801577961
3.60997326883,3.65055779659,3.57746346388,3.81921776909,3.90558123463,4.03291663966,4.07363365472,4.20271303155,4.11695860388,4.02566445448
3.56913381605,3.38183605971,3.4346525024,4.36863210404,5.41845143131,5.98746960824,5.59367040356,4.91288248525,4.41803439856,4.32040319979
2.40069246996,2.87962750331,3.51735776241,4.6234597635,5.37058672485,5.08954602773,3.57246194217,2.4004736423,2.38100852194,3.05618985202
2.16864920301,2.84840574472,2.96395903018,3.0100070343,3.03208661332,3.20162310267,2.78316551028,2.44325267099,2.45645512006,2.69355966682
3.32756945226,4.09131907683,3.92463668845,3.3728850358,2.74646102637,2.61694496553,2.22194423874,1.93953432103,1.9361528059,2.1471544882
3.0665671713,3.67929670376,3.54237849232,3.09324837668,2.54002924708,2.42427774225,2.07367513148,1.85017180256,1.85142373556,2.04377017473
2.53746768303,2.81323329923,2.79952841218,2.72466020448,2.4593548109,2.3992378656,2.16764727591,2.12228570829,2.15938613801,2.30400200214
2.51699768362,2.57169437134,2.62522593168,2.79032310332,2.66390652293,2.56036869945,2.3888947762,2.48542064319,2.56251862751,2.68249666254
2.20599366646,2.16172257872,2.29553020035,2.4958951841,2.25436542704,1.97389595703,1.82095565439,2.15426548307,2.53147511847,2.82618215719
2.08515211731,2.09272099251,2.28379117217,2.46590948278,2.12157292355,1.72650272788,1.57869988246,2.07864487265,2.70989223129,3.15937334363
2.09882067186,1.94828660336,2.10008025077,2.26845598035,1.90672172495,1.63538026128,2.04646761407,3.3911633361,4.8877103447,5.66498245808
1.79361817923,2.13307078165,2.33580414986,2.2467858993,1.69536795687,1.52110926269,2.24727529772,4.22959009686,6.70249680545,8.00191938171
2.10805933746,2.48630591296,2.75240450484,2.75778141604,2.52389780648,3.00508978716,4.33742724742,6.4497415898,8.64732272589,9.45944439336
2.59478223968,2.72265899901,2.96874486388,3.23479737707,3.59333314894,4.91612414565,6.62426476638,8.05878072266,8.77680498932,8.40813079908
2.86827248642,2.65565041274,2.50576109041,2.84390524977,3.61181399593,5.96605331533,8.36320484014,9.12730709813,7.92424882991,5.9585465188
1.82637704771,2.37321639665,3.25024362565,4.77203928482,6.47164776345,8.42861832479,8.966206206,8.13205424581,7.02484044462,5.94509197391
1.95977736523,3.10649387179,4.50765821435,6.25051766179,7.33674383719,8.27568158626,8.10452670548,7.12969069794,6.16487438463,5.31440225979
2.36501222669,3.64160152746,5.39607460108,6.745819708,6.10793690969,5.52643233065,5.6718178775,6.02435869063,5.68678271116,4.79327969292
6.02122225093,8.71342119799,10.7919620394,10.9912549518,9.22385070859,8.47850367572,8.29905190903,7.65303653453,6.52762869927,5.09183645175
31.6865462521,32.0649027889,34.0813236258,33.4292202451,29.4772778022,26.8338211948,25.7343825926,21.9547683045,17.9549171878,14.3407356654
19.5773197172,20.4250665372,21.5203889986,21.6845880716,19.9662848027,17.6253320028,14.9845416593,11.9219143705,10.9335666735,10.8510230466
16.855853687,17.3553839834,18.4940304569,17.9217570421,14.7404033925,11.5030491287,9.46590757422,7.64897920518,6.82216065755,6.4438880617
30.2956841211,24.3589593023,21.0740641356,18.3007038952,14.3142635807,10.9471221229,9.35412325437,6.8851055309,6.45465593584,6.96827223017
16.191460427,15.7133243859,14.2741519647,12.3691584658,9.52875703653,6.76228371247,4.93311344266,4.2483174282,5.80829485267,7.69184794898
17.8315593331,15.86239898,12.8190084391,9.49534261126,6.2317506205,4.93553485762,5.33643884614,5.21898166006,4.8870305865,4.65158451341
16.7750477194,12.8408069479,10.174804212,8.44461807887,6.59264894709,5.31404807997,5.03938597504,4.4175140447,4.65642114875,5.22378452424
17.9843974822,12.7870679175,10.1157742774,9.05323928683,7.76926772501,6.38340268684,5.9049494029,5.3894718463,6.7040393488,8.16749267084
11.9799287624,9.11252535741,8.07467275206,8.13287846372,7.54216708798,6.08286152784,4.89113790162,4.38469370187,5.94645821768,7.69130396245
10.6066342406,10.1713882576,9.07467034801,8.3537935952,7.75253781575,7.4876328529,7.15020351926,6.63503969974,6.76121618191,7.09383718482
6.87005822425,5.90335933886,5.72892443006,6.47237829345,6.92532612587,6.56243179811,5.74609569982,5.35582860423,6.2867956549,7.3545127367
4.02747542624,4.91825473642,5.28793481947,5.64651593546,5.50742420464,5.07010854251,4.67172100111,5.14262243391,6.28445098792,7.13601221598
3.89667219878,4.8417712817,5.00402124545,5.2599838607,5.43737958537,5.53140066893,5.15314699967,5.08494379368,5.54957468164,6.01912361435
3.18767580052,3.82148562384,4.07805759026,4.44906848943,4.61352641487,4.62295279435,4.38865423904,4.75355096828,5.84664836686,6.68022904065
1.74250053095,2.05214220082,2.37884643253,2.77642300496,2.93429397914,3.0296414355,3.03295176269,3.73042006319,5.13549431076,6.09531626123
1.57105376748,1.50289759106,1.25036538226,1.19646604127,1.58430121837,2.70536049418,3.56809768264,4.211221564,4.74116997687,4.8457373025
1.62225785736,1.58779861166,1.20964626735,1.13085962766,1.71922661665,3.07328833723,3.68169818758,3.55819816824,3.10898800647,2.7099401201
4.8344214043,3.89667806737,3.1631246443,3.49663400951,4.6337491106,6.02930255072,6.32993988054,5.61305526667,4.91506619576,4.55032126231
3.34613625749,3.57181329195,3.74254555755,4.69846858727,5.86260790367,6.51301185881,5.97436855577,5.27108992387,5.20699819782,5.48739834567
5.41530377757,5.50857238202,5.30198180041,5.59927034353,5.89175161144,6.03349636863,5.74029110914,5.49378490671,5.62485349587,5.87836790417
5.89922003478,6.29334941371,6.2086575264,6.20472395678,5.91416779325,5.7177277963,5.58913984537,5.73762047712,6.13110122154,6.3908426271
6.60228970925,7.5693899145,7.40481368638,6.97627386921,6.35543522853,6.29702955849,6.41762692882,6.53855328837,6.46458864584,6.24663554007
6.12462080531,6.62517668509,6.27803987256,6.16500073463,6.10602177659,6.2317602957,6.17064870309,6.25080207144,6.68626582779,7.02868167573
5.56506410931,6.04413936943,5.91910261837,6.00792171229,5.93884278419,5.89406804798,5.96692132846,6.63287346938,7.87258949201,8.65869508122
6.15532279502,5.62451230008,5.05940298884,4.82417919756,4.4650132954,4.55457567197,5.47753445027,6.98452932573,8.63955026139,9.36074303655
7.25972182939,7.15574656754,6.42206571406,5.78422555969,5.32141377326,5.9997642846,7.52043591685,8.88780666397,9.56611734805,9.31190854528
7.55085523382,7.73870660602,6.59775677005,6.17252747449,6.91355076804,8.85786466131,10.1994525288,10.0854273021,8.92668130267,7.68501442908
5.87639039907,5.74456073523,5.29534396616,6.29741915712,8.28053669322,9.94337781667,9.66400099908,8.09655931241,6.74581559249,6.16483909104
5.21059060158,4.79947122165,4.95244706792,6.48211012846,8.27727019665,8.96381152235,7.69728091953,5.70048638658,4.57700213522,4.50073362528
4.09211653118,4.67612809992,5.57092588589,6.75788825803,7.01361756371,5.8236341791,3.68724326503,2.3696888765,2.60422387873,3.60868833532
6.89022276978,8.34069352261,8.24882206692,7.55450133789,6.31022005388,5.06381494714,3.6658794772,2.97692993002,3.37987823149,4.20948258589
11.5522671864,12.1895988134,10.8575220063,8.84943788179,6.60041096417,5.39957941337,4.92926992091,4.65820542901,4.66901040136,4.87706339801
6.89059894907,7.86250912557,7.44370698903,6.57863691911,5.37011896708,4.61049956585,4.11710212564,4.01477367009,4.13911904733,4.38329173416
7.80731841981,7.12434420354,6.01934277559,4.96176884017,3.81464293159,3.50658727519,3.87104389269,4.09675373608,3.83013567277,3.52697598341
5.29073318036,4.65107289213,4.1857545718,4.05468565426,3.69363651148,3.51638699598,3.60277139742,3.79620405652,3.82625175877,3.82520560887
6.2615901236,5.57489648792,4.81821730621,4.45151431476,4.09681219546,4.1620052782,4.34661302538,4.24950863221,3.77110890143,3.42197578226
4.9128641046,4.57494523924,4.21748968786,4.26179359136,4.20963094316,4.24462878864,4.1330871305,3.89332708456,3.45918493553,3.24033721129
5.83981199586,5.30444369898,4.83409079763,4.86859157471,4.81569913936,4.72936666646,4.35035303835,3.78051403278,3.24765851524,3.10961506322
6.28704141775,5.48090552286,5.07324416267,5.1607849754,4.89953815718,4.36228842247,3.70691462834,3.21021505188,3.15805631383,3.45610513973
5.65385283946,5.78803944415,5.55557670076,5.31675859217,4.61919025125,3.91041541507,3.30066711944,3.04833972715,3.02764812591,3.24755392825
5.42568954666,5.73369748774,5.43674915135,5.06600237897,4.36169553953,3.89236638878,3.6197463763,3.60923010381,3.55623283257,3.60058759806
4.88640581444,5.02030242303,4.79368929717,4.54717552013,3.90840685549,3.45563444499,3.32219993197,3.56844004357,3.76064098066,3.90330424186
4.84883459314,4.82434714964,4.61029968269,4.51457038668,4.07946465838,3.80147511632,3.9377641864,4.5786196232,5.29960448317,5.69215930144
4.2801681245,4.32368747247,4.24839247533,4.34524156269,4.11049050283,3.98586666639,4.36820045649,5.44961684419,6.71485945022,7.35609334968
4.03148516716,4.25449986741,4.15305688635,4.24257534465,4.18191203793,4.45391615796,5.35762269407,6.95489648304,8.58428133424,9.24097430856
4.14737559966,4.03414942166,3.70487009509,3.82296990183,4.09842021422,4.89490720142,6.19238916779,7.77353754482,9.05905602514,9.36159346486
4.51098270689,4.14829038831,3.49171894981,3.64143127733,4.47816846263,6.0440005078,7.54324797237,8.49376887033,8.71137389189,8.29466798962
4.58548261551,4.4351250147,3.67797838421,3.77326413581,4.83303061571,6.66855665555,7.81119375907,7.8505746765,7.06037008919,6.17476142229
3.74494768356,4.2126143726,4.67985060947,5.84453806687,7.24454778161,8.29616766261,7.92494925893,6.80068163151,5.86704579351,5.3946382374
3.54651395962,4.98234057599,6.77080807576,8.40283038806,9.07277337318,8.88055003079,7.71815290793,6.52931390682,5.88329106467,5.60922039657
4.08428723608,6.03160143203,8.15701732089,9.46035286929,9.27521266098,8.37130287917,6.98622869238,5.90803315205,5.40814572528,5.18247732456
4.43285362585,6.33071368306,7.42015938112,7.62498040544,6.88390901974,5.90871985279,4.5341523855,3.73469775018,3.96367134861,4.47572666373
4.79395961467,6.39766275878,6.42803691051,5.61123352442,4.29796856848,3.3792450975,2.73835439483,3.07406244192,4.32068494719,5.37772991954
5.29434080265,6.12253589772,5.87317423184,4.97781908182,3.58990711805,2.84275690485,3.04071243092,4.31849001958,6.12031545618,7.18099520296
5.17801355244,5.25278523677,4.794171649,4.28101436291,3.62770514474,3.69290988264,4.69709095472,6.36589951973,8.02090288549,8.67394455013
6.68320389586,5.83987226813,4.61868841298,4.06889052767,4.22731941535,5.63059720215,7.64998964568,9.1630198634,9.75398548686,9.37680248201
7.81249661218,6.21458412193,4.48279741239,4.19226141344,5.3817704012,7.91647591051,10.2078725848,10.8468995648,10.1983314638,9.02175447245
4.11423926105,3.45281494369,3.23568710594,4.66070593743,6.93211165959,8.76725229462,9.06188173551,8.42708954013,7.9423268931,7.67403782096
4.57793476931,4.75688047759,5.94615259735,8.10527302795,10.0338960248,10.9371474344,10.463833042,9.51388566481,9.20976316141,9.0627712038
4.58649496237,6.53130076668,8.94852942757,10.8045270685,11.131711822,10.5464923279,9.65203084687,9.24596580987,9.50359418999,9.50140837317
7.88265195436,10.5361905515,12.0747355829,12.0390819127,10.7170560056,10.1243774483,10.1295098129,10.0609283575,9.54610384245,8.57121168329
7.05690345558,9.22657427134,9.56862692092,8.92355248316,7.85642934657,7.53842966605,7.22512029323,6.84724546611,6.48129406931,6.12639279937
7.54343569773,8.42698033828,7.6819581371,6.87541154447,6.40953540077,6.55027830764,6.08183979206,5.16382051666,4.52151326251,4.37836508133
7.91591814763,7.6675714518,7.19847059885,7.21525801205,7.04479264318,6.48166101111,5.31323962441,4.16851990785,3.94039754876,4.37216037224
6.50309723963,7.05672446897,7.01443989135,6.79146655923,5.8639002247,4.61857758923,3.43155084266,3.04017161797,3.57526932175,4.39458629748
7.35945194789,8.10622618305,7.70897650133,6.89080915399,5.56457979568,4.50419052095,3.8149545184,3.75629214419,4.25244446433,4.83347329427
5.83638740336,6.69689609876,6.488321573,6.00750193958,5.14649480647,4.50607989559,4.02017297738,3.96089364329,4.10005030372,4.34252794586
6.93226088887,6.60004099272,5.69025821934,4.90855403725,4.16746072901,4.16471002841,4.52270601133,4.64421552049,4.26305382584,3.8844920215
7.68743080554,6.19191456893,5.04871092832,4.54352684048,4.14407582722,4.25145445251,4.64484585509,4.63699003292,4.29984825675,4.01581172674
7.69870701408,6.13654866253,5.22915441183,5.1402479841,5.03861358245,4.97241261519,4.91095104973,4.64817302119,4.61708355056,4.74745469918
7.55425683809,6.20389429884,5.45232030763,5.44355975788,5.31246129669,5.10067397121,4.92948907429,4.78245495712,5.08370809921,5.46243747319
6.04912681061,5.75755908127,5.38164153843,5.33858055405,5.08675744838,4.90188065325,4.92528812286,5.29577564896,5.98525274604,6.45212183544
6.47266318081,6.37758962456,5.83679501959,5.5525861099,5.22919225453,5.29332683535,5.7368412195,6.47317265011,7.35469466414,7.76923942123
5.6208274094,5.80031539057,5.43461987153,5.29621918139,5.13798921297,5.38149430084,6.07489309663,7.21853778858,8.49700995046,9.04649638294
6.24937358352,6.27685314485,5.59656471711,5.28632238522,5.30149824258,6.07619739007,7.31288290655,8.64167375619,9.77404177344,10.0296930454
4.70113546688,4.81152553649,4.46720886997,4.72650269267,5.37202907352,6.47004642015,7.67742185861,8.95416207576,10.1052286369,10.3876201856
4.93565071719,5.58284868383,5.76451844994,6.22526860207,6.90150127786,8.15324854436,9.35816393981,10.2232375289,10.6528905847,10.3036651302
4.75520999398,5.46045077224,6.1364857849,7.19430379512,8.43691738354,9.99353510838,10.8374305399,10.7441796696,10.1507719345,9.20902997486
4.58084677435,5.18432068888,5.56617952177,6.66009275844,8.21464499047,9.59524471191,9.36227394559,8.11708961533,7.13829530531,6.59620082972
5.04613029918,6.32737822048,7.45452290337,8.73818642656,9.74465345025,10.2171303019,9.19597828581,7.50648873532,6.36144355589,5.85105749764
4.96534728339,6.53675187535,7.68573949965,8.56274588579,8.59843445242,7.80656801133,6.04020679262,4.59869115199,4.29973512873,4.65935615953
5.65807721836,6.96366525999,7.14351448349,6.90664329789,6.20286007688,5.32856144929,3.87040379123,2.79433023364,2.73408683052,3.28409052966
6.74266115853,7.76208338467,7.37260239809,6.36675310489,4.90908829391,3.87121424901,3.05038327745,2.7068504178,2.81449883047,3.20073030491
6.6499555742,7.55390634541,7.11033432737,5.95750019664,4.2994350439,3.21511836686,2.66662977065,2.75400994834,3.23253660575,3.74017336638
7.57445416345,7.64844958538,6.85182258877,5.74773922862,4.29797469835,3.5796582801,3.70913462768,4.23350344881,4.65563617633,4.85052428667
9.02429629558,7.61496238147,6.06710353753,4.79234692227,3.64434920511,3.65897748005,4.68539503522,5.42631405417,5.50338868549,5.19749818212
8.32520104199,6.52080175533,5.11217901726,4.46470265584,4.12255042016,4.548263255,5.40889493104,5.68964234852,5.43840620248,5.03902573504
6.09599202241,5.07514518548,4.33792937195,4.44456444191,4.82765645909,5.42470632688,5.75542125223,5.57284064646,5.14409532531,4.82219951088
3.44474251227,3.74091577996,3.96093885685,4.42824659551,4.49748610932,4.20856121838,3.65614011599,3.48933848403,3.58986235715,3.85772410468
5.25733691378,4.84042082384,4.33586366652,4.31757678056,4.35980929084,4.62193063899,4.70499800641,4.4877553679,3.95764079095,3.61219582007
4.18101163147,4.70390538812,4.72592321876,4.79017874903,4.52015264963,4.23029193021,3.90946787877,3.94716910547,4.07629030554,4.25183120688
5.60900296455,6.52553117496,6.3342270796,5.89632765729,5.16042836952,4.66324111257,4.20201369095,4.08716546717,4.18096892455,4.39500617388
5.37463574098,5.9616278645,5.83869308209,5.72342460398,5.30175579984,4.85720773155,4.25995186301,3.94602306316,3.9145238672,4.12169170458
5.10871998782,5.38610372856,5.17358137638,4.92406999744,4.31283949287,3.81018321912,3.37645451593,3.22374028528,3.16460391841,3.2838744176
4.77771915838,4.88944485253,4.72461095453,4.58309710499,4.07086503494,3.56000234899,3.02154259116,2.80000138569,2.86098045884,3.13049108088
4.22800173433,4.83413599765,4.79538185052,4.63867695447,4.14548873636,3.76871952468,3.43010615493,3.49490538927,3.7210338679,3.9791257763
3.45753092468,3.91788263818,4.01601398843,4.12598362453,3.86037574337,3.57507740059,3.34626742067,3.60166687932,3.98952584071,4.30052651456
3.40498980869,3.34213019394,3.3022014459,3.53890846059,3.50767097962,3.48949510571,3.55778420964,3.88612521213,4.04342517088,4.09275470942
3.60452376082,3.39355374935,3.18947337488,3.44785998894,3.69875487958,4.09496775246,4.41019474231,4.65752437936,4.5310179653,4.32040333721
3.58922995684,3.59733283109,3.49734354904,3.72880077074,3.8427046547,4.06018361974,4.31018566489,4.74719463168,5.02791403463,5.09874307016
3.3630182871,3.55099907305,3.67456006691,4.12828872819,4.36194338295,4.44312047571,4.4692782659,4.9812603063,5.81622793894,6.35262063848
3.40688560658,3.70598227185,3.79203085529,3.91986209691,3.63877478609,3.4147216036,3.5764359488,4.43458451685,5.41850987873,5.94785619711
3.57938458043,3.55015458741,3.25232669799,3.36855828062,3.70140828755,4.4364723557,5.06482757863,5.54440221632,5.68582919577,5.54916400366
3.62030077604,3.9894606592,3.59988279758,3.56236150254,4.04972179952,5.09877184098,5.51788448692,5.36718736052,4.90781611515,4.51185001738
3.12130891938,3.67149434793,3.63303077209,4.06478984601,4.91299241086,5.75538576213,5.40172312837,4.60895263821,4.17506521585,4.15173218492
3.33867363134,3.72923308859,4.21870767385,5.24329698557,6.16592885913,6.58711909363,6.06028656579,5.43856425668,5.28952166336,5.39778945223
3.3615352737,4.56298323988,5.769958784,6.38413746663,5.86662036477,5.13841495075,4.71382064223,4.96368014872,5.36291891274,5.48102894945
4.06526718442,5.60835648596,6.15033294115,5.92001707304,5.28413301128,5.22740113663,5.04335333628,4.82817849825,4.6117138149,4.36284744137
3.22419687991,4.49497400467,4.46401895463,4.18917155426,4.06339441261,4.35933565313,4.06916342841,3.79223056948,3.85228078994,4.05796671897
3.78632944024,4.44289370596,4.26830182942,4.03238477225,3.81357494784,3.95220463019,3.79273604917,3.64771815974,3.57924069569,3.62819629582
3.67714352226,3.76192963621,3.879730772,4.18674569567,3.9988816199,3.50535358707,2.9268198237,2.78699826738,2.86778898448,3.13384287081
3.02556836252,3.27694269924,3.33123760421,3.47740945207,3.33419875539,3.20033088359,2.98665478857,3.06309020355,3.16105909975,3.29902223215
2.72986036117,3.05661333676,3.0959344713,3.17111230795,3.0378597156,3.00142061503,2.7927212445,2.80757802518,2.88183622508,3.02241580681
2.89210742201,3.07363331029,3.08914762823,3.15474068824,2.93639135447,2.78599022461,2.57219700857,2.62817707906,2.69878558358,2.82988059731
3.64157626775,3.61839344053,3.54182238179,3.46442869498,2.92526232581,2.43580468125,2.13921390452,2.23230616654,2.30007648223,2.44236639343
2.50292636231,2.20484308875,2.29072710733,2.61145927518,2.47856734799,2.21344565599,2.06497508769,2.28738441674,2.37493294536,2.46765882174
2.62384806921,2.41182499663,2.48642019383,2.77767529294,2.64334888748,2.3986183183,2.24183063316,2.44347726488,2.53416289877,2.63436986636
2.42654883819,2.12935648172,2.21302098111,2.5256472311,2.39742880659,2.15129377608,2.00865425783,2.22531893052,2.30946318904,2.40125595915
2.32974414196,2.27232696604,2.50582628507,2.72474947889,2.26951591406,1.71312129955,1.7285252479,2.68551961854,3.82635144016,4.51324459633
1.88571103312,2.47007159936,2.95908233841,2.90641390008,1.90084633218,0.951851423425,1.21413355105,3.3133104575,6.21283361514,7.91719338493
2.38569313553,2.4535319736,2.4652285602,2.41762381728,2.1007724376,2.32128808729,3.61152350579,6.04002764001,8.72320343309,9.9307509897
2.56694086759,2.10877644139,1.76194600789,1.86997133939,2.26056490784,3.27109479099,4.51339357155,5.74812962086,6.58781152563,6.68076617663
3.63749585691,3.26013954176,3.14982495326,3.72263977043,5.09211366278,7.79047859108,9.91366030316,9.94515447583,7.98139869651,5.6704207533
2.25287453923,2.34107273442,3.06153047201,4.86481582526,7.1713093031,9.05688266143,8.75508939271,6.96638804846,5.31963944383,4.38514486379
