h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.604767503261,0.514281245349,0.483141302944,0.55574808137,0.682789809534,0.686184488004,0.729915663054,0.996818178297,1.39531781941,1.61743470141
0.203910986672,0.143793996389,0.170324141588,0.239063527276,0.323276972426,0.372441616767,0.499809502566,0.699880129791,0.824754845003,0.843853616288
0.50114690989,0.442832220679,0.660892633296,0.765054209945,0.693160478454,0.887746334314,1.26104692649,1.25983939826,0.950404453059,0.613987569881
0.72879637701,0.691468572333,0.80025246468,0.950355908568,1.08332271179,1.23965252156,1.33140864144,1.13588700826,0.807597405716,0.560523785382
0.662362441131,0.701206019064,0.550417483175,0.686140597712,1.12737164165,1.11895209276,0.709834107147,0.420143621045,0.297095167953,0.350582770477
0.52451978369,0.647281785675,0.871234988399,1.17478192937,1.29033952305,1.0265599919,0.687607293742,0.425424125749,0.431754711772,0.533667136241
0.609013318513,0.854719465626,1.28182102051,1.4851643039,1.21815123394,0.872112788484,0.788323351979,0.684864328558,0.699693737386,0.703132530227
0.922125163654,1.21307285667,1.31278649845,1.22715636496,1.06314414349,0.830215275048,0.713564312738,0.760334973677,0.854863737842,0.913260056332
0.839804043256,1.03433070642,0.946403349138,0.8050324175,0.809504757249,0.689603385271,0.532512649714,0.566815283797,0.626429944118,0.687955875892
0.516951975476,0.478018886955,0.455633029401,0.403758437365,0.378290013827,0.405543304431,0.495176492974,0.535255057601,0.490260678198,0.424978953617
0.642965709827,0.589419532992,0.585847087651,0.579698362785,0.590046297144,0.635530052974,0.697146006638,0.644243971614,0.531800930754,0.437298754897
0.635404660512,0.592509585285,0.60759543751,0.60121411841,0.580004354233,0.596431969338,0.657597212008,0.620417670239,0.53958997263,0.464446597106
0.145508270649,0.146196938399,0.208413596488,0.246956296313,0.203959393803,0.0871446832471,0.0776856894246,0.132911665443,0.187010466039,0.214676763171
0.210225094928,0.301365818396,0.273551688845,0.207204250676,0.156439062909,-0.000392713938018,-0.00149154355729,-9.5588714423e-05,0.180851628974,0.319182699053
0.303743667867,0.394395552244,0.340208426289,0.143213017159,-0.000505646965753,-0.00228244947275,-0.00188127988304,0.120596282534,0.411545970807,0.55899195695
0.488279667749,0.501105726082,0.439846502418,0.340582247,0.325112501188,0.330869708823,0.447853268346,0.729031284961,0.944028639123,1.01748326997
0.375971200284,0.284664279317,0.188468624513,0.0774378283009,0.0763109328203,0.185979233206,0.387396348616,0.595633889325,0.644114028889,0.598273470066
0.3855292572,0.140641283161,0.0674502601539,0.175073539909,0.397973306559,0.585457086875,0.730316176548,0.843644915,0.935611891763,0.950132165521
0.226806421176,0.119741300287,0.0471300432023,0.254023639127,0.677960992138,0.813289366545,0.752907875735,0.837559020304,0.95071241107,1.02901149849
0.200946202583,0.0796409941215,0.259991501474,0.548943176455,0.67432088989,0.65966001503,0.700166610715,0.717049048375,0.811560348726,0.851887468735
0.211561621296,0.314902405201,0.617251678914,0.840749357321,0.804588827109,0.71405689819,0.778250207844,0.786227721436,0.742340846456,0.659443848321
0.613676311643,0.913602261055,1.02547069644,1.01193174948,1.04918669526,1.06859892335,1.07495898756,1.04409041161,0.787984249825,0.567961368302
0.577825644253,0.80573924438,0.947791881566,0.986143695102,0.993471662715,0.960749137482,0.911930964133,0.767783515532,0.512669913332,0.322680182303
0.951363317834,1.12930212044,1.2398042966,1.33508398101,1.45591765152,1.46984580457,1.36328394498,1.16162271773,0.936687166807,0.784033050794
2.47960420086,2.60438840776,2.60163811428,2.49633532902,2.39992877793,2.22938004666,1.9908395871,1.78706699798,1.5926164354,1.47851619979
0.820907642089,0.953254890604,1.16973229123,1.25837752194,1.05537487414,0.733095076265,0.565452033275,0.45297785831,0.572590495297,0.690331640771
2.59909218019,2.44875855332,2.18672824397,1.84169967667,1.56447806342,1.25606799324,0.98022803859,0.938228412884,1.006317246,1.08629527011
2.0611887979,1.97461860935,1.80187424175,1.56137302941,1.34907741722,1.10968184002,0.976325702347,1.1458556873,1.55982284295,1.83221387028
1.70237231381,1.5438527403,1.31655984066,1.0784450496,0.96789187465,0.86400656153,0.85078997826,1.13441866223,1.49843299639,1.69537480558
1.14605544398,0.918950049108,0.876901114306,0.878381364326,0.91364071881,1.07868543611,1.34216275106,1.5828132865,1.76562870137,1.77572958956
0.854424132964,0.691291393688,0.658630635944,0.735301440188,0.937648611907,1.22017514094,1.45216246628,1.52151029219,1.46333494171,1.34247195184
0.833618404696,0.691096079369,0.614791256439,0.786933728721,1.20722350768,1.5200117956,1.56234001014,1.42256560045,1.19376029485,1.03171125373
0.675868444964,0.562322669583,0.63150284026,0.98376002591,1.3831164175,1.46240615948,1.2651656058,0.942029987334,0.772942224143,0.736411342475
0.89975549083,0.982063514164,1.15090842156,1.3818529947,1.46533234563,1.26717739954,0.956601097749,0.585517565579,0.466782786849,0.491280507158
1.05715049572,1.48132143447,1.71990473519,1.80813445662,1.76630787484,1.51144260829,1.24894807703,1.07045529333,0.957659541765,0.921207760079
1.08150913315,1.42949862903,1.6455239149,1.66391034216,1.49346284902,1.19897662721,1.00652881435,0.919319176838,0.947391746057,0.986236209697
1.11076119469,1.31676535839,1.33376380565,1.23281430249,1.13031073158,0.953615736034,0.809457891623,0.777731293438,0.838948348688,0.899094906444
0.992505386387,1.07802954549,0.9949796097,0.844125344311,0.768568093559,0.661808299929,0.578051156567,0.599759294934,0.694084954632,0.768058449162
0.840240244386,0.864275177671,0.812264540464,0.661970314721,0.539715587763,0.498276429688,0.560898156497,0.651622468179,0.721087623089,0.732602328237
0.705659426231,0.692593343164,0.648503631992,0.52053368689,0.412225083169,0.398930580129,0.508995625915,0.640808966982,0.724981947957,0.731085076922
0.603060943707,0.577949944682,0.53161829655,0.403049415539,0.292175425079,0.278956378177,0.413530588556,0.602380523463,0.736275701243,0.764691002808
0.580872608941,0.404120110885,0.273509049448,0.316539620178,0.501911186121,0.540866458598,0.560583347817,0.816828111968,1.23629678679,1.49233289775
0.488625497715,0.377138210554,0.288368434646,0.540473382966,1.00805537502,1.03607587062,0.938037663399,1.38540395652,2.12169802818,2.58848855509
0.633043696735,0.507946439682,0.665551881473,0.906584309962,1.05652588488,1.19229287217,1.54144193599,2.13822734508,2.79872737969,3.06033026603
0.439815780405,0.869753765018,1.13711307171,1.3600601538,1.7576966486,2.13276194572,2.5595495266,3.209284434,3.30071211323,3.08973637624
0.872522808152,1.11479715966,1.55829667886,1.91698519086,2.2472728197,2.85677264016,3.55154321503,3.89002778792,3.52785216528,2.96528432101
0.665915328756,0.887030489576,1.304784466,1.90949401722,2.50963538566,2.86855088475,3.03614070132,3.0813788521,2.86092622335,2.58367054563
0.938119930787,1.46422645341,1.76131404515,2.35973089551,3.23308469429,3.46529998847,3.19405706951,3.13170194836,2.94868298705,2.81206103859
0.954354801177,1.70752207941,2.63207600026,3.29168153105,3.34933795927,3.15398801921,3.10750450636,2.96730213198,2.68788828777,2.40118577207
1.79947015552,2.73714545963,3.6316774511,3.90503436365,3.54333924153,3.29989711959,3.40167773639,3.29376272561,2.79653566055,2.28674385038
7.92346066217,7.88232650592,7.20801794669,6.09191921992,5.39481193003,4.99152681498,4.47577392405,4.29588460313,3.76296433842,3.34593361505
5.31817627635,5.59638447255,5.40085449512,4.74409161504,4.10070114783,3.5655340054,3.12854907492,3.032052788,2.94432969783,2.87356458054
5.71409226387,5.09393914962,4.50024684521,3.73666835878,3.03068118786,2.50317908928,2.05451294846,1.84172168197,1.7127254149,1.66842303928
8.87445052029,6.53471502655,5.19348070464,4.23529770703,3.41173372225,2.64651783418,1.89635697311,1.66680889733,1.39365067559,1.27667459689
4.6848299915,3.96725409722,3.52025772409,2.90164964729,2.1854661961,1.72427324488,1.51787943194,1.4877467816,1.35194660178,1.22904540697
5.73302382783,4.37990775452,3.43276688731,2.73439161014,2.27394027559,1.86588801007,1.36167058207,1.10344122295,1.03182681767,1.08684649741
5.13467354458,3.64026239133,2.75091621264,2.38613342735,2.23763685878,1.87501667719,1.28825673482,1.03286390949,1.34264928068,1.7108834741
4.54797566624,3.48277643736,2.76178535949,2.34850676739,2.16682530667,1.9263107714,1.55616657112,1.45613673294,1.66910439502,1.88669008871
3.73551101191,3.07554034699,2.62573021435,2.2857761068,2.02071899126,1.76396048887,1.47433282088,1.31761699944,1.45195297723,1.6059143484
2.63619604764,2.40057259846,2.16798207019,2.00073593184,1.95140222021,1.94159591718,1.76918317929,1.42563818059,1.40103628434,1.46477027751
3.19316980022,2.89756855506,2.41644212631,2.09468404824,2.13961538274,2.08405121184,1.73644998747,1.49530743638,1.54881336037,1.68723822236
2.52651591136,2.42645747795,2.10726094491,1.87083630818,1.90463701242,1.83204769509,1.53715318813,1.3355115528,1.41030477856,1.54742305046
2.5089042239,2.5048020976,2.42614647844,2.22388691873,1.99027066646,1.86309436041,1.7143700818,1.40196922625,1.38438946505,1.42978404363
2.36951136711,2.26214005083,2.1457071213,1.96281308283,1.75351421374,1.5780726498,1.42336710694,1.27794188935,1.40442086588,1.52586774008
2.37095207299,2.44448270869,2.2926893674,1.97630825764,1.76744056863,1.70704942728,1.67442067619,1.65690618912,1.71941479555,1.74158492134
1.86913982957,1.90103797592,1.75816816239,1.53712984867,1.45110885054,1.43970211955,1.39717585994,1.3439975378,1.33043135591,1.31567779493
1.88450468692,1.70612224249,1.65837966338,1.58421415455,1.50063965779,1.59220348186,1.68972712978,1.53266984352,1.41889324119,1.31482578615
1.19931483272,1.15548675614,1.17270006661,1.18845773475,1.18513900824,1.20011994875,1.19759695341,1.05479045686,0.990713883747,0.952161645018
1.70876114756,1.63563914167,1.51444787438,1.52996545045,1.70719617565,1.71704107829,1.53252556177,1.38875116063,1.41180896568,1.47102069033
1.79698892912,1.77326394277,1.82539156913,1.85735293713,1.79884060992,1.68481583322,1.57801654012,1.46287860497,1.54127624371,1.60400823545
1.99166520771,2.01650424418,2.04805275094,1.92964994542,1.72510088058,1.61931141914,1.60473783681,1.53303629121,1.46647226762,1.38876392601
1.92427817164,2.04901775627,2.01998527618,1.83235067446,1.69682603589,1.69393983037,1.70892258823,1.6329065338,1.49472230023,1.36594836454
1.80366391569,1.66843740517,1.46477348429,1.35636177028,1.40238941946,1.30141638231,1.10396200004,1.10470342814,1.29956215493,1.46426185022
1.76728112597,1.49290758792,1.26147459968,1.24110251573,1.34477535366,1.15261725769,0.887746440436,1.05209245342,1.61134854872,2.02950989899
1.72834621313,1.59550923636,1.69014811802,1.72651911743,1.5924874013,1.5201817083,1.6904420704,2.04536375414,2.50883073476,2.69472653597
1.54201507506,1.75193402844,1.92245971999,1.80615796185,1.64463544031,1.83698702338,2.26228342205,2.5426954465,2.37027119011,2.03858002875
1.39636407987,1.45226348783,1.59515633124,1.63991468927,1.75376471581,2.22733383108,2.69920949241,2.67648390183,2.17785736388,1.66520641336
1.15048245975,1.09026223507,1.02461369445,1.31913581671,1.93142563665,2.22179552176,2.04757204115,1.74172539395,1.48505199979,1.37085496408
1.21546567944,1.25825394927,1.32379305262,1.78934352703,2.4331232242,2.50125811014,2.08455302246,1.72421421903,1.68162432201,1.77498608541
1.13056495725,1.46745974222,2.0829836868,2.52081075465,2.37890720806,2.03854231423,1.86713130714,1.59731210274,1.54906629486,1.52678034439
1.18165765394,1.61098399225,2.08292140829,2.18997579998,1.81660852499,1.45838794972,1.40534544369,1.32539746443,1.31396440813,1.26843928662
1.80911924986,2.31312518346,2.24332216305,1.91323669802,1.77876602751,1.61991375403,1.43272909282,1.45847893492,1.39922143711,1.35270642645
1.96084965164,1.9828457126,1.65535919731,1.23340693051,1.05522821299,0.878559488121,0.642223889383,0.569179431922,0.552908064445,0.594371863042
2.42923734591,1.86541248262,1.44719838652,1.13188854113,0.945652549778,0.845606246787,0.696471646748,0.501184696472,0.52444994743,0.603589338871
0.999929670241,0.955841135137,1.04006797633,1.01198293435,0.845372064663,0.828176111069,0.955889061218,0.910854585772,0.865273298049,0.792644380218
1.17177815562,1.1298272847,1.12439463061,1.08024143696,1.04536968312,1.11205411588,1.1797062533,1.04853369057,0.897570240391,0.779476726131
1.06849766357,1.07897361185,1.02645075745,0.962490932336,0.975221583259,0.993184088121,0.966352672876,0.86118258208,0.767207683325,0.711642453847
2.45314962786,2.01524100129,1.63254175142,1.412119751,1.37923208302,1.27274889609,1.00607459376,0.784689614443,0.820441616077,0.931978658206
2.06455703505,1.77622352309,1.5750987438,1.4071699383,1.27110314256,1.16740909839,1.04161329586,0.871972087401,0.920754976593,0.99776982166
1.72235727936,1.47858133317,1.25122518537,1.02740931446,0.868340569168,0.731898414925,0.594569420254,0.46741654679,0.450439324308,0.481275723802
1.47342083467,1.31399460384,1.12334833762,0.925336202699,0.812301594808,0.734761812075,0.647509071084,0.543200803336,0.531134366554,0.55394461074
1.3292513199,1.09107294225,0.879420420631,0.735923581208,0.69336391524,0.622963248557,0.523204995061,0.464636680512,0.532869515122,0.612732829744
1.27922175469,1.05069594774,0.946591878101,0.866056392307,0.775470011251,0.736885151004,0.742993637268,0.693400390011,0.786446834847,0.854024089466
0.899487180092,0.772036672899,0.736546586349,0.76061481653,0.804553448096,0.827455695309,0.867295853961,0.911640806302,1.05749924171,1.13732784156
1.18608511002,0.965226556759,0.83291816581,0.841639950541,0.947259339878,0.95958437812,0.92824761857,1.00228810745,1.24777311862,1.4101015144
1.02205323228,0.926326499308,0.935079542093,1.01609178864,1.12537196801,1.21065339463,1.32478884479,1.50036117417,1.76304777339,1.87598825622
0.869391192172,0.876780157356,0.91003117873,0.998746428962,1.15479437041,1.26062027559,1.36331586256,1.53200856767,1.68627307908,1.72104009008
1.00631620351,1.00178970421,1.16108695814,1.32939986601,1.45277763863,1.6414137719,1.88743247629,2.0320082685,2.08086707147,1.99676768995
0.993681907359,1.10369046483,1.29230833414,1.48994719202,1.68202765065,1.87372059313,2.05572652214,2.14425054931,2.08130699473,1.93411043249
0.98768178916,1.19224728061,1.35543330458,1.53954624166,1.80015406851,1.99313532498,2.06729207937,2.02230959992,1.77221167483,1.53739998693
0.997081923058,1.18287839317,1.51701666182,1.82305867893,1.95801923847,2.01980866479,2.05711506831,1.88437702825,1.6283217732,1.41106245182
1.10608496128,1.39848574542,1.6720953688,1.91442710436,2.03861465502,1.95051533699,1.80088006536,1.64982337943,1.55527631511,1.49590684316
1.14339247098,1.52287591411,1.67177518618,1.7406280737,1.78047780988,1.55328684381,1.30095930661,1.3110142034,1.46836769465,1.59558480929
1.19473986198,1.52364088746,1.71784351319,1.72737309407,1.56945662129,1.25325916689,1.11163868946,1.30573018906,1.6198200705,1.79646413459
1.24946783556,1.5345958296,1.71423444562,1.59705889723,1.34462587122,1.27474555909,1.49720980913,1.8304835433,2.04381528889,2.04160290895
1.36214308373,1.60613733034,1.60478274129,1.43490925795,1.42183253382,1.56469988533,1.77797954042,2.04421166228,2.02130365894,1.8683897405
1.20249522646,1.17817526734,1.18066687105,1.21210440238,1.40404744037,1.75264775964,2.03337849907,2.08158731647,1.88581011993,1.6417787583
0.743485539443,0.544197856305,0.54433906663,0.877902431818,1.34587042607,1.54322764958,1.47072939938,1.32516403242,1.31066909634,1.32845383034
0.735563078972,0.66706934718,0.755194283763,1.16463269706,1.60188229322,1.57003854201,1.29514556486,1.1761709641,1.39785692966,1.62028713031
1.17914905543,1.51237568953,1.91114153324,2.21505629885,2.26659794769,2.14122595954,2.1012750213,2.15732930534,2.30520525589,2.34544827809
2.5864645693,2.95586565661,3.14641108216,2.98357753789,2.70527897677,2.55983026287,2.58893605017,2.68816222862,2.46961699208,2.19154406512
2.06657366165,2.61438670381,2.82783044168,2.64160789487,2.45575122294,2.55055339214,2.74384692606,2.7444401972,2.31598375422,1.88433724851
2.15783603212,2.28858678041,2.1614712054,2.0395197182,2.16479127282,2.18782284787,1.99106447115,1.81704943067,1.5348957862,1.3585648966
2.03946839954,1.98328492876,1.816783328,1.79440078167,1.97244092963,1.91210792538,1.59035980906,1.34719959535,1.25568156789,1.27266303423
1.19124430299,1.25560933974,1.508293217,1.69590991208,1.56651383263,1.2930856876,1.10618751605,0.878888065818,0.920983840327,0.996796110991
0.613182528016,0.669836671323,0.894745618537,0.976391190632,0.716823650343,0.405525435044,0.335201713459,0.309665248019,0.485039557037,0.612018843482
1.36530658998,1.53415250225,1.40879350477,1.19491872453,1.12517443661,1.00960038034,0.863277241809,0.855650488767,0.948237154327,1.03523989312
1.47563843217,1.48245251582,1.24431787496,0.991256651358,0.968578827234,0.936282156602,0.827838625019,0.818252206861,0.876075420083,0.936793836905
4.82804517161,3.63681753797,2.77163056727,2.22052098136,2.033871845,1.91265756731,1.60094925569,1.43291298566,1.38730494604,1.41054905106
3.18353585042,2.5744575664,2.23908318439,2.03579601439,1.89004450177,1.78808537596,1.64264118921,1.5051402642,1.58310651287,1.65827581057
2.63209635775,2.3596355109,2.11895511039,1.91331574483,1.81676933767,1.73593516847,1.60329341216,1.52374715864,1.5447403624,1.56701303766
2.30741836835,1.94234136083,1.75246772771,1.67008161066,1.60769559059,1.44842141848,1.28900483208,1.31438704353,1.52681686272,1.67729623022
1.97455146023,1.78280555242,1.73029410076,1.69517369348,1.60446399138,1.46875473155,1.44425935066,1.64656548861,2.03122664464,2.24127757987
2.25381002636,2.0273897057,1.9116919472,1.84198807481,1.81398730377,1.75531185874,1.78890277291,2.12543734337,2.54547158301,2.73491377783
3.58391681984,3.04480523726,2.65181496832,2.43982457469,2.46709225821,2.44263849958,2.37466404745,2.69914950273,3.05466444072,3.20366686367
1.41366520314,1.47795145675,1.73045683915,1.97200645315,2.16103973377,2.46471247367,2.86726106857,3.2129064377,3.38777022878,3.29990570902
1.53255169603,1.75394663154,1.82133940978,2.01629247602,2.51240911233,2.85823766816,2.96390303223,3.1418821164,3.00121695475,2.78020181489
1.63047341188,1.7628613002,2.04963145635,2.32030544295,2.52438424488,2.81518687895,3.0314679187,2.88843628127,2.5736030202,2.25700101077
1.71942424903,2.10396522655,2.61834313149,3.0840805228,3.32483116295,3.41614864601,3.40993372354,3.17342222377,2.83962573643,2.5472470206
1.79019405589,2.37897958193,2.77866866326,3.06483048315,3.26673069673,3.24503344371,3.06220793878,2.80733510901,2.49643941824,2.27180930269
2.20226205418,2.83416299248,3.193550422,3.28244795503,3.18082368311,2.88089770662,2.5657103851,2.3367375433,2.14234413229,2.02264960984
2.53618059063,2.9908459926,3.13884092199,2.90658622531,2.51116595723,2.11694437852,1.86283879212,1.7550097958,1.64830269709,1.57091122838
3.31171843203,3.52578926662,3.32160845912,2.77641200041,2.30894250848,1.95915353163,1.69805020065,1.6489888013,1.60147695105,1.57175390291
2.51674830471,2.59077465454,2.42465340617,2.00257063265,1.59077527078,1.31006897284,1.15217271747,1.11033394558,1.1707034615,1.22034805429
3.09762227511,2.67412866073,2.24841607851,1.78025867553,1.47785504534,1.38153861805,1.30291952416,1.2324112172,1.21455144545,1.20275025853
3.44632202665,2.75043494371,2.27423662731,1.94284089334,1.7686543179,1.6737338555,1.50152223539,1.34815077399,1.37149686746,1.42147266475
2.36271945514,2.0472503273,1.79406348358,1.65154896524,1.66438298108,1.70857806247,1.6263044387,1.46833439935,1.49529556093,1.54049873828
2.12037471769,1.71107605483,1.49197569211,1.50707449933,1.61382884965,1.55083116682,1.32145832302,1.13300418929,1.26420349002,1.42523760884
1.57733518586,1.47325660602,1.44041596186,1.48818503401,1.54345568541,1.48448979251,1.36690262506,1.28886886009,1.43622194805,1.55945936195
1.63277537265,1.71262358412,1.66831667576,1.57860706914,1.57154305088,1.54458307318,1.46668024281,1.3922392593,1.33274936975,1.29036638757
1.14052845374,1.22479639767,1.279930402,1.26150400598,1.22882136584,1.23461523054,1.24327251038,1.11960159963,0.964125011432,0.847415784388
1.79099374782,1.76405249729,1.60632842085,1.48531669746,1.53862996518,1.55242668454,1.39279548683,1.14510663228,0.980774145664,0.921643986205
1.15662715124,1.23901242586,1.13932101097,1.0744380392,1.16090465537,1.11029594432,0.913859353681,0.747168248165,0.684312130854,0.701589738174
0.967636362427,0.993043550129,1.0686899287,1.10775568621,1.04318075431,0.918091182097,0.817330806761,0.655769122025,0.629605775448,0.643877330816
1.20884645283,1.22153450264,1.31099580186,1.29972997871,1.13737278431,1.02077326156,0.996545121049,0.85938557379,0.856579967003,0.861431987797
1.33552627673,1.43353232603,1.34082871402,1.16335472707,1.06173473483,0.947693792402,0.837317814559,0.801394567588,0.885825350571,0.964151666927
1.19873477578,1.1949977999,1.07283302946,0.9159481574,0.839450596252,0.744375568986,0.67912067472,0.740674712049,0.943313106025,1.08532585632
1.00933937252,0.87429049422,0.773629970462,0.682187555041,0.639989050994,0.643115360103,0.704978759179,0.798823781607,0.969183000924,1.05598823848
0.967901644736,0.852875308184,0.816061439655,0.751878492616,0.718968505952,0.844923865242,1.03429657173,1.07092301351,1.03754078925,0.952835864447
0.80181485657,0.631391600046,0.571175821337,0.619075872034,0.761756049299,0.919551407559,1.02765692982,1.03037431211,1.02331824083,0.986466597728
0.545441932343,0.423308539801,0.327607712572,0.4501299966,0.720008652204,0.733149780161,0.611147674709,0.657715601735,0.879218838241,1.05895811641
0.616533730302,0.51281758844,0.56503714912,0.765419848038,0.937633654143,0.907640531013,0.867379299405,0.969545668125,1.27387528029,1.4714338463
3.53996355479,3.23685799278,3.10808370732,2.88029788181,2.64155812984,2.59411389192,2.65126168836,2.7369120587,2.59979180391,2.38375144208
3.15561865171,2.92637317142,2.94296442062,2.79079125115,2.5457929662,2.62129961752,2.84769345182,2.87088044491,2.48117773824,2.0518792128
1.26235624334,1.53093240303,1.5804065406,1.62518100406,1.80987274288,1.84954961454,1.7393566495,1.66362776567,1.54001916383,1.45218350563
0.894533762325,1.02409838145,1.08442734989,1.33438278057,1.72541676143,1.76501173619,1.56095940905,1.47757506354,1.47477392093,1.50383835518
0.537077417455,0.65379140551,1.02175804836,1.25752688643,1.1002776316,0.889934638632,0.881679632652,0.773302627425,0.72962362297,0.683035503179
0.728322357962,0.773175882694,1.12562935528,1.30081668629,1.05551385516,0.897960355838,0.995460875473,0.875758937594,0.791215420634,0.69334696876
0.867561200881,0.95923664661,0.897440729738,0.856939368911,0.909478535937,0.792775847203,0.588089969206,0.480290656251,0.489969794373,0.553506585136
0.911099188107,1.03988880683,0.855039370761,0.742771031992,0.894495751447,0.809252654712,0.527824513564,0.433186541432,0.444595013826,0.530606593631
0.806995638374,0.825871958994,0.837340830619,0.825931220443,0.793675830466,0.710400356796,0.640536428031,0.554883706656,0.541669516363,0.550960705274
0.475919343509,0.441592050083,0.605858984008,0.654507820732,0.451251914607,0.310169369004,0.393804992118,0.410665909089,0.472309017605,0.479853591975
0.35752792187,0.352677955221,0.410027161989,0.384390099085,0.257926416884,0.159514798593,0.225800507316,0.319503390322,0.395265609459,0.411516672946
0.505819999453,0.525613013778,0.474283459749,0.426132898582,0.451250504468,0.411535146943,0.371566730463,0.386051174424,0.383598675375,0.384920515253
0.441933917261,0.437921006283,0.407619104296,0.349740751522,0.326994638592,0.303837555552,0.341249150816,0.406922049639,0.41650501618,0.399961693585
0.365097334083,0.346990303302,0.348677109466,0.287333165728,0.20553031146,0.172446530727,0.268851651242,0.385104722871,0.427085066854,0.411202100619
0.448470128008,0.461048359325,0.372777486149,0.272385478502,0.257651151895,0.183062803932,0.173420396631,0.35247475612,0.549259019578,0.662485135829
0.401722498987,0.310599675504,0.186854592963,0.195797540296,0.308717958489,0.184634331362,0.102177995648,0.451343716844,1.05109819846,1.44702082545
0.413027561184,0.139529152199,0.0762144323748,0.233106366763,0.450105612707,0.512088848987,0.671633343583,1.20932195613,1.98012840802,2.40476172012
0.167056564835,0.116382222006,0.0226406747406,0.126471945251,0.486413373722,0.615527284394,0.823182559491,1.69906007133,2.55537730298,2.95220700538
-0.000838780396881,-0.00504249446621,-0.00358623457527,0.00534308906356,0.360549224452,0.907645824108,1.58317380565,2.08915082064,2.35004527272,2.25998725306
-0.00204385177169,-0.00078250003144,0.0445754249406,0.363890299307,1.08009193565,1.8146565954,2.37014134404,2.84864681755,2.58143004113,2.12234084866
