h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.289,1.254,1.988,6.665,11.677,7.107,8.207,6.34,5.049,4.239
1.254,1.988,6.665,11.677,7.107,8.207,6.34,5.049,4.239,3.221
1.988,6.665,11.677,7.107,8.207,6.34,5.049,4.239,3.221,2.985
6.665,11.677,7.107,8.207,6.34,5.049,4.239,3.221,2.985,2.51
11.677,7.107,8.207,6.34,5.049,4.239,3.221,2.985,2.51,2.424
7.107,8.207,6.34,5.049,4.239,3.221,2.985,2.51,2.424,2.163
8.207,6.34,5.049,4.239,3.221,2.985,2.51,2.424,2.163,2.169
6.34,5.049,4.239,3.221,2.985,2.51,2.424,2.163,2.169,2.17
5.049,4.239,3.221,2.985,2.51,2.424,2.163,2.169,2.17,2.086
4.239,3.221,2.985,2.51,2.424,2.163,2.169,2.17,2.086,1.95
3.221,2.985,2.51,2.424,2.163,2.169,2.17,2.086,1.95,1.86
2.985,2.51,2.424,2.163,2.169,2.17,2.086,1.95,1.86,1.59
2.51,2.424,2.163,2.169,2.17,2.086,1.95,1.86,1.59,1.791
2.424,2.163,2.169,2.17,2.086,1.95,1.86,1.59,1.791,1.809
2.163,2.169,2.17,2.086,1.95,1.86,1.59,1.791,1.809,1.704
2.169,2.17,2.086,1.95,1.86,1.59,1.791,1.809,1.704,1.54
2.17,2.086,1.95,1.86,1.59,1.791,1.809,1.704,1.54,1.36
2.086,1.95,1.86,1.59,1.791,1.809,1.704,1.54,1.36,1.52
1.95,1.86,1.59,1.791,1.809,1.704,1.54,1.36,1.52,1.372
1.86,1.59,1.791,1.809,1.704,1.54,1.36,1.52,1.372,1.472
1.59,1.791,1.809,1.704,1.54,1.36,1.52,1.372,1.472,5.37
1.791,1.809,1.704,1.54,1.36,1.52,1.372,1.472,5.37,13.09
1.809,1.704,1.54,1.36,1.52,1.372,1.472,5.37,13.09,9.064
1.704,1.54,1.36,1.52,1.372,1.472,5.37,13.09,9.064,40.4
1.54,1.36,1.52,1.372,1.472,5.37,13.09,9.064,40.4,41.89
1.36,1.52,1.372,1.472,5.37,13.09,9.064,40.4,41.89,19.039
1.52,1.372,1.472,5.37,13.09,9.064,40.4,41.89,19.039,20.396
1.372,1.472,5.37,13.09,9.064,40.4,41.89,19.039,20.396,24.263
1.472,5.37,13.09,9.064,40.4,41.89,19.039,20.396,24.263,17.541
5.37,13.09,9.064,40.4,41.89,19.039,20.396,24.263,17.541,12.846
13.09,9.064,40.4,41.89,19.039,20.396,24.263,17.541,12.846,10.652
9.064,40.4,41.89,19.039,20.396,24.263,17.541,12.846,10.652,8.386
40.4,41.89,19.039,20.396,24.263,17.541,12.846,10.652,8.386,6.918
41.89,19.039,20.396,24.263,17.541,12.846,10.652,8.386,6.918,7.413
19.039,20.396,24.263,17.541,12.846,10.652,8.386,6.918,7.413,6.897
20.396,24.263,17.541,12.846,10.652,8.386,6.918,7.413,6.897,8.056
24.263,17.541,12.846,10.652,8.386,6.918,7.413,6.897,8.056,7.789
17.541,12.846,10.652,8.386,6.918,7.413,6.897,8.056,7.789,7.74
12.846,10.652,8.386,6.918,7.413,6.897,8.056,7.789,7.74,6.08
10.652,8.386,6.918,7.413,6.897,8.056,7.789,7.74,6.08,5.402
8.386,6.918,7.413,6.897,8.056,7.789,7.74,6.08,5.402,5.468
6.918,7.413,6.897,8.056,7.789,7.74,6.08,5.402,5.468,5.094
7.413,6.897,8.056,7.789,7.74,6.08,5.402,5.468,5.094,4.83
6.897,8.056,7.789,7.74,6.08,5.402,5.468,5.094,4.83,4.83
8.056,7.789,7.74,6.08,5.402,5.468,5.094,4.83,4.83,6.265
7.789,7.74,6.08,5.402,5.468,5.094,4.83,4.83,6.265,6.75
7.74,6.08,5.402,5.468,5.094,4.83,4.83,6.265,6.75,5.881
6.08,5.402,5.468,5.094,4.83,4.83,6.265,6.75,5.881,4.95
5.402,5.468,5.094,4.83,4.83,6.265,6.75,5.881,4.95,5.222
5.468,5.094,4.83,4.83,6.265,6.75,5.881,4.95,5.222,6.615
5.094,4.83,4.83,6.265,6.75,5.881,4.95,5.222,6.615,5.919
4.83,4.83,6.265,6.75,5.881,4.95,5.222,6.615,5.919,5.096
4.83,6.265,6.75,5.881,4.95,5.222,6.615,5.919,5.096,4.472
6.265,6.75,5.881,4.95,5.222,6.615,5.919,5.096,4.472,4.463
6.75,5.881,4.95,5.222,6.615,5.919,5.096,4.472,4.463,4.786
5.881,4.95,5.222,6.615,5.919,5.096,4.472,4.463,4.786,4.382
4.95,5.222,6.615,5.919,5.096,4.472,4.463,4.786,4.382,3.964
5.222,6.615,5.919,5.096,4.472,4.463,4.786,4.382,3.964,5.711
6.615,5.919,5.096,4.472,4.463,4.786,4.382,3.964,5.711,6.306
5.919,5.096,4.472,4.463,4.786,4.382,3.964,5.711,6.306,5.112
5.096,4.472,4.463,4.786,4.382,3.964,5.711,6.306,5.112,4.577
4.472,4.463,4.786,4.382,3.964,5.711,6.306,5.112,4.577,4.27
4.463,4.786,4.382,3.964,5.711,6.306,5.112,4.577,4.27,4.056
4.786,4.382,3.964,5.711,6.306,5.112,4.577,4.27,4.056,3.858
4.382,3.964,5.711,6.306,5.112,4.577,4.27,4.056,3.858,3.425
3.964,5.711,6.306,5.112,4.577,4.27,4.056,3.858,3.425,3.447
5.711,6.306,5.112,4.577,4.27,4.056,3.858,3.425,3.447,3.335
6.306,5.112,4.577,4.27,4.056,3.858,3.425,3.447,3.335,3.147
5.112,4.577,4.27,4.056,3.858,3.425,3.447,3.335,3.147,2.99
4.577,4.27,4.056,3.858,3.425,3.447,3.335,3.147,2.99,2.802
4.27,4.056,3.858,3.425,3.447,3.335,3.147,2.99,2.802,3.292
4.056,3.858,3.425,3.447,3.335,3.147,2.99,2.802,3.292,3.428
3.858,3.425,3.447,3.335,3.147,2.99,2.802,3.292,3.428,3.234
3.425,3.447,3.335,3.147,2.99,2.802,3.292,3.428,3.234,3.084
3.447,3.335,3.147,2.99,2.802,3.292,3.428,3.234,3.084,4.355
3.335,3.147,2.99,2.802,3.292,3.428,3.234,3.084,4.355,5.584
3.147,2.99,2.802,3.292,3.428,3.234,3.084,4.355,5.584,5.657
2.99,2.802,3.292,3.428,3.234,3.084,4.355,5.584,5.657,4.602
2.802,3.292,3.428,3.234,3.084,4.355,5.584,5.657,4.602,4.328
3.292,3.428,3.234,3.084,4.355,5.584,5.657,4.602,4.328,4.667
3.428,3.234,3.084,4.355,5.584,5.657,4.602,4.328,4.667,5.406
3.234,3.084,4.355,5.584,5.657,4.602,4.328,4.667,5.406,5.258
3.084,4.355,5.584,5.657,4.602,4.328,4.667,5.406,5.258,5.889
4.355,5.584,5.657,4.602,4.328,4.667,5.406,5.258,5.889,9.071
5.584,5.657,4.602,4.328,4.667,5.406,5.258,5.889,9.071,7.603
5.657,4.602,4.328,4.667,5.406,5.258,5.889,9.071,7.603,6.2
4.602,4.328,4.667,5.406,5.258,5.889,9.071,7.603,6.2,5.254
4.328,4.667,5.406,5.258,5.889,9.071,7.603,6.2,5.254,4.859
4.667,5.406,5.258,5.889,9.071,7.603,6.2,5.254,4.859,5.747
5.406,5.258,5.889,9.071,7.603,6.2,5.254,4.859,5.747,18.228
5.258,5.889,9.071,7.603,6.2,5.254,4.859,5.747,18.228,13.084
5.889,9.071,7.603,6.2,5.254,4.859,5.747,18.228,13.084,9.883
9.071,7.603,6.2,5.254,4.859,5.747,18.228,13.084,9.883,8.049
7.603,6.2,5.254,4.859,5.747,18.228,13.084,9.883,8.049,7.326
6.2,5.254,4.859,5.747,18.228,13.084,9.883,8.049,7.326,6.698
5.254,4.859,5.747,18.228,13.084,9.883,8.049,7.326,6.698,6.244
4.859,5.747,18.228,13.084,9.883,8.049,7.326,6.698,6.244,5.83
5.747,18.228,13.084,9.883,8.049,7.326,6.698,6.244,5.83,4.482
18.228,13.084,9.883,8.049,7.326,6.698,6.244,5.83,4.482,3.363
13.084,9.883,8.049,7.326,6.698,6.244,5.83,4.482,3.363,4.95
9.883,8.049,7.326,6.698,6.244,5.83,4.482,3.363,4.95,4.95
8.049,7.326,6.698,6.244,5.83,4.482,3.363,4.95,4.95,4.05
7.326,6.698,6.244,5.83,4.482,3.363,4.95,4.95,4.05,4.62
6.698,6.244,5.83,4.482,3.363,4.95,4.95,4.05,4.62,6.4
6.244,5.83,4.482,3.363,4.95,4.95,4.05,4.62,6.4,5.29
5.83,4.482,3.363,4.95,4.95,4.05,4.62,6.4,5.29,10.97
4.482,3.363,4.95,4.95,4.05,4.62,6.4,5.29,10.97,8.28
3.363,4.95,4.95,4.05,4.62,6.4,5.29,10.97,8.28,8.778
4.95,4.95,4.05,4.62,6.4,5.29,10.97,8.28,8.778,7.316
4.95,4.05,4.62,6.4,5.29,10.97,8.28,8.778,7.316,6.29
4.05,4.62,6.4,5.29,10.97,8.28,8.778,7.316,6.29,5.29
4.62,6.4,5.29,10.97,8.28,8.778,7.316,6.29,5.29,3.683
6.4,5.29,10.97,8.28,8.778,7.316,6.29,5.29,3.683,2.237
5.29,10.97,8.28,8.778,7.316,6.29,5.29,3.683,2.237,3.199
10.97,8.28,8.778,7.316,6.29,5.29,3.683,2.237,3.199,3.194
8.28,8.778,7.316,6.29,5.29,3.683,2.237,3.199,3.194,3.384
8.778,7.316,6.29,5.29,3.683,2.237,3.199,3.194,3.384,2.886
7.316,6.29,5.29,3.683,2.237,3.199,3.194,3.384,2.886,2.45
6.29,5.29,3.683,2.237,3.199,3.194,3.384,2.886,2.45,2.994
5.29,3.683,2.237,3.199,3.194,3.384,2.886,2.45,2.994,2.6
3.683,2.237,3.199,3.194,3.384,2.886,2.45,2.994,2.6,2.228
2.237,3.199,3.194,3.384,2.886,2.45,2.994,2.6,2.228,1.997
3.199,3.194,3.384,2.886,2.45,2.994,2.6,2.228,1.997,1.751
3.194,3.384,2.886,2.45,2.994,2.6,2.228,1.997,1.751,1.654
3.384,2.886,2.45,2.994,2.6,2.228,1.997,1.751,1.654,1.55
2.886,2.45,2.994,2.6,2.228,1.997,1.751,1.654,1.55,1.555
2.45,2.994,2.6,2.228,1.997,1.751,1.654,1.55,1.555,1.599
2.994,2.6,2.228,1.997,1.751,1.654,1.55,1.555,1.599,1.767
2.6,2.228,1.997,1.751,1.654,1.55,1.555,1.599,1.767,1.555
2.228,1.997,1.751,1.654,1.55,1.555,1.599,1.767,1.555,1.412
1.997,1.751,1.654,1.55,1.555,1.599,1.767,1.555,1.412,1.93
1.751,1.654,1.55,1.555,1.599,1.767,1.555,1.412,1.93,2.67
1.654,1.55,1.555,1.599,1.767,1.555,1.412,1.93,2.67,1.806
1.55,1.555,1.599,1.767,1.555,1.412,1.93,2.67,1.806,1.568
1.555,1.599,1.767,1.555,1.412,1.93,2.67,1.806,1.568,2.078
1.599,1.767,1.555,1.412,1.93,2.67,1.806,1.568,2.078,2.236
1.767,1.555,1.412,1.93,2.67,1.806,1.568,2.078,2.236,2.155
1.555,1.412,1.93,2.67,1.806,1.568,2.078,2.236,2.155,1.836
1.412,1.93,2.67,1.806,1.568,2.078,2.236,2.155,1.836,1.28
1.93,2.67,1.806,1.568,2.078,2.236,2.155,1.836,1.28,1.135
2.67,1.806,1.568,2.078,2.236,2.155,1.836,1.28,1.135,1.051
1.806,1.568,2.078,2.236,2.155,1.836,1.28,1.135,1.051,1.032
1.568,2.078,2.236,2.155,1.836,1.28,1.135,1.051,1.032,0.958
2.078,2.236,2.155,1.836,1.28,1.135,1.051,1.032,0.958,0.839
2.236,2.155,1.836,1.28,1.135,1.051,1.032,0.958,0.839,0.784
2.155,1.836,1.28,1.135,1.051,1.032,0.958,0.839,0.784,0.75
1.836,1.28,1.135,1.051,1.032,0.958,0.839,0.784,0.75,0.992
1.28,1.135,1.051,1.032,0.958,0.839,0.784,0.75,0.992,0.726
1.135,1.051,1.032,0.958,0.839,0.784,0.75,0.992,0.726,0.805
1.051,1.032,0.958,0.839,0.784,0.75,0.992,0.726,0.805,0.76
1.032,0.958,0.839,0.784,0.75,0.992,0.726,0.805,0.76,3.794
0.958,0.839,0.784,0.75,0.992,0.726,0.805,0.76,3.794,2.532
0.839,0.784,0.75,0.992,0.726,0.805,0.76,3.794,2.532,1.74
0.784,0.75,0.992,0.726,0.805,0.76,3.794,2.532,1.74,1.364
0.75,0.992,0.726,0.805,0.76,3.794,2.532,1.74,1.364,2.641
0.992,0.726,0.805,0.76,3.794,2.532,1.74,1.364,2.641,2.036
0.726,0.805,0.76,3.794,2.532,1.74,1.364,2.641,2.036,1.617
0.805,0.76,3.794,2.532,1.74,1.364,2.641,2.036,1.617,1.639
0.76,3.794,2.532,1.74,1.364,2.641,2.036,1.617,1.639,1.87
3.794,2.532,1.74,1.364,2.641,2.036,1.617,1.639,1.87,1.46
2.532,1.74,1.364,2.641,2.036,1.617,1.639,1.87,1.46,2.24
1.74,1.364,2.641,2.036,1.617,1.639,1.87,1.46,2.24,2.447
1.364,2.641,2.036,1.617,1.639,1.87,1.46,2.24,2.447,1.984
2.641,2.036,1.617,1.639,1.87,1.46,2.24,2.447,1.984,2.168
2.036,1.617,1.639,1.87,1.46,2.24,2.447,1.984,2.168,2.043
1.617,1.639,1.87,1.46,2.24,2.447,1.984,2.168,2.043,2
1.639,1.87,1.46,2.24,2.447,1.984,2.168,2.043,2,2.695
1.87,1.46,2.24,2.447,1.984,2.168,2.043,2,2.695,3.199
1.46,2.24,2.447,1.984,2.168,2.043,2,2.695,3.199,1.821
2.24,2.447,1.984,2.168,2.043,2,2.695,3.199,1.821,1.923
2.447,1.984,2.168,2.043,2,2.695,3.199,1.821,1.923,1.717
1.984,2.168,2.043,2,2.695,3.199,1.821,1.923,1.717,1.442
2.168,2.043,2,2.695,3.199,1.821,1.923,1.717,1.442,1.204
2.043,2,2.695,3.199,1.821,1.923,1.717,1.442,1.204,1.158
2,2.695,3.199,1.821,1.923,1.717,1.442,1.204,1.158,1.112
2.695,3.199,1.821,1.923,1.717,1.442,1.204,1.158,1.112,0.929
3.199,1.821,1.923,1.717,1.442,1.204,1.158,1.112,0.929,0.802
1.821,1.923,1.717,1.442,1.204,1.158,1.112,0.929,0.802,0.729
1.923,1.717,1.442,1.204,1.158,1.112,0.929,0.802,0.729,0.632
1.717,1.442,1.204,1.158,1.112,0.929,0.802,0.729,0.632,0.59
1.442,1.204,1.158,1.112,0.929,0.802,0.729,0.632,0.59,0.535
1.204,1.158,1.112,0.929,0.802,0.729,0.632,0.59,0.535,0.53
1.158,1.112,0.929,0.802,0.729,0.632,0.59,0.535,0.53,0.604
1.112,0.929,0.802,0.729,0.632,0.59,0.535,0.53,0.604,0.646
0.929,0.802,0.729,0.632,0.59,0.535,0.53,0.604,0.646,0.558
0.802,0.729,0.632,0.59,0.535,0.53,0.604,0.646,0.558,0.498
0.729,0.632,0.59,0.535,0.53,0.604,0.646,0.558,0.498,0.441
0.632,0.59,0.535,0.53,0.604,0.646,0.558,0.498,0.441,0.43
0.59,0.535,0.53,0.604,0.646,0.558,0.498,0.441,0.43,0.406
0.535,0.53,0.604,0.646,0.558,0.498,0.441,0.43,0.406,0.375
0.53,0.604,0.646,0.558,0.498,0.441,0.43,0.406,0.375,0.321
0.604,0.646,0.558,0.498,0.441,0.43,0.406,0.375,0.321,0.451
0.646,0.558,0.498,0.441,0.43,0.406,0.375,0.321,0.451,0.436
0.558,0.498,0.441,0.43,0.406,0.375,0.321,0.451,0.436,0.675
0.498,0.441,0.43,0.406,0.375,0.321,0.451,0.436,0.675,0.568
0.441,0.43,0.406,0.375,0.321,0.451,0.436,0.675,0.568,0.54
0.43,0.406,0.375,0.321,0.451,0.436,0.675,0.568,0.54,0.463
0.406,0.375,0.321,0.451,0.436,0.675,0.568,0.54,0.463,0.442
0.375,0.321,0.451,0.436,0.675,0.568,0.54,0.463,0.442,0.44
0.321,0.451,0.436,0.675,0.568,0.54,0.463,0.442,0.44,0.356
0.451,0.436,0.675,0.568,0.54,0.463,0.442,0.44,0.356,0.347
0.436,0.675,0.568,0.54,0.463,0.442,0.44,0.356,0.347,1.182
0.675,0.568,0.54,0.463,0.442,0.44,0.356,0.347,1.182,0.656
0.568,0.54,0.463,0.442,0.44,0.356,0.347,1.182,0.656,0.472
0.54,0.463,0.442,0.44,0.356,0.347,1.182,0.656,0.472,0.376
0.463,0.442,0.44,0.356,0.347,1.182,0.656,0.472,0.376,0.337
0.442,0.44,0.356,0.347,1.182,0.656,0.472,0.376,0.337,1.841
0.44,0.356,0.347,1.182,0.656,0.472,0.376,0.337,1.841,2.34
0.356,0.347,1.182,0.656,0.472,0.376,0.337,1.841,2.34,1.2
0.347,1.182,0.656,0.472,0.376,0.337,1.841,2.34,1.2,0.673
1.182,0.656,0.472,0.376,0.337,1.841,2.34,1.2,0.673,0.549
0.656,0.472,0.376,0.337,1.841,2.34,1.2,0.673,0.549,0.46
0.472,0.376,0.337,1.841,2.34,1.2,0.673,0.549,0.46,0.401
0.376,0.337,1.841,2.34,1.2,0.673,0.549,0.46,0.401,0.359
0.337,1.841,2.34,1.2,0.673,0.549,0.46,0.401,0.359,0.338
1.841,2.34,1.2,0.673,0.549,0.46,0.401,0.359,0.338,0.307
2.34,1.2,0.673,0.549,0.46,0.401,0.359,0.338,0.307,0.303
1.2,0.673,0.549,0.46,0.401,0.359,0.338,0.307,0.303,0.336
0.673,0.549,0.46,0.401,0.359,0.338,0.307,0.303,0.336,0.329
0.549,0.46,0.401,0.359,0.338,0.307,0.303,0.336,0.329,0.289
0.46,0.401,0.359,0.338,0.307,0.303,0.336,0.329,0.289,0.303
0.401,0.359,0.338,0.307,0.303,0.336,0.329,0.289,0.303,0.282
0.359,0.338,0.307,0.303,0.336,0.329,0.289,0.303,0.282,0.276
0.338,0.307,0.303,0.336,0.329,0.289,0.303,0.282,0.276,0.284
0.307,0.303,0.336,0.329,0.289,0.303,0.282,0.276,0.284,0.468
0.303,0.336,0.329,0.289,0.303,0.282,0.276,0.284,0.468,0.33
0.336,0.329,0.289,0.303,0.282,0.276,0.284,0.468,0.33,0.346
0.329,0.289,0.303,0.282,0.276,0.284,0.468,0.33,0.346,0.339
0.289,0.303,0.282,0.276,0.284,0.468,0.33,0.346,0.339,0.299
0.303,0.282,0.276,0.284,0.468,0.33,0.346,0.339,0.299,0.287
0.282,0.276,0.284,0.468,0.33,0.346,0.339,0.299,0.287,0.311
0.276,0.284,0.468,0.33,0.346,0.339,0.299,0.287,0.311,0.363
0.284,0.468,0.33,0.346,0.339,0.299,0.287,0.311,0.363,0.289
0.468,0.33,0.346,0.339,0.299,0.287,0.311,0.363,0.289,0.293
0.33,0.346,0.339,0.299,0.287,0.311,0.363,0.289,0.293,0.28
0.346,0.339,0.299,0.287,0.311,0.363,0.289,0.293,0.28,0.3
0.339,0.299,0.287,0.311,0.363,0.289,0.293,0.28,0.3,0.49
0.299,0.287,0.311,0.363,0.289,0.293,0.28,0.3,0.49,1.12
0.287,0.311,0.363,0.289,0.293,0.28,0.3,0.49,1.12,2.03
0.311,0.363,0.289,0.293,0.28,0.3,0.49,1.12,2.03,3.19
0.363,0.289,0.293,0.28,0.3,0.49,1.12,2.03,3.19,2.182
0.289,0.293,0.28,0.3,0.49,1.12,2.03,3.19,2.182,11.181
0.293,0.28,0.3,0.49,1.12,2.03,3.19,2.182,11.181,10.8
0.28,0.3,0.49,1.12,2.03,3.19,2.182,11.181,10.8,4.06
0.3,0.49,1.12,2.03,3.19,2.182,11.181,10.8,4.06,2.868
0.49,1.12,2.03,3.19,2.182,11.181,10.8,4.06,2.868,2.148
1.12,2.03,3.19,2.182,11.181,10.8,4.06,2.868,2.148,1.76
2.03,3.19,2.182,11.181,10.8,4.06,2.868,2.148,1.76,1.527
3.19,2.182,11.181,10.8,4.06,2.868,2.148,1.76,1.527,1.23
2.182,11.181,10.8,4.06,2.868,2.148,1.76,1.527,1.23,1.088
11.181,10.8,4.06,2.868,2.148,1.76,1.527,1.23,1.088,0.994
10.8,4.06,2.868,2.148,1.76,1.527,1.23,1.088,0.994,0.916
4.06,2.868,2.148,1.76,1.527,1.23,1.088,0.994,0.916,0.867
2.868,2.148,1.76,1.527,1.23,1.088,0.994,0.916,0.867,0.826
2.148,1.76,1.527,1.23,1.088,0.994,0.916,0.867,0.826,0.821
1.76,1.527,1.23,1.088,0.994,0.916,0.867,0.826,0.821,0.803
1.527,1.23,1.088,0.994,0.916,0.867,0.826,0.821,0.803,0.792
1.23,1.088,0.994,0.916,0.867,0.826,0.821,0.803,0.792,0.756
1.088,0.994,0.916,0.867,0.826,0.821,0.803,0.792,0.756,0.705
0.994,0.916,0.867,0.826,0.821,0.803,0.792,0.756,0.705,0.659
0.916,0.867,0.826,0.821,0.803,0.792,0.756,0.705,0.659,0.671
0.867,0.826,0.821,0.803,0.792,0.756,0.705,0.659,0.671,1.588
0.826,0.821,0.803,0.792,0.756,0.705,0.659,0.671,1.588,1.396
0.821,0.803,0.792,0.756,0.705,0.659,0.671,1.588,1.396,1.111
0.803,0.792,0.756,0.705,0.659,0.671,1.588,1.396,1.111,0.948
0.792,0.756,0.705,0.659,0.671,1.588,1.396,1.111,0.948,0.884
0.756,0.705,0.659,0.671,1.588,1.396,1.111,0.948,0.884,0.824
0.705,0.659,0.671,1.588,1.396,1.111,0.948,0.884,0.824,1.24
0.659,0.671,1.588,1.396,1.111,0.948,0.884,0.824,1.24,3.295
0.671,1.588,1.396,1.111,0.948,0.884,0.824,1.24,3.295,1.888
1.588,1.396,1.111,0.948,0.884,0.824,1.24,3.295,1.888,1.894
1.396,1.111,0.948,0.884,0.824,1.24,3.295,1.888,1.894,3.134
1.111,0.948,0.884,0.824,1.24,3.295,1.888,1.894,3.134,2.537
0.948,0.884,0.824,1.24,3.295,1.888,1.894,3.134,2.537,2.13
0.884,0.824,1.24,3.295,1.888,1.894,3.134,2.537,2.13,1.93
0.824,1.24,3.295,1.888,1.894,3.134,2.537,2.13,1.93,1.682
1.24,3.295,1.888,1.894,3.134,2.537,2.13,1.93,1.682,1.48
3.295,1.888,1.894,3.134,2.537,2.13,1.93,1.682,1.48,1.299
1.888,1.894,3.134,2.537,2.13,1.93,1.682,1.48,1.299,1.203
1.894,3.134,2.537,2.13,1.93,1.682,1.48,1.299,1.203,1.058
3.134,2.537,2.13,1.93,1.682,1.48,1.299,1.203,1.058,1.115
2.537,2.13,1.93,1.682,1.48,1.299,1.203,1.058,1.115,0.931
2.13,1.93,1.682,1.48,1.299,1.203,1.058,1.115,0.931,0.891
1.93,1.682,1.48,1.299,1.203,1.058,1.115,0.931,0.891,0.837
1.682,1.48,1.299,1.203,1.058,1.115,0.931,0.891,0.837,0.846
1.48,1.299,1.203,1.058,1.115,0.931,0.891,0.837,0.846,0.865
1.299,1.203,1.058,1.115,0.931,0.891,0.837,0.846,0.865,0.834
1.203,1.058,1.115,0.931,0.891,0.837,0.846,0.865,0.834,0.819
1.058,1.115,0.931,0.891,0.837,0.846,0.865,0.834,0.819,0.855
1.115,0.931,0.891,0.837,0.846,0.865,0.834,0.819,0.855,0.96
0.931,0.891,0.837,0.846,0.865,0.834,0.819,0.855,0.96,0.89
0.891,0.837,0.846,0.865,0.834,0.819,0.855,0.96,0.89,0.75
0.837,0.846,0.865,0.834,0.819,0.855,0.96,0.89,0.75,0.82
0.846,0.865,0.834,0.819,0.855,0.96,0.89,0.75,0.82,0.75
0.865,0.834,0.819,0.855,0.96,0.89,0.75,0.82,0.75,0.738
0.834,0.819,0.855,0.96,0.89,0.75,0.82,0.75,0.738,0.779
0.819,0.855,0.96,0.89,0.75,0.82,0.75,0.738,0.779,0.744
0.855,0.96,0.89,0.75,0.82,0.75,0.738,0.779,0.744,0.712
0.96,0.89,0.75,0.82,0.75,0.738,0.779,0.744,0.712,0.748
0.89,0.75,0.82,0.75,0.738,0.779,0.744,0.712,0.748,0.885
0.75,0.82,0.75,0.738,0.779,0.744,0.712,0.748,0.885,1.37
0.82,0.75,0.738,0.779,0.744,0.712,0.748,0.885,1.37,1.2
0.75,0.738,0.779,0.744,0.712,0.748,0.885,1.37,1.2,1.12
0.738,0.779,0.744,0.712,0.748,0.885,1.37,1.2,1.12,1.495
0.779,0.744,0.712,0.748,0.885,1.37,1.2,1.12,1.495,4.505
0.744,0.712,0.748,0.885,1.37,1.2,1.12,1.495,4.505,4.906
0.712,0.748,0.885,1.37,1.2,1.12,1.495,4.505,4.906,3.541
0.748,0.885,1.37,1.2,1.12,1.495,4.505,4.906,3.541,2.737
0.885,1.37,1.2,1.12,1.495,4.505,4.906,3.541,2.737,2.269
1.37,1.2,1.12,1.495,4.505,4.906,3.541,2.737,2.269,2.13
1.2,1.12,1.495,4.505,4.906,3.541,2.737,2.269,2.13,2.13
1.12,1.495,4.505,4.906,3.541,2.737,2.269,2.13,2.13,3.69
1.495,4.505,4.906,3.541,2.737,2.269,2.13,2.13,3.69,3.34
4.505,4.906,3.541,2.737,2.269,2.13,2.13,3.69,3.34,2.78
4.906,3.541,2.737,2.269,2.13,2.13,3.69,3.34,2.78,2.34
3.541,2.737,2.269,2.13,2.13,3.69,3.34,2.78,2.34,2.336
2.737,2.269,2.13,2.13,3.69,3.34,2.78,2.34,2.336,2.35
2.269,2.13,2.13,3.69,3.34,2.78,2.34,2.336,2.35,2.403
2.13,2.13,3.69,3.34,2.78,2.34,2.336,2.35,2.403,3.887
2.13,3.69,3.34,2.78,2.34,2.336,2.35,2.403,3.887,4.462
3.69,3.34,2.78,2.34,2.336,2.35,2.403,3.887,4.462,3.431
3.34,2.78,2.34,2.336,2.35,2.403,3.887,4.462,3.431,2.99
2.78,2.34,2.336,2.35,2.403,3.887,4.462,3.431,2.99,2.175
2.34,2.336,2.35,2.403,3.887,4.462,3.431,2.99,2.175,1.838
2.336,2.35,2.403,3.887,4.462,3.431,2.99,2.175,1.838,2.03
