h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
20.0156220326,18.150979936,15.7619020873,21.2438769618,26.7211900456,32.3705029992,35.4998066248,37.0893031244,40.3415216375,44.3380148453
22.924241743,22.9829307644,19.3871401908,20.6015666288,28.7342473977,32.6921821389,25.7145144225,38.4443995049,53.8443417153,50.1166737768
23.3096223949,17.3825360265,15.0736994549,26.8250469118,34.8404624986,34.2149190764,36.6831927284,42.9085993736,45.3625149321,45.7008394096
37.5155007796,29.4668834839,27.4644270109,32.4291920634,29.4956478795,42.3107479112,55.6680433329,49.7039185509,44.7621418703,44.4127365453
29.4943976791,30.9267843812,25.9246629359,24.7393415675,31.8000762608,38.8941009027,34.8689211131,29.3373526145,28.2783190727,27.3149304935
42.3120783457,46.0369612541,46.2470473924,55.693143587,61.0959463564,57.1498513105,49.5777237195,43.6652603702,39.4464190916,38.55185217
34.6685882967,35.0968162591,36.0199802301,38.2109823791,33.9727061125,28.7678694748,21.9378596844,20.7559941361,22.0345134722,22.5455075915
36.2808701738,44.1962924838,49.524272215,44.4913988727,38.7465475158,34.8502523456,30.3668615337,28.1433506463,26.374110515,24.7632955508
39.338206937,43.6210811428,39.3012013461,33.5071117635,31.7544524835,30.5151818452,28.1023850128,28.6994408369,28.5377837967,23.4760355017
45.9325903449,41.1219970143,35.5815432547,33.3215280267,31.7003843564,28.4391447347,25.2185288763,23.6940707516,22.8244251529,23.6562234834
36.291344883,36.3514123573,33.754980411,33.1835443749,32.0399687552,30.824771822,28.9024502317,28.2727867066,27.7151521197,24.946879363
31.8309117182,30.9828159935,27.1636423611,25.6979240076,24.0053487462,22.8520042974,23.6056557366,25.180673632,25.5388688508,25.0183319498
27.6013457339,25.1900244165,24.4109687598,26.2043731811,22.2046607904,19.5133184226,18.721836658,18.661952563,18.2917277511,20.2201350556
29.9394676393,27.3336067362,26.1687227504,27.1753864555,24.5037340753,22.0672506559,22.4085597722,23.1362137059,25.8116467859,32.5256971007
30.0169555195,28.8969485263,28.2510161675,28.5009883655,25.2280838701,24.0063269561,23.2892340605,24.7145934595,42.0531996789,61.4674128343
32.1448378432,31.6328834056,27.7010377093,27.2144692217,31.3553797585,29.3305263273,28.6721208404,56.1542756274,90.2285507007,101.124060506
27.2707500923,26.0349978542,27.7061209508,34.6452199668,34.787941484,36.2998531737,49.8011265138,66.4557149323,74.6173904101,71.1735854735
30.4980995276,29.1454206143,28.543529148,32.8229610846,39.0853782771,48.1460622159,64.4724650198,81.0351351625,82.3570995437,81.314159263
26.5957532616,22.7847516128,11.790118103,17.6462687246,37.9816796387,60.0197746542,64.8326718794,73.5167305611,86.7793807368,88.1602818278
31.1885727481,30.8195672879,28.4038038977,52.2906382802,74.5672642289,85.4411665066,79.2097400378,70.2916021311,65.9184721078,67.3882212384
32.0743272243,34.1775236015,42.0057220674,67.9963658781,79.830801816,84.4334449789,80.509155387,72.0944058262,70.1598319848,70.0582697903
33.079052731,43.327473691,51.8544881509,56.0801455842,57.127203634,56.804536993,52.5425525379,52.9473981617,55.323443247,51.1919863128
48.8704663329,71.4468612064,78.4553876197,77.8156433435,77.8435683836,78.1672275174,73.9664504973,62.5928364923,51.6831265952,47.5908015567
51.6956204854,57.0372103737,55.5190834019,55.5469163095,53.8756871487,53.7592848825,51.2021863566,45.6038120341,39.9086932493,35.3497282691
69.3578545661,73.4836185656,69.8605449748,63.6665533961,59.586916899,54.7770781962,48.1793316371,42.3241746294,37.7175876509,36.4945815888
90.6791669605,99.085110937,101.68264443,98.8266828701,89.1724018549,72.333986923,58.6969159479,49.9001752057,43.820962048,45.9161688395
85.7017160153,71.4420039189,66.5998391129,64.0655428354,56.8863262407,53.7845616281,51.4887072259,46.04275887,44.1294268726,50.8019935563
90.6124777994,84.6643462091,77.2513812291,64.3428604082,54.3351437616,50.6473140272,48.6414623467,50.1325066532,77.9837653248,108.278729765
83.6464475882,75.8553563788,66.7064171742,56.082614058,49.2139750613,45.1802228495,43.7900036942,46.6369829864,57.2152025308,67.5851367466
64.7746572168,56.7446022635,47.4696891551,43.7144308872,40.8123925998,36.1422265412,34.0903646233,41.1655780959,48.5284764658,50.8197242318
57.8184340197,53.2221937887,47.2935493353,45.3640581383,43.7985479436,41.6312316703,44.9236905859,49.3584448922,50.7286284871,49.2187514793
43.0884759606,44.1040041828,39.765867609,40.3739917197,43.6770267978,44.2484620118,45.7815730513,50.0922866795,49.8686712868,45.273061553
48.1986981341,42.7622352652,33.303199229,34.3479737569,42.0715954135,45.7660446105,48.589410123,45.9574138177,41.3675101881,40.217909017
36.877038796,35.5947424236,30.3321749567,38.3930687882,44.1799047489,49.5014003369,49.3513907453,36.1908418578,28.3285012063,28.2580804809
41.6901774409,47.6396342341,50.5525538632,50.773099454,49.9486416745,44.9639158402,41.8708860259,41.0240200733,37.8827639616,36.1580011472
43.0192740836,61.4283572778,69.480759415,65.7391127272,58.5745827009,45.9109484277,39.4136404577,40.0289662662,37.0077188807,35.1840429896
61.6053314651,62.851115637,60.3321249988,57.3711663411,52.3750440904,46.472887591,41.626068969,39.3179997365,37.8927394238,37.0914170033
47.562397364,48.2391889645,45.4334185493,45.2061690168,43.4155245039,37.8467121897,33.3949134926,33.1022836504,35.3708023073,33.5596880732
51.1053317653,47.7917491504,42.6831217511,41.6375455119,40.4762238049,37.6432074324,33.8393356714,34.1112985724,37.2263100316,38.1418509507
43.7738998972,37.239846639,32.4922603331,33.0551182739,31.9433545366,28.6195570121,27.2425560443,30.0911727956,35.2405947818,41.8246932558
31.1005215158,30.5426008445,30.0315486107,31.6109695218,30.2237977229,27.6891440781,27.3027262643,32.3024452547,40.5334537991,47.6626651331
23.8812178009,29.7874373885,30.4202822694,31.2899187619,34.7936594597,37.1620757236,45.7341547381,65.8784204465,96.3743728605,114.97653531
33.6757583272,32.626617262,29.7166846165,38.6462917785,41.8071982276,31.4911759611,78.197760137,146.087032684,131.800060954,132.910796609
28.559968468,28.7239506867,36.9637099457,54.1109014281,70.4122955535,87.4936451121,101.715322198,112.413588771,175.869880112,245.220364501
30.6002689986,38.8119928589,40.2942423844,42.927268172,66.0814502423,85.2131633355,98.0003993436,149.020938225,201.665383795,207.201277897
31.2049231412,40.622738804,46.9957807085,74.2405606409,125.84975694,165.704385214,219.370152036,276.998398451,284.225815271,251.325884491
30.1197518674,32.9310430289,43.5420089744,74.4135861334,105.571376041,136.354182477,168.001832137,183.957925759,204.973119087,231.027980493
32.7763819527,54.090723461,67.291300444,95.817298984,159.262052467,205.335915372,200.21034332,205.659686357,203.100590581,181.057405765
50.5452080566,92.4727470456,112.030417361,144.102957703,186.550577912,193.417368693,187.627562746,193.470874494,178.131948363,156.469569327
90.1575759381,113.631959327,130.007336654,164.5136551,198.109352735,213.63991115,206.12172046,184.102056085,147.809094451,128.020587028
141.98670731,167.996899821,190.438354841,207.566637537,233.808591387,243.857279999,223.720207306,191.803025758,151.986325292,140.663642232
137.335472444,179.116745667,199.633652703,210.976332547,221.621713199,204.670569183,168.488607839,142.30703211,114.865433896,106.940331376
239.129113559,252.367846488,229.028858993,227.247075037,223.873727975,201.227834668,173.004440145,150.675435868,125.237061864,118.502505554
217.115595348,195.898100864,206.925395471,211.764259124,180.214481025,134.325028743,113.076152078,103.899574179,92.5761651641,80.7691719618
213.303028507,235.355858396,248.392605336,217.574385045,173.568257334,135.948755512,114.571060222,108.142159266,101.147402025,95.720160011
235.045896545,231.468514898,194.582071091,169.194278314,142.639522072,113.787901172,109.085637445,100.566257209,82.903838475,78.4904593127
203.59912943,183.432831395,165.927895397,136.692294717,111.759425521,98.7979816578,96.2076271559,88.8300909633,78.4833910514,77.4698045447
201.113835937,176.845262387,151.683436705,124.785502502,103.936992904,91.6471361193,83.1345904444,77.8433001291,71.3348057485,70.3609096828
176.422018939,153.619800238,135.689003029,121.616617508,103.013737468,82.6947669077,81.974718107,81.6687738572,74.5427970923,66.8806738053
144.653017041,123.824252502,109.861169922,94.0445008484,76.4442394311,65.9174703547,73.6561054766,69.724918665,62.6503329789,63.6784394217
134.87658948,122.816064548,105.663200042,87.6852024418,76.9282646701,68.2642324304,67.3520363444,60.7672429794,52.5914964446,47.7985840577
111.91655737,109.064273099,100.443737248,92.9560327021,82.4951600256,69.3753159363,62.7195268071,58.711160101,56.6235077678,55.2274982176
99.4041978759,98.5567428938,92.7245492784,88.1010891392,79.8768307203,63.0145996268,59.559964633,60.8678891287,57.9497632361,57.7123083989
102.085442028,99.2644628243,90.8795040403,84.3789126474,75.9919530255,61.8466417632,59.4013127651,62.7882214436,61.9784342274,63.7425092883
94.0381130832,91.0075535527,82.7356699612,74.3917355185,68.6637553821,56.2515412913,51.5695216761,52.3559713454,56.8932622154,61.4202015821
88.6496328694,88.4802052158,82.0152710812,77.7130496157,72.4730916693,61.1093904488,57.1724044872,63.2487781973,68.2621901937,67.61651442
87.7925679038,81.8482981235,71.9311151625,67.3711916105,62.4933133138,52.8304235543,54.2913283313,56.1027544604,53.4314620549,53.2651713103
83.0092727578,78.5167576911,74.4016132809,71.5548010321,69.909745573,68.3113257107,71.2624672985,70.3661932837,67.9485083981,69.1666692394
69.0350650353,66.4555497084,62.2338271546,60.4305254297,62.2792536627,66.8396796418,72.643324308,70.337074075,66.4384651701,66.7968284324
72.8251159241,64.6286282947,57.8942012972,59.4700294168,60.9676710145,56.4283217238,56.7843054087,55.9560807192,55.0254774247,60.2777102114
73.7848447816,67.402098647,62.4832234437,62.0333495811,58.1294519949,50.7118755224,47.8701214857,50.4426709307,54.3485391193,54.5160760326
71.2805449017,71.8298595028,71.8330424717,67.3516520112,64.220890578,61.1629280857,58.8959176236,57.3405374043,54.9871707785,56.2489955997
71.6633484829,72.3584286691,68.8179183998,59.8121644249,57.5132516624,58.4580314103,59.8079818303,55.0962447974,49.7186007347,52.4011781892
77.4677675723,74.74591472,69.9798459044,65.3098163541,64.9126346403,66.3083302282,60.4116788693,52.8696103618,53.2102864498,64.5853654804
76.1941955573,71.0378988393,65.5288775108,66.4283954052,68.7173722855,64.3074453974,57.092291264,62.9077088956,74.8905707971,79.8165214643
72.0548230295,68.0195425467,64.5786835111,64.3924508766,59.8428521839,56.3335303143,53.6891512707,60.8120885446,71.5190731512,67.3127540438
72.6743752376,68.8208452582,64.2393584579,58.4157291576,56.7082613392,59.8808751515,68.5754169091,69.4425224303,60.2340831827,57.1665979468
66.2262100341,63.0302323659,57.851992203,53.5516953304,56.9249908698,72.2987861596,79.6842207828,68.6615830747,59.1905466154,57.439750427
74.3058504007,69.4809468995,68.5823863119,80.1862712473,91.7119305705,95.5795593955,84.8179605306,71.1662384907,61.2857168723,60.361562263
67.2031574278,56.5569986254,49.0296386729,67.9561498801,77.332933688,69.1310665908,54.9531202445,46.3502301733,44.4846384366,44.6869777831
64.0980892706,61.7696457443,62.2667151077,71.5163259406,67.1593882682,61.0824435731,57.5201697468,52.1188992208,50.5894255889,47.9098657701
65.2402203195,74.0332285565,76.3295741798,66.5841711775,60.2746461079,55.2362083492,53.0012055917,53.1257149418,49.8197549164,47.6312970931
75.1214874722,78.8047015762,74.9909962217,67.4973659217,62.6618700151,57.3810534912,55.243235654,52.2707980376,48.8018756975,48.1749246472
76.3828171918,69.1208129123,63.5325157145,63.1892954101,62.0257501371,56.7718236434,48.4684173564,44.7333146964,45.597465365,46.2523211736
73.8651920861,71.9532770048,70.3504025215,70.7271718037,68.6517539589,59.6056508684,50.5296702018,51.9757668446,53.2304583081,50.4584322909
62.2431037679,58.0668862328,54.1975050916,51.706179781,48.1881261054,43.7325359839,41.011096817,42.4348164656,41.7280899687,40.0678940769
53.7323208059,51.2940333428,47.6742527855,43.0250418105,39.8289992781,35.755862196,34.3451945145,37.2649043871,37.6987320403,35.1578846742
59.3391430181,54.9537907279,49.9656866783,46.9676912151,46.1569100833,44.0240963158,43.2834229737,42.1345181123,39.3125524286,37.5435982413
67.1896999782,62.110727871,57.7372072698,56.0143294302,54.724188481,50.409426073,43.9313105168,43.3512368472,43.2996607214,43.6754377334
63.4255871631,57.8644282586,54.8043650627,57.0369000137,59.0258880193,55.4244513956,49.3479266869,46.9901028313,45.3270635754,45.5379100925
62.9542891775,59.7818658225,57.6413824243,57.9508632522,55.7211176109,53.1691837226,49.1490491149,42.9460155996,37.503954809,36.779020629
62.2805534986,57.0436453323,51.8770143535,50.2367525601,49.935424981,46.6361656327,42.4905838031,41.0664668114,39.677441111,40.8604735708
56.2423455117,52.3159834786,48.1138382281,45.8760126289,43.7571365784,40.2425308786,35.4489528196,35.3340897789,37.7130350354,39.3890875487
54.6623363023,50.7731959665,46.589158501,43.1198743818,41.1074445512,38.197627316,34.2497174664,35.2213177289,38.5782289428,41.5021447379
37.1936978933,37.2837962687,36.0340205604,35.9196775733,35.1318656009,32.6442482875,31.4338493978,34.128068156,37.8162758603,41.1048277045
47.2124579327,45.0676850941,40.7218810031,37.0752388391,36.4531685107,37.6940574307,39.1770228858,41.7143376851,47.5087003681,50.6187311063
39.9964135747,39.4299244343,38.0416286874,38.2392845571,38.595892641,39.5438229017,39.6176618156,41.0222071715,44.2899885905,45.6818581295
38.9184177124,36.2672119475,32.2103864748,32.3286742111,33.8855434365,35.6522532676,39.3392505211,39.349074947,38.7343991008,40.635399953
36.9397102491,34.5640617905,28.0029847474,29.2068277491,30.7260078694,39.7515486959,45.0712471323,40.9474359546,44.6760564765,46.6396790085
37.600881104,39.2809522064,38.361665004,39.5304971372,41.2175073756,42.7145180031,40.7539283034,41.778455355,43.9527598171,41.5898305468
40.6889760397,42.0644508014,42.3634753561,50.6516879713,52.2775273908,50.3896540427,47.6758512697,43.7860394074,41.100439148,39.925620432
37.8991716311,41.9216165026,45.9583532249,50.138136325,50.5485652559,51.9787084849,51.0743004928,45.8342638739,43.6315867321,42.9198095904
45.4386379009,50.8418919424,52.2959434676,51.3731224492,51.0919309878,49.2110349182,45.6750381839,42.854730998,41.496093563,45.7315661129
46.3693385072,46.8148164596,43.6039058468,44.3454011925,41.9935582329,36.3147281904,29.7973309523,31.397089238,41.2169421434,45.961548643
49.5546172442,49.0918573415,46.6635948364,47.2107063462,43.0052492175,34.0234260231,37.7219407703,57.5851424288,63.730473328,66.9782086405
74.3479075567,67.4384467264,60.4633655002,52.3862224741,48.2840375878,43.5966405931,44.5766261787,56.517424501,67.1428004671,72.2701001238
51.0159351898,46.8599399207,36.1681765877,33.0187641353,34.5405683993,45.1398800608,50.7619070257,51.9512598101,57.2908285532,55.8976735952
49.4049606535,44.2753609671,37.5315380153,36.7496984593,38.7351418612,52.0753616799,65.7094151409,70.5791291713,70.6295486349,67.8028047893
41.3653806455,37.4945702497,36.9839850227,56.1594071758,68.436889981,81.1392735539,83.9252560278,71.0711633809,74.8178050612,91.0106755706
42.3870183453,43.4434158567,46.532966558,67.4493504108,87.9149374389,107.909590164,113.788459394,110.355973,141.898234105,171.866566046
44.9867359903,60.7749684825,65.0389572478,76.9070960499,78.9045482822,66.1896216124,88.3295926347,137.713574987,135.383412437,120.344952968
54.3474409158,61.2364841271,56.912972151,67.2838236625,64.9631708536,60.8950692154,124.136608656,181.659987763,135.876476211,119.746876979
69.6608528051,87.2413205865,89.9915746982,87.0068527922,101.213466878,125.030695954,123.827410749,95.9608300128,71.734135448,63.1130771119
74.4770341265,90.4944910895,90.7012384285,104.287662967,133.873083789,149.291714884,134.04739609,108.026253645,86.1880374145,75.6875345109
73.9569584246,90.6610520514,100.030076117,127.509790838,146.373744276,129.431499968,99.4521379148,86.5025945126,76.6138884988,69.7719883771
96.5439325402,116.024817727,133.528331982,129.021170838,109.945352917,87.3348021624,75.9213803044,71.5255028155,69.3614499014,70.1226861311
70.4520417672,120.556364055,141.096708957,123.476064555,101.506236947,80.3330767901,65.785832559,62.6750311094,61.1507972792,62.0686300215
107.810426114,145.335879963,141.485945122,110.89177401,88.5816876287,82.2601711099,76.3638133789,65.9187727025,60.5454444729,57.8557668833
186.263504945,188.166853138,145.998037438,115.816252098,97.3622914129,88.5367978042,82.4233249878,79.3123931315,83.3929056938,88.3290476046
178.242239889,137.156595327,106.540306441,89.5933863397,81.9331169137,69.4896025835,65.5823709783,64.8508187465,63.2040374986,73.1754638908
144.686299211,123.548516305,105.811302863,92.4271918227,82.477080229,79.6998712631,73.693119578,76.0839136138,85.3787558303,91.0117159536
115.192161399,102.184210716,88.8689020157,79.7049748248,68.2567620985,63.5601314062,64.3282287529,62.0882737618,56.1511826332,55.3515735071
91.6723368468,81.1356435978,72.9798980675,70.3540066926,70.9058660615,66.5331092524,71.3080749275,72.8790588508,67.3067308383,68.7113089743
79.2134138827,78.2975439662,72.551945844,66.2336174539,69.7602074629,62.5176037605,58.6081242416,63.2690060754,68.5475712961,73.6466965319
81.6735509888,79.6790501101,79.361254092,83.9508690841,83.3850435491,66.9137688704,63.3550998126,76.5320080542,88.3959145458,92.5860153517
78.3072644243,89.9881034634,92.9090619803,85.7653278317,72.991257078,68.6561043211,78.7042999409,81.6257397798,109.228760652,141.545031386
73.2932546452,83.2684571407,82.646165416,76.7566419769,74.1116229074,79.521585608,102.95903162,124.336147276,136.43443134,147.451849069
69.3897806806,78.3485844772,72.3873369328,68.3350358645,78.6605338953,85.4931434199,103.995338114,132.505902466,139.189678078,120.744316456
81.606410476,71.601021275,60.8609761221,70.2441589604,75.2638432509,78.8071305554,97.3036777004,88.3983514896,73.9718210258,69.7943587587
77.2538866603,77.0735424744,83.3694268402,104.64878001,116.944337102,121.375609727,118.958735633,109.475171491,93.8188049343,86.4070137318
66.4155356976,89.2917588626,103.698009843,121.898280009,128.602325406,118.503798044,105.571884153,90.1789649732,72.5247224349,68.5017771353
64.5701228841,86.7241117025,101.969961506,117.193262436,118.665862135,107.5357658,91.644600564,76.2499910493,60.3302334833,57.4162099558
82.6717159524,96.3736149661,105.13261072,105.870456002,100.606497381,85.7967562098,76.9116012537,74.1155576433,72.5071060746,69.7318770503
91.5676088919,108.309724034,110.554743175,103.669264106,95.4707770971,81.8820329202,68.6645998879,63.927408687,61.6484229091,60.4272558828
123.044932006,112.852633778,99.0458679766,85.8749269963,76.9266220336,66.2728530374,62.3008338397,59.8671352009,56.7006578953,63.3888338683
129.982039104,108.401811996,87.328332949,70.4388908314,61.5013028679,51.5598656628,45.2745173847,51.0641730537,60.5104475256,62.261510478
100.258814263,88.6547734701,78.7651589966,71.3472751966,61.5204172075,56.412623613,54.7196894927,52.4916251074,49.3103070729,45.6855238349
106.292420353,93.4060723952,83.8106783456,74.9709335758,69.6144346671,65.0601422472,64.7814738342,61.4793360475,54.2191291405,53.0321412215
78.9638853697,73.4689346621,66.618057589,60.1485993717,58.3918349429,58.1136861784,62.2293871867,62.1350344691,58.4513900644,58.1557049864
75.8559731477,69.5367316774,63.2713176358,60.2701952956,55.9285990664,49.5064049521,45.5543505006,45.0783343853,44.0187811637,42.3912041852
72.3189596678,66.4322916761,59.1081551198,57.8773189983,54.9568742209,43.0048227353,42.0668363086,47.7046213795,46.294291666,42.0565022428
64.490723433,64.1613651501,62.5005591644,60.098828918,55.2626429014,47.8038408345,42.3224721561,38.1114288355,34.488969585,32.9896483202
58.7228184468,58.5185664344,53.8263436423,52.0479432057,50.4312944668,42.8037193755,42.2653653896,43.0010543831,40.1861439865,36.6321129034
50.507556263,50.6421911468,48.3265872604,49.393368317,48.4509846284,41.1305437812,38.4872345095,38.6007895499,38.1195947845,36.7564300009
43.9015516366,44.4472251549,44.4025144926,45.2881429398,42.1423466228,35.105040096,31.9462310806,31.2077366337,31.0937876868,31.0222151159
47.3750992154,48.5810816776,48.6717560112,45.2432524658,41.6264071693,36.6740867487,35.1259444098,36.2328970366,36.9891164374,37.9653396447
50.8078967508,48.4142122882,44.7304527355,41.6492527967,39.6292642569,35.6265357374,34.433890737,34.7335463218,35.323254185,38.7075838386
52.2956212583,45.9455474348,38.6963705758,36.871720189,35.9669360381,30.9287792127,27.1851557161,29.3254632002,34.3562846452,36.9327496627
45.0437216523,42.4303328746,38.6402807069,37.5862834431,36.4852177881,34.8290764639,34.4443192918,37.0650160283,39.5568778589,37.6971903972
40.8447140967,39.0472711933,36.2521081094,34.9938374819,35.1696840692,33.7404133713,32.6578465501,32.4252606562,33.6079647618,34.1799818901
30.7678528467,27.5629296688,23.2128501922,24.2273806773,26.2185942194,26.3178559191,26.0490503013,25.2948907918,26.8776762233,29.9987683829
37.839623898,34.3742691047,29.8571603918,32.8616646834,38.2285959847,34.9761511938,32.2800611926,35.1118022881,38.2675726222,41.5329623676
36.0777187821,36.3882627243,35.628229091,36.7722936893,34.7355446712,30.0801944758,24.841000424,30.2147925934,37.3242104516,32.9100135317
34.2493839173,34.6357114075,37.6528132913,41.0781408911,39.3605726802,38.6460433212,42.0376518229,40.5609504497,38.7747699291,38.1919719657
35.695693741,37.1140251874,37.0353809741,36.8423480193,36.5015524913,39.5722314272,41.0807999396,35.5764378072,32.8374990033,32.9173055131
42.150158515,39.499329399,31.9522980932,36.6274079025,44.8144235892,46.8915387587,36.0912392405,31.3183147651,37.9529289383,43.5827042453
33.7694200824,34.2357174513,33.1309526057,37.9721531261,39.3998352526,33.782641638,29.5343731671,32.5259981058,39.7468235579,37.4802811303
32.5268476039,33.0465007137,36.7357803293,42.4976972742,39.7936455625,36.3661379562,37.8197794584,40.1843281803,41.0638416211,37.9030603491
34.874922233,39.5463971909,41.9003126732,38.6192613144,38.0115704649,40.5254138866,42.76124962,42.3167639857,39.4775884019,36.7532410632
37.1206422998,37.4902687118,30.4643197896,27.7612332716,30.0571509881,29.7820894774,26.9789630238,26.343521375,26.4454668266,23.4502345351
36.5984764163,33.6758287595,30.4686369686,32.8588567922,35.2026807815,32.3736269786,26.7262073043,23.473402923,22.5205850787,23.1613943096
40.9317401194,45.7361503765,48.9421103623,45.3789044132,39.1288561773,33.2622700182,26.7540664482,25.8408834717,25.4676099504,24.8397535454
35.3379181897,38.7095571923,40.8155534346,38.99939781,34.9046668228,31.3948570346,28.8923060302,27.5495042164,25.9119400766,22.6389357825
36.3155507517,38.1199209779,35.5661892717,31.1828058792,27.8596386795,25.9845198774,24.3940860922,24.100293748,23.2419778698,20.5479538544
33.5047170302,32.5108380221,28.8419225167,25.9873688932,23.2694640731,20.8145508473,18.9105075521,18.3935029693,18.1451095526,16.5869867785
35.1065859698,32.3315671457,28.792752097,27.0934637229,25.215602096,24.0851327723,23.230730048,25.2956162428,27.700129262,27.7789189316
29.9967914372,26.4139036985,22.8013790216,23.8740719238,22.2273843088,19.264906793,17.3776418495,18.3162550509,20.4765055445,24.1392802896
30.5654804913,25.9546004231,24.3344783371,25.8887166871,23.2355717497,20.5685901541,18.7576974488,19.9959708551,23.1763522552,29.409971112
31.3869246656,32.3859593859,31.3254710298,30.803517127,25.031239196,21.5497214008,20.2120708219,22.3153622209,38.1808273671,56.5515621655
25.7878790067,21.2998959527,17.3082389374,19.6680660217,19.7273388097,15.8128673155,13.2778154754,16.6525119263,36.2911205051,58.0787778751
17.9998800414,22.5152600686,23.9310168644,24.1986941605,20.5639225042,18.3575667797,24.1614808498,35.86712527,45.604425039,53.1930293831
26.9225997507,20.485414317,15.9925047132,22.0028834032,25.7938555723,27.6615151809,28.7012362323,39.1761889644,47.8705301149,43.863270159
22.9681120107,15.8739438163,4.92817196534,11.270670669,20.1796384427,31.4323412341,51.7793698265,62.1149294825,49.7962394629,42.9413052158
22.5099468235,18.3790959737,20.1109639577,41.2855893863,54.0143391561,69.0470351384,75.7093713322,56.5902915034,41.0918756755,43.5734087514
22.2162152716,23.7729244232,27.9420286113,38.0500618534,49.2411449968,58.5599789439,51.7083272244,44.2206750907,40.5164374857,38.1141771663
22.4073291931,31.9873780015,36.865148341,55.6095275307,63.6269393657,54.2008259867,44.9896086645,40.4541298136,37.8164734702,36.6816237105
30.152517577,33.6436336736,40.4243723773,53.9955195068,43.2879065442,27.6105524036,29.2975738147,32.7328373673,30.2464656731,25.9014365177
39.1700518597,53.2375104511,60.3227301922,55.3823486361,49.9301715546,44.5889712627,43.8281804461,41.9220181512,41.5132159941,46.4222714686
50.4040383112,53.9729780372,44.7584333863,40.1778743802,40.8065594295,37.8403386097,34.1745350234,35.1953074655,38.3153755213,36.7335978826
