h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.19263061237,1.30847434188,1.44391961939,1.99835771587,1.86559956033,2.003271468,2.04465390494,1.89822030183,2.22400212394,3.36191673829
1.55262375517,2.04153583165,2.42900687632,2.55412862924,2.23579556317,2.02071635814,2.26021158511,3.05041996285,3.33093183109,3.13982312484
1.52083569987,1.70651046312,2.26161537143,2.43859295985,1.76829999036,1.85539221712,2.16563339319,2.69021156326,2.00507255296,2.06708550373
1.54045209622,2.12463987094,2.08080974188,2.21769454682,1.97107534121,2.75353570835,3.56229377713,3.45194447493,2.87295160082,3.64732039079
2.20449120776,2.01278331045,1.3771289153,1.82266683232,2.56293363922,3.56755043092,2.94164182428,2.58347030616,4.0749444027,6.47120805141
1.81309648246,1.82925683598,1.52250244792,2.13200018644,2.9543100946,3.18762642353,3.53992032403,5.27419663896,4.52869069948,3.69372539835
1.94478913525,1.83970140534,2.40492575874,2.52589133488,2.04701839053,2.74911971653,3.79127943808,4.43665488566,3.43362273097,2.83880466586
0.911993195064,1.35427535551,1.69620460971,1.94624378304,1.55235358414,3.19834352408,3.89201677246,2.9800702477,2.60936386346,2.06794116791
1.23813443194,1.80504009382,2.14729223061,2.81094988337,3.61758735652,3.6278666613,3.1987853866,3.01891817872,2.23407025318,2.02861791662
1.53639870237,2.09807940865,1.60799566351,3.07638968353,3.04691261286,2.29459281626,2.92941535239,3.09643942712,2.32207857542,2.45084495581
2.28724159763,2.86418057666,3.56828751406,3.6014679334,2.75936238126,2.86930905802,3.27828952896,3.2302836022,2.79594468133,2.65100027395
2.53953925219,4.04588453685,3.98863389598,3.53845783585,2.52023298276,2.76632878364,4.79960684772,5.31866375377,2.6805384931,1.27067149013
3.40779267075,3.96277165505,3.38059511967,4.06976876843,3.55950272794,3.6157085079,3.7280753891,2.78860808677,1.64499673057,1.66951985299
4.55258564892,3.51281808966,3.25577336699,2.9208540468,2.58250558563,3.59049331628,4.03421459187,2.70506181302,1.50944684701,1.67462522634
2.43452997968,3.60406100192,2.93831317348,2.33653515204,2.65116329036,2.24123768701,2.22281789269,3.21900801948,2.69824689354,1.54329080251
1.91609523476,2.30929142691,1.67838829122,2.02385657963,2.15637849113,2.26541263293,2.41174332713,2.27160823454,2.00622214147,2.26354999449
2.24415590867,2.1172217418,3.49539825697,4.4676638547,3.0268320898,3.21919693637,3.15035086771,2.46500330378,1.69189509377,2.15777270517
1.44098245699,1.47199268451,0.868872354766,1.6186687681,1.36618131103,1.28420287093,1.63324214084,1.69406027709,1.98777226449,3.22688163909
0.948055013291,1.20261634843,1.10626760394,1.72189338244,1.38393164945,1.13999344528,1.24045372718,1.47279420701,2.20323997217,2.77868521558
2.49263346376,2.39842781423,2.05294350826,2.12734135525,2.00236678042,1.82627186747,2.22251142189,3.53715491548,3.83434806709,4.07952863446
1.24411118913,1.04199669837,0.656023941983,1.42351282699,0.988284132451,1.18454907798,3.32838503629,4.59316259342,2.50704233595,2.22317497943
1.83364498064,1.61363427689,1.42868008647,1.60206467561,1.29715059684,2.32785866266,3.00146550785,2.93978891229,3.05771093057,3.14248348833
1.51024782802,1.37766095254,1.95390246093,3.65602431812,5.80397082213,7.68459524438,7.66634868889,6.3075348752,4.87550015797,4.39384311819
1.28539470872,1.59170510394,2.16486157542,2.83988830907,3.78148636971,4.29583534861,3.99580103691,3.6000360183,2.85714538609,2.59969334102
1.8212759765,2.66469982813,4.76410337519,6.41875401605,5.44784227444,4.54898216011,4.51782153658,4.45274662943,3.74176844229,3.23931946727
1.9214207943,3.48223607751,4.44848443565,4.77185571717,4.00201153986,3.79038982968,3.94088096849,4.11903480624,3.2813530799,2.62455018269
6.93993912877,7.89889845717,6.0113452194,6.68146520848,5.85592917756,5.21803123307,4.76094175716,4.30818243571,3.49235031765,2.99223178436
12.0207174331,10.1954004419,6.24234374113,5.81188350502,5.76665097316,5.0170878281,4.34539535574,3.96401466335,3.3745754398,3.54597048114
9.86339677338,8.45227228995,6.42083374147,6.12271556239,6.08057439259,5.3146372779,4.8685010874,4.67651289374,3.92929511125,4.19850180619
5.81898139706,7.28812860237,6.93562313211,6.02323150601,5.1569220694,4.93170015599,4.6310534884,4.10272081493,3.4298603974,3.14221165794
7.32892895503,7.86984455031,6.09011261815,5.00038081404,4.35789722981,4.00981861402,4.30726364132,4.07826694064,3.60740810455,4.14873150113
5.36511181614,5.52991297312,4.53734047877,4.36288054458,3.81838267416,3.72472261739,3.63054651669,3.11196562943,3.75540666035,4.62135621142
4.7423885168,4.34294583051,3.14038646194,3.91152351493,3.30125624381,2.66477537615,3.14275460364,3.4173389832,4.65010470453,6.0707410969
4.16622510998,3.3457679464,2.74204573061,3.33973489676,2.77609074403,2.49067894335,3.2504575162,3.17384485903,3.16040187722,2.86846078663
2.65661932729,2.32925789008,3.0870932863,3.73108570892,2.79747791125,2.89625592199,3.74552178737,4.03545939631,3.51802275042,2.49216886767
1.71910382799,2.17453657456,2.54615142601,2.80068368857,3.08637048808,3.49414960509,3.82297289135,3.79697827506,3.00146289144,2.76804413161
1.82847065947,2.2137090757,2.46921844212,3.28203591237,3.35894860424,4.23627421682,4.20192235783,3.50010678531,2.74901992754,2.41453105082
1.44415219341,1.51395326028,2.18870824052,3.49613885008,3.04499327367,3.04351879427,3.01347640695,2.96954708207,2.21326172725,1.44319212626
1.9609623931,2.43728316465,3.34567277717,4.44477625626,3.68722736538,3.4195537917,3.13923318924,2.91717014602,2.33833537091,1.70041880179
2.94234765764,4.42479674219,4.93506527321,4.75912024081,3.62639926151,3.58462975035,3.26653451865,3.26728374886,2.59317617636,1.88892318337
3.3272830667,4.91725513911,4.41668054752,4.2974050909,3.89174166068,3.44863756519,2.86165276321,2.98511601909,2.47342502413,2.01806478627
2.98665203352,3.42460202114,3.0175352268,3.28759311258,3.04169080497,2.95039430176,3.10458907751,2.89600201839,2.26642964941,2.08472550935
1.89050572233,1.87296336065,1.82391228409,2.08891997317,1.71434869924,2.22899645506,2.37617790469,1.92278958613,1.34357642712,1.40242832045
1.44687729147,1.68805076941,1.29596038009,1.69258954913,1.34207872646,1.39462029843,1.81647413656,1.89804741928,1.7263538072,1.85459016016
1.43198837353,1.80408084516,1.36391553655,1.72048574231,1.57153811942,1.47873350259,1.55757027251,1.56689217346,1.98370951922,2.81932758025
1.41743911236,1.98869505745,0.638463725055,1.69547873609,1.09140448386,1.25953428139,2.029964619,1.72062633681,2.51443299824,4.71717935012
0.712344572364,1.05116764426,0.685479775086,1.00446351545,1.00254356544,2.9175568053,4.89265631295,3.98690359322,8.51489428904,20.7203773153
1.24519639711,0.808487597527,1.50749956814,2.17203550745,2.17324817774,4.59419196693,6.41051519341,15.3579412213,26.4189838817,27.2341693832
1.21218418939,1.2517716312,1.329362278,3.21294148069,7.69856115684,10.3536164706,17.470928133,38.6455220058,44.1466511589,31.0213447825
1.73723074915,0.514128073654,3.81241798048,12.0726864502,15.3277386186,23.6676067102,38.3750707351,35.2626533922,20.4521773964,16.5809971952
3.08385097325,2.36020590023,4.60768783205,9.32095114934,13.8262179457,21.3852369865,22.6539858109,16.5584915721,13.415303224,16.325568879
2.29963390801,3.01130553267,3.18477847285,10.6221510358,26.7179653195,28.8973200105,16.8514867862,12.0417172395,10.8376994789,9.09747096928
7.85296129685,9.60554209345,18.2775695423,38.6601227164,35.0626757299,20.3116433084,20.1930953853,19.4168627243,12.0281747843,8.47820120916
8.34602931688,19.2295287731,37.413654057,44.2321634436,28.3029427202,18.2372973949,17.114757296,14.0389611839,10.8058416515,8.26621945218
13.8349849708,28.8675448312,31.0981753184,19.5062421718,12.6089364416,17.789741742,18.0174415506,11.4749635216,7.90994900139,7.66650662743
45.9324146493,45.8605340321,30.1197791731,29.8793065408,28.5905414384,20.3970959775,15.4307532924,12.1948903383,9.40873264454,6.89160590522
43.2321983571,27.1338010267,22.5536477928,23.6088091871,19.7896193549,13.3012036003,13.0857886153,9.39358296052,8.19474203271,5.96943542301
21.8347825364,19.8477338754,22.1706949443,14.5550820416,11.5479700435,8.64104567103,7.0601758636,5.21471929192,4.46765557472,2.99013765787
21.7819535189,28.011705431,19.8203507818,14.8882471069,15.6235211861,10.9265632209,8.38670564809,9.0469749898,7.957974445,7.36867764073
26.9393140525,21.4653287125,13.2835121425,11.5326490847,9.00493902985,5.55432140012,6.83785532207,7.31695455421,5.7352563791,6.15329791618
19.1656097034,14.181916122,10.2941975876,9.78566528713,7.72571542895,6.8250639364,7.25799567249,6.88621964041,6.98345225839,7.39028227929
11.9547360476,10.4150262987,8.18486434628,9.29171463395,7.04868280567,6.45199858559,7.00987051979,6.42090081656,5.72415931603,5.67358878257
10.3998714866,8.1218937452,7.68713957652,8.93478244426,6.78073882245,5.98295705909,5.61516549191,4.97285303299,4.4181221777,5.67054175109
10.2008358665,8.59989395381,6.61703751441,7.18851527047,5.42895587893,3.88479650123,5.29999489107,5.33481899801,4.11604633771,2.75035302638
5.72619271867,6.57843690028,6.08186475829,8.64957393393,7.24825593796,7.56385926882,7.11234097392,6.11627901384,5.86561576491,5.62147367983
6.08305563051,6.77199954948,6.85485331496,8.42344432179,5.91414676157,4.80435908004,5.57788372774,4.89855543336,3.66092073405,3.40741958033
7.62339862161,6.31290760852,5.81232073975,7.51301023428,6.01525633891,4.77876250943,4.23934636485,4.01344191203,3.42689534968,4.35135174735
7.17465761733,7.50081225341,6.80479639909,6.09701897766,4.81508579933,4.81538576272,6.16218776621,5.8105259449,4.92038095063,4.90890985457
8.37190093055,8.18178662738,7.47341629532,7.66766506541,6.02919807821,5.69332337515,6.15980439613,5.56829069479,4.5533585536,4.83338418674
8.90242862589,7.5344829516,6.31148101438,6.35001361652,5.34613244636,5.32622851755,6.56825857303,6.56922517178,5.2816253448,4.97465875824
8.42527138912,7.32855919745,6.33109478723,6.83217021061,5.80075820029,5.59625737594,6.47212571314,6.26141511854,4.93041637245,5.00852530781
5.6099857054,5.00586726912,4.58747116336,4.84300977882,4.10736931431,4.80204725059,4.96811303529,4.3127091519,3.59563341398,3.42335533977
5.43701863307,4.82423829207,4.32414528028,4.34667242627,3.99938036175,4.38296189176,4.99888558322,5.24489651194,4.64051205657,4.62911373788
5.60642951919,5.47261277381,5.20860766049,5.58677517202,5.28018924616,5.160348623,5.41270448094,4.77214784275,4.3934761508,4.56879158898
5.66665908192,5.97972373322,5.80684397922,5.74103162531,5.09243352881,5.09515292164,5.34685160939,5.53253959045,5.5314698143,5.04938600989
6.04285000033,6.96839885335,6.27002240576,6.0746360523,5.9288179485,6.02230239241,6.41486826034,5.56267227502,4.78078586138,4.62962822514
4.68208133796,4.71233691492,4.06919895085,4.12205133515,3.68864755091,4.36445832803,5.16275838043,4.9615028301,4.349938603,4.95879256953
6.8362545972,7.04640178629,6.37690504201,5.55185435693,5.13429564226,5.71098033585,5.61682091422,4.66933750852,4.42829062248,6.30595069866
6.77321803843,6.14266527569,5.4992832236,5.06036125012,4.43522897091,4.29589265879,4.54784818932,5.20315342936,5.92967029089,5.69708879154
6.53089439733,6.17246191664,5.94417957053,4.81864324134,3.71610883601,3.69141121919,5.52221611009,8.2510097823,6.52428779763,4.61820431525
3.54443309175,4.10298241652,4.77564366254,4.23390352523,4.68576275614,7.20361958886,7.45408803366,5.50126128654,3.11689720032,2.46919391305
5.48898386576,5.31395466569,4.75952394729,4.85920593735,4.58093777309,5.58565562165,5.66929428585,4.39135181969,3.60471374795,3.01275619587
5.70088159797,5.49790871927,4.38078399929,6.3096072999,8.23233330092,7.43785697878,6.35149567714,5.45284616627,4.54011230895,5.10973967528
5.57595645357,4.86933607973,5.53225580428,7.55808358222,6.31041268864,4.89568761793,4.71614532845,4.22708346272,3.64739273508,3.25418572356
5.14481071899,6.5343183271,7.27304926933,6.37971357663,4.9307765814,4.8787809794,4.78089069453,4.18090110758,3.66564467466,2.86572778044
5.75858196814,7.04749860699,5.683036303,5.26930938436,4.39021042634,4.03462869725,4.33010067491,4.13405930189,3.21656121157,2.76548616683
6.25714188275,6.71823511456,5.34426856245,5.52683130451,5.48737410172,4.92925174661,4.93064366915,4.18632236084,3.36165078306,3.00500466257
4.64250255521,3.94389325983,3.47123484403,3.98773889345,3.50589178115,3.01989948059,3.2591606699,2.95626772123,2.35238003476,2.10771428924
3.25196261477,4.05499445451,6.13769034122,8.61077667201,7.09847465131,4.98333371397,4.69370152329,4.43780190385,3.57729248114,3.03829233241
3.50695850913,3.3106029139,3.75268347268,4.35992111637,3.65694741305,3.40820349145,3.98762824751,3.49094641878,2.71834806603,2.63911053649
5.10890021009,4.13264791838,3.35192338914,3.69490583461,3.43571147288,3.09341018753,3.558777529,2.90320582852,2.47826767941,2.44845556134
6.56594887383,5.81952708168,4.93993505095,5.0588123406,4.77773675709,4.4009291118,4.21249165287,3.57757764918,3.27018550357,3.05153123041
5.28572001258,4.82634453231,4.46120274135,4.65927281413,3.92303257614,3.52503807348,3.839949021,3.37572120178,2.80858983752,2.45577567542
4.5162573899,3.90233152173,3.60054427696,3.75574399504,3.08712876083,2.78029428194,3.10814560883,3.34958290617,2.58859834781,2.50890012156
4.42152704854,4.06684258424,3.49797043447,3.510183466,2.92118394078,2.80054745423,3.36884925373,3.47935252392,2.88761979712,2.8890132035
3.48311198269,3.49385684946,2.91370334977,3.27164755464,2.77128300388,2.5347374086,2.68559475474,2.51086211228,2.33950347525,2.52963847115
3.54549748609,3.0467464872,2.56495633752,2.75570655952,2.22433847613,2.17774586373,2.6073043878,2.54188427913,2.32365836461,2.15914775646
3.17477990269,2.64228071091,2.2165768147,2.56720905679,2.16981337764,2.15840652109,2.65258058368,2.81902800547,2.84678174083,2.93142046986
2.61645818162,2.72170970091,2.69999568262,2.95267543401,2.76590247509,2.67228363003,2.92806305334,3.03733718698,3.27111863035,3.72633017203
3.03382434152,2.74643019906,2.37409444519,2.62457725396,2.68176798434,3.0534584735,3.3892431097,3.31466393565,3.19441815566,2.69284880515
3.35451847954,2.63241740967,3.03447122012,4.75631360532,5.98158351831,7.86619732505,10.5567146025,10.1828667201,8.17841033146,8.76846850404
1.88663293527,2.2252444192,2.87202450305,2.80134863063,2.1030894537,3.04393069315,5.38689720588,5.53951479221,4.59743619891,5.05658746926
2.70964586828,2.74646879071,3.00650962553,3.42886890827,4.14025569315,4.7960426449,4.59782249312,4.27967030229,4.1913156114,3.85680783995
3.15957462204,3.34399158999,3.0577240129,3.7171823058,5.16296119603,5.4631935649,5.65317704401,5.67721532619,4.44122663046,3.89297529775
4.05221922463,4.4952958153,3.99355537109,4.5295495788,5.20369450906,5.93851597489,6.71541582347,5.65301443977,4.78310265993,4.84187658754
3.65968861422,5.22202283758,4.30852112048,5.36856393948,7.7479901882,8.02504701381,6.95081545219,5.59714105013,5.07338511688,5.23210333197
4.31151749575,5.79754734387,4.89247276247,6.55212050895,9.26403748977,8.36914333011,6.68936613446,6.34562718467,5.95168513036,6.4058784367
5.05891803754,4.82697633373,4.95192977374,4.36324792684,4.06927454962,4.37900299116,5.18765403093,5.34682190788,6.05948580114,8.16299371356
5.01732896421,5.01392238023,4.28508222779,3.53265484764,3.43320007604,3.53661253764,4.69222192493,7.16136363665,8.16036404297,8.44699360077
5.81242874317,6.08974294156,4.92960300635,4.10540011793,3.442604618,4.62599403292,8.14892299684,9.84417371583,8.47028641523,7.54628350615
5.23504944818,4.70740679083,4.40339003341,4.49041272363,4.99992774449,6.80216567174,6.78747433852,5.51250307391,4.23116894404,4.06782524335
3.86388400092,3.7905337927,4.02165000368,5.36233614595,7.72448423502,8.43638060503,7.07119493442,6.23042565709,6.06111711688,6.57855085695
4.36430491962,5.83388188108,5.56568314219,6.33807150429,9.75006632548,9.69893637582,8.29925618357,9.31912591349,11.3858366458,13.6292138042
6.71666806652,5.86423528847,5.5618708521,7.55781940376,6.51451130569,5.49733540236,6.99118651739,8.54338421902,9.98913822995,10.3449193594
7.22569112406,7.85555990122,7.85422024151,8.6765809637,7.10791530088,5.7175989428,10.1578157967,19.0643257304,19.0693291959,12.1439740294
7.20388878362,8.17833459983,9.4357980463,8.74171245459,7.4285397121,12.034775417,15.6995346673,11.8580839951,7.45014165805,7.43151823358
9.98157521723,8.95168935095,7.57478207081,8.14340644148,10.8651860269,11.3844609939,10.0122612578,8.1351656504,5.85690856772,4.33234076999
7.33115116233,7.02966631831,3.90041384557,7.46977740264,16.3454109511,17.2444998543,10.6589718349,7.42265829925,6.42892352694,6.17865652652
6.91971549088,8.92877131962,10.5417529491,15.1161818678,15.6030324925,11.5542594718,9.50961535733,8.66672880516,7.1875604883,6.6276201082
6.59297710261,8.69500093318,8.93203952799,8.69009151233,7.02428218505,6.00935454031,5.37191688824,5.01970854635,4.57797203023,4.2670062311
6.0961214474,7.58805114019,7.26425629486,6.61552032242,5.27942900636,4.95941991754,4.9862628946,4.30831633795,4.07872287005,4.24079110659
14.5473642059,13.2587466323,8.03354505551,6.9440578059,6.67191973277,5.85322327896,5.47388981817,4.34189866954,3.97466212074,3.99221947754
14.5982594376,10.4169951777,8.5374110859,7.44080794754,6.52397652453,5.826100281,5.98832526593,4.90949739037,4.72008029412,4.59300022546
9.67228912622,8.12218080198,7.07868911171,7.22728487545,6.69971989098,6.24497654688,6.03811209516,5.47665000053,5.40285368001,5.89208216592
9.46727862429,8.12813101259,6.88357660756,7.49492406039,7.24161019544,6.19989326172,5.93164347732,6.32865643166,6.06502484612,6.17768627872
8.12272742459,7.07788621023,5.91828498329,5.92456889201,5.85368356874,6.21355327055,6.19912630321,6.10872878294,5.27780599637,5.6913355064
6.49950830115,5.56203709314,5.08860337224,5.48818245691,4.73301792855,4.8491592515,5.56962912034,5.69422186915,5.80009672764,5.82938492406
6.64111240988,5.52372077615,4.32985999075,4.7395222404,4.57440108537,4.22055509746,4.44538530548,5.45834627609,5.96390905408,5.80588412438
6.66191473528,5.97958621489,5.53144345013,6.32533633112,5.25390146016,5.32629450231,6.32999385481,5.88930680086,6.2776198616,11.9624046421
5.62902877866,5.2361822666,5.05367367801,5.89363514575,5.29597212884,5.00076276566,6.08556308444,6.59329276181,6.58172211702,6.26400153029
4.49171045332,4.7390645947,4.67679095008,4.62003317114,4.77696277453,5.58164926897,6.03856006831,6.81961385838,5.98893577146,5.57909978499
2.91815196375,3.3183437148,3.69290543812,6.27605343637,7.45110563009,7.93760868764,9.11712214072,8.20172008961,5.927896189,5.3543598051
4.69529321427,4.12753659357,6.93932804162,8.14873417421,7.2217916364,8.09597134993,8.24359715297,6.66291581479,5.18544437499,3.8301903257
4.79821994469,5.78982381467,6.75448464023,9.21326559851,12.2623634349,11.9296859293,9.50276315608,7.70244238806,6.38448976756,5.86796521917
5.74873669215,7.27426458142,7.01408151303,8.8247189158,9.53811218125,8.28759755261,7.11240150399,6.14205863059,5.03673471485,4.25126747488
5.80820500564,6.87659497588,7.1999461718,6.95406576384,5.41885551329,4.31764423076,4.515726636,4.29965423266,3.88480369207,3.41812597654
7.66699959147,9.14963338705,9.5655684103,10.1708079558,8.67458280116,6.64672954788,6.47959137771,5.79408099893,4.79526176823,4.67160377957
5.83252373833,6.36856654893,5.31101311631,5.50335637267,6.2531856003,6.01678112783,5.70387337212,5.00109250474,4.25323314296,3.96159415287
9.99045879113,8.2794200831,6.87533491457,5.73877259029,4.8437588593,4.35536032883,5.14993869143,4.44277454356,3.72791402796,3.58266615492
7.12708583115,6.43541233481,5.25583553599,4.97261905583,4.14378543135,4.20999076277,4.62582920136,4.23787481977,3.82916201161,3.42277644995
7.7932541633,6.81223202037,5.30046056675,5.06644383965,4.66194389041,4.34303657849,4.95111899447,4.46195869247,3.54292437493,3.41631979321
7.15521572023,6.22397708803,5.35900800748,5.78781972301,5.58159882779,5.33484159289,5.43265625006,4.62723399335,3.9248096895,4.10090787549
5.26317025793,4.30921881597,3.73765777621,4.10195197006,3.69406811059,3.6793372844,3.84697972555,3.4229047508,3.22146423023,3.10279558231
5.25450973239,4.86179577745,4.61843279662,5.0485615339,4.71809227205,4.32908462693,4.30851716086,3.88482271626,3.25349317755,2.98442306326
3.49990246866,3.68370384143,3.72379779983,4.03624443082,3.34482979872,3.20650969929,3.61046462291,3.78019175781,3.05798047587,2.73930253044
2.24411913709,2.91100724664,3.00493619934,2.84184384356,2.63173148186,3.48048140317,4.010817861,4.6519907469,4.60960828011,3.66921193181
2.99799300316,3.11530765135,2.86531005781,3.3395789684,2.99195857448,2.77715861005,2.95807643913,2.94414501087,2.46177966819,2.45847732088
3.2507837647,3.17517920764,2.64962542194,2.90854931319,2.55599023696,2.49358536061,2.86455935936,2.89783509117,2.43733998343,2.3348125436
2.89209399496,3.42512497928,2.43094585641,2.68556971844,2.51640447332,2.4725543524,2.74624288838,2.71703152164,2.44023546747,2.76839687748
3.21416493678,3.6205734478,2.67989044827,2.88621939908,2.55229846024,2.42316059174,2.74478243889,2.74248841946,2.49061311258,2.84619449839
2.56709202548,2.82653726439,2.57421879606,2.78587495281,2.29212033581,2.21318579188,2.45395116206,2.51517501146,2.73155847093,3.32424937159
2.92281163601,2.60509188098,2.54540398431,2.7844882283,2.245276895,2.04457908797,2.47334367255,2.46692329058,2.20392361232,1.96898468202
2.72753031257,3.28667522435,2.39883369422,1.85864515516,2.30401759827,2.17668341348,2.64364087327,3.91860609432,4.09204394482,3.40982833777
1.89310685204,1.56803876183,1.49821596646,1.94690822604,1.63153538428,2.28351380896,2.82402345435,2.84666414187,2.44578632313,2.69195479441
1.67323286246,1.8622894921,1.65508682327,2.12390226102,2.42558210334,2.77245589737,2.5991043621,2.30473128871,2.03459894466,2.47296955196
1.05842800429,1.59474587649,1.88835164552,2.09999815687,2.32424650962,1.9003500251,1.34080689704,1.58291222828,1.85219999085,1.93723588536
1.75649512694,1.62689231281,1.81541199767,2.15494210065,1.69231737289,1.75781709515,2.65296070107,3.30633993026,2.34267513163,1.9073755327
1.71356802352,2.07585800295,2.7507255731,2.7415127645,2.21684627665,2.98774496293,4.19432564461,3.56071328637,2.55499586271,2.53998475305
1.91611750716,2.59406284631,2.30002904694,2.92212194425,2.54989734463,3.11130285515,3.22889486584,2.76863017464,2.09010382171,2.08189655959
1.34007003649,1.4733599302,1.59483325023,2.67467742033,3.60932685243,2.99195612153,2.12446572059,2.21826958178,1.89152558749,1.98096843569
1.70081946144,1.82970570077,2.92455309698,4.24988996003,3.17799663419,2.25991487379,2.42107088345,3.1511930582,2.83403597166,2.54725568019
1.45229952064,2.08076153867,2.43302235136,2.29849390083,1.5310664536,2.07101098895,2.83834181247,2.87371160997,2.0728391062,1.79830286
1.61786128267,2.60144353783,2.17360726011,2.49638693775,2.08160669416,2.63113083824,3.07112039806,2.48239866586,1.52243416233,1.330811735
2.0056707369,1.81668642002,2.06168113663,2.72131109399,3.47099550656,4.09146070821,3.75799384112,2.68660029024,1.7515592415,1.63273823304
2.07953343227,2.09207800292,2.01084411944,2.7110162587,3.06929112442,2.9625994448,2.63841363324,2.33167155473,1.62956598729,1.46805207281
1.05391396459,1.78149700086,1.9733323918,2.09061781401,1.71646906494,1.60619688732,1.73484809604,2.02730123853,1.77216028348,1.51821291311
1.29809785491,1.51129229089,1.39419403914,1.89455432476,1.52233522483,1.58600421907,1.83714599842,1.82559242107,1.366204975,1.07131641093
2.17564328372,1.91271517258,1.71000626584,2.08890177498,1.89521821616,2.15631987074,2.44938119641,1.86012743699,1.20564110829,1.35182332771
2.01659352467,1.74115542755,1.38589920561,1.90303586843,1.93192084101,1.61088169912,1.61477252154,1.8292435984,1.41096871089,1.52839305371
1.80861925141,1.69190165642,1.89039618512,2.29691661254,1.77429093243,1.68676219083,1.82359659785,1.87114736469,1.62731716453,1.6081842322
1.71194745649,1.76708020912,1.76993019599,1.82958081544,1.51479031183,1.77843869981,2.26916636648,2.41172279928,2.01841707895,1.89095247077
1.17495122258,1.24910689215,1.06776924132,1.59171521661,1.37002931603,1.3880329777,1.5980857321,1.46343470336,0.975052056025,1.17033520264
1.69173418905,1.00777405043,0.550328417462,1.01067550575,0.479483157421,0.478927346618,0.983629931668,1.41878151394,1.71699027002,2.22490397575
0.820721205035,0.961474270828,0.718497018217,1.66418540452,1.6967442423,2.18215494351,2.17495814468,2.16678416407,3.41693091512,7.61974103196
0.787143279566,0.778758616862,0.80767203538,2.05458253984,0.830701104338,1.49956673779,2.10770582907,2.42716801104,3.96487984666,3.73977089156
1.32928761556,0.920715859615,1.09773027487,0.800001439975,0.0107623215836,1.30544232179,3.2935171594,5.56996418297,4.36073237315,2.39502481781
1.12208892115,0.336132728108,1.26905238954,2.14762205532,1.11058287767,2.47299740679,5.06418244482,4.93186669134,3.09053501041,3.7537879732
1.48869186748,1.30141293305,0.622729609709,1.25445994286,1.02440583083,4.17851156664,4.00165566539,1.67259095004,0.370463174289,1.3173425226
