h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.891,2.197,1.204,0.731,0.529,0.498,0.412,0.395,0.386,0.34
2.197,1.204,0.731,0.529,0.498,0.412,0.395,0.386,0.34,0.414
1.204,0.731,0.529,0.498,0.412,0.395,0.386,0.34,0.414,2.074
0.731,0.529,0.498,0.412,0.395,0.386,0.34,0.414,2.074,3.375
0.529,0.498,0.412,0.395,0.386,0.34,0.414,2.074,3.375,2.259
0.498,0.412,0.395,0.386,0.34,0.414,2.074,3.375,2.259,1.537
0.412,0.395,0.386,0.34,0.414,2.074,3.375,2.259,1.537,1.254
0.395,0.386,0.34,0.414,2.074,3.375,2.259,1.537,1.254,1.09
0.386,0.34,0.414,2.074,3.375,2.259,1.537,1.254,1.09,0.969
0.34,0.414,2.074,3.375,2.259,1.537,1.254,1.09,0.969,0.844
0.414,2.074,3.375,2.259,1.537,1.254,1.09,0.969,0.844,0.866
2.074,3.375,2.259,1.537,1.254,1.09,0.969,0.844,0.866,0.779
3.375,2.259,1.537,1.254,1.09,0.969,0.844,0.866,0.779,0.682
2.259,1.537,1.254,1.09,0.969,0.844,0.866,0.779,0.682,0.758
1.537,1.254,1.09,0.969,0.844,0.866,0.779,0.682,0.758,0.976
1.254,1.09,0.969,0.844,0.866,0.779,0.682,0.758,0.976,0.848
1.09,0.969,0.844,0.866,0.779,0.682,0.758,0.976,0.848,0.778
0.969,0.844,0.866,0.779,0.682,0.758,0.976,0.848,0.778,0.638
0.844,0.866,0.779,0.682,0.758,0.976,0.848,0.778,0.638,0.708
0.866,0.779,0.682,0.758,0.976,0.848,0.778,0.638,0.708,0.701
0.779,0.682,0.758,0.976,0.848,0.778,0.638,0.708,0.701,1.035
0.682,0.758,0.976,0.848,0.778,0.638,0.708,0.701,1.035,0.765
0.758,0.976,0.848,0.778,0.638,0.708,0.701,1.035,0.765,0.769
0.976,0.848,0.778,0.638,0.708,0.701,1.035,0.765,0.769,0.778
0.848,0.778,0.638,0.708,0.701,1.035,0.765,0.769,0.778,0.669
0.778,0.638,0.708,0.701,1.035,0.765,0.769,0.778,0.669,0.685
0.638,0.708,0.701,1.035,0.765,0.769,0.778,0.669,0.685,0.579
0.708,0.701,1.035,0.765,0.769,0.778,0.669,0.685,0.579,0.576
0.701,1.035,0.765,0.769,0.778,0.669,0.685,0.579,0.576,0.492
1.035,0.765,0.769,0.778,0.669,0.685,0.579,0.576,0.492,0.531
0.765,0.769,0.778,0.669,0.685,0.579,0.576,0.492,0.531,0.431
0.769,0.778,0.669,0.685,0.579,0.576,0.492,0.531,0.431,0.455
0.778,0.669,0.685,0.579,0.576,0.492,0.531,0.431,0.455,0.456
0.669,0.685,0.579,0.576,0.492,0.531,0.431,0.455,0.456,0.287
0.685,0.579,0.576,0.492,0.531,0.431,0.455,0.456,0.287,0.449
0.579,0.576,0.492,0.531,0.431,0.455,0.456,0.287,0.449,0.38
0.576,0.492,0.531,0.431,0.455,0.456,0.287,0.449,0.38,0.253
0.492,0.531,0.431,0.455,0.456,0.287,0.449,0.38,0.253,0.369
0.531,0.431,0.455,0.456,0.287,0.449,0.38,0.253,0.369,0.36
0.431,0.455,0.456,0.287,0.449,0.38,0.253,0.369,0.36,0.436
0.455,0.456,0.287,0.449,0.38,0.253,0.369,0.36,0.436,0.399
0.456,0.287,0.449,0.38,0.253,0.369,0.36,0.436,0.399,0.332
0.287,0.449,0.38,0.253,0.369,0.36,0.436,0.399,0.332,0.334
0.449,0.38,0.253,0.369,0.36,0.436,0.399,0.332,0.334,0.523
0.38,0.253,0.369,0.36,0.436,0.399,0.332,0.334,0.523,0.853
0.253,0.369,0.36,0.436,0.399,0.332,0.334,0.523,0.853,1.382
0.369,0.36,0.436,0.399,0.332,0.334,0.523,0.853,1.382,1.249
0.36,0.436,0.399,0.332,0.334,0.523,0.853,1.382,1.249,0.95
0.436,0.399,0.332,0.334,0.523,0.853,1.382,1.249,0.95,0.811
0.399,0.332,0.334,0.523,0.853,1.382,1.249,0.95,0.811,0.832
0.332,0.334,0.523,0.853,1.382,1.249,0.95,0.811,0.832,0.569
0.334,0.523,0.853,1.382,1.249,0.95,0.811,0.832,0.569,0.447
0.523,0.853,1.382,1.249,0.95,0.811,0.832,0.569,0.447,0.504
0.853,1.382,1.249,0.95,0.811,0.832,0.569,0.447,0.504,0.611
1.382,1.249,0.95,0.811,0.832,0.569,0.447,0.504,0.611,0.341
1.249,0.95,0.811,0.832,0.569,0.447,0.504,0.611,0.341,0.421
0.95,0.811,0.832,0.569,0.447,0.504,0.611,0.341,0.421,0.524
0.811,0.832,0.569,0.447,0.504,0.611,0.341,0.421,0.524,0.615
0.832,0.569,0.447,0.504,0.611,0.341,0.421,0.524,0.615,1.208
0.569,0.447,0.504,0.611,0.341,0.421,0.524,0.615,1.208,1.735
0.447,0.504,0.611,0.341,0.421,0.524,0.615,1.208,1.735,2.036
0.504,0.611,0.341,0.421,0.524,0.615,1.208,1.735,2.036,1.683
0.611,0.341,0.421,0.524,0.615,1.208,1.735,2.036,1.683,1.213
0.341,0.421,0.524,0.615,1.208,1.735,2.036,1.683,1.213,1.323
0.421,0.524,0.615,1.208,1.735,2.036,1.683,1.213,1.323,1.366
0.524,0.615,1.208,1.735,2.036,1.683,1.213,1.323,1.366,2.994
0.615,1.208,1.735,2.036,1.683,1.213,1.323,1.366,2.994,2.034
1.208,1.735,2.036,1.683,1.213,1.323,1.366,2.994,2.034,1.636
1.735,2.036,1.683,1.213,1.323,1.366,2.994,2.034,1.636,1.494
2.036,1.683,1.213,1.323,1.366,2.994,2.034,1.636,1.494,1.436
1.683,1.213,1.323,1.366,2.994,2.034,1.636,1.494,1.436,1.67
1.213,1.323,1.366,2.994,2.034,1.636,1.494,1.436,1.67,1.292
1.323,1.366,2.994,2.034,1.636,1.494,1.436,1.67,1.292,1.454
1.366,2.994,2.034,1.636,1.494,1.436,1.67,1.292,1.454,2.372
2.994,2.034,1.636,1.494,1.436,1.67,1.292,1.454,2.372,2.259
2.034,1.636,1.494,1.436,1.67,1.292,1.454,2.372,2.259,1.827
1.636,1.494,1.436,1.67,1.292,1.454,2.372,2.259,1.827,1.504
1.494,1.436,1.67,1.292,1.454,2.372,2.259,1.827,1.504,1.498
1.436,1.67,1.292,1.454,2.372,2.259,1.827,1.504,1.498,1.453
1.67,1.292,1.454,2.372,2.259,1.827,1.504,1.498,1.453,1.289
1.292,1.454,2.372,2.259,1.827,1.504,1.498,1.453,1.289,1.141
1.454,2.372,2.259,1.827,1.504,1.498,1.453,1.289,1.141,1.01
2.372,2.259,1.827,1.504,1.498,1.453,1.289,1.141,1.01,0.92
2.259,1.827,1.504,1.498,1.453,1.289,1.141,1.01,0.92,0.9
1.827,1.504,1.498,1.453,1.289,1.141,1.01,0.92,0.9,1.304
1.504,1.498,1.453,1.289,1.141,1.01,0.92,0.9,1.304,2.613
1.498,1.453,1.289,1.141,1.01,0.92,0.9,1.304,2.613,1.629
1.453,1.289,1.141,1.01,0.92,0.9,1.304,2.613,1.629,1.95
1.289,1.141,1.01,0.92,0.9,1.304,2.613,1.629,1.95,1.641
1.141,1.01,0.92,0.9,1.304,2.613,1.629,1.95,1.641,1.421
1.01,0.92,0.9,1.304,2.613,1.629,1.95,1.641,1.421,1.048
0.92,0.9,1.304,2.613,1.629,1.95,1.641,1.421,1.048,1.046
0.9,1.304,2.613,1.629,1.95,1.641,1.421,1.048,1.046,0.917
1.304,2.613,1.629,1.95,1.641,1.421,1.048,1.046,0.917,1.092
2.613,1.629,1.95,1.641,1.421,1.048,1.046,0.917,1.092,0.959
1.629,1.95,1.641,1.421,1.048,1.046,0.917,1.092,0.959,1.247
1.95,1.641,1.421,1.048,1.046,0.917,1.092,0.959,1.247,1.289
1.641,1.421,1.048,1.046,0.917,1.092,0.959,1.247,1.289,1.036
1.421,1.048,1.046,0.917,1.092,0.959,1.247,1.289,1.036,1.183
1.048,1.046,0.917,1.092,0.959,1.247,1.289,1.036,1.183,1.25
1.046,0.917,1.092,0.959,1.247,1.289,1.036,1.183,1.25,1.255
0.917,1.092,0.959,1.247,1.289,1.036,1.183,1.25,1.255,1.052
1.092,0.959,1.247,1.289,1.036,1.183,1.25,1.255,1.052,1.041
0.959,1.247,1.289,1.036,1.183,1.25,1.255,1.052,1.041,1.127
1.247,1.289,1.036,1.183,1.25,1.255,1.052,1.041,1.127,0.987
1.289,1.036,1.183,1.25,1.255,1.052,1.041,1.127,0.987,1.012
1.036,1.183,1.25,1.255,1.052,1.041,1.127,0.987,1.012,0.789
1.183,1.25,1.255,1.052,1.041,1.127,0.987,1.012,0.789,1.074
1.25,1.255,1.052,1.041,1.127,0.987,1.012,0.789,1.074,0.869
1.255,1.052,1.041,1.127,0.987,1.012,0.789,1.074,0.869,0.841
1.052,1.041,1.127,0.987,1.012,0.789,1.074,0.869,0.841,0.744
1.041,1.127,0.987,1.012,0.789,1.074,0.869,0.841,0.744,0.719
1.127,0.987,1.012,0.789,1.074,0.869,0.841,0.744,0.719,0.797
0.987,1.012,0.789,1.074,0.869,0.841,0.744,0.719,0.797,0.75
1.012,0.789,1.074,0.869,0.841,0.744,0.719,0.797,0.75,0.782
0.789,1.074,0.869,0.841,0.744,0.719,0.797,0.75,0.782,0.833
1.074,0.869,0.841,0.744,0.719,0.797,0.75,0.782,0.833,0.717
0.869,0.841,0.744,0.719,0.797,0.75,0.782,0.833,0.717,0.689
0.841,0.744,0.719,0.797,0.75,0.782,0.833,0.717,0.689,0.731
0.744,0.719,0.797,0.75,0.782,0.833,0.717,0.689,0.731,0.687
0.719,0.797,0.75,0.782,0.833,0.717,0.689,0.731,0.687,0.687
0.797,0.75,0.782,0.833,0.717,0.689,0.731,0.687,0.687,0.672
0.75,0.782,0.833,0.717,0.689,0.731,0.687,0.687,0.672,0.491
0.782,0.833,0.717,0.689,0.731,0.687,0.687,0.672,0.491,0.386
0.833,0.717,0.689,0.731,0.687,0.687,0.672,0.491,0.386,0.719
0.717,0.689,0.731,0.687,0.687,0.672,0.491,0.386,0.719,0.631
0.689,0.731,0.687,0.687,0.672,0.491,0.386,0.719,0.631,0.53
0.731,0.687,0.687,0.672,0.491,0.386,0.719,0.631,0.53,0.328
0.687,0.687,0.672,0.491,0.386,0.719,0.631,0.53,0.328,0.497
0.687,0.672,0.491,0.386,0.719,0.631,0.53,0.328,0.497,0.401
0.672,0.491,0.386,0.719,0.631,0.53,0.328,0.497,0.401,0.387
0.491,0.386,0.719,0.631,0.53,0.328,0.497,0.401,0.387,0.336
0.386,0.719,0.631,0.53,0.328,0.497,0.401,0.387,0.336,0.232
0.719,0.631,0.53,0.328,0.497,0.401,0.387,0.336,0.232,0.33
0.631,0.53,0.328,0.497,0.401,0.387,0.336,0.232,0.33,0.318
0.53,0.328,0.497,0.401,0.387,0.336,0.232,0.33,0.318,0.211
0.328,0.497,0.401,0.387,0.336,0.232,0.33,0.318,0.211,0.273
0.497,0.401,0.387,0.336,0.232,0.33,0.318,0.211,0.273,0.317
0.401,0.387,0.336,0.232,0.33,0.318,0.211,0.273,0.317,0.419
0.387,0.336,0.232,0.33,0.318,0.211,0.273,0.317,0.419,0.195
0.336,0.232,0.33,0.318,0.211,0.273,0.317,0.419,0.195,0.351
0.232,0.33,0.318,0.211,0.273,0.317,0.419,0.195,0.351,0.407
0.33,0.318,0.211,0.273,0.317,0.419,0.195,0.351,0.407,0.357
0.318,0.211,0.273,0.317,0.419,0.195,0.351,0.407,0.357,0.195
0.211,0.273,0.317,0.419,0.195,0.351,0.407,0.357,0.195,0.222
0.273,0.317,0.419,0.195,0.351,0.407,0.357,0.195,0.222,0.159
0.317,0.419,0.195,0.351,0.407,0.357,0.195,0.222,0.159,0.225
0.419,0.195,0.351,0.407,0.357,0.195,0.222,0.159,0.225,0.296
0.195,0.351,0.407,0.357,0.195,0.222,0.159,0.225,0.296,0.266
0.351,0.407,0.357,0.195,0.222,0.159,0.225,0.296,0.266,0.248
0.407,0.357,0.195,0.222,0.159,0.225,0.296,0.266,0.248,0.281
0.357,0.195,0.222,0.159,0.225,0.296,0.266,0.248,0.281,0.222
0.195,0.222,0.159,0.225,0.296,0.266,0.248,0.281,0.222,0.271
0.222,0.159,0.225,0.296,0.266,0.248,0.281,0.222,0.271,0.081
0.159,0.225,0.296,0.266,0.248,0.281,0.222,0.271,0.081,0.225
0.225,0.296,0.266,0.248,0.281,0.222,0.271,0.081,0.225,0.157
0.296,0.266,0.248,0.281,0.222,0.271,0.081,0.225,0.157,0.116
0.266,0.248,0.281,0.222,0.271,0.081,0.225,0.157,0.116,0.107
0.248,0.281,0.222,0.271,0.081,0.225,0.157,0.116,0.107,0.081
0.281,0.222,0.271,0.081,0.225,0.157,0.116,0.107,0.081,0.249
0.222,0.271,0.081,0.225,0.157,0.116,0.107,0.081,0.249,0.01
0.271,0.081,0.225,0.157,0.116,0.107,0.081,0.249,0.01,0.04
0.081,0.225,0.157,0.116,0.107,0.081,0.249,0.01,0.04,0.238
0.225,0.157,0.116,0.107,0.081,0.249,0.01,0.04,0.238,0.047
0.157,0.116,0.107,0.081,0.249,0.01,0.04,0.238,0.047,0.01
0.116,0.107,0.081,0.249,0.01,0.04,0.238,0.047,0.01,0.26
0.107,0.081,0.249,0.01,0.04,0.238,0.047,0.01,0.26,0.104
0.081,0.249,0.01,0.04,0.238,0.047,0.01,0.26,0.104,0.126
0.249,0.01,0.04,0.238,0.047,0.01,0.26,0.104,0.126,0.113
0.01,0.04,0.238,0.047,0.01,0.26,0.104,0.126,0.113,0.047
0.04,0.238,0.047,0.01,0.26,0.104,0.126,0.113,0.047,0.047
0.238,0.047,0.01,0.26,0.104,0.126,0.113,0.047,0.047,0.11
0.047,0.01,0.26,0.104,0.126,0.113,0.047,0.047,0.11,0.018
0.01,0.26,0.104,0.126,0.113,0.047,0.047,0.11,0.018,0.042
0.26,0.104,0.126,0.113,0.047,0.047,0.11,0.018,0.042,0.03
0.104,0.126,0.113,0.047,0.047,0.11,0.018,0.042,0.03,0.01
0.126,0.113,0.047,0.047,0.11,0.018,0.042,0.03,0.01,0.228
0.113,0.047,0.047,0.11,0.018,0.042,0.03,0.01,0.228,0.164
0.047,0.047,0.11,0.018,0.042,0.03,0.01,0.228,0.164,0.057
0.047,0.11,0.018,0.042,0.03,0.01,0.228,0.164,0.057,0.001
0.11,0.018,0.042,0.03,0.01,0.228,0.164,0.057,0.001,0.096
0.018,0.042,0.03,0.01,0.228,0.164,0.057,0.001,0.096,0.018
0.042,0.03,0.01,0.228,0.164,0.057,0.001,0.096,0.018,0.049
0.03,0.01,0.228,0.164,0.057,0.001,0.096,0.018,0.049,0.01
0.01,0.228,0.164,0.057,0.001,0.096,0.018,0.049,0.01,0.239
0.228,0.164,0.057,0.001,0.096,0.018,0.049,0.01,0.239,0.372
0.164,0.057,0.001,0.096,0.018,0.049,0.01,0.239,0.372,0.635
0.057,0.001,0.096,0.018,0.049,0.01,0.239,0.372,0.635,0.391
0.001,0.096,0.018,0.049,0.01,0.239,0.372,0.635,0.391,0.819
0.096,0.018,0.049,0.01,0.239,0.372,0.635,0.391,0.819,0.498
0.018,0.049,0.01,0.239,0.372,0.635,0.391,0.819,0.498,0.339
0.049,0.01,0.239,0.372,0.635,0.391,0.819,0.498,0.339,0.21
0.01,0.239,0.372,0.635,0.391,0.819,0.498,0.339,0.21,0.187
0.239,0.372,0.635,0.391,0.819,0.498,0.339,0.21,0.187,0.075
0.372,0.635,0.391,0.819,0.498,0.339,0.21,0.187,0.075,0.049
0.635,0.391,0.819,0.498,0.339,0.21,0.187,0.075,0.049,0.015
0.391,0.819,0.498,0.339,0.21,0.187,0.075,0.049,0.015,0.079
0.819,0.498,0.339,0.21,0.187,0.075,0.049,0.015,0.079,0.288
0.498,0.339,0.21,0.187,0.075,0.049,0.015,0.079,0.288,0.265
0.339,0.21,0.187,0.075,0.049,0.015,0.079,0.288,0.265,0.001
0.21,0.187,0.075,0.049,0.015,0.079,0.288,0.265,0.001,0.319
0.187,0.075,0.049,0.015,0.079,0.288,0.265,0.001,0.319,0.245
0.075,0.049,0.015,0.079,0.288,0.265,0.001,0.319,0.245,0.625
0.049,0.015,0.079,0.288,0.265,0.001,0.319,0.245,0.625,0.41
0.015,0.079,0.288,0.265,0.001,0.319,0.245,0.625,0.41,0.282
0.079,0.288,0.265,0.001,0.319,0.245,0.625,0.41,0.282,0.203
0.288,0.265,0.001,0.319,0.245,0.625,0.41,0.282,0.203,0.08
0.265,0.001,0.319,0.245,0.625,0.41,0.282,0.203,0.08,0.01
0.001,0.319,0.245,0.625,0.41,0.282,0.203,0.08,0.01,0.229
0.319,0.245,0.625,0.41,0.282,0.203,0.08,0.01,0.229,0.08
0.245,0.625,0.41,0.282,0.203,0.08,0.01,0.229,0.08,0.867
0.625,0.41,0.282,0.203,0.08,0.01,0.229,0.08,0.867,1.016
0.41,0.282,0.203,0.08,0.01,0.229,0.08,0.867,1.016,0.45
0.282,0.203,0.08,0.01,0.229,0.08,0.867,1.016,0.45,0.18
0.203,0.08,0.01,0.229,0.08,0.867,1.016,0.45,0.18,0.341
0.08,0.01,0.229,0.08,0.867,1.016,0.45,0.18,0.341,0.228
0.01,0.229,0.08,0.867,1.016,0.45,0.18,0.341,0.228,0.074
0.229,0.08,0.867,1.016,0.45,0.18,0.341,0.228,0.074,0.039
0.08,0.867,1.016,0.45,0.18,0.341,0.228,0.074,0.039,0.201
0.867,1.016,0.45,0.18,0.341,0.228,0.074,0.039,0.201,0.052
1.016,0.45,0.18,0.341,0.228,0.074,0.039,0.201,0.052,0.04
0.45,0.18,0.341,0.228,0.074,0.039,0.201,0.052,0.04,0.083
0.18,0.341,0.228,0.074,0.039,0.201,0.052,0.04,0.083,0.026
0.341,0.228,0.074,0.039,0.201,0.052,0.04,0.083,0.026,0.038
0.228,0.074,0.039,0.201,0.052,0.04,0.083,0.026,0.038,0.09
0.074,0.039,0.201,0.052,0.04,0.083,0.026,0.038,0.09,0.077
0.039,0.201,0.052,0.04,0.083,0.026,0.038,0.09,0.077,0.001
0.201,0.052,0.04,0.083,0.026,0.038,0.09,0.077,0.001,0.014
0.052,0.04,0.083,0.026,0.038,0.09,0.077,0.001,0.014,0.123
0.04,0.083,0.026,0.038,0.09,0.077,0.001,0.014,0.123,0.245
0.083,0.026,0.038,0.09,0.077,0.001,0.014,0.123,0.245,0.042
0.026,0.038,0.09,0.077,0.001,0.014,0.123,0.245,0.042,0.01
0.038,0.09,0.077,0.001,0.014,0.123,0.245,0.042,0.01,0.141
0.09,0.077,0.001,0.014,0.123,0.245,0.042,0.01,0.141,0.044
0.077,0.001,0.014,0.123,0.245,0.042,0.01,0.141,0.044,0.119
0.001,0.014,0.123,0.245,0.042,0.01,0.141,0.044,0.119,0.01
0.014,0.123,0.245,0.042,0.01,0.141,0.044,0.119,0.01,0.29
0.123,0.245,0.042,0.01,0.141,0.044,0.119,0.01,0.29,0.03
0.245,0.042,0.01,0.141,0.044,0.119,0.01,0.29,0.03,0.161
0.042,0.01,0.141,0.044,0.119,0.01,0.29,0.03,0.161,0.169
0.01,0.141,0.044,0.119,0.01,0.29,0.03,0.161,0.169,0.03
0.141,0.044,0.119,0.01,0.29,0.03,0.161,0.169,0.03,0.091
0.044,0.119,0.01,0.29,0.03,0.161,0.169,0.03,0.091,0.583
0.119,0.01,0.29,0.03,0.161,0.169,0.03,0.091,0.583,0.45
0.01,0.29,0.03,0.161,0.169,0.03,0.091,0.583,0.45,0.188
0.29,0.03,0.161,0.169,0.03,0.091,0.583,0.45,0.188,0.193
0.03,0.161,0.169,0.03,0.091,0.583,0.45,0.188,0.193,0.421
0.161,0.169,0.03,0.091,0.583,0.45,0.188,0.193,0.421,0.228
0.169,0.03,0.091,0.583,0.45,0.188,0.193,0.421,0.228,0.108
0.03,0.091,0.583,0.45,0.188,0.193,0.421,0.228,0.108,0.171
0.091,0.583,0.45,0.188,0.193,0.421,0.228,0.108,0.171,0.286
0.583,0.45,0.188,0.193,0.421,0.228,0.108,0.171,0.286,0.469
0.45,0.188,0.193,0.421,0.228,0.108,0.171,0.286,0.469,0.188
0.188,0.193,0.421,0.228,0.108,0.171,0.286,0.469,0.188,0.188
0.193,0.421,0.228,0.108,0.171,0.286,0.469,0.188,0.188,0.046
0.421,0.228,0.108,0.171,0.286,0.469,0.188,0.188,0.046,0.189
0.228,0.108,0.171,0.286,0.469,0.188,0.188,0.046,0.189,0.245
0.108,0.171,0.286,0.469,0.188,0.188,0.046,0.189,0.245,0.119
0.171,0.286,0.469,0.188,0.188,0.046,0.189,0.245,0.119,0.058
0.286,0.469,0.188,0.188,0.046,0.189,0.245,0.119,0.058,0.163
0.469,0.188,0.188,0.046,0.189,0.245,0.119,0.058,0.163,0.009
0.188,0.188,0.046,0.189,0.245,0.119,0.058,0.163,0.009,0.007
0.188,0.046,0.189,0.245,0.119,0.058,0.163,0.009,0.007,0.094
0.046,0.189,0.245,0.119,0.058,0.163,0.009,0.007,0.094,0.035
0.189,0.245,0.119,0.058,0.163,0.009,0.007,0.094,0.035,0.08
0.245,0.119,0.058,0.163,0.009,0.007,0.094,0.035,0.08,0.08
0.119,0.058,0.163,0.009,0.007,0.094,0.035,0.08,0.08,0.108
0.058,0.163,0.009,0.007,0.094,0.035,0.08,0.08,0.108,0.072
0.163,0.009,0.007,0.094,0.035,0.08,0.08,0.108,0.072,0.072
0.009,0.007,0.094,0.035,0.08,0.08,0.108,0.072,0.072,0.006
0.007,0.094,0.035,0.08,0.08,0.108,0.072,0.072,0.006,0.01
0.094,0.035,0.08,0.08,0.108,0.072,0.072,0.006,0.01,0.025
0.035,0.08,0.08,0.108,0.072,0.072,0.006,0.01,0.025,0.01
0.08,0.08,0.108,0.072,0.072,0.006,0.01,0.025,0.01,0.043
0.08,0.108,0.072,0.072,0.006,0.01,0.025,0.01,0.043,0.05
0.108,0.072,0.072,0.006,0.01,0.025,0.01,0.043,0.05,0.023
0.072,0.072,0.006,0.01,0.025,0.01,0.043,0.05,0.023,0.04
0.072,0.006,0.01,0.025,0.01,0.043,0.05,0.023,0.04,0.01
0.006,0.01,0.025,0.01,0.043,0.05,0.023,0.04,0.01,0.01
0.01,0.025,0.01,0.043,0.05,0.023,0.04,0.01,0.01,0.01
0.025,0.01,0.043,0.05,0.023,0.04,0.01,0.01,0.01,0.01
0.01,0.043,0.05,0.023,0.04,0.01,0.01,0.01,0.01,0.021
0.043,0.05,0.023,0.04,0.01,0.01,0.01,0.01,0.021,0.066
0.05,0.023,0.04,0.01,0.01,0.01,0.01,0.021,0.066,0.01
0.023,0.04,0.01,0.01,0.01,0.01,0.021,0.066,0.01,0.01
0.04,0.01,0.01,0.01,0.01,0.021,0.066,0.01,0.01,0.08
0.01,0.01,0.01,0.01,0.021,0.066,0.01,0.01,0.08,0.001
0.01,0.01,0.01,0.021,0.066,0.01,0.01,0.08,0.001,0.01
0.01,0.01,0.021,0.066,0.01,0.01,0.08,0.001,0.01,0.058
0.01,0.021,0.066,0.01,0.01,0.08,0.001,0.01,0.058,0.08
0.021,0.066,0.01,0.01,0.08,0.001,0.01,0.058,0.08,0.012
0.066,0.01,0.01,0.08,0.001,0.01,0.058,0.08,0.012,0.01
0.01,0.01,0.08,0.001,0.01,0.058,0.08,0.012,0.01,0.01
0.01,0.08,0.001,0.01,0.058,0.08,0.012,0.01,0.01,0.319
0.08,0.001,0.01,0.058,0.08,0.012,0.01,0.01,0.319,1.022
0.001,0.01,0.058,0.08,0.012,0.01,0.01,0.319,1.022,1.131
0.01,0.058,0.08,0.012,0.01,0.01,0.319,1.022,1.131,0.542
0.058,0.08,0.012,0.01,0.01,0.319,1.022,1.131,0.542,0.306
0.08,0.012,0.01,0.01,0.319,1.022,1.131,0.542,0.306,0.253
0.012,0.01,0.01,0.319,1.022,1.131,0.542,0.306,0.253,0.209
0.01,0.01,0.319,1.022,1.131,0.542,0.306,0.253,0.209,0.155
0.01,0.319,1.022,1.131,0.542,0.306,0.253,0.209,0.155,0.026
