h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.136428406041,0.120341111628,0.12213074117,0.170859114108,0.144499705547,0.0800962174758,0.0394737994959,0.000489508286187,-0.000234090394736,-4.34584017523e-05
0.160916137804,0.155300761641,0.11486976224,0.135411496644,0.113564775498,0.0814138520887,0.0659395963258,0.0371745095368,0.0353551903758,0.0336969426738
0.13753530201,0.172900780355,0.144390284396,0.120045726015,0.0849784710612,0.0559046785525,0.04673527658,0.0309527579784,0.0286237955719,0.0168776244734
0.124565153188,0.183975736023,0.162487247277,0.124478878701,0.0547042673036,0.0093627769865,-4.05061143784e-05,-0.000365899602109,-0.000699586709572,-0.0011434195907
0.0775909147375,0.13009245742,0.100832269357,0.0669467671167,0.0356394528103,0.00323675980142,-0.000186882847466,-0.000426464769755,-0.000464867350796,-0.000704588089243
0.0726520839332,0.118152164354,0.0911373818696,0.0556954787894,0.0198874189184,-9.21442301925e-05,-0.000200006367804,-0.000394446548557,-0.000521566412045,-0.000788495865411
0.0736944404221,0.12595500545,0.111587355496,0.0769394358862,0.017950266958,-0.000286456481398,-0.000374381147268,-0.000390076846353,-0.000211505636582,-0.000181855203365
0.107050104536,0.145095148295,0.124256004357,0.0976535948517,0.0447809273253,-4.54146690604e-05,-0.000175986227465,-0.000126411469369,0.0279870850828,0.0515963823101
0.0945910145206,0.143740696359,0.120972693265,0.0738629139967,0.0304615529433,0.00275419453147,0.00628247633859,0.016376910977,0.0415704653002,0.0469168323716
0.112109391888,0.150274316364,0.130752208668,0.0842489025737,0.0534699324008,0.0428476584803,0.0632394073348,0.0800003100043,0.0914428430049,0.0931994754595
0.0316821641996,0.0869838033571,0.0718854068828,0.0359921447876,0.0250071961864,0.0218263450616,0.03146250963,0.0300287432037,0.0233651598655,0.00457743006834
0.0503411674339,0.0825466238956,0.0560919891269,0.0473459136745,0.0631695209337,0.0541374407307,0.0362530436339,0.0171680712093,0.0179480281012,0.00855517690006
0.0398775801024,0.073500219688,0.0723688995077,0.0889712000911,0.0993302029175,0.0649049771211,0.024532568834,-4.29412430682e-05,-5.05668599789e-05,0.000794612297117
-5.62985539634e-05,0.0805104913979,0.128929754082,0.127655759671,0.0689768456118,0.0161806214456,0.00974831577888,0.00270313310534,-0.000120994865677,-0.000148385397716
-8.32440195026e-06,0.0860947305898,0.122521808937,0.112879798569,0.010607495796,-0.000576315683279,-0.000372736445432,0.00789136168182,0.0906370091001,0.141972302358
0.0644990379512,0.0883938799291,0.0634289888007,0.0715774721769,-0.000169860051829,-0.000958347145684,-0.000848947608159,0.00222728606363,0.223404478873,0.369936733515
-0.000211968450908,0.0268945224045,0.00969976250832,-0.000373753676079,-0.0012235840818,-0.00143713876516,-0.000594811681051,0.0634745149155,0.246751956401,0.352219132027
-2.63407038205e-05,0.0710890685863,0.0482433530812,-0.000705494154618,-0.0012937918889,-0.000488183161736,0.134998572842,0.279316593237,0.36601129948,0.376602347892
0.112848572538,0.194170638521,0.147159020381,0.00983019183371,0.013895725699,0.146909822863,0.316417513827,0.399008073096,0.372906451262,0.292303344088
0.0632221799961,0.0914098314132,0.0836324060137,0.163233703059,0.217650224759,0.246905113772,0.286599796322,0.338344769198,0.477143145352,0.554416004707
0.16274629272,0.0935170374443,0.117139635542,0.350102153537,0.468347290946,0.414239797395,0.340722545687,0.38400937098,0.646712439523,0.898409852891
0.0551682763258,0.212545608526,0.398950434182,0.500427250882,0.447175345767,0.387565190259,0.425192916784,0.523052534302,0.672538079512,0.824380854407
0.0208089259834,0.288664115714,0.535489383608,0.446189007364,0.296582285685,0.379671998026,0.666015263035,0.849807641005,0.794332176017,0.747933772186
0.140412632506,0.3072289907,0.370904677889,0.234035141931,0.235292215886,0.407868853083,0.637844295579,0.734789539065,0.617444072981,0.487564513463
0.463237947834,0.35609845815,0.248566497085,0.305510113463,0.555534645304,0.736921346851,0.772875062302,0.698356486207,0.547563987824,0.453278616911
0.494228161882,0.406569641149,0.465761926731,0.73165927236,0.94654794785,0.942475245194,0.800615516966,0.645310636644,0.51840997153,0.547898259085
0.0302303669077,0.222552653719,0.530220774761,0.79199683151,0.772938917263,0.653752309108,0.558514543009,0.436364732613,0.266686970351,0.254852077295
0.235310354888,0.577537270983,0.879604583968,0.881948947869,0.631678877824,0.46869366298,0.459114046921,0.453711191183,0.371289627849,0.345311637309
0.912827469323,0.9297662888,0.824207481881,0.73417681272,0.611595857424,0.501956304981,0.392946811232,0.309093905143,0.300049692447,0.271151515968
0.66687916504,0.63093764286,0.511184976355,0.474730984909,0.348482426998,0.267446180363,0.238499019803,0.209424924556,0.259286940131,0.265166518308
0.493061916873,0.533768316023,0.502699447798,0.526055954754,0.393509714921,0.233151423108,0.154544814855,0.229725019121,0.557723712545,0.784087187494
0.531905471448,0.511406948901,0.455713397317,0.529754761562,0.465356719487,0.343638522235,0.29052176213,0.412045260055,0.83586979803,1.13915809633
0.430562203457,0.463021337322,0.417509478892,0.424469975639,0.450725541716,0.494135501637,0.578410751906,0.734951883375,1.04007511155,1.21878263739
0.39989405183,0.263411782484,0.108329914512,0.0267889314749,0.130989323285,0.379235310075,0.66346928914,0.80372575072,0.800167568838,0.749380370143
0.255251027424,0.337596192415,0.249945259013,0.222821476695,0.46967623129,0.739870667686,0.868260601876,0.851076090166,0.755150903752,0.575932624018
0.187256184006,0.228402586232,0.252305443226,0.472487618668,0.842564257422,1.00410288711,0.924933673082,0.766455241788,0.630345372295,0.498005369675
0.223118092724,0.266059628467,0.494133106703,0.894074024774,1.07123451012,0.978405759698,0.769553195746,0.549034999234,0.376938892005,0.353509628496
0.27806714404,0.443195264237,0.897959210864,1.27102149889,1.15928694287,0.91922377737,0.787788741756,0.669281145299,0.486630141132,0.570839340596
0.378375441892,0.704725565765,1.04702624625,1.04966631264,0.712801652806,0.541966659148,0.602215777676,0.610743125834,0.450519183567,0.387310716867
0.947046557877,1.05766226083,1.02104059675,0.81804572829,0.510350236146,0.411311682841,0.450890182111,0.409859787099,0.261148981819,0.103354357504
1.10586721757,1.01298744552,0.813877078528,0.703630324027,0.577839807032,0.503433576044,0.436565142396,0.344945751269,0.292553334016,0.224738880878
1.10774117982,1.09167464825,0.955874999625,0.916786445089,0.856135005658,0.773263400808,0.658102728829,0.593514117571,0.677443728921,0.712254458287
0.847511706493,0.879870568358,0.788228092576,0.746937617396,0.72746704712,0.699042034971,0.634255066611,0.592245648389,0.645515221747,0.651456481193
0.855989691734,0.886260759382,0.752341753344,0.693064130764,0.707055674753,0.695675933872,0.621730786687,0.591848336815,0.709256965085,0.721720727683
0.8549013651,0.783974646719,0.637025450226,0.668854359323,0.819553336932,0.839978601807,0.72248175738,0.649049343376,0.729569201018,0.738166398218
0.595275088467,0.64840125497,0.588630338547,0.577635132194,0.671660412024,0.71158630988,0.660418385009,0.605297690655,0.61141277038,0.549610591875
0.634841306442,0.690550449568,0.678293728228,0.731010071421,0.799907175562,0.803500196524,0.737010752842,0.659020213166,0.644385976639,0.574160837446
0.631507659066,0.6223555956,0.674271536705,0.797963149542,0.771951359117,0.681711685991,0.606327129613,0.530335754547,0.492443240486,0.484287837181
0.812340444234,0.775973288919,0.865898536359,1.00855176057,0.917968382455,0.810484470386,0.783539460828,0.751598832426,0.721907773764,0.788541758059
0.635840182935,0.736867786583,0.840735824382,0.894518969136,0.796420285619,0.755932465269,0.800446173988,0.815454991287,0.809581223043,0.820243305023
0.646317831481,0.726073049965,0.688142322545,0.641587162747,0.587288890237,0.626473355258,0.690503637625,0.671778260635,0.619916645395,0.515402161624
0.650866501809,0.707453534361,0.685352916735,0.649048776614,0.6043939237,0.636132018615,0.689659212508,0.661498707613,0.576681255381,0.477823142199
0.571034980722,0.609166688493,0.596133895363,0.638065776373,0.66875102583,0.670387397294,0.635454768484,0.576938678549,0.547339615818,0.517711165315
0.551728045438,0.627351293026,0.64984452307,0.696273832814,0.695740666177,0.673971703087,0.633348200034,0.572832843638,0.539452797652,0.505355106421
0.392924020466,0.522550497694,0.572953936941,0.604514950413,0.600522110016,0.563915402945,0.506869159125,0.454393495101,0.447298391161,0.416825465803
0.514354919585,0.587435306426,0.606405344158,0.631194497695,0.616976224703,0.582469467903,0.538792467763,0.490164526901,0.473513551569,0.448660651369
0.506059970569,0.603133079637,0.595860733299,0.559406842652,0.537796487085,0.523416840001,0.493866728292,0.45220669204,0.427286256492,0.376684887858
0.610269557149,0.635652293022,0.613529837308,0.619754625445,0.618585603332,0.588176908963,0.536507275997,0.488804186135,0.479881553058,0.468721329961
0.572322179293,0.633535465401,0.637868527247,0.644588188694,0.612851625279,0.571941417969,0.526360145525,0.471822594472,0.438958075801,0.410319888645
0.533415303808,0.560893750999,0.573758559664,0.601890550462,0.587066717407,0.534594541179,0.478646651138,0.438162449838,0.430425364492,0.447715511611
0.556723903256,0.597405262596,0.569553327156,0.591546019137,0.608687720076,0.578197704731,0.5112462598,0.464008011062,0.496191499768,0.502162742034
0.551787728734,0.606830270754,0.592734372157,0.606292758567,0.613305140138,0.570868132963,0.496650199988,0.454627276521,0.494347316069,0.511350389876
0.438644501212,0.479129436211,0.463140388199,0.470470736502,0.460566711592,0.423671065172,0.37723993757,0.339334410621,0.348821192811,0.337864049104
0.509582696008,0.574652820263,0.556337638435,0.53481072735,0.51502783478,0.479569968089,0.433164344357,0.404541651103,0.430129515418,0.423753135136
0.456396553598,0.480473080169,0.453892012996,0.43790091442,0.419472885623,0.396295070944,0.376467753074,0.353190232909,0.350145990823,0.331513938862
0.512786911962,0.547780279205,0.528569686476,0.526852212502,0.499288015844,0.459519622648,0.427582123561,0.414432481686,0.457999311895,0.475846585814
0.468746866696,0.49479371144,0.475492829994,0.504025724808,0.501712770013,0.46334011794,0.419820057155,0.403745679128,0.467634980444,0.503792233901
0.440308053567,0.500709027788,0.500806983792,0.516464778283,0.494623804274,0.454015428318,0.425963561403,0.433291350703,0.525388021588,0.570677174114
0.4459600648,0.510714168996,0.515329249373,0.489036811698,0.434300570956,0.415567333774,0.443647851673,0.478402773456,0.539992511948,0.561061390725
0.357707364144,0.435949386695,0.45151970034,0.415403095229,0.383865405583,0.39574683707,0.443298440273,0.472279050491,0.484864852818,0.471076920843
0.432744109543,0.483854968795,0.45918762099,0.442913762975,0.484620489035,0.52764368181,0.545320446755,0.539089210749,0.539423029321,0.50846999778
0.363900280873,0.40918904353,0.417149624658,0.469344477485,0.52110348579,0.531854747994,0.514055139125,0.488507159934,0.500222823102,0.495645542771
0.3285440577,0.401976211065,0.467265442377,0.563471687256,0.55919129602,0.507198367084,0.470184912988,0.462597112703,0.532109600016,0.59284960406
0.430101831335,0.532042541182,0.613177269528,0.662732324139,0.605189953772,0.535069202469,0.517277265364,0.553320981389,0.668950742406,0.764979854413
0.423454159236,0.535336009619,0.60318419066,0.607556170134,0.518073955309,0.484623261455,0.541245455443,0.61996487341,0.738678059738,0.811724715606
0.4286588195,0.536787796993,0.58714454557,0.525065437398,0.452678732411,0.484934732072,0.604783217171,0.700322117847,0.748156227998,0.767980491087
0.509557884359,0.57403880937,0.539823981357,0.461693847085,0.489121177833,0.594852386597,0.705853979511,0.761326596482,0.765978113532,0.730327418748
0.49909309323,0.49237315743,0.454663918946,0.505719698182,0.628554506739,0.721495016576,0.75600601599,0.747619332604,0.747334507104,0.73357674446
0.414431610095,0.482714772133,0.562270266306,0.681097213899,0.765806809432,0.770568104751,0.729453090064,0.686938930853,0.67248514393,0.696309649557
0.374509225481,0.491624153117,0.627929940102,0.75089549106,0.801793631185,0.785946847331,0.749437674513,0.710589953925,0.679919071451,0.693015303713
0.377388500978,0.520061912005,0.638456942371,0.710329169274,0.733235767641,0.71783925017,0.684798700776,0.636074457369,0.578233097333,0.545589072552
0.581773525626,0.700491126992,0.790935718357,0.808799950812,0.763802491771,0.736269087429,0.732109886664,0.704171264677,0.64223861064,0.61459391442
1.0036060045,1.07417992521,1.09132551328,1.05204219462,0.982371809691,0.920052903494,0.862101047274,0.822372692173,0.799344799277,0.802166189516
1.10826419625,1.11038137688,1.08514088958,1.13525779433,1.15097600863,1.08319769605,0.95604496628,0.881181614878,0.91738237213,0.976893094205
0.928237817541,1.01211891874,1.09479334034,1.16258210661,1.12397719559,1.04019922356,0.954271398552,0.90411581105,0.908543153449,0.959331660935
0.811681220396,0.891214205361,0.927423505331,0.979834684059,0.980637185611,0.927407740862,0.848724282039,0.816827478616,0.879347369152,0.939070225239
1.03741759645,1.05209935736,0.978491255281,0.983330292509,1.02793120084,1.01892929809,0.940559766711,0.903579395763,0.988875880464,1.03105220361
0.752314015302,0.822862844403,0.799426751531,0.824763911496,0.921305686684,0.973395406958,0.949619897432,0.923539176258,0.956989581782,0.93273119786
0.669298379617,0.686518406149,0.667548996166,0.707852330353,0.761460112663,0.774363576805,0.736286152449,0.668711565868,0.617528090579,0.561890295805
0.575530604052,0.665742484375,0.695411088822,0.790742462032,0.869337231941,0.857394649433,0.761629845575,0.663674819674,0.639732903316,0.601911252657
0.55725634464,0.618838532422,0.680213659764,0.801821331361,0.83833651093,0.794275032248,0.715006304698,0.640962256073,0.62941351501,0.629965487982
0.681591939731,0.761444058311,0.818426519106,0.867682206117,0.774047568489,0.698135128893,0.674689478528,0.647406540676,0.654306382087,0.659640735412
0.678671874954,0.7350087453,0.774738764371,0.85287156989,0.762249739124,0.679759747575,0.663942850556,0.68078184819,0.798968074575,0.888131030188
0.599408500804,0.702920836855,0.740446614345,0.735483526853,0.618133555229,0.567480444493,0.608785990953,0.675053128728,0.807167036497,0.879193355907
0.73212551333,0.756748389723,0.698522428717,0.619835805716,0.560257147848,0.593096405923,0.684250274833,0.764248645596,0.859199990283,0.893272828353
0.714877211419,0.713955780387,0.655584198821,0.582243000543,0.575811341637,0.683733057148,0.831494174678,0.895266715143,0.8776819586,0.8341076882
0.732054167275,0.827911287792,0.822006919205,0.850446355346,1.02564458876,1.22731027064,1.36045923747,1.40923628427,1.41210909769,1.33346798523
0.761250497819,0.771964539529,0.768028308404,0.967544912832,1.26565854722,1.41588132254,1.40384248329,1.36165282214,1.39104745763,1.36441477636
0.864884007272,0.930939932246,1.03328749624,1.34535777255,1.66097607263,1.77296059709,1.72430660469,1.67238108697,1.71420731549,1.71256688128
2.25445143091,3.03253879309,3.71991217886,4.14455897533,4.39326206867,4.51886108642,4.42284616333,4.08211012443,3.65431539591,3.19017272845
2.52632937011,3.45776294105,4.15713712882,4.40104982066,4.45928024254,4.38902472699,4.05317065877,3.53234791647,3.01633385728,2.51014974783
2.68009650639,2.6563419428,2.60813390802,2.62710317115,2.54044952325,2.43306293908,2.34720902523,2.39237902961,2.61380985501,2.74033972659
2.59847370975,2.44730668718,2.33241519066,2.37171169422,2.383184316,2.37466512021,2.36590592323,2.43038474785,2.60383439435,2.70350608155
3.41060711118,3.22924135604,3.01751171722,2.80237893174,2.68256866219,2.78786047848,3.02345608786,3.25183221679,3.39234415451,3.36816703017
3.14576552543,3.04879449244,2.86041330308,2.65605875944,2.73855776752,3.04774928648,3.34888011665,3.48034320624,3.36816946878,3.10313925965
2.4384534802,2.31861295565,2.14679388391,2.08579499169,2.26731610014,2.45531731481,2.50550395305,2.46645832197,2.35834109928,2.1572947768
2.59208180542,2.27157078873,2.0187295576,2.24503898437,2.66840307502,2.82609625807,2.67061207279,2.48899530206,2.45391426028,2.34182894489
2.3551782291,2.31526583343,2.39814151276,2.80247813863,3.22263783636,3.46150402127,3.51401172168,3.47211586086,3.43480982317,3.2778254368
2.02100434447,2.25581523809,2.55705600114,2.69462469297,2.55889698274,2.49303499602,2.51034944716,2.44294324368,2.25504761211,2.07903104242
1.95800422732,2.25135808165,2.48755062454,2.49510645922,2.26726125454,2.13280992647,2.06968006883,1.96176506853,1.79911523391,1.62297750257
2.91090834208,2.84917636976,2.70132852824,2.68029818266,2.57959708033,2.49315308569,2.32696400879,2.12427069657,2.01023512029,1.87243520599
3.24121687945,3.146745834,2.95249658795,2.73879922217,2.44951011703,2.3387433527,2.27331477863,2.15086504597,2.00268147021,1.8560567364
2.30208314809,2.28027473,2.21905792714,2.23582797621,2.09569388354,1.9833505299,1.86417381105,1.72194367652,1.6472026887,1.56629957945
2.26523989649,2.32816442549,2.27982645064,2.28702338927,2.16391278665,2.01340999967,1.82337237499,1.70192885901,1.77613963387,1.76850932042
2.24535168175,2.20438614898,2.00841383377,1.95406488016,1.89010846056,1.83100687377,1.70898646849,1.61952515954,1.72577172897,1.67828704371
1.90676392856,1.78931374735,1.62944353428,1.53054116822,1.39788483322,1.43110693519,1.53578206114,1.53100975095,1.46939691289,1.33254740167
1.83395017883,1.90321452522,1.79456062552,1.74134783564,1.83516973954,2.03132769694,2.1653418025,2.1897620575,2.19211913325,2.0054169586
1.29846842834,1.30334734518,1.2058330377,1.22248723438,1.32579010354,1.46666955302,1.51712814225,1.41393149022,1.26641741076,1.00219025691
1.33153043819,1.30170375945,1.2947585257,1.4330707066,1.508435767,1.52863089866,1.46787584135,1.30995873299,1.14297998529,0.979720660186
1.26135260591,1.25969807138,1.39116836858,1.60594165931,1.57205950561,1.51878847504,1.49373765147,1.3787846595,1.21210942063,1.13547829466
1.03718065041,1.25846395449,1.42531778213,1.56438171902,1.5267264631,1.45372224079,1.36642798168,1.27075587673,1.24800426163,1.18769820256
1.48388114939,1.63366332196,1.68770195139,1.72534695482,1.61156854259,1.53788570689,1.47146295367,1.3683942111,1.31399865534,1.21473755331
1.45305292822,1.60505784,1.68130224749,1.6758516284,1.48278483547,1.39432897335,1.37782000778,1.30647603835,1.21894962976,1.12180946685
1.87700744705,1.90321159866,1.83226541912,1.70516943779,1.49467266747,1.41941176869,1.41017827186,1.37090293529,1.32418200662,1.26681128829
1.60654820153,1.66850458351,1.58919706256,1.49711785245,1.40418710662,1.41206096667,1.41522078593,1.35525695022,1.29205640157,1.17835445288
1.39288026553,1.45524491536,1.38008943516,1.32162271856,1.29142072657,1.29140216778,1.24123985466,1.15705400432,1.11012524497,1.00366675312
1.21104015137,1.13970611043,1.02107199614,1.06756441088,1.12575414642,1.1403254851,1.08134193641,0.993699110238,0.985455761375,0.925954299496
1.06036833513,1.11969331546,1.08764309893,1.13809553498,1.18614466378,1.16157899159,1.05729747349,0.983476639058,1.04326999639,1.03279102916
0.989231249955,1.02784547316,1.01985029336,1.03624075664,1.0090612212,0.985600257407,0.96099091722,0.919173569424,0.914028380431,0.854234519667
0.842788811436,0.949100012481,1.00605036409,1.03035383204,0.980835877031,0.956713650226,0.948169618377,0.896252239735,0.834046605053,0.739846377555
1.06992609466,1.08701198501,1.0812826175,1.08959551021,1.05881952018,1.05614067715,1.05841027616,1.01408709503,0.950370095963,0.88860666696
1.11668787691,1.1583640858,1.12907998041,1.11957748363,1.11160072421,1.12988893232,1.12480209902,1.07215187752,1.02195569148,0.9403966863
0.961739553331,0.972253316437,0.973575214959,1.05623635548,1.06978735756,1.04935346284,0.991013949941,0.885733885848,0.793995508656,0.722214872783
0.967326926779,1.06076267615,1.128575303,1.22229200891,1.19920588384,1.1406086188,1.06271662227,0.973312482621,0.93153396414,0.900604991641
0.887330598983,1.04118482124,1.10725637388,1.12787310287,1.07027405387,1.00850259202,0.937774893732,0.864664705543,0.834012586723,0.777295480225
1.07870569699,1.14510180992,1.12284267285,1.10067385877,1.03674474866,0.977537241995,0.904654891679,0.831808704068,0.810239776007,0.762056176195
0.943622138389,1.0284160552,1.01196377046,1.00149031858,0.955723711086,0.908619101206,0.838997478772,0.764625155264,0.746390321076,0.69197702289
0.74074909835,0.779602273563,0.746584849469,0.739138175213,0.709284504842,0.684958451311,0.650531528183,0.590453778754,0.553384028207,0.487001055794
0.788351086533,0.850438293103,0.810274366646,0.773955321275,0.740441708938,0.727195449919,0.700884988134,0.653061997879,0.632725686133,0.569752375033
0.716981251438,0.739151192232,0.696408836453,0.676683150981,0.646397181762,0.62505638523,0.601440091266,0.560581159706,0.543217094923,0.496049868193
0.722653244315,0.731611377758,0.680603928663,0.680911022347,0.661699085301,0.639076450438,0.604680353396,0.550349347985,0.530364170559,0.482400763229
0.623699937961,0.671871792231,0.646451150868,0.667709246477,0.687992759255,0.666801625559,0.601045977343,0.532967635675,0.522937643025,0.48333609801
0.570864291917,0.639026322464,0.633900369321,0.655841580944,0.631255169618,0.593476628079,0.553432512316,0.516020336943,0.545001364769,0.520335850158
0.612545786482,0.666606292806,0.660602668897,0.642945158077,0.570115650321,0.519266499142,0.503702378346,0.492695667597,0.51881430053,0.510320378776
0.56444714891,0.593567625065,0.583817436812,0.567943036126,0.497289809922,0.459317823668,0.467013803937,0.464103248662,0.471247616419,0.46027386609
0.541742264323,0.592581779004,0.568253457212,0.544984166879,0.519431900384,0.521047461219,0.535402773541,0.529879891016,0.541423025657,0.509873436048
0.563182797726,0.620563642339,0.600501626873,0.580589151315,0.55315084832,0.551579061499,0.566211245238,0.574095574266,0.616195157919,0.609849769617
0.465451455915,0.511242888168,0.49758538944,0.513091160726,0.527991588932,0.532114322204,0.525931101229,0.512419849949,0.537372827258,0.52870417231
0.523120434477,0.581908816847,0.582681587191,0.600825572704,0.609238191332,0.593727753349,0.563012905036,0.538888227093,0.563805080359,0.561976263793
0.509696082634,0.599794961314,0.644533117535,0.675827691609,0.66251156186,0.648441797171,0.648121926713,0.647263001556,0.678761129486,0.684489039975
0.453611607812,0.58948331528,0.669885789003,0.678826486798,0.658680499044,0.641113357352,0.63791123951,0.641799844101,0.657489701459,0.662521450735
0.602776728458,0.651109441099,0.63944749849,0.662596371018,0.696759046448,0.693471998832,0.657745570342,0.638692614043,0.687765597842,0.705223014854
0.614748405044,0.654603617936,0.682203398995,0.754361509875,0.758466539634,0.718682479304,0.681027439855,0.677936103192,0.762170228944,0.828633603301
0.630403578088,0.750265875834,0.850452255723,0.903191973763,0.904222898797,0.923581566362,0.978550891665,1.02885666264,1.07186106275,1.10139738718
0.72386264156,0.857944160576,0.923263357555,0.951933589067,1.03381399929,1.1647470977,1.29670144153,1.36845087839,1.38121049647,1.32529245666
0.7317746884,0.777562636275,0.76290032811,0.823129494848,0.976897152426,1.08752927003,1.11414279643,1.10035385836,1.09603475581,1.04411308061
0.641237457275,0.710428946143,0.766512057239,0.844428339982,0.929808130843,0.961892646334,0.937625231929,0.884017221246,0.819784361072,0.784105071677
0.562789137631,0.643442163163,0.693447624082,0.786742663877,0.880668132363,0.867858243292,0.771108684726,0.693009857946,0.680714135705,0.680805815556
0.644499357443,0.721704817318,0.776748755053,0.890878013358,0.939856413584,0.875580776622,0.745043920608,0.648763872809,0.650921659775,0.663408485638
0.527333320553,0.683914632168,0.821283728425,0.87607093294,0.803310214985,0.713885122009,0.654696842487,0.605898671594,0.565731155043,0.557547512046
0.721458402751,0.81678878387,0.875113690749,0.870166153232,0.786872502266,0.712362136075,0.667653191508,0.633088578358,0.607187898737,0.605206355789
0.837209878819,0.88559508202,0.806080846718,0.741549744701,0.710088803291,0.695778791785,0.649620064768,0.588360157243,0.565076972536,0.507341558372
0.788020515928,0.825162608365,0.788901106876,0.756333094608,0.726640414688,0.697884336748,0.653583012051,0.604750648887,0.581353090091,0.552379691668
0.575958985302,0.591130605629,0.563533518097,0.592040375478,0.595214812711,0.568259961272,0.514800828429,0.44343318694,0.399783372993,0.364879663889
0.544547658433,0.609407464123,0.605668825494,0.649080076855,0.671111129539,0.633341125443,0.549096973036,0.481597568848,0.49256843807,0.490060487084
0.438798762955,0.516042327862,0.509211110551,0.552966805246,0.55948972953,0.514272111272,0.44572407457,0.414310549487,0.502805481461,0.524968485862
0.507524678848,0.543017584608,0.522772619449,0.530287234271,0.482959032843,0.422062893318,0.379267154274,0.364526280611,0.427793338797,0.456332235827
0.507730936002,0.565810111273,0.540970419626,0.514487617091,0.472659672233,0.44512986283,0.433647846774,0.431879571164,0.479823170924,0.484718484404
0.42312216311,0.483298164988,0.466992499027,0.445281124448,0.391168427352,0.384842426295,0.428422991131,0.466610877612,0.543719213034,0.549843254786
0.452334465102,0.487671071184,0.470036883738,0.437301877699,0.378049572718,0.371639758427,0.419892669976,0.457584231452,0.503034278165,0.518264046432
0.524468549628,0.510283830496,0.45830683843,0.447460074563,0.463603551209,0.48956084615,0.520785624738,0.543267546739,0.587549976382,0.608842084296
0.372668708542,0.419943702321,0.42138598764,0.458672886024,0.523311214693,0.569544903371,0.585371522765,0.566140550221,0.551703754897,0.515907678337
0.388578714207,0.509984547934,0.582871126504,0.598951897721,0.617243777558,0.631524705774,0.634429218318,0.609284578217,0.553980201996,0.510321818936
0.31028020579,0.409237249494,0.469760531683,0.531753788906,0.600600311004,0.610579172457,0.569559426387,0.508294563279,0.450963681571,0.40131674557
0.476896799664,0.512396340738,0.552518366214,0.661967868605,0.722067219255,0.662426430465,0.540243033327,0.446990529067,0.428611277411,0.443131421986
0.529228288079,0.633694504712,0.756134615043,0.825276339048,0.735806949952,0.630967132491,0.580061477421,0.549397137814,0.535396908859,0.571581335373
