h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
6.443,4.549,3.11,2.491,2.5,2.45,1.847,2.46,1.732,1.847
4.549,3.11,2.491,2.5,2.45,1.847,2.46,1.732,1.847,2.469
3.11,2.491,2.5,2.45,1.847,2.46,1.732,1.847,2.469,0.969
2.491,2.5,2.45,1.847,2.46,1.732,1.847,2.469,0.969,1.732
2.5,2.45,1.847,2.46,1.732,1.847,2.469,0.969,1.732,4.881
2.45,1.847,2.46,1.732,1.847,2.469,0.969,1.732,4.881,11.407
1.847,2.46,1.732,1.847,2.469,0.969,1.732,4.881,11.407,10.562
2.46,1.732,1.847,2.469,0.969,1.732,4.881,11.407,10.562,10.336
1.732,1.847,2.469,0.969,1.732,4.881,11.407,10.562,10.336,8.463
1.847,2.469,0.969,1.732,4.881,11.407,10.562,10.336,8.463,8
2.469,0.969,1.732,4.881,11.407,10.562,10.336,8.463,8,5.844
0.969,1.732,4.881,11.407,10.562,10.336,8.463,8,5.844,4.622
1.732,4.881,11.407,10.562,10.336,8.463,8,5.844,4.622,2.352
4.881,11.407,10.562,10.336,8.463,8,5.844,4.622,2.352,3.995
11.407,10.562,10.336,8.463,8,5.844,4.622,2.352,3.995,2.773
10.562,10.336,8.463,8,5.844,4.622,2.352,3.995,2.773,0.656
10.336,8.463,8,5.844,4.622,2.352,3.995,2.773,0.656,2.23
8.463,8,5.844,4.622,2.352,3.995,2.773,0.656,2.23,3.021
8,5.844,4.622,2.352,3.995,2.773,0.656,2.23,3.021,3.021
5.844,4.622,2.352,3.995,2.773,0.656,2.23,3.021,3.021,3.22
4.622,2.352,3.995,2.773,0.656,2.23,3.021,3.021,3.22,2.175
2.352,3.995,2.773,0.656,2.23,3.021,3.021,3.22,2.175,1.982
3.995,2.773,0.656,2.23,3.021,3.021,3.22,2.175,1.982,2.087
2.773,0.656,2.23,3.021,3.021,3.22,2.175,1.982,2.087,1.982
0.656,2.23,3.021,3.021,3.22,2.175,1.982,2.087,1.982,1.786
2.23,3.021,3.021,3.22,2.175,1.982,2.087,1.982,1.786,1.566
3.021,3.021,3.22,2.175,1.982,2.087,1.982,1.786,1.566,2.032
3.021,3.22,2.175,1.982,2.087,1.982,1.786,1.566,2.032,2.059
3.22,2.175,1.982,2.087,1.982,1.786,1.566,2.032,2.059,2.029
2.175,1.982,2.087,1.982,1.786,1.566,2.032,2.059,2.029,1.589
1.982,2.087,1.982,1.786,1.566,2.032,2.059,2.029,1.589,6.08
2.087,1.982,1.786,1.566,2.032,2.059,2.029,1.589,6.08,31.636
1.982,1.786,1.566,2.032,2.059,2.029,1.589,6.08,31.636,21.574
1.786,1.566,2.032,2.059,2.029,1.589,6.08,31.636,21.574,12.576
1.566,2.032,2.059,2.029,1.589,6.08,31.636,21.574,12.576,36.278
2.032,2.059,2.029,1.589,6.08,31.636,21.574,12.576,36.278,20.5
2.059,2.029,1.589,6.08,31.636,21.574,12.576,36.278,20.5,13
2.029,1.589,6.08,31.636,21.574,12.576,36.278,20.5,13,21.4
1.589,6.08,31.636,21.574,12.576,36.278,20.5,13,21.4,26.505
6.08,31.636,21.574,12.576,36.278,20.5,13,21.4,26.505,15.25
31.636,21.574,12.576,36.278,20.5,13,21.4,26.505,15.25,8.322
21.574,12.576,36.278,20.5,13,21.4,26.505,15.25,8.322,6.287
12.576,36.278,20.5,13,21.4,26.505,15.25,8.322,6.287,2.236
36.278,20.5,13,21.4,26.505,15.25,8.322,6.287,2.236,1.194
20.5,13,21.4,26.505,15.25,8.322,6.287,2.236,1.194,3.579
13,21.4,26.505,15.25,8.322,6.287,2.236,1.194,3.579,2.855
21.4,26.505,15.25,8.322,6.287,2.236,1.194,3.579,2.855,2.604
26.505,15.25,8.322,6.287,2.236,1.194,3.579,2.855,2.604,2.091
15.25,8.322,6.287,2.236,1.194,3.579,2.855,2.604,2.091,6.825
8.322,6.287,2.236,1.194,3.579,2.855,2.604,2.091,6.825,4.974
6.287,2.236,1.194,3.579,2.855,2.604,2.091,6.825,4.974,4.989
2.236,1.194,3.579,2.855,2.604,2.091,6.825,4.974,4.989,5.627
1.194,3.579,2.855,2.604,2.091,6.825,4.974,4.989,5.627,5.112
3.579,2.855,2.604,2.091,6.825,4.974,4.989,5.627,5.112,4.869
2.855,2.604,2.091,6.825,4.974,4.989,5.627,5.112,4.869,5.93
2.604,2.091,6.825,4.974,4.989,5.627,5.112,4.869,5.93,7.713
2.091,6.825,4.974,4.989,5.627,5.112,4.869,5.93,7.713,7.58
6.825,4.974,4.989,5.627,5.112,4.869,5.93,7.713,7.58,5.984
4.974,4.989,5.627,5.112,4.869,5.93,7.713,7.58,5.984,5.381
4.989,5.627,5.112,4.869,5.93,7.713,7.58,5.984,5.381,6.724
5.627,5.112,4.869,5.93,7.713,7.58,5.984,5.381,6.724,4.488
5.112,4.869,5.93,7.713,7.58,5.984,5.381,6.724,4.488,4.72
4.869,5.93,7.713,7.58,5.984,5.381,6.724,4.488,4.72,8.394
5.93,7.713,7.58,5.984,5.381,6.724,4.488,4.72,8.394,4.582
7.713,7.58,5.984,5.381,6.724,4.488,4.72,8.394,4.582,6.828
7.58,5.984,5.381,6.724,4.488,4.72,8.394,4.582,6.828,8.054
5.984,5.381,6.724,4.488,4.72,8.394,4.582,6.828,8.054,7.553
5.381,6.724,4.488,4.72,8.394,4.582,6.828,8.054,7.553,5.56
6.724,4.488,4.72,8.394,4.582,6.828,8.054,7.553,5.56,6.402
4.488,4.72,8.394,4.582,6.828,8.054,7.553,5.56,6.402,7.454
4.72,8.394,4.582,6.828,8.054,7.553,5.56,6.402,7.454,5.553
8.394,4.582,6.828,8.054,7.553,5.56,6.402,7.454,5.553,4.384
4.582,6.828,8.054,7.553,5.56,6.402,7.454,5.553,4.384,4.565
6.828,8.054,7.553,5.56,6.402,7.454,5.553,4.384,4.565,5.02
8.054,7.553,5.56,6.402,7.454,5.553,4.384,4.565,5.02,4.878
7.553,5.56,6.402,7.454,5.553,4.384,4.565,5.02,4.878,4.515
5.56,6.402,7.454,5.553,4.384,4.565,5.02,4.878,4.515,4.303
6.402,7.454,5.553,4.384,4.565,5.02,4.878,4.515,4.303,4.408
7.454,5.553,4.384,4.565,5.02,4.878,4.515,4.303,4.408,3.607
5.553,4.384,4.565,5.02,4.878,4.515,4.303,4.408,3.607,3.169
4.384,4.565,5.02,4.878,4.515,4.303,4.408,3.607,3.169,3
4.565,5.02,4.878,4.515,4.303,4.408,3.607,3.169,3,3.473
5.02,4.878,4.515,4.303,4.408,3.607,3.169,3,3.473,3.518
4.878,4.515,4.303,4.408,3.607,3.169,3,3.473,3.518,3.5
4.515,4.303,4.408,3.607,3.169,3,3.473,3.518,3.5,4.66
4.303,4.408,3.607,3.169,3,3.473,3.518,3.5,4.66,6.003
4.408,3.607,3.169,3,3.473,3.518,3.5,4.66,6.003,8.404
3.607,3.169,3,3.473,3.518,3.5,4.66,6.003,8.404,10.2
3.169,3,3.473,3.518,3.5,4.66,6.003,8.404,10.2,5.705
3,3.473,3.518,3.5,4.66,6.003,8.404,10.2,5.705,6.074
3.473,3.518,3.5,4.66,6.003,8.404,10.2,5.705,6.074,4.653
3.518,3.5,4.66,6.003,8.404,10.2,5.705,6.074,4.653,4.88
3.5,4.66,6.003,8.404,10.2,5.705,6.074,4.653,4.88,3.891
4.66,6.003,8.404,10.2,5.705,6.074,4.653,4.88,3.891,5.588
6.003,8.404,10.2,5.705,6.074,4.653,4.88,3.891,5.588,7.934
8.404,10.2,5.705,6.074,4.653,4.88,3.891,5.588,7.934,6.494
10.2,5.705,6.074,4.653,4.88,3.891,5.588,7.934,6.494,5.831
5.705,6.074,4.653,4.88,3.891,5.588,7.934,6.494,5.831,4.484
6.074,4.653,4.88,3.891,5.588,7.934,6.494,5.831,4.484,6.201
4.653,4.88,3.891,5.588,7.934,6.494,5.831,4.484,6.201,10.125
4.88,3.891,5.588,7.934,6.494,5.831,4.484,6.201,10.125,11.305
3.891,5.588,7.934,6.494,5.831,4.484,6.201,10.125,11.305,9.77
5.588,7.934,6.494,5.831,4.484,6.201,10.125,11.305,9.77,6.363
7.934,6.494,5.831,4.484,6.201,10.125,11.305,9.77,6.363,5.768
6.494,5.831,4.484,6.201,10.125,11.305,9.77,6.363,5.768,5.414
5.831,4.484,6.201,10.125,11.305,9.77,6.363,5.768,5.414,6.352
4.484,6.201,10.125,11.305,9.77,6.363,5.768,5.414,6.352,5.031
6.201,10.125,11.305,9.77,6.363,5.768,5.414,6.352,5.031,4.205
10.125,11.305,9.77,6.363,5.768,5.414,6.352,5.031,4.205,4.583
11.305,9.77,6.363,5.768,5.414,6.352,5.031,4.205,4.583,4.764
9.77,6.363,5.768,5.414,6.352,5.031,4.205,4.583,4.764,4.792
6.363,5.768,5.414,6.352,5.031,4.205,4.583,4.764,4.792,3.905
5.768,5.414,6.352,5.031,4.205,4.583,4.764,4.792,3.905,4.188
5.414,6.352,5.031,4.205,4.583,4.764,4.792,3.905,4.188,4.726
6.352,5.031,4.205,4.583,4.764,4.792,3.905,4.188,4.726,5.421
5.031,4.205,4.583,4.764,4.792,3.905,4.188,4.726,5.421,7.088
4.205,4.583,4.764,4.792,3.905,4.188,4.726,5.421,7.088,10.93
4.583,4.764,4.792,3.905,4.188,4.726,5.421,7.088,10.93,11.224
4.764,4.792,3.905,4.188,4.726,5.421,7.088,10.93,11.224,7.979
4.792,3.905,4.188,4.726,5.421,7.088,10.93,11.224,7.979,2.37
3.905,4.188,4.726,5.421,7.088,10.93,11.224,7.979,2.37,5.317
4.188,4.726,5.421,7.088,10.93,11.224,7.979,2.37,5.317,4.287
4.726,5.421,7.088,10.93,11.224,7.979,2.37,5.317,4.287,4.02
5.421,7.088,10.93,11.224,7.979,2.37,5.317,4.287,4.02,4.24
7.088,10.93,11.224,7.979,2.37,5.317,4.287,4.02,4.24,4.313
10.93,11.224,7.979,2.37,5.317,4.287,4.02,4.24,4.313,4.525
11.224,7.979,2.37,5.317,4.287,4.02,4.24,4.313,4.525,4.125
7.979,2.37,5.317,4.287,4.02,4.24,4.313,4.525,4.125,3.121
2.37,5.317,4.287,4.02,4.24,4.313,4.525,4.125,3.121,3.88
5.317,4.287,4.02,4.24,4.313,4.525,4.125,3.121,3.88,4.462
4.287,4.02,4.24,4.313,4.525,4.125,3.121,3.88,4.462,3.7
4.02,4.24,4.313,4.525,4.125,3.121,3.88,4.462,3.7,3.7
4.24,4.313,4.525,4.125,3.121,3.88,4.462,3.7,3.7,2.474
4.313,4.525,4.125,3.121,3.88,4.462,3.7,3.7,2.474,3.38
4.525,4.125,3.121,3.88,4.462,3.7,3.7,2.474,3.38,3.064
4.125,3.121,3.88,4.462,3.7,3.7,2.474,3.38,3.064,2.52
3.121,3.88,4.462,3.7,3.7,2.474,3.38,3.064,2.52,3.689
3.88,4.462,3.7,3.7,2.474,3.38,3.064,2.52,3.689,2.85
4.462,3.7,3.7,2.474,3.38,3.064,2.52,3.689,2.85,3.7
3.7,3.7,2.474,3.38,3.064,2.52,3.689,2.85,3.7,2.274
3.7,2.474,3.38,3.064,2.52,3.689,2.85,3.7,2.274,3.4
2.474,3.38,3.064,2.52,3.689,2.85,3.7,2.274,3.4,4.326
3.38,3.064,2.52,3.689,2.85,3.7,2.274,3.4,4.326,3.4
3.064,2.52,3.689,2.85,3.7,2.274,3.4,4.326,3.4,2.173
2.52,3.689,2.85,3.7,2.274,3.4,4.326,3.4,2.173,2.902
3.689,2.85,3.7,2.274,3.4,4.326,3.4,2.173,2.902,4.32
2.85,3.7,2.274,3.4,4.326,3.4,2.173,2.902,4.32,2.374
3.7,2.274,3.4,4.326,3.4,2.173,2.902,4.32,2.374,3.1
2.274,3.4,4.326,3.4,2.173,2.902,4.32,2.374,3.1,2.019
3.4,4.326,3.4,2.173,2.902,4.32,2.374,3.1,2.019,2.656
4.326,3.4,2.173,2.902,4.32,2.374,3.1,2.019,2.656,2.313
3.4,2.173,2.902,4.32,2.374,3.1,2.019,2.656,2.313,3.12
2.173,2.902,4.32,2.374,3.1,2.019,2.656,2.313,3.12,1.36
2.902,4.32,2.374,3.1,2.019,2.656,2.313,3.12,1.36,3.117
4.32,2.374,3.1,2.019,2.656,2.313,3.12,1.36,3.117,2.136
2.374,3.1,2.019,2.656,2.313,3.12,1.36,3.117,2.136,1.666
3.1,2.019,2.656,2.313,3.12,1.36,3.117,2.136,1.666,2.517
2.019,2.656,2.313,3.12,1.36,3.117,2.136,1.666,2.517,1.992
2.656,2.313,3.12,1.36,3.117,2.136,1.666,2.517,1.992,2.86
2.313,3.12,1.36,3.117,2.136,1.666,2.517,1.992,2.86,2.522
3.12,1.36,3.117,2.136,1.666,2.517,1.992,2.86,2.522,5.343
1.36,3.117,2.136,1.666,2.517,1.992,2.86,2.522,5.343,9.939
3.117,2.136,1.666,2.517,1.992,2.86,2.522,5.343,9.939,6.027
2.136,1.666,2.517,1.992,2.86,2.522,5.343,9.939,6.027,3.436
1.666,2.517,1.992,2.86,2.522,5.343,9.939,6.027,3.436,4.026
2.517,1.992,2.86,2.522,5.343,9.939,6.027,3.436,4.026,2.706
1.992,2.86,2.522,5.343,9.939,6.027,3.436,4.026,2.706,3.394
2.86,2.522,5.343,9.939,6.027,3.436,4.026,2.706,3.394,3.1
2.522,5.343,9.939,6.027,3.436,4.026,2.706,3.394,3.1,3
5.343,9.939,6.027,3.436,4.026,2.706,3.394,3.1,3,3.875
9.939,6.027,3.436,4.026,2.706,3.394,3.1,3,3.875,3.2
6.027,3.436,4.026,2.706,3.394,3.1,3,3.875,3.2,11.824
3.436,4.026,2.706,3.394,3.1,3,3.875,3.2,11.824,3.4
4.026,2.706,3.394,3.1,3,3.875,3.2,11.824,3.4,2.149
2.706,3.394,3.1,3,3.875,3.2,11.824,3.4,2.149,4.913
3.394,3.1,3,3.875,3.2,11.824,3.4,2.149,4.913,3.3
3.1,3,3.875,3.2,11.824,3.4,2.149,4.913,3.3,3.5
3,3.875,3.2,11.824,3.4,2.149,4.913,3.3,3.5,4.689
3.875,3.2,11.824,3.4,2.149,4.913,3.3,3.5,4.689,3.8
3.2,11.824,3.4,2.149,4.913,3.3,3.5,4.689,3.8,3.6
11.824,3.4,2.149,4.913,3.3,3.5,4.689,3.8,3.6,2.701
3.4,2.149,4.913,3.3,3.5,4.689,3.8,3.6,2.701,2.076
2.149,4.913,3.3,3.5,4.689,3.8,3.6,2.701,2.076,2.301
4.913,3.3,3.5,4.689,3.8,3.6,2.701,2.076,2.301,2.174
3.3,3.5,4.689,3.8,3.6,2.701,2.076,2.301,2.174,3
3.5,4.689,3.8,3.6,2.701,2.076,2.301,2.174,3,2.074
4.689,3.8,3.6,2.701,2.076,2.301,2.174,3,2.074,2.29
3.8,3.6,2.701,2.076,2.301,2.174,3,2.074,2.29,1.974
3.6,2.701,2.076,2.301,2.174,3,2.074,2.29,1.974,2.201
2.701,2.076,2.301,2.174,3,2.074,2.29,1.974,2.201,3.1
2.076,2.301,2.174,3,2.074,2.29,1.974,2.201,3.1,1.387
2.301,2.174,3,2.074,2.29,1.974,2.201,3.1,1.387,1.938
2.174,3,2.074,2.29,1.974,2.201,3.1,1.387,1.938,2.344
3,2.074,2.29,1.974,2.201,3.1,1.387,1.938,2.344,3.9
2.074,2.29,1.974,2.201,3.1,1.387,1.938,2.344,3.9,2.886
2.29,1.974,2.201,3.1,1.387,1.938,2.344,3.9,2.886,2.336
1.974,2.201,3.1,1.387,1.938,2.344,3.9,2.886,2.336,2.144
2.201,3.1,1.387,1.938,2.344,3.9,2.886,2.336,2.144,1.24
3.1,1.387,1.938,2.344,3.9,2.886,2.336,2.144,1.24,1.603
1.387,1.938,2.344,3.9,2.886,2.336,2.144,1.24,1.603,2.159
1.938,2.344,3.9,2.886,2.336,2.144,1.24,1.603,2.159,2
2.344,3.9,2.886,2.336,2.144,1.24,1.603,2.159,2,2.368
3.9,2.886,2.336,2.144,1.24,1.603,2.159,2,2.368,2.171
2.886,2.336,2.144,1.24,1.603,2.159,2,2.368,2.171,0.867
2.336,2.144,1.24,1.603,2.159,2,2.368,2.171,0.867,1.962
2.144,1.24,1.603,2.159,2,2.368,2.171,0.867,1.962,1.26
1.24,1.603,2.159,2,2.368,2.171,0.867,1.962,1.26,2.219
1.603,2.159,2,2.368,2.171,0.867,1.962,1.26,2.219,1.326
2.159,2,2.368,2.171,0.867,1.962,1.26,2.219,1.326,1.438
2,2.368,2.171,0.867,1.962,1.26,2.219,1.326,1.438,1.374
2.368,2.171,0.867,1.962,1.26,2.219,1.326,1.438,1.374,2.858
2.171,0.867,1.962,1.26,2.219,1.326,1.438,1.374,2.858,1.436
0.867,1.962,1.26,2.219,1.326,1.438,1.374,2.858,1.436,3.2
1.962,1.26,2.219,1.326,1.438,1.374,2.858,1.436,3.2,2.482
1.26,2.219,1.326,1.438,1.374,2.858,1.436,3.2,2.482,1.649
2.219,1.326,1.438,1.374,2.858,1.436,3.2,2.482,1.649,0.816
1.326,1.438,1.374,2.858,1.436,3.2,2.482,1.649,0.816,2.782
1.438,1.374,2.858,1.436,3.2,2.482,1.649,0.816,2.782,5.744
1.374,2.858,1.436,3.2,2.482,1.649,0.816,2.782,5.744,3.122
2.858,1.436,3.2,2.482,1.649,0.816,2.782,5.744,3.122,3.035
1.436,3.2,2.482,1.649,0.816,2.782,5.744,3.122,3.035,1.949
3.2,2.482,1.649,0.816,2.782,5.744,3.122,3.035,1.949,1.941
2.482,1.649,0.816,2.782,5.744,3.122,3.035,1.949,1.941,1.227
1.649,0.816,2.782,5.744,3.122,3.035,1.949,1.941,1.227,1.947
0.816,2.782,5.744,3.122,3.035,1.949,1.941,1.227,1.947,1.239
2.782,5.744,3.122,3.035,1.949,1.941,1.227,1.947,1.239,1.984
5.744,3.122,3.035,1.949,1.941,1.227,1.947,1.239,1.984,1.872
3.122,3.035,1.949,1.941,1.227,1.947,1.239,1.984,1.872,0.871
3.035,1.949,1.941,1.227,1.947,1.239,1.984,1.872,0.871,2.262
1.949,1.941,1.227,1.947,1.239,1.984,1.872,0.871,2.262,1.154
1.941,1.227,1.947,1.239,1.984,1.872,0.871,2.262,1.154,2.307
1.227,1.947,1.239,1.984,1.872,0.871,2.262,1.154,2.307,1.801
1.947,1.239,1.984,1.872,0.871,2.262,1.154,2.307,1.801,1.508
1.239,1.984,1.872,0.871,2.262,1.154,2.307,1.801,1.508,2.006
1.984,1.872,0.871,2.262,1.154,2.307,1.801,1.508,2.006,4.301
1.872,0.871,2.262,1.154,2.307,1.801,1.508,2.006,4.301,2.306
0.871,2.262,1.154,2.307,1.801,1.508,2.006,4.301,2.306,2.871
2.262,1.154,2.307,1.801,1.508,2.006,4.301,2.306,2.871,1.731
1.154,2.307,1.801,1.508,2.006,4.301,2.306,2.871,1.731,2.129
2.307,1.801,1.508,2.006,4.301,2.306,2.871,1.731,2.129,2.619
1.801,1.508,2.006,4.301,2.306,2.871,1.731,2.129,2.619,2.53
1.508,2.006,4.301,2.306,2.871,1.731,2.129,2.619,2.53,1.767
2.006,4.301,2.306,2.871,1.731,2.129,2.619,2.53,1.767,1.752
4.301,2.306,2.871,1.731,2.129,2.619,2.53,1.767,1.752,2.671
2.306,2.871,1.731,2.129,2.619,2.53,1.767,1.752,2.671,2.285
2.871,1.731,2.129,2.619,2.53,1.767,1.752,2.671,2.285,2.498
1.731,2.129,2.619,2.53,1.767,1.752,2.671,2.285,2.498,2.042
2.129,2.619,2.53,1.767,1.752,2.671,2.285,2.498,2.042,4.734
2.619,2.53,1.767,1.752,2.671,2.285,2.498,2.042,4.734,3.5
2.53,1.767,1.752,2.671,2.285,2.498,2.042,4.734,3.5,4.287
1.767,1.752,2.671,2.285,2.498,2.042,4.734,3.5,4.287,3.4
1.752,2.671,2.285,2.498,2.042,4.734,3.5,4.287,3.4,3.5
2.671,2.285,2.498,2.042,4.734,3.5,4.287,3.4,3.5,7.574
2.285,2.498,2.042,4.734,3.5,4.287,3.4,3.5,7.574,7.3
2.498,2.042,4.734,3.5,4.287,3.4,3.5,7.574,7.3,4.945
2.042,4.734,3.5,4.287,3.4,3.5,7.574,7.3,4.945,3.5
4.734,3.5,4.287,3.4,3.5,7.574,7.3,4.945,3.5,3.475
3.5,4.287,3.4,3.5,7.574,7.3,4.945,3.5,3.475,3.5
4.287,3.4,3.5,7.574,7.3,4.945,3.5,3.475,3.5,2.717
3.4,3.5,7.574,7.3,4.945,3.5,3.475,3.5,2.717,2.693
3.5,7.574,7.3,4.945,3.5,3.475,3.5,2.717,2.693,3.5
7.574,7.3,4.945,3.5,3.475,3.5,2.717,2.693,3.5,2.029
7.3,4.945,3.5,3.475,3.5,2.717,2.693,3.5,2.029,2.683
4.945,3.5,3.475,3.5,2.717,2.693,3.5,2.029,2.683,3.47
3.5,3.475,3.5,2.717,2.693,3.5,2.029,2.683,3.47,2.829
3.475,3.5,2.717,2.693,3.5,2.029,2.683,3.47,2.829,2.713
3.5,2.717,2.693,3.5,2.029,2.683,3.47,2.829,2.713,3.5
2.717,2.693,3.5,2.029,2.683,3.47,2.829,2.713,3.5,2.042
2.693,3.5,2.029,2.683,3.47,2.829,2.713,3.5,2.042,2.7
3.5,2.029,2.683,3.47,2.829,2.713,3.5,2.042,2.7,2.829
2.029,2.683,3.47,2.829,2.713,3.5,2.042,2.7,2.829,2.713
2.683,3.47,2.829,2.713,3.5,2.042,2.7,2.829,2.713,3.5
3.47,2.829,2.713,3.5,2.042,2.7,2.829,2.713,3.5,3.5
2.829,2.713,3.5,2.042,2.7,2.829,2.713,3.5,3.5,3.5
2.713,3.5,2.042,2.7,2.829,2.713,3.5,3.5,3.5,3.4
3.5,2.042,2.7,2.829,2.713,3.5,3.5,3.5,3.4,2.84
2.042,2.7,2.829,2.713,3.5,3.5,3.5,3.4,2.84,3.475
2.7,2.829,2.713,3.5,3.5,3.5,3.4,2.84,3.475,2.713
2.829,2.713,3.5,3.5,3.5,3.4,2.84,3.475,2.713,4.287
2.713,3.5,3.5,3.5,3.4,2.84,3.475,2.713,4.287,4.16
3.5,3.5,3.5,3.4,2.84,3.475,2.713,4.287,4.16,3.987
3.5,3.5,3.4,2.84,3.475,2.713,4.287,4.16,3.987,3.5
3.5,3.4,2.84,3.475,2.713,4.287,4.16,3.987,3.5,3.475
3.4,2.84,3.475,2.713,4.287,4.16,3.987,3.5,3.475,3.2
2.84,3.475,2.713,4.287,4.16,3.987,3.5,3.475,3.2,3.2
3.475,2.713,4.287,4.16,3.987,3.5,3.475,3.2,3.2,2.899
2.713,4.287,4.16,3.987,3.5,3.475,3.2,3.2,2.899,3.501
4.287,4.16,3.987,3.5,3.475,3.2,3.2,2.899,3.501,3.2
4.16,3.987,3.5,3.475,3.2,3.2,2.899,3.501,3.2,3.671
3.987,3.5,3.475,3.2,3.2,2.899,3.501,3.2,3.671,2.529
3.5,3.475,3.2,3.2,2.899,3.501,3.2,3.671,2.529,3.2
3.475,3.2,3.2,2.899,3.501,3.2,3.671,2.529,3.2,2.413
3.2,3.2,2.899,3.501,3.2,3.671,2.529,3.2,2.413,2.54
3.2,2.899,3.501,3.2,3.671,2.529,3.2,2.413,2.54,3.2
2.899,3.501,3.2,3.671,2.529,3.2,2.413,2.54,3.2,2.894
3.501,3.2,3.671,2.529,3.2,2.413,2.54,3.2,2.894,3.206
3.2,3.671,2.529,3.2,2.413,2.54,3.2,2.894,3.206,3.206
3.671,2.529,3.2,2.413,2.54,3.2,2.894,3.206,3.206,2.066
2.529,3.2,2.413,2.54,3.2,2.894,3.206,3.206,2.066,3.2
3.2,2.413,2.54,3.2,2.894,3.206,3.206,2.066,3.2,2.014
2.413,2.54,3.2,2.894,3.206,3.206,2.066,3.2,2.014,2.53
2.54,3.2,2.894,3.206,3.206,2.066,3.2,2.014,2.53,2.268
3.2,2.894,3.206,3.206,2.066,3.2,2.014,2.53,2.268,2.132
2.894,3.206,3.206,2.066,3.2,2.014,2.53,2.268,2.132,2.703
3.206,3.206,2.066,3.2,2.014,2.53,2.268,2.132,2.703,2.993
3.206,2.066,3.2,2.014,2.53,2.268,2.132,2.703,2.993,2.726
2.066,3.2,2.014,2.53,2.268,2.132,2.703,2.993,2.726,2.109
3.2,2.014,2.53,2.268,2.132,2.703,2.993,2.726,2.109,2.437
2.014,2.53,2.268,2.132,2.703,2.993,2.726,2.109,2.437,2.54
2.53,2.268,2.132,2.703,2.993,2.726,2.109,2.437,2.54,2.673
2.268,2.132,2.703,2.993,2.726,2.109,2.437,2.54,2.673,3.234
2.132,2.703,2.993,2.726,2.109,2.437,2.54,2.673,3.234,2.425
2.703,2.993,2.726,2.109,2.437,2.54,2.673,3.234,2.425,2.32
2.993,2.726,2.109,2.437,2.54,2.673,3.234,2.425,2.32,2.36
2.726,2.109,2.437,2.54,2.673,3.234,2.425,2.32,2.36,2.42
2.109,2.437,2.54,2.673,3.234,2.425,2.32,2.36,2.42,2.32
2.437,2.54,2.673,3.234,2.425,2.32,2.36,2.42,2.32,3.038
