h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.29184222352,1.22895978722,1.58787975131,1.9884619059,1.77130623064,2.22589399904,2.40987189327,1.88461077224,2.06410039167,2.12245873134
1.36962844544,1.2526638666,1.65858575452,1.9200537001,1.76910712149,2.22150798234,2.40535454194,1.97335919328,2.06180544907,2.14947096136
1.0888728819,1.18541230464,1.57133232939,2.01591986258,1.79928163782,2.20940505169,2.27362673262,2.29252622234,2.21602677463,2.35939050701
1.1488112907,1.29711280569,1.76091782367,2.09784611528,1.85876586019,2.40316901649,2.2522366022,2.36706080756,2.25190683409,2.37176028103
1.0290228033,1.20541901152,1.65235131667,1.97667797298,1.73787863895,2.32649765218,2.17905994489,2.176500992,2.13656044064,2.26754967459
0.806890768174,1.03061359983,1.4328607521,1.83479654726,1.5970276837,2.13342393659,2.07580613225,2.07420130773,2.04895221893,2.18978433577
0.707098532939,0.922233995789,1.32453121026,1.68167222003,1.46030281568,2.01830961742,2.00641469801,1.87818238058,1.91299994037,2.03542249612
1.07636875165,1.21803018679,1.76341335574,1.89983188738,1.67088964989,2.41849271193,2.14827397427,2.00139339398,2.02615299092,2.11758860171
1.01176603295,1.1578365143,1.66420668874,1.85617611978,1.6144896037,2.35409478663,2.13542023296,1.89546741403,1.99180873714,2.12814774962
0.818268653485,1.01148214682,1.45907612443,1.77042103114,1.51652123003,2.16719653595,2.05937946269,1.86671399317,1.95909320863,2.13501092203
0.837407675681,1.02212090505,1.49380541058,1.77057598034,1.52142560004,2.18703222142,2.06195836697,1.88456925961,1.95511571637,2.12413169049
0.852919782947,1.05077811822,1.52557262759,1.79031673236,1.54688624249,2.21500140624,2.06572349385,1.9305555662,1.97374360059,2.15134728241
0.70702647188,0.944509337508,1.37234133382,1.7314802546,1.4940042447,2.07853566391,2.01173977951,1.96828230779,1.96626272443,2.14943208163
0.580532179692,0.831389295755,1.22623328994,1.59135906807,1.37559801372,1.92409685334,1.93601744605,1.84348039707,1.86275964566,2.02368480974
0.640474177334,0.878119526895,1.29888008951,1.59266409747,1.39448178045,1.97702097318,1.94429672116,1.84057512381,1.85243657716,1.98358904627
0.532933754708,0.803182389894,1.18391766333,1.54803168169,1.35553093567,1.8753886005,1.89967299816,1.86528737782,1.8478322103,1.97280744461
1.04412422807,1.22633792323,1.54304646783,1.55455992224,1.58494214767,1.89302025772,1.987512868,2.07715650856,1.92707125436,2.02500311093
0.890660690221,1.08871885707,1.35280249885,1.48317128003,1.44379308162,1.78603473941,1.9310869532,1.76907767259,1.81174398735,1.84766358506
0.786143150549,1.00143026093,1.27016901973,1.50678784355,1.39100744112,1.81706871275,1.92391734783,1.6704455477,1.78818398119,1.80901978828
0.86610643714,1.07263641252,1.27304406524,1.46622384113,1.43255516556,1.71337838799,1.93117730099,1.75918702476,1.80780311162,1.85193932854
0.754467444336,0.972089451918,1.2077196744,1.48326858483,1.37509859516,1.74641845045,1.91899028477,1.65624525463,1.77421682323,1.78872201142
0.562543615846,0.803797607038,1.01994038418,1.38861515099,1.25429637082,1.63084753794,1.86362823612,1.54793439454,1.69679243677,1.72663758408
0.600218820017,0.828019616532,1.11786468885,1.44948761436,1.29585006203,1.75749473425,1.8970731926,1.60522932879,1.72636942681,1.753000815
0.875429999369,1.04878912253,1.26505130611,1.39142073726,1.41197700758,1.66049399657,1.93515877638,1.75612338695,1.76304672982,1.81433298655
1.87568238771,1.86202071478,1.85719790992,1.34990931805,1.82283436944,1.53706326624,2.10267535481,2.08075238496,1.88842893814,1.91180748127
2.38633767612,2.31430461554,2.09309562079,1.50773615432,2.09223866148,1.51178570661,2.22229838684,2.23165658193,2.05039837201,1.95465606446
1.5903517463,1.70748641098,1.44534502022,1.59788439778,1.78669052485,1.4323759502,2.0799647746,1.86316560935,1.98112123188,1.79011949179
1.84052460012,1.89838528667,1.64186897968,1.64611102874,1.89091722076,1.56086022047,2.17089718346,1.90721096187,1.99533110657,1.79773719919
1.26990144848,1.40299678725,1.2267490456,1.6210940813,1.62956568824,1.52768607122,2.09132562484,1.60870602435,1.87394766287,1.67739450162
6.37841486912,5.76650773546,4.56900939869,1.60418301265,3.87050836376,1.44529052549,3.01635261499,3.82961963059,2.7442621578,2.59589620988
7.77387983334,7.03867014018,5.45794527691,2.79327928159,4.64929186908,2.24134846548,3.55537871659,3.77532443986,3.39921154082,2.67983958513
6.0644896163,5.7049661258,4.24127805055,3.49294393732,4.22505372987,2.68506424679,3.6219365519,2.88561642697,3.44379133107,2.61556752003
5.3104800339,4.97705045992,3.71193483732,3.65238159648,3.9476916224,2.97542795723,3.69404468655,2.60835321073,3.37104296002,2.7175100925
4.20533563362,3.92249312094,3.04753693925,3.60026056873,3.5379338606,2.9564655523,3.60845752534,2.42605247199,3.22770283124,2.79153704227
3.26128348809,3.03328157786,2.58023123387,3.47420574969,3.16996844145,2.94838266969,3.4536292655,2.43932582356,3.08953342965,2.85623762385
2.63803186467,2.40996039053,2.32008556175,3.25560904939,2.87616260993,2.92099493744,3.31075014669,2.50944481756,2.93254139429,2.87485799569
2.31041130463,2.00180509116,2.20219526898,3.00560724719,2.6628140896,2.86397507657,3.21107490416,2.61223385966,2.7978409212,2.84047298541
2.06442165882,1.72531416536,2.21091651731,2.90685593486,2.5268987121,2.96144202645,3.11930373623,2.72042264204,2.74921433743,2.82649972715
2.42909603623,1.9728333622,2.54323002826,2.82098374983,2.65174076092,3.04273006706,3.14101815095,3.06760332046,2.81970059883,2.91541216109
4.3326337049,3.93412003714,4.01374626161,3.10921400037,3.77828387381,3.28660067484,3.35158713131,4.70871696984,3.56585240547,3.72822621937
6.32605557003,5.76669188918,5.62198213896,3.86238077543,4.64689660549,4.07205837444,3.76538180116,4.93990940715,4.05851335272,3.93090155918
10.789286847,9.8434609566,8.81319985755,5.38152161087,6.53752427979,5.88628560162,5.01572374437,6.06797149305,5.30679321302,4.80824621409
10.3263209893,9.82444133554,8.5980297878,6.47140552926,6.94323517671,6.17985156798,5.72755138406,5.07676758895,5.68364439179,5.20650527982
9.11761253851,8.95101223567,7.56714764904,6.68990337639,6.79292832628,6.32111847785,5.99098531058,4.62922387874,5.64452115739,5.49257610282
7.60687827788,7.40507125216,6.33006070146,6.37047893578,6.26008734608,5.91182909396,5.85631884745,4.36573279433,5.39456332242,5.49393352111
6.35028748844,5.92416448874,5.4655277022,6.04365636246,5.68609592414,5.53184396002,5.6027338281,4.33843472987,5.14967905021,5.32103111758
5.50708981324,4.88310344125,5.00432052013,5.81204140749,5.28055072599,5.37930340022,5.40559222264,4.53772954357,4.99535296535,5.17988712452
4.6354139276,3.90595611994,4.43196183749,5.4238980743,4.830144829,5.10076821431,5.13736782066,4.6948920893,4.78324768896,5.01867112235
4.22801515358,3.40678443601,4.32886083739,5.25560974527,4.61522749767,5.08113968961,4.9243526322,5.03443724161,4.74294207889,4.90123996168
4.51763927561,3.75864660911,4.66761557692,5.17944900534,4.83956616118,5.13817970753,4.78903011908,5.90730382033,4.98551463057,5.07912476311
3.98223232611,3.46020349114,4.45482686874,5.03425278929,4.64041913533,4.93385460248,4.44688821555,5.82187134615,4.89346758953,4.96882804092
4.16316950893,3.91813656013,4.64804348424,4.78891921676,4.62256277182,4.87207415359,4.12790019609,5.80317211161,4.72540752537,5.01065453522
3.70534199284,3.57620315394,4.18710556387,4.28341171169,4.06965376779,4.41522172198,3.73373741999,4.75298007428,4.13019601992,4.47734538168
3.74567798093,3.58162224688,4.15190024338,4.06704319773,3.83712173875,4.34936294417,3.60587704494,4.19976103759,3.8191511037,4.15087169072
3.31757248065,3.21887954591,3.7869412743,3.91832287014,3.57447039178,4.18139777342,3.48208988803,3.80155812322,3.61906145247,3.96334909425
2.88760260482,2.82622645689,3.41911525359,3.72462653582,3.30856272898,3.98879004445,3.34130175614,3.55491247456,3.43623522236,3.80627950989
2.80703275115,2.71627534725,3.25379935471,3.45151079196,3.15865477161,3.73711091861,3.23256597408,3.47493949452,3.27954535448,3.68698233628
2.72704365622,2.61469336583,3.26623463145,3.46130001329,3.11027383344,3.76617610097,3.20428986631,3.44157286083,3.25472474241,3.59350384102
2.73509329743,2.61517636079,3.16305255821,3.26839728898,3.04713838932,3.58310470689,3.14198607693,3.43867088514,3.17186784137,3.53658571479
2.68404172291,2.58509338023,3.25052294971,3.37898700121,3.04528572113,3.72134517273,3.12383023187,3.39407353804,3.19323060799,3.48443001181
2.69333879441,2.58393682252,3.31447925898,3.44014580187,3.03852835226,3.88450214104,3.15345851627,3.32086627109,3.17994743269,3.46904545968
2.87548902566,2.7758583538,3.41631886193,3.40946971365,3.12813700487,3.86903696243,3.16876503841,3.43865561242,3.21811754005,3.57134116324
2.69117112727,2.61968243267,3.29907990369,3.40781902387,3.04427441869,3.81713751105,3.12534191513,3.31033348192,3.18335447785,3.52047932262
2.3944066906,2.37080053159,3.02505597397,3.25323097474,2.85001409034,3.65151089565,3.01569297422,3.11157463254,3.04684852924,3.42398802303
2.38701516503,2.32820324279,3.06438129883,3.24088416987,2.80576382594,3.71201364263,3.01221686093,3.04236260175,2.99808583383,3.36876649558
2.20569532171,2.16912475437,2.89404191191,3.14378926995,2.71118467114,3.59893377955,2.9604854361,3.01087043444,2.94412025596,3.35282588634
2.28465673647,2.24368093072,3.04266527072,3.23526689628,2.7932693197,3.72488676831,2.98678300938,3.16204110672,3.01963220682,3.40997123244
2.08974241184,2.08176385056,2.83968039805,3.09802769445,2.66917876714,3.56371267202,2.90502736685,3.0741910222,2.93561267368,3.35337245234
1.96430002573,2.00358496099,2.7544269489,3.05506359305,2.63618262182,3.47614724518,2.83620735758,3.15594077733,2.94227454058,3.34661968295
1.82799708327,1.8810327029,2.61463014681,2.90766286013,2.50411714219,3.33668709289,2.74229841232,3.02273313545,2.82853533143,3.21150563343
1.71996182457,1.77940547247,2.49582030663,2.76570386957,2.37795587023,3.21549104582,2.65942087506,2.86879212334,2.71116832576,3.07525686242
1.9425318547,1.98651869681,2.61036029903,2.68488047439,2.4511706647,3.13176407133,2.64849702521,2.96629082936,2.71397674671,3.07359758199
1.73261796927,1.81450698781,2.40980609481,2.60125857188,2.31598095366,2.98979167357,2.56401878711,2.77474581558,2.62391803691,2.93031217474
1.73971220838,1.82786940622,2.38243920136,2.55582286721,2.30209557015,2.93831604908,2.53840788571,2.77238788762,2.60186462508,2.87988301644
1.5373753259,1.65721238679,2.12761074942,2.36774104967,2.1380006712,2.68747878657,2.43039564186,2.59255875602,2.47022961286,2.73401430929
2.32264432966,2.30440334376,2.66995877003,2.39554535288,2.46762581847,2.76467013932,2.57194247847,2.88100059453,2.58267626756,2.80200743767
2.09398655339,2.12747680518,2.36799258297,2.3073526599,2.32695781596,2.52361811381,2.49647596403,2.61116210761,2.48910985176,2.64800677596
1.89995580212,1.96504042374,2.17986557723,2.29145457957,2.22790366588,2.4583430063,2.4513080707,2.48673521311,2.44026337907,2.54641635409
2.20720235688,2.20795308285,2.42099228316,2.35838566282,2.36319082539,2.58689183635,2.54029129314,2.5633869967,2.48541039554,2.56370463264
1.94249183579,1.97960273881,2.26565053107,2.43274144424,2.26730756165,2.66261380425,2.5349809329,2.39285289744,2.4580005227,2.51637659712
1.86863461605,1.89138684222,2.28410709913,2.50403566439,2.24182288655,2.82743696274,2.5719608994,2.33754707121,2.45253301951,2.53618420469
2.60939640295,2.50712659697,2.79657251341,2.52892173726,2.57769273929,2.90829907911,2.73537538338,2.68447860552,2.59247259132,2.7520200907
4.04406170871,3.68579512758,3.93221524879,2.96975311426,3.26689461883,3.4613152832,3.14561240191,3.15745131693,2.97342872087,3.05883088508
5.15536356758,4.67394518901,4.8432829283,3.6585631839,3.91573874695,4.16898137917,3.61432788925,3.47645484151,3.43796533911,3.45803036912
7.13001284785,6.45102488662,6.42112263896,4.69436949466,5.00575959278,5.3008390739,4.3806737813,4.24976276897,4.22966751866,4.18748476491
6.89353905678,6.43570808173,6.32769878208,5.30848335068,5.27723699089,5.58386270148,4.75531976044,4.11707049518,4.54937807341,4.63193204989
6.25054395079,5.94403596522,5.71332466121,5.32936980089,5.2068075905,5.4536577283,4.83189346854,4.16132904573,4.60450634023,4.90525928251
6.58928903063,6.15403084827,5.86198955124,5.31863593815,5.40937168224,5.41401230035,4.96037917468,4.64796537955,4.77533856803,5.13435470541
5.55040145213,5.18320854347,5.09046980241,5.13175012464,5.04134510053,4.92685668086,4.77488989599,4.4750273841,4.64634502992,5.00029080356
4.75850707355,4.34535700146,4.58513547404,5.00901248609,4.67022786518,4.79542820227,4.58930987777,4.42006355439,4.49885920382,4.78039632014
4.02367234936,3.60678750061,4.08345545026,4.76525907015,4.30759977212,4.60917765781,4.37376959133,4.42833418003,4.32571035293,4.60578712539
4.12554850384,3.67482022288,4.23973838849,4.65627369604,4.3598845925,4.61913925715,4.27771574324,4.90969236248,4.39262933676,4.62739720161
3.47587609879,3.1784396407,3.84316982673,4.43946859131,4.06925653584,4.3522057807,3.98362357425,4.79239183327,4.2435101106,4.45693274738
3.36516801059,3.14327224405,3.678715512,4.05973714789,3.88487392702,4.05076409797,3.70959142217,4.80546321266,4.04976404282,4.29954821553
2.90711048134,2.8138713332,3.37229949021,3.74726934719,3.49881314177,3.76882990554,3.37567797959,4.25254395457,3.70187647489,3.94540675667
3.18440253854,3.0114254568,3.501709153,3.48025157295,3.3657523905,3.70926309999,3.28230907798,3.89185654687,3.42901108563,3.67329385
3.22657525094,3.04299154782,3.66662350541,3.63185138017,3.3560269061,3.96211411639,3.31452060299,3.63241816166,3.39828906785,3.5714577731
3.57299839221,3.37792857265,4.13348717375,3.97700649396,3.55783406316,4.51030478232,3.4844315166,3.60260797581,3.51766865945,3.71853774281
3.8832375731,3.64772099119,4.48051401231,4.26764911199,3.76617351505,4.92697604469,3.70425526284,3.61505394975,3.65394942594,3.9479614944
4.37495183165,4.04619447949,4.89951170711,4.51464069469,4.03520328349,5.26928768015,3.95741256516,3.72532686175,3.81932331931,4.22806789563
4.38707875454,4.05298638184,4.92540816628,4.676105809,4.14453140981,5.35328873165,4.10979472223,3.78152333495,3.94063368437,4.4635944128
5.10685927851,4.70401149065,5.28890083336,4.68032727134,4.50824685506,5.36347177279,4.29013413645,4.27896791719,4.15310626005,4.81036846001
6.01930862693,5.48897269494,5.86973459803,4.89247328496,4.97900557412,5.43002425908,4.55325984442,4.75632052897,4.47578719222,5.0587609889
5.60641483573,5.21501542106,5.61341089684,5.15519529421,5.02420600176,5.33915097997,4.61246827497,4.78364994297,4.65104446275,5.11689873279
5.48195643754,5.11424840255,5.55793072487,5.35203183589,5.07550034506,5.49856078233,4.68414155218,4.93597104634,4.76949241016,5.15619829804
5.27004591277,4.97202903618,5.41030740995,5.38834024134,5.08640919696,5.48673787079,4.68120333268,5.08877463657,4.83201528262,5.21970807879
5.12874767292,4.83090011739,5.23623141017,5.2333629248,5.00277678706,5.32716201703,4.60785280578,5.11904896213,4.76710139323,5.17208751889
4.79177822012,4.48157287049,4.99686308352,5.09061181514,4.78397540518,5.16218514616,4.47906458075,4.89223679234,4.61022039686,4.99172993387
4.22729515718,3.94574760449,4.56957009462,4.87649819934,4.45196546994,4.96520175984,4.29495763807,4.60405728348,4.38630418182,4.78801347853
3.88952527321,3.59516054128,4.3541529919,4.70252545044,4.20148782202,4.88749173171,4.14526867128,4.4202346858,4.20257212066,4.62531510789
5.34083082901,4.79339839609,5.39477003848,4.79733558639,4.7411000442,5.27770965442,4.40714180691,5.02459744055,4.43425389204,4.85122287081
8.1237613756,7.36933714517,7.34453039844,5.43148851396,6.03669029945,5.99198462996,5.06182228677,6.25249695008,5.2546446604,5.51652878718
8.13636313437,7.6003970665,7.5157948909,6.14026697821,6.35894281013,6.1235838728,5.39139666759,5.81695837252,5.57617689258,5.64479151583
7.52660790676,7.21248076109,6.96525496783,6.30754716956,6.25984460138,6.21820176017,5.50837788163,5.44746140982,5.53862361634,5.69944890178
6.86318163616,6.55191257955,6.45759877783,6.26151435066,6.00696325909,6.15266563425,5.48155714692,5.12682769492,5.39790521624,5.65028329936
7.01483016106,6.61704785122,6.36772579351,6.00976024364,6.02479543223,6.03099495234,5.49765605234,5.39795267459,5.37321321665,5.77135055549
6.84444717176,6.3039939467,6.45543043866,6.18604922521,5.9908735213,6.04549088696,5.54593997342,5.34857691189,5.42905471993,5.68915628728
6.73336686708,6.15057323474,6.46534870421,6.32645628024,5.99575631725,6.25914179662,5.65414465185,5.43772139332,5.47308300266,5.74873815706
6.04981256842,5.49152926191,5.95388015516,6.17604859072,5.76747671235,6.08831732893,5.57964362399,5.41708216674,5.38490583941,5.73684604622
6.0258857554,5.35843502695,5.91895514343,6.04517476851,5.7317532016,6.04766862914,5.52148802761,5.74382776533,5.41183561604,5.74801460696
5.51213764282,4.92092305219,5.6697829436,5.96700913906,5.56486078787,5.87567234423,5.32812812401,5.78931733886,5.38922736303,5.67926068259
5.08982108647,4.68689565234,5.43813838179,5.79010674169,5.38075435573,5.74959492851,5.03953442186,5.81324052479,5.2780587495,5.64443757221
5.6415709579,5.16178918845,5.74331098198,5.53057578559,5.39109958265,5.72634095043,4.93382923259,5.81909684861,5.1260497794,5.57188255132
6.1944680728,5.59816877299,6.39776941241,5.9178268724,5.58156302271,6.12579845018,5.09604981664,5.63037832624,5.22877628966,5.50845048582
7.54029089505,6.90311243821,7.2861880409,6.26828836315,6.19664591395,6.69363084745,5.51469676928,6.08782683643,5.56548292208,5.90669343709
8.36031221718,7.79248824849,7.95447550556,6.81642869487,6.78502156713,6.99052722933,5.92781723184,6.36563603621,6.01771185257,6.28137951904
7.92582285792,7.54306361512,7.53520421443,6.8488870336,6.74319360078,6.83795727205,6.02824714285,5.99327153841,5.96891146008,6.34266906475
7.24376911816,6.87183567993,6.98225058655,6.72446103627,6.45186800496,6.65328622832,5.94374620403,5.61846752022,5.78663742596,6.22291073613
6.367591982,5.97148300034,6.26064627804,6.43552125833,6.04889309125,6.33050330704,5.74868740324,5.43057257731,5.5683620119,6.06706765137
5.71546441353,5.2494355873,5.81115203716,6.2004907214,5.71053054006,6.10034603942,5.52345595496,5.4201965864,5.40748933444,5.89375149997
5.37574021905,4.80868673743,5.64067282574,6.05836189144,5.48662865647,6.04105609891,5.38019238748,5.46933577828,5.29345387634,5.74599752964
6.5850559662,5.85576427208,6.35863952122,5.94486006163,5.94542004217,6.19651488141,5.51337357191,6.37703471947,5.54349847046,6.00462651635
5.60296160271,5.09994896355,5.59254601259,5.65405102542,5.62898757599,5.47197764816,5.18461627159,6.14310647966,5.43210515937,5.78859345449
6.03692684096,5.4366100555,6.01793430694,5.77906853364,5.65810009051,5.74345454468,5.11109466136,6.16824669497,5.42808996663,5.5932918129
5.89954250332,5.45252182457,6.09179051007,5.97804928174,5.64492560217,5.93705020785,5.08332424022,5.90011718917,5.4031345364,5.55333546767
5.49415358842,5.19385206465,5.78276014205,5.83737652364,5.40315602595,5.92281664141,4.94759541468,5.4405207271,5.14533042785,5.47100274824
6.39219199344,5.98019033882,6.25845893883,5.68252656077,5.6477833279,6.0181259248,5.03788098765,5.67579674167,5.15844323557,5.61032045295
5.80992419891,5.44638029363,5.78767727962,5.50747614929,5.36842191532,5.59153399963,4.90920042583,5.15396978227,4.96106270143,5.41195939272
5.6748256791,5.24296342561,5.79502189608,5.65203527319,5.28574754861,5.76474911404,4.92825287495,5.03567788166,4.94315739803,5.30564968663
5.26148405105,4.86085665394,5.48615477413,5.59048888789,5.12494995164,5.73559232358,4.89682128177,4.93657407165,4.85852179532,5.29081192347
4.71493667645,4.31692938879,5.04668549596,5.35242440397,4.83523123301,5.5167193726,4.73889068601,4.80261666725,4.68549042672,5.19132595995
4.51890003353,4.14891157492,5.03101959108,5.32473687338,4.76037389664,5.52453550076,4.6180415115,4.92346398314,4.67722809515,5.18243158449
4.20904388174,3.87743626272,4.81875393985,5.20127314481,4.64115506621,5.40391259395,4.50220484738,5.02276977458,4.63473288247,5.13967477228
3.82993539269,3.56453635293,4.52908063008,4.9409163916,4.3914404174,5.17406359681,4.27075229938,4.89103819025,4.45200637568,4.99258356419
3.73222067992,3.43546441818,4.48439008009,4.76032571013,4.19257474774,5.11195005884,4.12058847297,4.66150619787,4.25728824726,4.79045523024
3.74463658563,3.43996097324,4.472418655,4.6256925403,4.11153891473,5.05948540498,4.04085135398,4.58764144625,4.15922393926,4.7063217191
3.63394494724,3.43449367862,4.36126444692,4.48805710884,4.05212804201,4.88896616731,3.89913508354,4.59525352968,4.11167827747,4.68740506825
3.37406693893,3.23189930966,4.14665813585,4.34821955435,3.88048384224,4.70646178415,3.74597489279,4.42236866191,3.99141134701,4.52093127384
3.16869248624,3.05377924545,3.95280427519,4.15485539178,3.66115764266,4.56186060861,3.59576348344,4.12518194078,3.78972565339,4.30968002487
3.10068303189,2.98359864209,3.89682494043,4.05571221474,3.54840653641,4.52174930984,3.52473217313,3.94961726286,3.67185966344,4.1793167352
2.86400941032,2.7912863913,3.65936159486,3.89830666512,3.40457470466,4.33819324318,3.4197782157,3.84535030471,3.56932724154,4.09326792451
2.85936713089,2.76221361821,3.67389482071,3.83390385416,3.33213955451,4.32867023917,3.37101861822,3.73035429596,3.48768397752,3.98194634768
2.93922939875,2.83527581595,3.64711483565,3.70146723498,3.32041877438,4.20129047062,3.33600322374,3.74231458197,3.44072021782,3.95696218852
2.88257658497,2.79069908058,3.56255055968,3.63069145058,3.27727496726,4.06595351442,3.28151442572,3.71468901513,3.41260005824,3.88888405218
2.868083033,2.77848345843,3.4860934108,3.52471569858,3.21351489298,3.94189309074,3.22258662136,3.63155056975,3.34244808317,3.78780780327
2.67550476313,2.62047937785,3.31722004047,3.44810134358,3.08834712315,3.83515539148,3.14223038547,3.4690666915,3.25458809345,3.66389592887
3.67595439879,3.48011325689,3.95043624771,3.45695869412,3.49988690073,3.9237422358,3.30857808727,3.89662083848,3.41407158988,3.81231639863
3.21599929636,3.11729719686,3.59771943523,3.506879464,3.33440562455,3.76808978761,3.23762910756,3.5570835044,3.36066817086,3.6578639068
2.8294877909,2.79041436575,3.28558147733,3.46488880165,3.14252976546,3.72041171758,3.15694301015,3.35626921839,3.25958745168,3.53937469588
3.37514830579,3.2227869153,3.63846277275,3.4324209168,3.32679682803,3.79528556716,3.25566537431,3.52172739495,3.29204696871,3.5907137031
2.98708382178,2.89660166375,3.32596913417,3.39738063408,3.17646629469,3.63040397179,3.19024647935,3.33495485731,3.23275462548,3.5101728624
3.82778447079,3.59074430133,3.7553445833,3.25855730536,3.46349460833,3.53846503634,3.3008412992,3.66412995423,3.29773709641,3.59943315485
4.00734421709,3.73836127143,3.98697481349,3.55068835648,3.60775489362,3.74961806766,3.41396145582,3.61830158128,3.43059896689,3.58297295485
3.43421669363,3.28355234442,3.56328087218,3.61245642078,3.41311311156,3.7493926149,3.36981005591,3.36964635492,3.37490148971,3.53236321152
2.96758913648,2.86481801613,3.24073230172,3.55419834594,3.20657860883,3.70723682889,3.28597810841,3.24159819183,3.28298595753,3.48313209399
2.70472303794,2.58989512616,3.10865293147,3.48528211748,3.06350554719,3.71235079856,3.23447716672,3.17999956933,3.19857878644,3.43789835097
2.62043685633,2.53851541504,3.14091209876,3.4575973829,3.04094796546,3.75986612393,3.19213264215,3.2551809965,3.18537955837,3.49144182677
2.47490605766,2.37522118621,2.99926192408,3.27867959333,2.90839802724,3.6151072031,3.11835361993,3.17768367569,3.0737633647,3.42538958005
2.42523272252,2.29179727498,3.01774735954,3.25385582705,2.85473305463,3.64990873743,3.09476823152,3.15249393229,3.040243979,3.37338220646
2.22174953169,2.14640507335,2.86285255401,3.15155825577,2.75002234549,3.54652005656,2.99953071228,3.12955742795,2.98752241365,3.35822505796
2.1002336843,2.03150514363,2.78187462881,3.07433667085,2.6644871626,3.48565417924,2.93106566987,3.10693573879,2.93949485858,3.29515429402
2.0360536166,2.06192731246,2.80617626693,3.10132661882,2.69861090308,3.49902504574,2.86514578912,3.260117607,2.99671982897,3.35655950248
1.72765841247,1.81848366484,2.48387981262,2.83020879609,2.44620265943,3.2060031334,2.68484352026,2.98322076552,2.78954633244,3.16507046886
1.68572792804,1.76444820115,2.45372081878,2.72764250268,2.35192993415,3.15590500376,2.62233467636,2.84698541741,2.68609729155,3.02004345056
1.67114905112,1.74951040185,2.44216643747,2.67930040093,2.31399048928,3.14342507132,2.59594819529,2.78512959207,2.63935622768,2.9560997944
3.03498584573,2.88196468131,3.35419109189,2.71986252109,2.88123423371,3.28421453603,2.85069341628,3.28372461219,2.84868340799,3.15985704468
2.45801387276,2.44479549326,2.79485310087,2.68620165816,2.64392883343,2.94796057342,2.72326253381,2.89341418622,2.76692815229,2.99697164006
2.48353412438,2.47562357788,2.8080436695,2.77149998934,2.66627542284,3.03266590696,2.74262664841,2.89714588047,2.79437615243,2.96731507684
3.25206273089,3.13253909459,3.14973102984,2.62978664736,2.94693938404,2.83903315042,2.85202661679,3.15369806846,2.84879229312,3.04846722882
2.94273472877,2.87466405919,2.90055818926,2.72824871023,2.84611223513,2.76387957146,2.82000325298,2.92083166066,2.83548805778,2.90865007402
