h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
9.05987769431,7.41435020758,6.86238855955,6.55855872861,5.92070657395,5.08854669702,5.37977821041,4.96204977215,5.20591288074,4.79520243282
9.36331031086,7.55954459385,6.96509633093,7.35060601115,6.41809509012,5.73782351991,5.6886082818,5.3771826828,5.45429466146,5.30005288853
8.61210274162,7.12451226137,6.74817723039,7.75241120153,6.77816710855,6.1678801637,5.90494303809,5.74453053493,5.95558900159,5.70284124047
7.9961475146,6.90889140777,6.47156403281,7.60032745285,6.92925262871,6.39824774872,6.12551911191,6.07728044849,6.29457590303,5.83666805242
6.76594081675,6.26346906222,5.99584128526,7.20371339053,6.72609092759,6.45865834517,6.20886535419,6.24039307516,6.48022576572,5.95263741282
5.27909196792,5.3750843585,5.32602534491,6.5151980778,6.41530328982,6.27739188281,6.20667442503,6.28827355194,6.74116742887,5.989347851
3.72659116562,4.5955826491,4.66547425363,5.50061541471,5.84430605156,5.92614569574,6.1479950999,6.23744679617,6.85027605981,5.80267544825
3.53459451332,4.52127780654,4.56870912193,4.79250437248,5.58866804082,5.51480300141,6.22937769192,6.18868664996,6.91620025863,5.54349086784
3.25153113759,4.39226495303,4.49792517331,4.28169373048,5.20632132301,5.23542652113,6.27744028005,6.07108985227,6.87428484205,5.33715989879
2.52830606364,4.01321087906,4.30559325249,3.72651531896,4.68210957061,4.97982504602,6.15911489032,5.88017214159,6.71428863087,5.13605453447
3.51670024099,4.5991056322,4.80832371738,3.66903299685,4.61656721254,4.94640035586,6.20359245338,5.8527010605,6.70846648412,4.83194299479
4.75536925223,5.30359667648,5.5809007303,4.23326211979,4.67336018958,5.08337690432,6.3156089163,5.7979191333,6.4687339189,4.8661915991
5.02276336393,5.30898125103,5.65241056135,4.62306654013,4.65086835665,5.21323967581,6.29626472854,5.72973157641,6.25241050907,5.0252454149
4.97405835442,5.1677348807,5.54176320797,4.80511052223,4.67921939926,5.26602956683,6.24879185125,5.72685750131,6.22970533701,5.06668213898
4.05993948069,4.52389502691,5.03619932032,4.65471486164,4.52953451116,5.17191692879,6.12593491453,5.64707683292,6.19754618565,5.12407642765
3.29831692309,4.08032872198,4.54642434364,4.17812794594,4.35879940331,4.93678386214,5.97531817851,5.57696779438,6.19768337171,4.94315273156
2.95375355242,3.90102721461,4.42561766447,3.85822935556,4.2171730454,4.60042742715,5.8529729761,5.38941254664,5.99173402542,4.79920127014
2.80896351822,3.82238644915,4.37164916321,3.64121893079,4.14976481899,4.3463486328,5.74743611861,5.19179733902,5.86752865934,4.72634239486
2.64395415366,3.7301919345,4.14627322955,3.35796084351,4.10232891026,4.2705501807,5.66868191773,5.12745330485,5.97055298885,4.60943000511
2.77135136721,3.85699919838,4.17474402525,3.19774765376,4.01014428589,4.24724316342,5.6168935217,5.09885318761,5.92170957644,4.42806728468
3.09350978039,4.02941405285,4.37554709275,3.28340781487,3.97711126297,4.21186217785,5.56680945665,5.03681112547,5.77931639428,4.36748359097
3.2378826394,4.07928059734,4.44114036684,3.38529494675,3.96255815859,4.2249153225,5.52847560471,5.00621209928,5.72559824187,4.36191041595
3.53728373673,4.25655127137,4.61948146482,3.54865134172,3.98040461781,4.29146810551,5.5058333473,4.99433050138,5.65869323763,4.3433211597
4.19862603344,4.71655693994,5.07663104605,3.87925438815,4.00634493649,4.50373959036,5.50521579158,5.01569722036,5.48705615655,4.35319387328
5.84232847791,5.65978358534,5.86596787128,4.6526986623,4.49707244993,4.71386853734,5.65712083824,5.14345674358,5.39709100367,4.51948568412
13.1306430872,10.179167306,9.0508764793,7.02682281246,7.77078721156,5.16014332899,6.04557332843,6.07060558975,6.62991981065,4.95004981451
17.3173345416,14.5965502494,11.9274964752,9.6621229157,9.81313142888,7.35455624759,7.61818440177,7.46080720171,8.38445694698,5.5689396302
16.7642471037,13.5893621993,11.5140558819,11.1196212098,8.67008607221,9.16526129694,8.10894419281,7.53365238736,6.60726530476,6.98467045552
20.3906554969,15.3149836781,13.1440583343,11.7145022224,11.3252162047,9.66544160285,7.52804375142,8.73230812085,8.20272996315,7.55618260499
20.1990037197,14.7997627818,12.6616981986,13.0920529036,11.2062269785,10.8662434743,8.85411302428,9.04453598441,8.48395855594,8.49344946126
17.5884238559,13.5610639493,12.1582683661,13.3123231722,10.7361639099,11.2258577115,9.12993524935,9.25475562491,8.27218760074,8.68911795
17.4588126937,13.1306046929,12.0005031962,12.8992977378,11.3008609446,11.2812965399,8.85935039451,9.59961985868,8.45170919473,8.84900595119
18.6187914014,13.2373394911,11.9906218342,12.8317539753,11.840814403,11.2547889955,8.97286604654,9.87941983372,8.72943317796,9.17856615905
16.1022240175,11.6110566045,11.0879072943,12.9779755545,11.0491444174,11.0535424317,9.49392108294,9.61027129317,8.48189228398,9.57551062724
11.7146558123,9.44634887794,9.88050958181,12.0635946875,10.1489394579,10.3775505955,9.29955059824,9.209222223,8.15766960153,9.40826855292
8.301060894,7.75274189302,8.48765384413,10.2560004777,9.40607918188,9.60448854193,8.91571934912,8.89877285643,8.05735722451,8.94492671735
5.52403186663,6.4794551135,7.3911890366,8.36877761809,8.29140899508,8.69343200098,8.49129805089,8.36320299764,7.55727942342,8.36720569213
3.65535791446,5.4733874402,6.46186905745,6.59491318805,7.19753822134,7.67593415946,7.84787559455,7.62084291745,6.8536876215,7.83748348976
3.70617587537,5.32379976776,6.19215430037,5.5962670676,6.70778065924,6.79834300607,7.36074887524,7.0042707643,6.58720072269,7.32211300729
3.54365861629,5.17778597357,5.89131561357,4.89460169702,6.0104121018,6.16685050913,6.98301973889,6.39451437956,6.03134019368,6.84842708694
4.13448154514,5.36813731789,5.97547920112,4.69774277658,5.72532652388,5.92447377833,6.62490041042,6.05047022052,6.0523748374,6.33860730759
3.64485487764,4.79568370405,5.40206776556,4.51342054369,5.30376515375,5.7667305562,6.31142454968,5.71024642173,5.99245502221,6.20498687214
4.68215409364,5.15336560029,5.43567439714,4.66045233434,5.55101054786,5.50863990644,6.38242255123,5.73316641275,6.32933700791,5.90039405603
5.07312510426,5.50898677932,5.82564417061,4.9926324739,5.41925332521,5.27076594484,6.4154842451,5.56777530329,5.93397674325,5.7096009528
5.2003691683,5.6333900198,5.98663426573,5.20340798302,5.44069597371,5.18054648857,6.26066430521,5.44090693135,5.71923312542,5.65093635656
5.30173441659,5.71201953515,5.92800336251,5.27670425028,5.54783278126,5.19350914103,6.1635950429,5.40564929527,5.71140771518,5.59468278127
5.22345241601,5.71534209055,5.9115782435,5.37328570257,5.60285096063,5.2064224715,6.07925718127,5.34968859871,5.68627077991,5.57898437195
5.89946721016,6.24647448916,6.18229767565,5.51944776527,5.77715900228,5.49480959701,6.10228149515,5.50223396769,5.88270521617,5.44463025871
6.17052124864,6.3805812353,6.3315380102,5.81650975233,5.79898262762,5.60856547417,6.0718639561,5.50261458391,5.62896477595,5.59580375262
6.63400982928,6.61799574541,6.3883358958,5.94470332159,5.95143785854,5.66413664954,6.11793588773,5.63431713914,5.65576450432,5.59398145271
6.52804850223,6.42720687713,6.36664709677,6.23288239011,6.11965455564,5.71857706437,6.14626949677,5.6785524847,5.83748876025,5.74667899677
6.02469666377,6.20297476245,6.15963574582,6.1778343097,6.09366001594,5.73731388684,6.17838492079,5.70844373216,5.93892331892,5.75848908251
6.23862697969,6.5339973154,6.46066271198,6.21647505959,6.15778437858,5.81138094126,6.1875938679,5.75580575406,5.93838180291,5.68631880183
6.49515958943,6.86938233408,6.6781544396,6.17433283744,6.02640853744,5.74595515848,6.10093644825,5.66993523231,5.38648400668,5.69453200176
5.30367898359,5.96716794421,5.95324315208,5.88980801391,5.81848882342,5.81183772567,5.89502302247,5.5787325855,5.53291898018,5.81778716622
4.71560758476,5.48447473489,5.46142041504,5.48280375389,5.72030048141,5.68962323062,5.80122616491,5.54554296137,5.80442774035,5.67094273482
6.30790595793,6.40213996331,6.08357711033,5.69373543234,6.10880883869,5.65804773988,6.02853178459,5.70617365416,6.05069301193,5.47538091112
7.66126699651,7.3870090403,6.87263671494,6.32660846215,6.30201163106,6.35885812013,6.30464561962,6.08378203209,6.50672658636,5.43583659609
7.12696550782,6.64957720212,6.4748439008,6.65261090826,6.05465203751,6.43953577157,6.25192916347,5.98838516631,5.94920366573,5.92907050737
6.99524821737,6.47594029516,6.37355333226,6.68528172799,6.25770513393,6.17144351027,6.34328182884,6.10808844091,6.21015147738,5.92192372694
6.53138169444,6.26412513803,6.21546287939,6.5692757541,6.22970013327,5.9859153198,6.40940200143,6.08752056273,6.15625783249,5.91567721775
5.62196471343,6.05718245915,6.1448220226,6.19267441837,5.89695039084,5.60958261843,6.21722314234,5.82671719365,5.61159128828,5.75166947566
5.44220574801,5.91671018309,5.89538972169,5.79226394513,5.95280905802,5.52984988707,6.00653007086,5.72249742794,5.79211979341,5.59620245523
5.71054686962,6.02836764364,5.90910886046,5.74800709087,6.07245305585,5.46750431705,5.99865763198,5.65247681669,5.92408406578,5.54675688678
5.249095232,5.84147039057,5.68764315868,5.54230770374,5.85915990136,5.405925231,5.97284053797,5.57625181192,5.85090990577,5.48694308817
4.71413125944,5.62496623467,5.42634637221,5.11444783666,5.54748354384,5.35699784261,5.8525316791,5.55325471755,5.77312436101,5.27755165279
4.67626854883,5.51368941146,5.51376542207,5.05421906721,5.45776824677,5.2880361977,5.77718546902,5.47899765303,5.80342311406,5.2431602205
4.70397262739,5.42455292213,5.40359928677,4.98257982356,5.42231361821,5.25373266124,5.81931278795,5.46346197221,5.91328992151,5.25617704393
4.55011716453,5.39934353762,5.27165489592,4.730715588,5.18072331226,5.10792035338,5.82567685507,5.43499310643,5.68773347872,5.0939024598
4.39060449483,5.1956339041,5.30317961198,4.73903007605,5.12261369211,4.99478667895,5.74616879111,5.34504110399,5.72526799514,5.08462647676
4.19770620984,5.13035685666,5.1565071222,4.50334802836,4.94758493068,4.88136767898,5.70237847475,5.27882455812,5.58485753981,4.94480040964
4.15664563982,5.1447045587,5.18534658938,4.32915184811,4.76958739512,4.73620473638,5.60249951358,5.18130544354,5.33143528003,4.7784381241
3.8196629578,4.91599100815,5.02841853641,4.12510772673,4.55070441338,4.63449613104,5.39867943262,5.03351303522,5.17971539516,4.63770256614
3.57757859616,4.64180850759,4.8594760687,4.01591855261,4.45446854076,4.58379204313,5.24161087327,4.91377789856,5.28291600602,4.58414815965
3.40171805652,4.36383623032,4.58265982201,3.95235468339,4.46702095725,4.59423565659,5.21171757313,4.88962649406,5.62461464859,4.62032027431
3.87859787452,4.64515054446,4.70942186556,4.007529273,4.52108229285,4.60233924689,5.34712306926,4.94885131952,5.70012798298,4.56308401731
4.16188507816,4.8194262864,4.87784982713,4.14613168301,4.4852752665,4.58361117612,5.40788480683,4.95519514647,5.49116826133,4.58759097388
4.85482458052,5.24315796326,5.25058712431,4.40736487135,4.58222686499,4.78270623817,5.46253182241,5.072983273,5.52388242677,4.56189623781
6.43440935672,6.35973187908,6.08214624592,4.79406099482,4.65344999485,5.13339863243,5.57856156053,5.32878502735,5.27561673992,4.39662522849
6.4196328821,5.85187251214,6.07102228661,5.61549620039,4.94143844019,5.4722168076,5.55013456129,5.37909659033,5.52119764957,4.92514531966
6.80708865488,6.09714003614,6.05432386208,5.82089823858,5.22368147078,5.40342795421,5.79997625823,5.56485140609,5.58357108109,4.96038615236
7.70684285688,6.60281335783,6.53794578175,6.39683274447,5.84569228059,5.53144230803,6.06491799233,5.81463845628,6.01088847563,5.11509537246
6.36555538468,6.1531116511,6.0811361795,6.1703884268,5.47120876281,5.56898385324,6.07893576558,5.81838469979,5.65300024065,5.14364205621
5.55717894767,5.92997019745,6.01825727338,5.74747424568,5.29018059872,5.32641991131,5.84935200394,5.71852313679,5.32538708825,4.97766563375
4.5953249975,5.61949317675,5.63261267056,5.00019854107,4.84562005501,5.1500317308,5.55514046245,5.52948175918,4.91653201341,4.67438717513
4.78516403366,5.39384114345,5.72869194545,5.07299846305,5.04048665297,5.20469384996,5.39386921925,5.385798473,5.46917709864,4.76136031606
5.15463808932,5.58954549688,5.67985877537,5.0925874937,5.05353202214,5.38463827868,5.48362801489,5.38247278089,5.71139746252,4.7879695377
6.65227394832,6.45962096055,6.28499341929,5.61966761033,5.43499186142,5.77148592176,5.77022825902,5.65315774786,6.08120741736,4.89266116634
7.613188602,6.72860945662,6.32829452238,6.06915893857,5.65903088988,6.14618272324,6.10914151504,5.98159423405,6.20719629763,5.15027857739
7.35575557181,6.40407063113,6.38093869561,6.59783874951,5.77595521024,6.2400155732,6.28625403441,6.16076317985,6.41908614775,5.4232114285
6.3222320778,5.88986345499,5.94447404234,6.33020440779,5.55587250041,6.05169394704,6.33698707231,6.21230206484,6.20853889471,5.44998047073
6.02755674302,5.85947430224,5.98998387459,6.03512986097,5.50084512831,6.02282940238,6.33816304403,6.33935610748,6.38496053021,5.25535690907
6.73568353552,6.33611235601,6.54183004607,6.27807754985,5.71192727016,6.06327657397,6.3988212364,6.34955791882,6.38930148047,5.31134342929
7.63017198386,7.21161628353,7.10086176036,6.16928081055,5.50419604411,5.68501209093,6.34060431912,6.17882361507,5.1868703476,5.18794273513
8.18844887384,7.78678961621,7.52944649069,5.97599371879,5.32762533598,5.53393474493,6.07300605269,6.1450992262,4.66156821507,4.87332769531
7.67893978954,7.07974026103,7.53664503128,6.65035526246,5.74752730062,5.84857346453,5.86901047665,6.01250501991,5.4612013383,5.19276112673
6.2619767736,6.48751102,6.80961022356,6.41287738849,5.56256878581,5.89697122692,5.88958574695,5.85769308186,5.55394194119,5.21148208778
5.55799023779,6.20040444708,6.46764706617,6.01107691949,5.46083095682,5.7372270828,5.81916677559,5.71186580517,5.48205682475,5.16227010459
5.26429787087,6.09450661113,6.24984166513,5.62753624289,5.31051273221,5.5531368943,5.71505882905,5.5276442908,5.25174376902,5.10550659077
5.34171662023,6.14576551079,5.84613701884,5.02525876896,5.06666228183,5.51138332051,5.64958845632,5.55936406385,5.13626133118,4.80704384162
5.00375641633,5.55194646358,5.63889652876,5.104800383,5.03419973373,5.56810495994,5.52994546495,5.52579081463,5.59175189338,4.87284274075
4.50816919399,5.10879385441,5.41302629474,5.12582583213,4.95216058772,5.36176810769,5.53915013186,5.38668736578,5.717459487,4.9898612091
4.53203490866,5.21055938305,5.42366367776,4.96900382536,4.89213861263,5.04958944434,5.58881234943,5.25316117618,5.45787579627,4.95661730612
4.99024353091,5.46711498492,5.56068942411,4.98930234912,5.02444756452,5.06591862596,5.62290310549,5.25234483918,5.54486129173,4.95362976684
4.87743112388,5.41835558374,5.35588166657,4.82415314623,4.89228198411,5.07097728682,5.6067207681,5.25510098611,5.3590817301,4.89935351177
5.1472955468,5.4714132712,5.51670820036,4.97867951076,4.99095803298,5.26372670193,5.59327157547,5.36473138624,5.71381663815,4.8716792567
5.38848334522,5.64155189424,5.73345259999,5.1740031933,4.94343805686,5.30652501928,5.62472786858,5.3567052059,5.49325204246,4.93247535795
5.62039876855,5.74571416311,5.82254097265,5.30418724099,4.98508082024,5.35861742562,5.63800633622,5.39328187086,5.43376074419,4.98986506541
6.6793445281,6.36392839913,6.28372011961,5.69587368375,5.30492287583,5.70425758652,5.79006341512,5.63915137951,5.78135677628,4.99706911262
6.89854814925,6.45607130229,6.4642705677,6.07923211088,5.32600485089,5.71424702162,5.84623996819,5.61287767019,5.34107042467,5.23499821634
8.47836334794,7.59482002798,7.36555601878,6.51094922511,5.79545244366,5.66522337766,5.94081113788,5.7865594284,5.26236795101,5.18206785557
8.59014485748,7.37123024869,7.23910329097,7.08447269433,6.23860085818,5.99527324284,6.03859102177,5.88422980585,5.64199008245,5.58565965813
7.35301520356,7.24878510738,6.97987987967,6.75045256286,5.82430242257,5.84544100726,6.01621120863,5.84472310199,5.09513152903,5.40396433821
4.12116741467,6.35331892595,6.01323349333,5.25678248927,4.63051751423,5.48831235861,5.25811053304,5.46260173784,3.90112576369,4.69298427968
3.97854318648,5.69575969514,5.72979880398,4.47245300849,4.39999556835,5.22488074007,4.73033262353,5.03946020238,3.87447293041,4.32057872734
3.71523490842,5.13342377354,5.3334828561,4.11594748298,4.06488140676,4.93550239222,4.42119115971,4.57014473179,3.80289292908,4.12652942819
3.65625534592,4.53751104996,4.9926860763,4.27688809239,4.16037883571,4.75959437893,4.30782806071,4.29900869692,4.35563214636,4.32113603776
4.09239424373,4.76794474556,4.86756613614,4.21190217809,4.14313372024,4.54331771259,4.41967015264,4.21295361174,4.3295993837,4.24246187807
4.65546497923,4.94989478884,5.01676691107,4.55002739756,4.36184299545,4.59338097805,4.49972585775,4.25184301034,4.56023868634,4.39120104194
4.26487537612,4.73159017881,4.67516921028,4.49495133519,4.28987356685,4.44205915868,4.5213953364,4.22658988824,4.33027948852,4.46964715806
3.80174433919,4.67818414455,4.39136918651,3.97593914155,4.00021528805,4.20805955036,4.3897390691,4.18738161652,3.94714888963,4.108051627
3.86196751872,4.4921967385,4.63557368213,4.15864928468,4.05617015898,4.20717274804,4.21452616516,4.07459742675,4.11590700444,4.16001468215
3.64214552091,4.32087554687,4.38727233378,4.06115043718,4.01563597845,4.08229644687,4.17466815566,3.96085290207,4.00509178553,4.20225238677
3.48153009764,4.37614560874,4.06592053627,3.54835847389,3.78210448899,3.89281086356,4.08599677111,3.90249262449,3.70548802485,3.82389024738
3.10310748436,4.04319048828,3.88948350096,3.32083058428,3.58901494956,3.76003097249,3.83108288392,3.75994603811,3.64117628458,3.58831973171
2.99914377351,3.88088738597,3.83775820406,3.17392281575,3.43250805056,3.55746500104,3.66491547285,3.5705468081,3.50923951886,3.40156698767
2.60152630976,3.52550697295,3.69932348323,3.12533543242,3.29861621146,3.367697999,3.48836948849,3.3471340582,3.44386100286,3.40985455417
2.76937249629,3.55490304771,3.72094596337,3.128312489,3.31924153167,3.15817328016,3.46351410641,3.17626687312,3.32710201345,3.43168396386
2.76813355846,3.53183637763,3.64953058832,3.14180727286,3.34816267114,3.05763695394,3.42773311229,3.06358810554,3.25327412482,3.48865430684
3.15903159934,3.8205001629,3.75667894236,3.1170864392,3.34006671809,3.15726646118,3.39206502026,3.04646998021,3.15288117143,3.40069962981
3.62756112659,4.00176209541,3.78233009589,3.25197431685,3.4646080196,3.38917457836,3.4006450127,3.17224871907,3.29799945977,3.39223569407
3.08916055593,3.61171661221,3.54204164557,3.37099428619,3.42339975833,3.41172044412,3.32797785865,3.21502474223,3.35455653656,3.51019018061
2.91853891218,3.58014651221,3.35892192441,3.15582493897,3.3643956368,3.28269066172,3.33864054907,3.23739103778,3.27538046648,3.35971330889
3.07505569049,3.57236088372,3.54491639861,3.32819852634,3.4212016325,3.40029115426,3.32548252796,3.27048376613,3.46988218179,3.44781967043
4.89402967837,4.73141785073,4.41446951825,3.86374802806,3.77262089344,3.95298907405,3.64250747738,3.60025610453,3.76070780837,3.50306945486
4.40101390146,4.33636786016,4.04699091532,4.01973668566,3.63573879726,4.03560274954,3.66955868243,3.71624628773,3.52183174621,3.7284059773
3.22606759599,3.82384102594,3.54549746388,3.56756603417,3.34549470832,3.80436158798,3.50351370598,3.72448234346,3.38068580559,3.45944942143
2.47551955643,3.27729188556,3.28714374077,3.23352318992,3.1561787628,3.63545666623,3.30720287526,3.58287150987,3.44683298146,3.30774347106
3.58849238705,3.80763413554,3.82961649689,3.31650248745,3.21511094726,3.65536255924,3.4260060068,3.54800109239,3.51617761241,3.21198087048
3.9196357735,3.89047035562,3.93287704595,3.55723703258,3.27887082562,3.63400698372,3.51238907532,3.52912075792,3.4511276471,3.32825977395
2.94423891629,3.36903791413,3.45239008505,3.37253868987,3.12089536666,3.52178042613,3.36441223837,3.46897602246,3.43897829097,3.29658863631
2.61350152264,3.18995499609,3.20739447666,3.04993052736,3.05224936196,3.32469289059,3.30183755066,3.38857557529,3.40244858328,3.11980691044
1.98800725596,2.86652642526,2.87190222292,2.61837419575,2.81624763959,3.10095289666,3.12098446012,3.21283613,3.22099154806,2.90461415073
1.9120531325,2.76239959339,2.68994687082,2.24117503075,2.67456528696,2.90760205147,2.99814366679,3.05859427316,3.13490932147,2.63511075849
1.84181028039,2.61931294082,2.62028816231,2.04388324537,2.5096193861,2.69070306923,2.84299191833,2.84637097562,2.98299299844,2.43984240479
2.23752651556,2.7070787288,2.80695563022,2.12024826018,2.5077901719,2.4943470878,2.81777708788,2.68011657833,2.90251309325,2.37894203423
1.92828674645,2.48423595126,2.80795993974,2.24962431639,2.42453072211,2.34753672477,2.7096904724,2.51265901951,2.80261697801,2.51437043392
2.45234342339,2.81640347557,2.98739696646,2.29610136092,2.49411170778,2.24141617239,2.78022201912,2.4193812093,2.58104783829,2.49053005023
2.39479136144,2.73938287494,2.98922054872,2.55251658601,2.62409507856,2.33156207961,2.74878770416,2.42486797144,2.70182536304,2.70307191333
2.02040202297,2.68441615143,2.7241863429,2.29769911869,2.48321251009,2.2825966724,2.66599604895,2.35307815582,2.38949913395,2.6040075628
2.43697002535,2.87803491751,2.82191742261,2.15001723193,2.4068138335,2.28553633132,2.58025614858,2.24911191992,2.15881320015,2.38598333254
2.75329724497,2.8508891166,3.06954239447,2.64225026924,2.57861468373,2.51707919572,2.54680646351,2.31479504724,2.43088542624,2.65137993142
2.8500129686,2.93657640324,2.99830528254,2.82854763954,2.69040677495,2.582701151,2.64860567179,2.42132170644,2.43045149817,2.79301335991
6.59431952259,5.78303347313,5.24143804698,3.96398834725,3.35179653028,3.78817422636,3.22620918545,3.11022024156,2.87106515648,2.84405363687
6.5419290696,5.10764669227,4.89305356512,4.94441524219,3.51617685376,4.51080239223,3.35728813159,3.45798162612,2.83793017466,3.67090179074
6.73069051591,5.28140166517,4.94880266481,5.2232438622,3.85574159886,4.2161863719,3.68156176839,3.77099240822,2.90968746209,3.73161597049
5.29475923239,4.53205869274,4.663016928,5.49741713069,4.04488889903,4.17934539572,3.67981288644,3.85842058293,3.26417143707,3.95295624051
4.41536048505,4.36038155394,4.34151436056,4.9519236596,3.94974427097,4.20150691057,3.62945807671,3.88566778392,3.32928612525,3.78653973347
4.13714055378,4.16227725568,4.25684937581,4.80833114261,4.05017455594,4.20672718765,3.62252418788,3.84042710018,3.48629785715,3.92792812354
3.14612730191,3.75698977212,3.76288109107,4.20500539906,3.72293949724,3.92656208589,3.50444855371,3.63839887093,3.18431960636,3.85722374202
3.37509668989,3.80509293435,3.76600865464,3.91248156123,3.75153805322,3.83057245661,3.47336581719,3.56136589867,3.32145959655,3.75126007345
3.68510466182,3.90742140899,3.82791280879,3.91512863766,3.79592895023,3.93358800957,3.50438270309,3.58683616781,3.52840428012,3.7799042443
3.0968847994,3.82959609344,3.46535258927,3.27120052421,3.26826762728,3.66437623908,3.3327291246,3.42633176275,2.91175598737,3.36157036372
3.72489121497,3.77826299047,3.82681127166,3.71312759789,3.59653348267,3.80464004303,3.34162177121,3.47628520134,3.57270576953,3.52161062531
3.8728564904,3.93112568145,3.90519755737,3.86766787969,3.56222188271,3.79518921447,3.46646058684,3.49965062495,3.50952193519,3.60043886818
6.07753221151,5.15272892855,4.81423975034,4.55324993968,4.39928444656,3.65781910227,3.96028983848,3.73505773211,3.70149491322,3.72842518872
5.41575122943,5.2283570529,4.90933277473,4.74550817892,4.19486095728,3.98835797198,3.92939943303,3.85983092615,3.65778173235,3.74612050811
3.86790076612,4.44132932802,4.41856037898,4.51733016835,3.95149353026,4.12317053975,3.64949518212,3.80518886151,3.55955840351,3.87149466897
4.55592788175,4.82843899782,4.56973710795,4.34643547765,4.12617179447,4.2181905423,3.79832974746,3.91197098689,3.75717787149,3.78978552035
