h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
51.2975508078,49.0113024627,52.1079943842,50.2369417749,47.5548144513,49.529968044,48.4995307966,45.8677135288,49.0660893795,47.0916412598
41.6158018883,38.562731089,44.159345033,48.3777798538,44.4882419122,44.0166613818,45.951723065,45.2681935385,46.0441543495,44.5499416084
36.9506139539,37.4789106854,42.1882736896,45.6672536596,41.6554544296,42.1165531755,43.2166368259,45.7252517603,45.0667672353,43.1076066998
29.919823626,33.2077295688,37.5533811358,41.8702295484,38.3280026336,39.1402462698,39.6964197973,44.9265266648,42.4015213674,40.8165218274
26.3827996877,33.2892687527,36.9054966949,39.6617211409,36.7724044691,38.0045912573,37.3007345163,45.6208580918,40.5403907015,39.537515514
25.9554684221,35.1788108637,37.4806984176,38.0286970847,36.8843637885,38.5599268679,36.3403787505,46.6050320859,40.0849462206,39.0197771398
28.7788227517,38.8593810765,40.2083312621,38.5299854921,38.4872492926,40.5415435141,37.0254045129,47.534150348,40.9471786517,39.6539751979
29.907159497,39.6590694302,40.4494654819,38.8788333667,40.216230592,41.5095376303,37.6682956427,48.6228562817,40.9901855917,39.8735275549
31.4069475412,40.9388394829,41.2553779522,39.6039308446,41.820637469,42.7641610082,38.3980220396,49.5328640378,41.4396611713,40.2206311214
30.7752005708,39.4837941469,40.1091690339,39.7029389149,42.0608086839,42.8184673106,38.4945867814,49.0784384369,41.4224286685,40.0510273493
29.8394504287,38.6733720613,39.5340078756,39.8314252798,41.7551726038,42.7809095798,38.3173193924,48.9430462814,41.3620249877,39.9652514129
29.1646848922,38.3701755322,39.1490753297,39.5259894518,41.3678922477,42.6049618884,37.96124087,48.821123454,41.2164758552,39.8109367568
30.5954641645,40.0823944861,40.5560813602,39.880223163,41.5684529801,43.4820499426,38.3043488557,48.8372856892,41.936576038,40.2675658078
44.7895285407,53.6707174105,53.4955901451,45.5924608957,45.7873255813,50.6386673972,43.9714778774,49.743966533,48.5407296794,45.2462768199
52.4961104334,56.2085805268,56.505256271,49.7506651438,49.4809299173,54.1010766197,48.7768304465,50.1031603068,51.7047400202,48.1272396655
54.6868564685,56.764265541,57.3126282425,53.4883449975,52.7542887816,54.7207741149,51.054899546,53.6472683871,51.6159717196,49.4929511856
71.2716550094,75.5690311186,74.9773040747,63.9574789541,62.8662495318,62.3072073661,58.4994002593,62.5116495999,56.6762410858,56.0692361297
79.8207072757,80.8376304646,80.6584842281,71.7688655105,73.0477643727,67.33978574,65.5956888905,68.1071592732,60.4050643522,60.2891253798
90.7375690853,89.3977088293,91.2749697961,81.9181980637,80.9987340828,73.5906598394,72.9461711486,72.8469052786,65.3811957138,65.0741912566
98.3344139258,92.3130538959,95.3483145396,88.07081175,87.1929370557,78.4214879614,79.202881246,74.56510986,70.8067738146,68.4164992979
87.5838501533,77.4169697341,83.9990757298,87.5062718441,84.803007379,74.7378880032,77.9748766075,72.2110067743,70.7541834254,66.4400942757
73.1668697411,65.1500830507,75.1205463334,83.3500342703,76.4688645214,68.5242259738,72.552389414,69.2574017437,68.5234126738,62.8854756381
56.8481835419,53.4995762554,64.5038207119,74.7361827027,66.6366293901,61.3510405371,65.0913660737,65.3570991214,65.0682097394,58.2215067069
45.3740015368,49.5752261074,58.5044246071,66.064293081,57.7463025601,56.877690542,57.9819149723,63.6495112402,61.2637562228,54.4700922568
39.9619404199,49.9360180659,55.9982052446,59.2980009311,52.6076661981,54.8143152374,53.0680587811,62.8894364734,58.502813819,51.9812993722
38.8214153849,51.6533363947,55.412957107,55.2649769113,50.6829394427,54.2188729598,50.4974187059,62.4796378869,56.7589231258,50.5351726869
49.4499607169,61.735452075,63.5884665998,56.4038938021,52.7745322776,58.8054885273,53.1641130878,61.3473160086,60.6683863254,52.7425577986
59.8659801602,69.7434380553,69.2960899456,60.2107013371,57.678213619,63.3896180638,57.4323004425,63.5277427617,62.9523231662,55.6905635091
64.7380147861,67.8064352044,68.5596033629,62.4185917321,60.0287228287,64.3209331909,60.5105340387,60.9237657254,65.3933743856,56.7472474911
64.3605494528,64.1247125125,65.5214761211,63.389535221,59.2679483656,63.0711671254,60.8278655908,59.4781859298,65.1236535052,56.5454975899
53.6743632664,52.7612438942,55.7568914394,60.0990676761,55.1858489047,56.8483651305,56.888577128,57.4106123779,60.8279851229,53.4390290267
42.0829875881,42.8380969097,46.9107384846,53.6584072462,48.2191040654,50.4129302375,50.856161919,53.3923676528,56.4995565265,49.2882139723
32.8084078305,37.7910432589,41.3378372293,47.5726217161,41.7445533912,45.6755706318,44.8591677846,50.7419143972,51.6566876114,45.6352785649
27.4984874711,36.2088963519,39.044165391,43.0271552521,37.9753207513,42.7388976423,40.6263233554,49.285897518,47.7271181377,43.0325018341
25.3875431482,36.2315037628,37.828341955,39.3988201508,36.4244138738,41.4032650228,38.0394852521,48.5891670728,44.9801685104,41.1441979686
27.2095551571,39.1575068824,39.1541343655,38.0448121613,37.1065211139,42.1833644129,37.3098376876,48.8907831989,43.874070301,40.5451081312
30.4000745872,41.2141490546,40.8135068264,38.4337879995,38.5258903675,43.3104163193,38.0257078345,48.1511608399,44.1124108894,40.8348287645
31.7092565655,40.5809161511,40.2029312696,38.5528255409,39.2867566993,43.4519344634,38.5317529272,47.1509567428,43.8253382699,40.7339330586
33.6078832166,41.0390397396,40.7636734062,39.2938830488,39.731094141,43.8671261802,39.1679154354,46.1691697102,44.1663794027,41.0558203961
41.0387339814,46.9488443158,46.6022125457,42.3715596465,41.6549100792,46.9685627694,41.9864482509,45.6729188757,47.1932088206,43.4291472284
51.3510453049,57.351590974,55.8742747879,48.541374513,48.1392103962,51.7819918573,46.6813682258,51.3104392713,49.6521620559,47.4743679694
75.5855676638,87.7939463565,80.8067651496,64.1449124963,66.9283884269,64.20698352,57.9124653191,69.6154066382,53.5956757982,57.43432261
128.32400554,129.694459516,125.229735233,89.9696924543,94.0385385679,87.007113294,84.6383129972,78.819529181,73.1163481899,75.7443289924
140.840118839,134.711772175,117.926036677,100.823046138,110.424338443,101.740510982,99.0357527024,87.5389838442,78.0387941678,82.4595461782
173.781718529,168.650128719,142.620448024,116.297428983,116.597963681,121.578416611,115.335463654,96.1968498177,83.9014989947,93.8270764601
201.393410141,180.512079921,156.480759308,133.497374631,130.330859889,131.062449172,132.497154501,94.9573695229,95.2803760428,101.791346151
204.585187508,165.94100035,148.849880275,141.939039759,135.58347487,128.950382713,138.207521145,90.9994490151,101.129712738,102.12452153
204.991144354,162.074750614,147.350600592,144.618382724,130.708384074,126.147633567,138.951541288,90.2520225723,101.246776583,101.479686968
197.383189626,152.84227388,140.72410724,144.224871883,128.74768423,117.506429927,136.574075462,89.197796593,99.2717018802,100.153692359
189.486701583,141.233896512,135.896792937,142.327184948,127.14533946,107.971231803,132.270363221,86.916515331,98.0570001744,97.9804250006
172.285947665,118.316118195,124.458173161,138.913764866,123.897933338,95.07454944,124.121955774,82.213016824,96.3424946544,93.2602548905
148.600655783,99.3753755909,112.330907195,131.531380051,114.646608275,83.5737589383,112.855394476,79.1662638649,91.5823094233,87.3129635962
127.70809215,86.4580487281,101.964172462,119.868641019,104.669323203,76.1018868548,101.254728242,75.5486798564,88.5088652282,81.8798425165
101.221140329,73.7367763703,89.0332481622,107.702917395,91.8496004023,68.4976807233,88.5270720612,73.3589608767,81.7835524509,75.9193147736
86.420291204,73.8154701863,87.4828308705,98.631367587,82.3986719385,66.0268924565,79.8290896339,73.5496204033,77.0484418334,72.1243797449
78.8379822066,76.5427768543,84.6768643339,88.8007651007,78.8691074446,67.1792887783,74.616823637,75.4560621569,73.9126324446,69.5501836068
82.4320606929,83.5937769188,89.8414185322,86.7163780812,78.2508052596,71.4277171952,74.2276850924,75.1802186007,75.0799147561,69.5686069277
80.4923830952,81.9000297908,87.6412621414,86.0131495232,78.353556706,72.0941084281,74.020351234,75.2082594837,73.790487419,68.396977132
77.7249706244,79.7581518044,85.009815952,83.8320851081,77.6635512184,71.8027795562,73.1433403438,75.3193257772,72.6489456088,66.9009192096
74.9313244669,76.7738887585,81.4613083161,80.54504431,76.0185391138,71.3052225351,71.6559391668,73.82645674,72.3876451969,65.39435791
73.3300762466,76.3887601423,79.3459589921,77.8240272717,73.8078311621,71.4288857748,69.9953145438,73.1024895709,71.7569756947,64.4526724863
71.2029478098,75.502894471,76.9956653904,75.4755891925,72.1334770142,70.8858924279,68.2401127871,72.7709555119,70.4158675334,63.543927749
69.0923024839,73.3961409818,75.6090384088,74.3836462122,70.7367245264,69.5690469626,66.8604299134,71.5107049318,69.3648554101,62.573640384
76.6695097809,80.1102750399,82.1634375678,76.0815558591,71.9562893527,72.6500630899,69.1264445752,70.759223924,72.2352374915,64.2092610692
74.8781606772,77.0651152208,77.3452181693,75.0218840163,72.3779393537,72.3910259148,69.0760390252,71.199309636,70.7914036388,63.6389756032
74.7911649958,77.2863352093,76.141565359,73.5105498095,71.9936468642,72.6629717617,68.3069445297,71.6908673098,69.9009270559,63.2964281893
73.0597365516,75.1276150742,75.4466272153,74.0932905005,71.500258668,71.2073660011,67.4567317109,70.8515186888,68.859608944,62.8426410477
73.8681456178,75.6949360935,76.8355649016,74.5707111602,71.6857899021,71.0497013259,67.6132736544,70.4532060303,69.0670354728,62.8749506213
75.2318946201,75.9938132885,77.7785927647,75.1560387755,71.9198677668,71.4012394788,68.2854295575,69.6099272178,69.8500562951,63.1073750716
73.5373293029,74.726451391,72.8577493584,71.0516773611,71.0113377961,71.8450408617,66.9502149335,70.0313396997,68.7676622919,62.1740011556
69.4012717395,71.0062367727,70.2582827673,70.2905174253,68.5356144528,69.6012084986,64.5544769076,68.7074263259,66.6040850475,61.0061963525
65.9534201997,67.9959587416,69.4088029168,69.9213023995,66.8829760075,66.9768951033,62.8880553944,67.4299748558,65.0772898824,59.8032185228
69.8248733428,71.8933346185,73.9711672867,70.8376068972,67.2633853341,68.207428854,64.0346028841,66.6722534942,66.795698526,60.5498630899
87.0805005773,86.3346481586,89.1343939482,77.9052702188,71.8644948498,74.8474999489,71.2198409262,66.4299696645,73.8110888873,65.5906109576
76.9982112601,72.7990473687,74.6108205151,76.0357839522,71.6838292298,70.8233298937,70.2438318792,67.1062109183,69.7974049562,63.2649673989
71.6881749721,69.2973232291,71.9896820056,73.5750829958,68.5016769926,67.8841855174,67.266802985,67.4065201654,67.6848929573,61.4834964161
65.1663329758,65.2312310529,67.9096547605,70.2962778494,66.0929376443,64.7574478654,63.8622815533,66.8907689185,65.3884930506,59.5346166199
59.0624627325,61.5675818284,62.8946460494,64.9384988032,62.6083121774,62.6752906135,59.8308703595,65.6286787644,63.1815748187,57.124735874
56.8870833108,62.2073768495,63.0832472318,63.1972859285,60.2755853709,61.9255285778,57.3553825876,64.882391797,61.5428846246,56.079340061
57.5748744903,65.0401928051,65.1832749161,63.0802749179,61.1183948928,62.3929632667,57.0016259797,66.1448487447,60.4486493533,56.0372137444
58.3893910519,65.6258230631,65.2726445668,62.4341445169,62.5551429093,63.1162130663,57.3310922046,66.4908121917,60.1802260406,55.8214217428
60.4493659783,67.7153500167,65.269022147,61.4196526902,63.6029753253,65.0706264147,57.6849855733,67.168611006,60.2924085428,55.9114286482
61.8408749155,67.1131475033,66.4860781553,63.3663021955,63.8370875266,65.3569144368,58.425736898,65.5356110688,60.9265275747,56.3506507074
60.1814319544,63.9388516282,64.6474268897,63.5167167751,63.078049042,64.1014287918,58.311687736,64.2528302795,60.5703916482,55.7925032191
56.7379225159,61.0037908905,60.2426197438,60.1848610529,61.0551120509,62.9002547307,56.431555621,63.7696128076,59.178785557,54.2917575543
49.9961957239,52.9345640336,54.5515908017,57.393436176,56.0398347299,58.7282665829,53.1400394994,58.9521535746,57.4241604152,51.8144512901
45.7654445125,51.7025652425,51.5917488253,53.3944581747,52.068721757,56.6548707081,49.7190731144,58.3383082361,54.8791447651,49.8209338324
43.1415628434,50.4948367043,48.8992540571,49.4832641726,49.2239468654,55.1797736113,46.8720055308,56.6759458593,53.0208064627,47.9912190935
41.5649944529,49.2699418957,46.6737190468,46.5289190356,46.836700534,53.7823205374,44.5323954692,54.5893981445,51.1148017747,46.2808624041
41.3133604626,48.5974903047,47.3596581822,46.7569526196,45.9365044327,52.1570453768,43.7813703056,52.6551194907,49.8233966114,45.7438071709
41.170548414,47.3823765411,48.4145827514,47.8876142592,46.1134094246,50.4269029772,44.198699471,51.3756609929,49.2173887471,45.7021214512
42.2898295108,48.0328283888,49.6140149113,48.3585684982,46.8079656084,50.1910060342,45.1388072886,51.4091432627,49.4845100375,45.9834217872
42.7039750682,47.9287310937,48.8025473382,47.5607744614,46.8774872268,50.3578825355,45.450675144,51.4307024723,49.5124812796,45.8150666452
46.1408214011,51.0153761949,51.2518765955,48.515076195,47.5111103204,51.9431515635,46.5416656087,51.5387691616,50.6868609863,46.7509740721
55.6495676748,59.3963464554,55.8620883485,48.8827014164,49.7381790353,57.0423966096,49.4756502795,52.26480123,53.9688190802,49.008226247
52.6617018378,52.5131679676,53.2076457173,52.2998434022,49.9337237491,53.9812986737,49.6874673565,50.8072201509,52.2055232057,48.9538021506
61.9186065966,65.4770696649,62.6511522379,55.8442257985,55.9601574057,58.535234718,53.0205239008,58.2421528197,53.8221257204,52.1527391396
67.7348570239,66.2730240495,67.1262717029,61.3233804097,60.8434276745,60.6802504303,57.4282902589,57.6687305818,57.4637020017,54.7382719958
60.1073675143,56.8983649563,56.0273509198,57.0391341826,59.0071855246,58.8375728363,55.3963163801,57.4967467288,55.2734142555,52.1012472927
52.1938524313,50.6506766418,48.7068837014,51.6668373998,52.8079295648,56.0428223664,50.0278957277,54.8734739624,52.8160444165,48.9270415807
46.4563217434,47.8922383752,42.5134115693,44.4898646195,46.4507401933,54.1666252032,43.8819378696,51.8517369884,49.845685182,45.1478976404
47.3552359727,49.341390986,48.2325996177,48.1300526888,44.5198713736,51.960483958,43.4304620159,47.6717374633,49.5654525505,45.9681230363
49.8928484614,51.0979547597,52.3982137421,50.3622894434,46.4204725931,51.3177409664,45.7060899885,47.8380632405,49.9688408495,47.1777455179
59.202447995,59.1715546843,62.1849064131,56.0177236337,51.2102186066,54.5597363176,51.0538774429,50.0399970357,53.6717782021,50.7914783768
65.3203810781,64.3459105701,65.1075938084,58.8085013347,56.8886505615,58.1434698954,55.5115473945,55.0758415849,55.4617635493,53.2330778951
71.379989562,68.6614542465,71.2900531922,65.3758359939,62.063984688,60.9808043713,59.9260236303,58.5429270664,58.2012741199,56.2628970981
73.0913316361,72.7845097124,71.6741174223,67.1459366322,67.6926193645,63.8550362967,62.3872840944,65.6899391359,58.2352236054,57.9015062229
78.1336042463,72.323673047,73.9487953083,69.1009962303,69.4898028045,66.7468763861,65.2318433513,62.6782388205,63.5961912307,59.600282384
83.2014114095,75.2782886722,78.0027045189,73.6262033445,69.181767091,69.7406189995,68.0381816868,61.662055234,67.2929643692,61.886358225
83.0082498192,82.1957605059,69.8979564278,64.985357473,71.2822964887,74.5748419998,66.3320556481,70.3536978869,64.2561603654,61.944881032
116.006156385,129.638735311,90.2796663594,65.5369409499,87.4878831371,95.1651067328,75.8246392246,87.8494505412,65.7525171021,73.5102015697
139.30055417,137.114141636,110.844821055,87.0884647227,103.384271753,103.573216562,90.7583713938,86.0490442753,73.7583806947,83.692981983
142.508869604,121.599142751,105.05449295,95.8780319246,109.624340588,103.217352612,96.9715605957,81.2945651826,79.0268268792,84.0798085183
129.51276258,97.047498157,93.4681980906,98.4033664287,102.266575179,94.4407351969,93.1036912857,73.786542643,79.7758825969,79.781231163
109.752776664,78.0862898724,80.0912392829,92.4740912061,89.8638312682,83.541395075,83.8186641909,68.2787490944,76.8797444356,73.8744997393
95.2384108386,72.4103889122,72.3280756963,81.7686339503,78.1923887855,77.0626379336,74.0111161337,65.3071445944,73.6325414482,69.3814612277
82.8626686734,67.2915803928,70.4568765184,79.0981282355,69.6595781157,69.6530723509,67.4197251333,61.7067976593,69.8203747734,66.1273255556
72.5701175525,60.8330870201,69.1348050109,77.0511851394,64.0844513701,62.7607996411,63.6368275717,58.6107719206,66.9833601057,62.6685045168
68.0466285091,61.8030305766,69.0587364239,72.3256074242,61.3269291247,60.9875801899,61.6630029572,59.3345721188,65.2904638378,60.3765234271
69.0260247404,68.3623546712,72.9714336464,71.4991802205,62.6508841664,62.4088167377,61.9653789981,63.1503338727,64.2312211765,60.4261172975
69.113516823,70.6904137942,70.9140327483,68.0444681149,65.4109181241,64.3772372849,62.1635817801,66.5665903334,63.2530658269,59.8674713419
72.4959021775,72.1658244461,74.2895612894,70.1675479904,66.4870197692,66.0430737472,63.5917556907,65.1025486433,65.2565427775,60.5814566672
76.8817161564,73.7375708178,75.7522805614,71.1474143431,67.0704154734,68.2244479993,65.7738524188,63.4204485405,68.0757991643,61.492327624
78.2259590441,76.1498237709,74.7493644156,70.9456129415,67.864585971,69.855470331,66.4146202193,65.8296455973,67.5809935145,62.1257614938
94.6894103927,90.509893085,89.795509609,78.2446232535,73.1964822556,76.1281156168,72.9756788391,67.0466059541,73.6842842918,67.299650288
100.558100012,96.7064997544,89.8213811892,81.4379901497,80.4639943864,80.9424288969,77.5741178177,73.7418120169,73.3852308158,70.1877657185
116.720902894,113.660042678,98.9220073837,84.5437194824,89.5941732837,90.2686433688,84.2182706766,80.8443500992,76.1316878749,75.6100932423
115.017532089,102.295627901,95.0442513992,90.6593270966,93.5154433347,88.3342181873,86.3707595256,77.5889529699,77.5743058882,76.2111020077
111.004968689,97.6782453112,86.1486749327,84.3480243217,91.7596590205,88.5173080218,83.4432434723,77.9985107505,76.4493146123,74.5863804873
102.931944759,89.8678709299,65.4179200244,64.5947087494,83.5187253284,89.690568066,72.4260174527,73.6410703054,74.1245335775,69.8504311512
92.3489736956,78.3843363271,58.1011246743,59.9018528774,70.2388881218,83.5523257224,62.0000408238,62.4257221339,69.3219852319,65.6765262984
85.2795704847,70.0294282853,56.8858178934,59.4364955378,62.0941149627,75.172789573,56.9178576092,53.7371555319,65.1609896338,62.0578808354
73.3352478908,56.5768346306,56.4659994361,64.2391305064,56.6448508059,62.5910663404,54.1763704191,47.3565781084,60.2961335888,58.4264126287
65.4357322242,51.6007062827,55.4286427227,61.5391298445,53.156954002,55.9793642517,52.2434942699,46.2783220167,57.2676722536,54.8982340426
57.4682506638,46.854324471,54.8733195067,61.0716973828,49.8338061276,50.5573442167,50.6417237493,45.1365642357,54.6802702542,52.3796429603
44.9127963875,38.6994724449,46.2569674348,53.3973769002,44.8917935706,45.0884145183,46.1940417131,45.0819006195,49.876037944,47.601586054
40.366145274,41.2473903289,42.4860290018,44.3473492083,40.6286325844,44.8876828276,41.0285996585,46.7909157013,46.8171457451,43.6204448922
44.6288602794,48.0486521736,49.8183123991,47.2303440934,41.7158979589,46.5489263925,41.9401280543,46.3761135429,47.595543951,44.9967813347
44.1241513297,47.190185597,48.111553644,46.0340904581,43.8299958329,46.6479713537,42.7713254894,48.0885227041,46.396577102,44.4780316784
43.7889371497,47.4620601065,42.0643221045,39.5899615243,43.058302313,48.6291276127,40.7225702617,49.0834311586,45.2460676723,41.5980603889
43.2859454544,46.5315302413,39.5509910929,37.7736144137,40.8586207005,49.0046053046,38.3123757512,46.326019736,44.0777186455,39.9373501878
39.672799843,40.5893178151,34.5594731117,35.1097951979,36.7764773507,46.4615962888,35.3984171671,40.6471083592,42.0363693049,37.2129463555
36.4594322518,37.4375149175,33.835655195,35.1571818538,34.5093246793,42.870381496,33.4877286849,37.6843454221,39.4938071242,36.1775422059
33.8816715069,35.2953381499,33.2131819422,34.1742308239,33.676093952,39.7617942885,32.3551706345,36.5904485088,37.2865868443,35.0693223511
31.508734573,33.1952661642,32.4931133725,33.3321496064,32.9822118892,37.370956369,31.5919278741,35.7358876527,35.5043917555,34.0674835123
35.7608037991,38.0909938992,37.7081487112,35.25523422,34.6732839393,38.9226689073,33.6341448314,36.5075455957,36.8712437107,35.7892804638
40.4968566931,41.4310333472,40.4218469002,36.4910423531,36.9892498442,41.343265518,36.3744539541,37.6234099826,38.5072250099,37.3338103256
37.7940901777,36.6242180709,37.7784087252,37.5149934859,37.2705727545,39.6095761913,36.7262242717,37.5492211475,37.5318273366,37.2497549929
33.5915328239,33.2995887055,32.8796828641,34.1826705414,35.3517037541,38.1733760608,34.4401896187,38.0378677645,35.8740063106,34.9910428627
32.8657575935,33.8019389533,35.2237951998,36.2802777285,34.5916812752,37.3248461559,34.1830083172,37.0178487875,36.267703532,35.9050854534
44.5353928781,45.8328663237,47.6723877856,41.8959232106,38.7094308404,42.8691389365,39.6702137109,38.6354278049,42.1831555292,41.107421324
39.8267233042,38.7570776325,37.9535417738,37.6316158321,38.6592323003,41.9136068759,38.8947951938,40.0885015574,39.8781987599,38.7649451833
37.7833096052,38.4640389583,35.2667193327,34.9613851232,36.8727378047,41.4279272669,35.7662324429,41.0419423251,38.2087292736,36.5517163949
36.3453591865,37.2316843085,34.6958918849,34.5906082806,35.4154598938,40.1940943717,34.1124760029,38.8415076287,37.3726515983,35.5103957447
43.2790380388,43.7199288807,41.9318206426,37.748484089,36.9267654561,42.8497317737,36.9511144996,37.666164189,40.3017722587,38.2742630487
42.9347172359,40.6500118716,38.8432802972,36.8472753055,36.9760774223,42.32591387,37.557712032,36.7566032799,39.7705520002,37.8646412624
37.4942677342,34.6438331301,33.9713943374,35.2610191526,34.9707872139,38.8283554405,35.1859391682,35.8305591123,37.0412392679,35.8101550873
33.0723562623,31.9570846681,31.1419962409,32.857150662,32.7263172193,36.1808903942,32.2589739663,35.2870341728,34.7345680368,33.5393832953
30.3097273388,31.2957180015,29.3893147868,30.1809850965,30.8218108607,34.7163278122,29.6231570964,34.7425834717,32.7727189785,31.1769300502
30.1287129578,32.7957926989,28.9049946128,27.8145910199,29.8130315416,34.6516464218,27.8142002476,34.4349925989,31.3710648111,28.946171624
28.9506300853,30.9361751126,27.6210982535,26.7613707682,28.5250625783,33.4686993143,26.8091701921,31.8168145736,30.0055207141,27.3607970946
26.5093290187,27.6703017487,25.3770911171,25.4395351488,26.7353026164,31.4265676612,25.6614593962,29.1643860293,28.2877442258,25.9089785084
23.2001108688,24.2979882015,23.8136268662,24.9810160318,25.5155084485,28.6868644352,24.7586005156,27.4435188658,26.5029121352,25.5794125757
21.1677464289,23.0352767525,22.0899653615,22.9271228974,24.122447648,27.3885292903,23.4548462437,26.9411793263,25.1920020078,24.2795348275
20.4412153133,23.0742266278,23.4342151853,24.1444405778,24.5706611381,26.5967225506,23.7999029794,26.8850576018,25.0465911926,25.7184302439
19.654264234,22.6587859414,21.2278896333,21.2361390174,23.5519711035,26.4557840816,22.5711292252,27.2730743839,24.0776912326,23.5188584226
22.4165413413,25.3067291702,22.3510810383,20.6513456861,22.4378030429,27.7375000617,22.3266561124,25.5649157279,24.5665112839,22.5091937182
35.4783077884,37.0357532581,36.4340232997,29.0563497215,28.0715095131,32.9768295135,29.2375540519,26.122542056,30.6813898534,30.3956914096
34.8414421351,32.0189574602,32.8736401244,30.1528673303,31.413918201,32.452212842,31.9564237034,28.4773373823,30.4535318494,31.7300955622
70.0101477971,65.9776383987,67.2741110174,46.2454701798,42.930371413,47.7737436947,47.9393340952,32.9921887095,46.760141322,46.664519622
62.3014365678,48.7415374975,50.8601628789,48.1548434655,47.1874855488,45.8618384628,50.5564278618,36.6555732722,44.1583074267,46.0512230605
55.144351079,43.4193034106,42.3142925679,43.2354468413,45.0603811824,43.8130388935,45.4632242894,41.5258659907,41.5936209621,42.511472624
47.8104667348,38.4349658189,40.3853747942,43.9351260529,41.730023374,40.4622688774,41.4446224011,39.8301814103,40.5206441647,40.9095004328
