h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
43.5635703539,47.5563827825,56.301344006,65.8133064542,71.4742504126,74.2294230636,73.2141814792,68.1576159038,62.1535476778,57.1000547878
50.6696008294,55.1880574455,61.2644825224,66.8026087967,67.8043160794,65.893862573,62.4391632069,59.0430199905,58.4034533824,58.412913754
55.6445678749,61.0491988537,64.7010820987,65.1224552247,60.4611529581,55.3936462965,53.3534873573,55.0445163591,60.869420279,65.599050983
53.205909233,56.5898653541,59.7054577206,60.3488692849,56.8550607744,54.789403111,56.9351280998,62.3404561504,70.0809195056,75.1753447773
87.5638710301,89.6687449633,85.8809280067,78.6381478853,71.2498469059,72.9325209425,82.8825215395,93.2556061066,100.840935764,103.298403563
55.3883182759,51.7131897264,49.3476626112,49.2107891829,51.7255122096,62.4598417346,77.7703492194,89.7632790514,95.5592918363,95.4265813751
52.1943541406,43.9831618254,40.0699630933,44.9661602609,55.6074514463,70.8728121285,84.1516065047,90.9159832684,92.1227852046,89.32947835
43.8369242463,36.5939270578,38.308500447,51.7377528075,68.6176673703,83.5991537939,92.1700029687,96.065241863,98.6816749488,98.0709009573
47.5249039694,48.6133805179,56.8069334684,72.0602728065,86.3284860472,96.3574256075,100.870852126,103.377230476,107.055356641,107.545997201
52.9749348897,64.2276666309,78.7766379217,92.2963199349,101.27232609,108.52547314,113.343767435,114.469458412,113.173404916,108.734498077
57.0501352088,71.2366295295,85.8151244795,93.9086929163,96.368365441,101.093139304,106.679990882,106.022305444,98.6675693726,89.2876314015
62.9095440803,70.4383462867,77.6156251566,83.2934734479,86.7461196244,90.7941346397,92.0381180589,86.869040215,78.1948456878,70.0585681164
78.6805679647,85.0942681991,90.2355625765,98.6557166418,105.568808102,106.770598979,99.1589018107,86.7525496644,77.4985107816,71.5880808167
77.4460128108,83.5620011939,89.9689223082,97.0785830834,98.3086109953,92.0929098511,80.2653897374,68.4947772451,63.1693356745,61.440148361
96.8352640983,102.864234512,107.289596279,107.829524369,100.276219648,89.4828145873,79.3934627522,70.6875270053,66.1532537761,64.1235567733
61.1277063675,71.3668110065,80.2546769189,80.4993814265,70.9952908336,61.6795024378,58.4663891096,58.8711997299,61.0114920746,62.0681154482
80.1058717541,84.5302676088,81.4129997866,73.5730889468,63.2690630621,57.7514399033,58.0765194841,60.2958980794,63.7491167815,65.8064093553
105.048131922,91.6773864615,75.4320446155,65.3777046338,59.476517611,59.3871352739,61.8480157502,63.1805962589,64.9281859315,66.2091064871
196.846689857,171.107675361,140.051469702,122.60749211,113.418958845,111.18257773,110.160138415,105.516672313,101.541518881,98.9010592916
150.241049486,128.681550748,112.721816982,108.745167023,105.515084069,103.649635882,103.571532808,102.005117687,100.001289495,97.094969047
123.325435403,113.423198446,107.563157145,107.532651844,104.18825287,101.194084562,101.617519766,101.292773091,99.2917359719,95.071874006
102.49595387,99.3880255648,99.1585107125,102.294372803,100.668172003,98.0735622996,98.5318038245,100.049469614,101.547214531,99.7460055993
91.7458683533,87.0797859392,85.3092836232,88.1133341387,87.7009481867,87.0255563104,89.0934858897,93.1944335345,98.2665079043,99.1680529225
93.7940697957,90.2408346791,88.5947478329,89.9607684987,88.6052370777,89.6678500763,95.5277728563,103.992392307,112.678923053,115.520785878
84.1773229117,80.3706514696,81.3773911413,83.5289010455,82.7987379163,87.8417221889,100.333415558,113.708865284,123.103707445,125.055998211
69.4055544877,69.3280318346,74.5177693493,79.5768592726,83.035573015,93.8747241315,110.580288504,124.267059437,130.42809577,129.04146798
73.920040815,73.9530658314,76.7692653809,82.5320395821,90.8280782051,105.574444157,120.197246564,126.549896783,124.45610249,117.814099946
85.0981548693,84.2843245855,86.3489983433,96.2997937327,109.909174981,123.606316665,129.278656487,125.377267985,117.635160476,109.302208322
79.2706516904,78.7799842858,86.0749340855,103.098493535,120.0727141,130.000192459,127.483317775,116.45268859,105.335223815,96.2981903678
75.3848741834,85.5668271292,100.636309814,117.797570449,127.882983099,127.526410964,117.203206905,102.823269822,92.0449930122,84.5808204075
74.1142516698,91.7437557396,109.852261917,122.788524107,124.478121084,116.608245074,103.385473806,89.9782669028,81.9507542352,77.0756776435
96.4582156404,112.143759732,122.068526722,123.433443919,114.570746857,101.73455843,89.4088876223,78.7386035294,72.9691765803,69.9550905015
97.5196091456,109.482556101,113.670656186,108.961179745,95.9516046256,83.1164412732,74.6825091578,69.2740847616,67.9038619221,67.7007561576
122.913534543,120.701444867,110.576977754,97.9956825949,83.3218364655,73.3829657856,69.0002386778,66.0873307346,65.4964176741,65.8180977543
135.708610495,121.664956262,104.491564991,92.253874008,81.5315209675,75.9887030143,74.57361072,72.9738639519,72.453250628,72.4041770233
98.1830719639,81.9930259964,70.3138265642,65.264178806,60.4512357821,59.1419516779,61.0569530606,61.6173178522,60.6515509797,59.1698698804
109.9041399,95.1539553706,82.4160197679,77.4263100374,73.8063268581,72.6602977037,72.6241387727,70.4081077679,67.5833214224,64.9119406554
83.1828795152,69.6515840388,63.4768969996,66.1906646017,68.0903051666,68.6405045309,68.2805240445,67.0522614019,66.6598623522,65.7852996833
84.1309857948,76.6122361175,73.3364251539,74.9130817848,74.1731311683,72.9238722977,72.0066658504,70.501476232,69.5971216679,68.1119018634
77.3953185224,73.3663862294,73.5057579323,75.388728661,73.6929717967,72.5377256747,72.4112936063,70.0828456521,66.0940702774,61.9343889446
68.934469459,68.3843481584,71.5881510175,73.903932573,71.6492810271,70.4393949415,70.6423893266,68.0962338206,63.0851162062,58.194246446
67.0238893926,67.1862683624,68.9118897473,70.7111444273,69.4813571464,68.2637317293,66.2130267879,61.468937523,56.3920358356,52.619528614
57.913389904,57.7666120142,59.617438046,62.0051955203,61.3178240748,59.3033762498,55.5536180978,50.0259330805,45.9028178807,43.8518303967
44.7485354721,44.2568386856,45.9143670657,46.0487489351,42.6009915239,40.4258110209,39.8368107647,39.2122443526,39.2183924394,39.5642586961
51.902177464,50.1151040812,49.7469924489,48.9620304417,46.0433508906,45.2610735171,45.927695292,45.9102017367,46.0902169783,46.3450105053
51.2907627029,48.1574364533,45.7712780641,45.2093251644,43.7114714745,42.9772988613,42.6051311788,43.1537754004,46.5007682665,49.7813088474
52.334024126,48.621469086,45.3570796423,44.5306298722,43.6142937221,44.0341184908,45.0803355004,46.817858114,50.9026277353,54.422995455
46.8829215195,44.6048989828,43.1868109131,42.198792311,40.7053096101,42.5808625079,46.6313965092,49.3619012832,50.8794571457,51.3319855261
45.3192646841,41.894308684,39.718271232,38.4832643159,37.8884867979,41.8804123156,47.8513911544,50.3827046309,49.4125537716,47.4694932199
35.3808442412,33.3229329452,33.2423053155,35.6638515478,37.8605140794,40.6378552034,43.0685170405,44.436807183,46.2138876177,47.3620896904
44.3440579707,42.1115175005,42.1244874796,47.0959042157,52.2080478033,55.6647005262,57.0767787956,59.2072042123,64.7760625592,69.0366160504
39.3711200908,40.4257653627,44.7153791457,48.8917712037,50.2396512896,52.6550699197,56.899636253,60.8757767271,64.2119750119,65.4186159937
35.7095584853,38.5012733762,44.3068017393,45.9553538082,44.2437996006,47.9393227453,56.2604548674,60.4942445734,57.8969031892,53.0917722406
41.7764580141,41.4759017209,42.1963366199,42.4836324656,42.8693573064,48.2106880719,55.6179213788,58.6134486839,56.6502342687,53.1226548175
43.2592592006,39.6320643586,37.4031071473,40.0623364195,43.9224334116,47.3215066385,48.5833197883,49.1152809299,51.8902718598,54.3267357493
37.389095312,35.3684254916,36.6334120501,39.9328719288,40.9485970017,40.8019086555,40.6724249794,41.6150534098,45.0932111358,48.23027472
32.957295804,35.3701156187,41.484831929,42.596533222,38.3165527696,37.8010410697,42.5244416529,45.803704393,44.9289008235,42.6218597699
34.6692713861,36.0670523031,39.4541154008,38.6870703206,35.1890653261,37.3907539317,43.7099334265,45.5936194663,41.0566481639,35.659913102
42.9421829493,40.1398959132,36.4946478662,34.1946327186,33.7063318348,37.4118940528,41.3182545767,41.4223041277,39.1570753445,36.9464870387
39.7180606164,36.9960123563,35.2517483904,35.7662448666,36.1732179619,37.0106709342,36.3511738674,34.3149174547,33.6309997964,33.9156315575
41.265003973,40.6345455268,43.7566747134,46.3326287731,44.9706632523,43.2830699583,41.7608417989,39.6194981112,38.2117629572,37.6800912548
35.7582062645,37.2639499471,41.7434224043,42.4730030423,38.3050263055,36.3729786499,37.5591234936,37.883430071,36.5025399328,35.0052811678
40.9259003158,40.4788085051,39.8355905221,38.2479969903,35.251565788,34.5833387792,34.938715766,33.8448628399,32.4447747962,31.6553702776
37.798981017,35.5493398498,33.1564493454,32.1305254927,31.2881436234,32.0754289305,32.3311011797,31.2792611419,31.0615242962,31.4741145428
36.088225472,34.3483259323,32.9900127691,32.4344914639,31.2370609377,31.3559656079,31.3147294841,30.4278783564,30.530809147,31.1925368009
35.9459576235,34.3022008319,33.2818752776,32.9186433701,31.7303133989,32.0226796909,32.6869842814,32.7020506213,33.4746957154,34.4176434798
37.8820336843,35.5262728056,33.8978730229,34.0292074185,33.4685962574,33.5745767058,34.2701459455,35.9709682399,40.0717624694,43.6714945492
39.4035261989,35.7820584319,32.8795453025,33.796023972,34.496034727,34.3368100581,34.6801956743,38.6367997513,47.8946265174,55.7827501848
31.1881672413,28.6434874575,27.9061695252,30.4098594011,31.3290374469,30.6412677822,32.0506344395,39.0800686573,52.0853197472,62.4488078755
28.5209344253,26.8007472476,26.2686991261,29.3659993698,31.8119160323,33.4215014304,37.7441753052,47.7677764872,63.1325437617,74.393281437
28.2785294855,31.618841764,33.487401153,35.4397220824,39.5707862003,50.4299229029,66.017668784,79.6603235949,88.2232239723,90.1796040305
29.4799854626,34.9708783347,38.5646978069,39.1215935161,43.2717167886,59.6571933284,81.3157607247,92.9616273854,90.109920368,81.0326925206
26.6483570647,26.842080671,31.8256987165,43.183165795,58.4809185924,74.5365152563,83.5611442023,80.6726339342,69.5460669972,58.1179015555
25.9825978094,22.8437292554,30.9396505559,52.5458576574,74.5504727434,83.9329545387,77.5421964593,64.9927142196,56.4436032811,51.6708114221
23.0884721942,24.591872775,37.9835058239,56.9373905044,69.4620200244,70.9074155962,64.2494459095,57.1116845864,54.8277108037,54.3930355692
27.7592325205,34.5368771672,47.9731587574,52.4748832425,45.3104309897,38.4254892734,38.4974192102,40.7438130723,41.3070706521,40.8033948015
39.4471904894,47.1226870725,55.6287524943,53.9904910788,43.4898710268,36.4640481697,36.6900305859,36.6781999049,33.2509150648,29.8485436839
47.9514191728,45.3171130978,40.1958963057,36.991204797,35.6774320015,37.285533007,38.8151899715,38.5148646118,38.6248286736,39.0681035523
