h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.826929389363,0.745202375237,0.673849343788,0.666775654436,0.742946982221,0.797342758428,0.929358967872,1.03420669483,1.12587195657,1.14263988206
0.681116846005,0.590913108591,0.547681061194,0.631709193044,0.812486726261,0.891801200654,0.94124509639,0.975512141928,1.07721670792,1.12689294549
0.754527797891,0.711098219019,0.749962356258,0.911768320182,1.08433580257,1.11466129744,1.12471892223,1.13712296016,1.18898398818,1.21430465571
0.690658646674,0.759179347973,0.930987551198,1.13720131341,1.22239058768,1.14840425582,1.12836216626,1.18285636529,1.30182298536,1.36008251551
0.711873081658,0.831406130752,1.02134697767,1.16681343241,1.14913270673,1.04633677018,1.07315658374,1.14434258104,1.20068221109,1.19854996016
0.791191833255,0.885601603653,1.00986147184,1.08453836178,1.04066661854,0.962028498959,1.00924003529,1.0367020672,0.992472356661,0.925111676695
0.838835019129,0.832000589763,0.833454176871,0.882580030163,0.935822289616,0.914008676192,0.892976066204,0.811408862571,0.713686821153,0.64771428718
1.52314721627,1.69053266222,1.76374187392,1.8404749772,2.0000901443,2.09354642731,2.02051188738,1.7612306201,1.55156095922,1.40253685173
1.16412728585,1.29567179536,1.45834731569,1.62235330241,1.70138775745,1.65098803459,1.57099063828,1.42360712114,1.29396634202,1.19897065248
1.30942869391,1.46190003385,1.59469840562,1.6681503261,1.61880921195,1.42433500604,1.28888052175,1.21569531043,1.24692674187,1.26716034941
1.45850127127,1.63670453054,1.73109491895,1.75473528956,1.7146909236,1.51849856009,1.35775818185,1.32910595534,1.52460123009,1.65569269896
1.73236289451,1.92173574775,1.97619915074,1.91226962568,1.8125587349,1.60755344398,1.5085836433,1.57607245412,1.87994773729,2.05826066147
1.37054527036,1.44955834611,1.47422557863,1.44752395396,1.41742284683,1.35651615896,1.44930104446,1.60576834545,1.81470033007,1.89353771169
1.12269191786,1.10804139855,1.07878700498,1.03688613783,1.02466584523,1.04693611988,1.24754653906,1.41573386011,1.49790784071,1.47736939474
0.896414335771,0.736247144413,0.64005852835,0.670837281576,0.802118902658,0.887961625603,1.03349199868,1.09655084605,1.09442550843,1.05249260779
0.719073692074,0.615534260481,0.635664054281,0.810947772564,1.0412061698,1.15748239969,1.21659350846,1.14305447137,1.02933028134,0.932134766854
1.31713882078,1.41855813739,1.56918596706,1.79517263662,2.01207781332,2.04490180424,1.94375317293,1.74789337591,1.63695734978,1.56038749706
0.757681430496,0.850617810768,1.11485083871,1.39681800512,1.43637664919,1.23265010917,1.08958666282,1.02269786382,1.0252557165,1.02973546613
1.1493250859,1.37213473888,1.60243570606,1.72041029228,1.61824680416,1.34988983785,1.17469070861,1.10249951918,1.15237206899,1.18409858583
1.24313696404,1.40521477327,1.50033074228,1.50092901028,1.40249071749,1.21322620016,1.094846417,1.01386261143,1.01617910367,1.01424203376
1.10167208494,1.15033850973,1.10703355572,1.02299083786,0.960739737137,0.905627704409,0.906326927932,0.828822608955,0.710273801536,0.618278357514
1.00974638313,0.96501454296,0.843012263977,0.761239795079,0.785434853036,0.816318087267,0.846254640891,0.755122669485,0.605232695366,0.500199236821
0.862561598504,0.782974522053,0.660286294795,0.621071358882,0.701282873316,0.76241151538,0.795799194938,0.717731860043,0.59716420119,0.51540581952
0.723379635922,0.669411064373,0.579953606918,0.579966980297,0.696237098464,0.740486001677,0.732267616631,0.706600363064,0.762322822709,0.802505124179
0.587637056867,0.582993697587,0.562200554137,0.571211980136,0.625347766669,0.639409525186,0.685927661007,0.744490268506,0.852634217161,0.90190681724
0.500018397707,0.473508913206,0.437772595985,0.436593367471,0.495022386958,0.575990819683,0.723176484652,0.831799477839,0.889182548786,0.883834816149
0.514680079397,0.532825078688,0.496257508618,0.502181852643,0.616180023894,0.658273115577,0.68977361787,0.842248864281,1.20589592574,1.4246866269
0.39045587141,0.356180491088,0.338869261978,0.394135928548,0.526101242706,0.63245028994,0.775964608354,0.949019208437,1.15812478375,1.25294323378
0.296684250206,0.279382073857,0.345209695868,0.447941085531,0.525004384385,0.630574950021,0.873033041762,1.07939415148,1.14569488953,1.11588495644
0.427811940832,0.427958552244,0.476501720114,0.604173182283,0.778532963793,0.901112059288,1.02071997107,1.13189213334,1.26743546192,1.31489601241
0.200035426358,0.128814778316,0.186235343522,0.402969511186,0.638497831907,0.712750238814,0.736425008032,0.810264993012,0.978131179762,1.08168082404
0.334726829072,0.370629478095,0.528118569529,0.720325579908,0.795544471712,0.773475713056,0.827156812961,0.901168540358,0.948682835035,0.947874945285
0.426022325463,0.44531437959,0.575231975982,0.727866354419,0.764597678535,0.751139250136,0.837896034637,0.874426603685,0.788573213113,0.694884080989
0.719200946517,0.887786711533,1.07808616267,1.20157754794,1.23956451762,1.32223619483,1.43940391646,1.35275423781,1.08327989702,0.843046423199
2.30274058696,2.67910507854,2.79891045646,2.87707691028,3.2604891984,3.69447103279,3.65470711632,3.12331781406,2.66529015312,2.31766925153
1.7152338221,1.86356891179,2.03024500763,2.25434042987,2.48488893586,2.54642032355,2.42642779754,2.15130915687,1.94448655231,1.80393361973
2.11718536804,2.50621824702,2.80382944075,2.96492643744,3.04030558636,3.03016572709,2.93468059107,2.69248233126,2.5118693013,2.34704392539
3.93818901776,4.12146814372,4.1048507135,3.83610172262,3.53627369602,3.20928358269,2.98443625865,2.70327266773,2.55721153847,2.43934437615
4.26183432183,4.17545701294,3.96287001232,3.58538412407,3.24422318604,2.86841796477,2.68700183007,2.45040136353,2.30267547289,2.18710760358
4.27993398165,3.93325995416,3.54042788178,3.10932956976,2.82009341252,2.47108507482,2.30486277938,2.0208951677,1.79370313193,1.64147098209
4.08023743244,3.63993928975,3.20341864762,2.84025574553,2.68126721121,2.31550147659,2.04789988839,1.72861319387,1.64076189842,1.61101333828
4.26831710716,3.85742114919,3.44186090289,3.0516684108,2.89776970771,2.61026630502,2.40652005377,2.01163489333,1.78373915953,1.62825366152
4.05721687356,3.69293120383,3.32786352324,2.94655591759,2.8060698212,2.61632574851,2.52600053479,2.1245601807,1.78578770443,1.51686134468
3.12086979864,2.85135883025,2.64653576184,2.47687217593,2.40773626789,2.18734625704,2.13372154545,1.91924704128,1.75693388084,1.60575305172
2.79141026862,2.56548900914,2.32995110141,2.21804263243,2.38053303233,2.35645276285,2.25517630795,1.9285436535,1.78924260782,1.67584673298
2.33808985438,2.14958835825,2.00213999335,1.92796209921,1.95383571829,1.78452311611,1.70015029239,1.52510824869,1.47480213498,1.41925661545
2.34430378853,2.2293499505,2.11811939712,2.02028528668,1.94371274067,1.72784659534,1.69037177264,1.61148168128,1.56793114629,1.50908564174
1.76904605659,1.57717699941,1.42316880652,1.38157619101,1.43627245985,1.36488709328,1.37215462473,1.2918642724,1.21073362728,1.13998322031
2.23002091176,2.14166676979,1.97539550472,1.86672328695,1.88498775366,1.77359653221,1.7061028684,1.59981334808,1.59336240854,1.58378005647
2.15495238322,2.11703154086,2.05782595796,2.02545018016,2.01980924233,1.88587759266,1.86132321082,1.81080401784,1.79711880676,1.76267969554
2.24628661438,2.27960770697,2.25900317517,2.22171638287,2.19880524475,2.05017364282,2.00268973736,1.94529403185,1.96804749868,1.95371911747
2.05048925136,1.97030647318,1.87878464555,1.86438935271,1.91850794854,1.77490160596,1.66653387679,1.57386918065,1.63327791162,1.67331967523
1.91519201665,1.85220970107,1.80523188007,1.80519675176,1.81740810297,1.62391765144,1.50322110041,1.41860247011,1.48896491619,1.53260702017
2.04414012518,2.05783159882,2.074083034,2.06903759259,2.00984833051,1.7735364682,1.67801751826,1.63421194965,1.7110106394,1.74078686393
2.00239762688,2.09284949578,2.15871033962,2.13807699802,2.06918602401,1.94513083732,1.96970482931,1.90120357693,1.81211826316,1.6916912478
1.85789473763,1.79886594547,1.73875810493,1.71278710969,1.70766059961,1.56768347943,1.52157399951,1.44978496929,1.42773186422,1.39674099288
1.61360868092,1.52204363823,1.45767662197,1.50924652081,1.62217926914,1.50697473349,1.36789633909,1.25977597674,1.33252847157,1.39775975457
1.66095870958,1.65360672584,1.62432868777,1.64209644091,1.69331909025,1.5593785901,1.44138548333,1.38011586922,1.49820017905,1.57977832325
1.45101371703,1.50844131154,1.57682602757,1.58354334455,1.49887211928,1.36900557334,1.43784793122,1.50013698155,1.50890956116,1.45870014997
1.47563569638,1.50471099422,1.5125809892,1.47280639894,1.3980881859,1.33549406981,1.45936839608,1.51093333779,1.43670207035,1.32702993382
1.44727179263,1.38388609708,1.30987222626,1.31080063436,1.37971543959,1.3618804387,1.37098825581,1.31096940761,1.24355242745,1.18589297848
1.37863105061,1.28967920286,1.23678314181,1.32732308981,1.48277019054,1.42491019973,1.29266137049,1.14738674252,1.12953463656,1.14455791202
1.29539736142,1.33030040487,1.43362534266,1.58220690499,1.63589360504,1.48242384686,1.3480020355,1.23981124038,1.21625183876,1.20988096719
1.24542665558,1.35348831097,1.49263092369,1.57573090027,1.50629697293,1.31132716345,1.23035281798,1.16924771406,1.12784540994,1.085177214
1.37805522988,1.51512306683,1.61354213022,1.60581863685,1.47573550054,1.27254463818,1.20984473645,1.16620453732,1.1476045283,1.1116536066
1.48112894012,1.55681637837,1.55571799656,1.52414223646,1.48838915272,1.3471238101,1.24248779771,1.157341664,1.1798592226,1.19505126491
1.45046869982,1.49377598065,1.48649354372,1.49309508693,1.50968185677,1.42955990166,1.36479839649,1.27091579522,1.21441354184,1.17627622144
1.25368042307,1.2624801154,1.2325272718,1.21477398647,1.21586778685,1.14365928359,1.10806379055,1.03279040191,0.977712956225,0.934532808279
1.08497073197,1.07556419013,1.05426793496,1.04623506518,1.04282545936,0.978251190219,0.972993521651,0.921986305046,0.863521747734,0.81066228472
1.01937375886,0.987425144025,0.937483293329,0.90555291898,0.899287240565,0.841797567174,0.838040966779,0.777292147292,0.709700522557,0.653064290356
0.958684620326,0.914726163516,0.859409452947,0.837531247712,0.848978902011,0.791947299179,0.7659478582,0.687999797837,0.625237419727,0.579788127556
1.07118677215,1.05015904609,0.99859890672,0.972448338663,0.981416939837,0.885768362471,0.800581301862,0.705659755311,0.70411679981,0.709990272654
1.10789666226,1.12952359139,1.12173503556,1.09825518424,1.06271985775,0.929146945375,0.84851369085,0.777706007113,0.794499555601,0.803027463179
1.08648639702,1.10743975401,1.10076080574,1.07276329659,1.02942542271,0.894319710206,0.823974199078,0.765844341503,0.791276707343,0.801848515366
1.15469268699,1.17555840748,1.15654447466,1.12034039336,1.08490117521,0.95430661317,0.87941524199,0.822807823815,0.866349400069,0.890289319032
1.12792919087,1.12675412599,1.08219489717,1.03735702961,1.021806071,0.912190260187,0.845201245609,0.795866040334,0.857614780399,0.894512714698
1.14200362493,1.14228998477,1.09829675679,1.05328230048,1.04088391803,0.946065870476,0.904610114606,0.879480316002,0.95150903394,0.988387040361
1.14940115524,1.15211007753,1.11200429095,1.06604244221,1.05270664741,0.963165745374,0.944148121123,0.953808548547,1.06278696278,1.11602186425
0.885675265024,0.8351687334,0.782715444715,0.765861803208,0.79955201678,0.765164795429,0.793846814292,0.832146917073,0.93612597523,0.981147011536
0.832652707929,0.774387715402,0.724909114891,0.713596704287,0.746621429952,0.737010954004,0.802726437889,0.844216279807,0.891229118114,0.891996434278
0.798664139529,0.75209417833,0.729958767027,0.757002181175,0.812761987968,0.809624825143,0.866694846896,0.903846340621,0.946189327085,0.946935144536
0.867636802793,0.867780720073,0.88565777431,0.943207707535,1.00512594555,0.968457205194,0.968933288008,0.992553625725,1.08278520469,1.1252761574
0.787624892027,0.788392786684,0.853283022252,0.967092091079,1.03573215395,1.00075203034,1.01253906068,1.0161037571,1.01894087817,1.00230130141
0.928564916013,1.01962812015,1.16464266727,1.28676145976,1.27590790534,1.17315095494,1.16843265349,1.16158379795,1.12001339832,1.06683444424
0.964909688348,1.0338453684,1.12906165932,1.23968613095,1.27700181285,1.16833625591,1.07353304404,1.00903545374,1.02342058358,1.0358737378
1.03608028013,1.13951789284,1.23538863525,1.32316528091,1.3411650766,1.19621784935,1.05277829475,0.981351507789,1.06134051245,1.12498314275
1.04494978302,1.13208744641,1.19071646146,1.23998395176,1.252334665,1.13918477311,1.03876508269,0.989514455558,1.06264375593,1.11360349734
1.16541707024,1.30608852118,1.39110254785,1.40376545544,1.35210250738,1.22984155578,1.20145363256,1.24050588898,1.36557305403,1.4218836036
1.22527858865,1.36960346737,1.43287144928,1.41530104085,1.36568728199,1.27545540287,1.30070499881,1.40900571258,1.60881960953,1.69887404483
1.26148848948,1.350515055,1.36888959664,1.36453264308,1.38866456725,1.35361549622,1.39862150176,1.52851606838,1.77414278687,1.8958017776
1.06789800042,1.06123999623,1.08403300432,1.16279157765,1.25824121061,1.30004614775,1.4254279698,1.54456160362,1.63284151474,1.64257377706
0.820249338306,0.800465819481,0.850174023743,0.990698202456,1.14029372898,1.16227305284,1.21941211797,1.3364089034,1.5309013457,1.62826945917
0.832590234785,0.863160595638,0.957293116996,1.11291029993,1.24026417467,1.19610852775,1.18299600025,1.29525753371,1.57494850939,1.73771329562
0.863691005431,0.955627358749,1.16434264027,1.36415122279,1.39876185008,1.33241063263,1.41896312241,1.54966144751,1.63623701714,1.63635211859
1.05251723995,1.25907710957,1.54193316047,1.75993252317,1.82439025834,1.8901670508,2.04644010059,2.04388396638,1.84785414374,1.63303118188
1.30050425681,1.45898512564,1.61553277689,1.81889144878,2.05760598164,2.1859630448,2.14459929649,1.93541539875,1.76587801177,1.63333802546
1.32320625375,1.47832797606,1.65255690313,1.87570231767,2.07649105334,2.08728468814,1.93222859807,1.68535491573,1.55345341677,1.47479883856
1.52941687151,1.73553881873,1.92842275655,2.09785884399,2.17963899169,2.0723846138,1.88534479036,1.67544611514,1.60201233595,1.56046281004
1.21512403018,1.39716392134,1.60708956622,1.71529395578,1.60861952647,1.39834307877,1.33418100514,1.29816995746,1.24337454777,1.18208086545
1.33253383526,1.50862182865,1.5911625197,1.5485759092,1.41745582834,1.25083818779,1.20733984656,1.19373265762,1.2198365117,1.21092564563
1.56980042124,1.64820143067,1.589256271,1.49843153896,1.474571445,1.4037553845,1.3642719113,1.32961448503,1.3846087971,1.40954095583
1.37723111785,1.3804545531,1.32342761477,1.30855363388,1.36999919109,1.37599786988,1.40433060462,1.40145123461,1.4188929142,1.41112409721
3.69735254747,3.64635216896,3.38333679027,2.98637210592,2.74231190321,2.53487991097,2.42414229712,2.24892419294,2.17694498231,2.11237516015
6.70743507889,6.27503334589,5.57772037804,4.71488648264,4.24568430289,3.86742628657,3.58604645218,3.08458725885,2.77535162042,2.57602801733
5.34411632672,4.74954374216,4.23126701825,3.75300852436,3.57863221863,3.37654827638,3.28176947543,2.864889619,2.48021331966,2.18797673295
3.72329658343,3.40089089662,3.1484716183,3.04477787093,3.28936282358,3.32658116036,3.21613336335,2.77610053188,2.5764165477,2.40061144681
2.72788986842,2.47628738634,2.36017319024,2.37158444083,2.47796532307,2.18861731615,1.94640855789,1.72164898149,1.8806950512,1.97859800843
2.42869223949,2.30163597693,2.30236216136,2.28349517458,2.1947322578,1.84200587433,1.72610216954,1.63570702864,1.7417086754,1.76254264687
2.60415256114,2.67838093693,2.798512586,2.80310215541,2.7114692698,2.54220040245,2.62424326951,2.57072224511,2.46110426015,2.28311801895
2.74005882485,2.79841973217,2.84847488177,2.89004799433,2.97144203711,2.98725678201,3.09669137555,3.00300704967,2.82626600047,2.6222566692
2.28336843801,2.24588516906,2.21851870794,2.34151023745,2.66851533843,2.88351268315,2.95690280142,2.75891220569,2.55208468626,2.36420005858
2.12399877643,2.0706377324,2.02295744184,2.08279011286,2.19760930139,2.12547633974,2.06434338182,1.97721060811,1.95551575945,1.93654778036
1.50213095677,1.33196919306,1.24607665257,1.36891868029,1.57473467975,1.67878034381,1.73909686612,1.57376258351,1.20331718975,0.956926252042
2.03593042947,2.1004787843,2.13905917801,2.20469596258,2.23020906591,2.09681408567,1.97820654963,1.80654825229,1.64430320769,1.5438823863
1.74848005828,1.82519247866,1.93947806424,2.0708306265,2.09012952011,1.90759472825,1.76863590739,1.63856772328,1.56224803618,1.5159738902
1.73783850255,1.88891288691,2.01888126981,2.07796325146,2.00194181479,1.77402839695,1.64726584187,1.56775549985,1.56590617528,1.5546262782
2.29638478278,2.52034421992,2.5975315291,2.55504280602,2.47032114972,2.27033450279,2.1319751302,2.02714650872,2.07500603794,2.08885662393
1.96682238275,2.08655625914,2.13134876501,2.1090641092,2.03848598161,1.8505555504,1.77737196024,1.76166425859,1.85262271256,1.8887763849
2.14040844727,2.17883610489,2.11345532987,2.02316641363,1.98059427642,1.8326765721,1.76324842771,1.71964943485,1.79632765618,1.83106412897
1.28010335849,1.14275546528,1.06212753132,1.08032576966,1.14842054587,1.12916581649,1.1806811293,1.14013836317,1.04072206189,0.951937114514
1.53848417594,1.4713973821,1.39391703502,1.35931109647,1.36970397554,1.2888984096,1.27911552538,1.21409708173,1.15823624968,1.1052430807
1.73562364445,1.79700352914,1.7876104676,1.81133662576,1.9991508896,2.11016268022,2.0826606932,1.86492684841,1.75493219181,1.6507183772
1.46072579894,1.47915974131,1.51580656361,1.54352170328,1.53985381082,1.43103462154,1.41364372674,1.3640829379,1.34874137886,1.307342973
1.62640744689,1.66948374084,1.68861613246,1.70698513136,1.76108992186,1.7241443777,1.6949422823,1.56378675126,1.48102544729,1.3970900043
1.09108262077,1.02238019486,1.01253678738,1.05760489782,1.08441900961,0.975239649529,0.922264686012,0.843018577993,0.798588267018,0.764490043784
1.48186297555,1.49153567065,1.4501246385,1.40923207161,1.38394344528,1.24198470212,1.13263892032,1.01007042099,0.977879129443,0.962093574155
1.41054194078,1.44986158051,1.47730352444,1.49705699408,1.47238394972,1.3241182682,1.23406019006,1.13859655197,1.09743562284,1.06724143578
1.34260186816,1.37731491738,1.40898778449,1.44034840037,1.4242987675,1.32501912202,1.29309247674,1.20547077409,1.08155637747,0.987519461768
1.63892579331,1.75895310827,1.77495609797,1.74582630873,1.76588690742,1.72214550548,1.65318027507,1.49809430583,1.4274976752,1.36278868361
1.39388777003,1.41767147525,1.38401753154,1.35798092863,1.3663356391,1.23203170196,1.11523567819,1.06012862479,1.1894696385,1.27938330167
0.946239485357,0.869453007391,0.782233596729,0.769897463474,0.843342058363,0.832662471573,0.825828500843,0.793697418054,0.822619700433,0.836577713726
0.985212581099,0.944324840572,0.85837921195,0.772124102248,0.745298233615,0.729895276961,0.808258953991,0.816000873087,0.777981125858,0.719935886133
0.88058885357,0.822980026545,0.760461678431,0.720249876446,0.722769907964,0.746479393672,0.874125728553,0.904914546038,0.825563751318,0.731090561927
0.617442249034,0.518871422355,0.438396398925,0.459055115361,0.574351853163,0.615658152369,0.645757545554,0.648748297179,0.698586852124,0.72286979298
0.725025960295,0.663890786402,0.606305878829,0.668369138924,0.829728002933,0.857012141367,0.806975328271,0.775322083657,0.880409388273,0.961791101396
0.633645425539,0.645624817661,0.725313275841,0.846225254393,0.912053511251,0.900914528701,0.947060891951,0.976297633015,0.97023245358,0.940691361455
0.626089615011,0.730841185502,0.881358662954,0.959349020783,0.889269373475,0.817803054637,0.917177197087,0.994762172115,0.955566961813,0.875791744813
0.701417206461,0.715988517301,0.703585711242,0.71036128468,0.742653476773,0.727019644613,0.723985281676,0.698774957821,0.702173708738,0.695776681163
0.830273605361,0.786320323161,0.703031050188,0.753672482994,0.942639325541,0.937890640242,0.773958365279,0.676663625353,0.847777233306,1.0033562587
0.735280716669,0.790408929694,0.875654589832,0.988489627107,1.05568156603,0.989086995567,0.937595419024,0.950773099457,1.07285748819,1.14696616391
0.66808879428,0.790166278886,0.9480608529,0.989869026561,0.861254202493,0.802839711234,0.990878374263,1.12049555373,1.03320180695,0.895278092812
0.763452478899,0.845521563606,0.907949499109,0.88002996298,0.773473377091,0.750790957435,0.918846885132,1.00138374877,0.897513564196,0.762774526763
0.901044414085,0.819825125571,0.713776888486,0.736259721757,0.888611719841,0.928708013094,0.86665224894,0.754273893414,0.724490943412,0.726910887149
0.745823666181,0.648370229161,0.63065558653,0.78444233127,0.979151669712,0.982365175155,0.86394743023,0.688793225499,0.571732206918,0.532139469906
0.492084856461,0.517546025177,0.653400651219,0.830139645008,0.875093070372,0.777603962009,0.697421903964,0.591298242859,0.466531954455,0.391669168246
0.554120424366,0.702354365367,0.862986119168,0.912688504262,0.78498215608,0.618164656018,0.579450928281,0.543708830882,0.475393279594,0.409555195356
0.754062321704,0.838361272509,0.82250960758,0.731666928825,0.63777173134,0.545036349809,0.500324565399,0.427224741894,0.381989012183,0.346959470678
0.799171476471,0.79215014098,0.683853693608,0.585444941858,0.583477543087,0.570473505794,0.535710102147,0.436249371328,0.370771970782,0.334613465253
0.693435045088,0.669480555153,0.586662595911,0.536701198458,0.563937064359,0.565359668762,0.547814580557,0.46505449663,0.396703150395,0.355537881828
0.614377416114,0.60412701693,0.556799490771,0.52255787339,0.526962994309,0.528124751241,0.552939591316,0.503911177075,0.418074028938,0.351248176239
0.666500791181,0.666245118135,0.620882871228,0.610029417763,0.659978105118,0.645188058667,0.607363296643,0.567794936421,0.613987908022,0.648112607845
0.572518214145,0.572422132289,0.522699306886,0.526117483694,0.619499763181,0.609538236156,0.544094769968,0.547728795934,0.745550977712,0.88558125343
0.619900822179,0.657131817904,0.644593781621,0.643964789697,0.701363330731,0.691614545636,0.699182121283,0.798109832523,1.05946844598,1.21359200087
0.481101382452,0.538440395957,0.529600030114,0.508858215679,0.56659247084,0.585948641727,0.664069456846,0.900541220566,1.35006712296,1.60341758943
0.381275975746,0.399904744062,0.397850346428,0.358081362125,0.355504289376,0.46548969274,0.768850546023,1.07684847446,1.2907692896,1.3352004762
0.427956170775,0.379608384664,0.415112212595,0.476691870096,0.523331357971,0.690566137542,1.06982342268,1.32300050781,1.27159629846,1.1313437082
0.384174036161,0.323750405983,0.372558752356,0.595463354785,0.937796543661,1.27803155853,1.48979737733,1.43820179911,1.2113619595,1.00908254348
0.417882726286,0.286546359427,0.312472534746,0.642234480019,1.0800055731,1.19052282773,0.998441337597,0.807045765357,0.857894683693,0.953113020699
