h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.009,0.123,0.026,0.084,0.061,0.068,0.08,0.034,0.138,0.495
0.123,0.026,0.084,0.061,0.068,0.08,0.034,0.138,0.495,0.221
0.026,0.084,0.061,0.068,0.08,0.034,0.138,0.495,0.221,0.196
0.084,0.061,0.068,0.08,0.034,0.138,0.495,0.221,0.196,0.101
0.061,0.068,0.08,0.034,0.138,0.495,0.221,0.196,0.101,0.513
0.068,0.08,0.034,0.138,0.495,0.221,0.196,0.101,0.513,0.921
0.08,0.034,0.138,0.495,0.221,0.196,0.101,0.513,0.921,0.563
0.034,0.138,0.495,0.221,0.196,0.101,0.513,0.921,0.563,0.3
0.138,0.495,0.221,0.196,0.101,0.513,0.921,0.563,0.3,0.256
0.495,0.221,0.196,0.101,0.513,0.921,0.563,0.3,0.256,0.377
0.221,0.196,0.101,0.513,0.921,0.563,0.3,0.256,0.377,0.247
0.196,0.101,0.513,0.921,0.563,0.3,0.256,0.377,0.247,0.243
0.101,0.513,0.921,0.563,0.3,0.256,0.377,0.247,0.243,0.233
0.513,0.921,0.563,0.3,0.256,0.377,0.247,0.243,0.233,0.265
0.921,0.563,0.3,0.256,0.377,0.247,0.243,0.233,0.265,0.326
0.563,0.3,0.256,0.377,0.247,0.243,0.233,0.265,0.326,0.921
0.3,0.256,0.377,0.247,0.243,0.233,0.265,0.326,0.921,1.56
0.256,0.377,0.247,0.243,0.233,0.265,0.326,0.921,1.56,1.156
0.377,0.247,0.243,0.233,0.265,0.326,0.921,1.56,1.156,1.076
0.247,0.243,0.233,0.265,0.326,0.921,1.56,1.156,1.076,0.83
0.243,0.233,0.265,0.326,0.921,1.56,1.156,1.076,0.83,0.835
0.233,0.265,0.326,0.921,1.56,1.156,1.076,0.83,0.835,0.717
0.265,0.326,0.921,1.56,1.156,1.076,0.83,0.835,0.717,0.586
0.326,0.921,1.56,1.156,1.076,0.83,0.835,0.717,0.586,0.588
0.921,1.56,1.156,1.076,0.83,0.835,0.717,0.586,0.588,0.586
1.56,1.156,1.076,0.83,0.835,0.717,0.586,0.588,0.586,0.46
1.156,1.076,0.83,0.835,0.717,0.586,0.588,0.586,0.46,0.594
1.076,0.83,0.835,0.717,0.586,0.588,0.586,0.46,0.594,0.593
0.83,0.835,0.717,0.586,0.588,0.586,0.46,0.594,0.593,0.593
0.835,0.717,0.586,0.588,0.586,0.46,0.594,0.593,0.593,0.48
0.717,0.586,0.588,0.586,0.46,0.594,0.593,0.593,0.48,0.461
0.586,0.588,0.586,0.46,0.594,0.593,0.593,0.48,0.461,0.537
0.588,0.586,0.46,0.594,0.593,0.593,0.48,0.461,0.537,0.604
0.586,0.46,0.594,0.593,0.593,0.48,0.461,0.537,0.604,0.597
0.46,0.594,0.593,0.593,0.48,0.461,0.537,0.604,0.597,0.592
0.594,0.593,0.593,0.48,0.461,0.537,0.604,0.597,0.592,0.591
0.593,0.593,0.48,0.461,0.537,0.604,0.597,0.592,0.591,0.593
0.593,0.48,0.461,0.537,0.604,0.597,0.592,0.591,0.593,0.46
0.48,0.461,0.537,0.604,0.597,0.592,0.591,0.593,0.46,0.6
0.461,0.537,0.604,0.597,0.592,0.591,0.593,0.46,0.6,0.488
0.537,0.604,0.597,0.592,0.591,0.593,0.46,0.6,0.488,0.597
0.604,0.597,0.592,0.591,0.593,0.46,0.6,0.488,0.597,0.471
0.597,0.592,0.591,0.593,0.46,0.6,0.488,0.597,0.471,0.488
0.592,0.591,0.593,0.46,0.6,0.488,0.597,0.471,0.488,0.468
0.591,0.593,0.46,0.6,0.488,0.597,0.471,0.488,0.468,0.35
0.593,0.46,0.6,0.488,0.597,0.471,0.488,0.468,0.35,0.421
0.46,0.6,0.488,0.597,0.471,0.488,0.468,0.35,0.421,0.386
0.6,0.488,0.597,0.471,0.488,0.468,0.35,0.421,0.386,0.369
0.488,0.597,0.471,0.488,0.468,0.35,0.421,0.386,0.369,0.457
0.597,0.471,0.488,0.468,0.35,0.421,0.386,0.369,0.457,0.347
0.471,0.488,0.468,0.35,0.421,0.386,0.369,0.457,0.347,0.341
0.488,0.468,0.35,0.421,0.386,0.369,0.457,0.347,0.341,0.449
0.468,0.35,0.421,0.386,0.369,0.457,0.347,0.341,0.449,0.457
0.35,0.421,0.386,0.369,0.457,0.347,0.341,0.449,0.457,0.413
0.421,0.386,0.369,0.457,0.347,0.341,0.449,0.457,0.413,0.476
0.386,0.369,0.457,0.347,0.341,0.449,0.457,0.413,0.476,0.339
0.369,0.457,0.347,0.341,0.449,0.457,0.413,0.476,0.339,0.463
0.457,0.347,0.341,0.449,0.457,0.413,0.476,0.339,0.463,1.029
0.347,0.341,0.449,0.457,0.413,0.476,0.339,0.463,1.029,1.022
0.341,0.449,0.457,0.413,0.476,0.339,0.463,1.029,1.022,0.847
0.449,0.457,0.413,0.476,0.339,0.463,1.029,1.022,0.847,0.705
0.457,0.413,0.476,0.339,0.463,1.029,1.022,0.847,0.705,0.855
0.413,0.476,0.339,0.463,1.029,1.022,0.847,0.705,0.855,0.699
0.476,0.339,0.463,1.029,1.022,0.847,0.705,0.855,0.699,0.718
0.339,0.463,1.029,1.022,0.847,0.705,0.855,0.699,0.718,0.591
0.463,1.029,1.022,0.847,0.705,0.855,0.699,0.718,0.591,0.459
1.029,1.022,0.847,0.705,0.855,0.699,0.718,0.591,0.459,0.729
1.022,0.847,0.705,0.855,0.699,0.718,0.591,0.459,0.729,0.595
0.847,0.705,0.855,0.699,0.718,0.591,0.459,0.729,0.595,0.458
0.705,0.855,0.699,0.718,0.591,0.459,0.729,0.595,0.458,0.594
0.855,0.699,0.718,0.591,0.459,0.729,0.595,0.458,0.594,0.722
0.699,0.718,0.591,0.459,0.729,0.595,0.458,0.594,0.722,0.859
0.718,0.591,0.459,0.729,0.595,0.458,0.594,0.722,0.859,0.833
0.591,0.459,0.729,0.595,0.458,0.594,0.722,0.859,0.833,0.854
0.459,0.729,0.595,0.458,0.594,0.722,0.859,0.833,0.854,1.823
0.729,0.595,0.458,0.594,0.722,0.859,0.833,0.854,1.823,1.794
0.595,0.458,0.594,0.722,0.859,0.833,0.854,1.823,1.794,2.153
0.458,0.594,0.722,0.859,0.833,0.854,1.823,1.794,2.153,2.025
0.594,0.722,0.859,0.833,0.854,1.823,1.794,2.153,2.025,3.59
0.722,0.859,0.833,0.854,1.823,1.794,2.153,2.025,3.59,3.057
0.859,0.833,0.854,1.823,1.794,2.153,2.025,3.59,3.057,2.563
0.833,0.854,1.823,1.794,2.153,2.025,3.59,3.057,2.563,2.464
0.854,1.823,1.794,2.153,2.025,3.59,3.057,2.563,2.464,2.514
1.823,1.794,2.153,2.025,3.59,3.057,2.563,2.464,2.514,2.121
1.794,2.153,2.025,3.59,3.057,2.563,2.464,2.514,2.121,1.678
2.153,2.025,3.59,3.057,2.563,2.464,2.514,2.121,1.678,1.865
2.025,3.59,3.057,2.563,2.464,2.514,2.121,1.678,1.865,2.899
3.59,3.057,2.563,2.464,2.514,2.121,1.678,1.865,2.899,2.183
3.057,2.563,2.464,2.514,2.121,1.678,1.865,2.899,2.183,2.181
2.563,2.464,2.514,2.121,1.678,1.865,2.899,2.183,2.181,1.89
2.464,2.514,2.121,1.678,1.865,2.899,2.183,2.181,1.89,1.835
2.514,2.121,1.678,1.865,2.899,2.183,2.181,1.89,1.835,2.003
2.121,1.678,1.865,2.899,2.183,2.181,1.89,1.835,2.003,1.447
1.678,1.865,2.899,2.183,2.181,1.89,1.835,2.003,1.447,1.293
1.865,2.899,2.183,2.181,1.89,1.835,2.003,1.447,1.293,1.186
2.899,2.183,2.181,1.89,1.835,2.003,1.447,1.293,1.186,1.224
2.183,2.181,1.89,1.835,2.003,1.447,1.293,1.186,1.224,1.101
2.181,1.89,1.835,2.003,1.447,1.293,1.186,1.224,1.101,1.161
1.89,1.835,2.003,1.447,1.293,1.186,1.224,1.101,1.161,1.694
1.835,2.003,1.447,1.293,1.186,1.224,1.101,1.161,1.694,1.418
2.003,1.447,1.293,1.186,1.224,1.101,1.161,1.694,1.418,1.368
1.447,1.293,1.186,1.224,1.101,1.161,1.694,1.418,1.368,1.267
1.293,1.186,1.224,1.101,1.161,1.694,1.418,1.368,1.267,1.274
1.186,1.224,1.101,1.161,1.694,1.418,1.368,1.267,1.274,1.112
1.224,1.101,1.161,1.694,1.418,1.368,1.267,1.274,1.112,0.883
1.101,1.161,1.694,1.418,1.368,1.267,1.274,1.112,0.883,1.011
1.161,1.694,1.418,1.368,1.267,1.274,1.112,0.883,1.011,1.155
1.694,1.418,1.368,1.267,1.274,1.112,0.883,1.011,1.155,0.896
1.418,1.368,1.267,1.274,1.112,0.883,1.011,1.155,0.896,1.027
1.368,1.267,1.274,1.112,0.883,1.011,1.155,0.896,1.027,0.914
1.267,1.274,1.112,0.883,1.011,1.155,0.896,1.027,0.914,0.912
1.274,1.112,0.883,1.011,1.155,0.896,1.027,0.914,0.912,0.827
1.112,0.883,1.011,1.155,0.896,1.027,0.914,0.912,0.827,0.764
0.883,1.011,1.155,0.896,1.027,0.914,0.912,0.827,0.764,0.876
1.011,1.155,0.896,1.027,0.914,0.912,0.827,0.764,0.876,0.808
1.155,0.896,1.027,0.914,0.912,0.827,0.764,0.876,0.808,0.808
0.896,1.027,0.914,0.912,0.827,0.764,0.876,0.808,0.808,0.668
1.027,0.914,0.912,0.827,0.764,0.876,0.808,0.808,0.668,0.686
0.914,0.912,0.827,0.764,0.876,0.808,0.808,0.668,0.686,0.669
0.912,0.827,0.764,0.876,0.808,0.808,0.668,0.686,0.669,0.548
0.827,0.764,0.876,0.808,0.808,0.668,0.686,0.669,0.548,0.544
0.764,0.876,0.808,0.808,0.668,0.686,0.669,0.548,0.544,0.639
0.876,0.808,0.808,0.668,0.686,0.669,0.548,0.544,0.639,0.46
0.808,0.808,0.668,0.686,0.669,0.548,0.544,0.639,0.46,0.559
0.808,0.668,0.686,0.669,0.548,0.544,0.639,0.46,0.559,0.626
0.668,0.686,0.669,0.548,0.544,0.639,0.46,0.559,0.626,0.518
0.686,0.669,0.548,0.544,0.639,0.46,0.559,0.626,0.518,0.554
0.669,0.548,0.544,0.639,0.46,0.559,0.626,0.518,0.554,0.622
0.548,0.544,0.639,0.46,0.559,0.626,0.518,0.554,0.622,0.607
0.544,0.639,0.46,0.559,0.626,0.518,0.554,0.622,0.607,0.739
0.639,0.46,0.559,0.626,0.518,0.554,0.622,0.607,0.739,0.61
0.46,0.559,0.626,0.518,0.554,0.622,0.607,0.739,0.61,0.614
0.559,0.626,0.518,0.554,0.622,0.607,0.739,0.61,0.614,0.728
0.626,0.518,0.554,0.622,0.607,0.739,0.61,0.614,0.728,0.612
0.518,0.554,0.622,0.607,0.739,0.61,0.614,0.728,0.612,0.498
0.554,0.622,0.607,0.739,0.61,0.614,0.728,0.612,0.498,0.616
0.622,0.607,0.739,0.61,0.614,0.728,0.612,0.498,0.616,0.614
0.607,0.739,0.61,0.614,0.728,0.612,0.498,0.616,0.614,0.754
0.739,0.61,0.614,0.728,0.612,0.498,0.616,0.614,0.754,0.593
0.61,0.614,0.728,0.612,0.498,0.616,0.614,0.754,0.593,0.619
0.614,0.728,0.612,0.498,0.616,0.614,0.754,0.593,0.619,0.503
0.728,0.612,0.498,0.616,0.614,0.754,0.593,0.619,0.503,0.483
0.612,0.498,0.616,0.614,0.754,0.593,0.619,0.503,0.483,0.489
0.498,0.616,0.614,0.754,0.593,0.619,0.503,0.483,0.489,0.482
0.616,0.614,0.754,0.593,0.619,0.503,0.483,0.489,0.482,0.4
0.614,0.754,0.593,0.619,0.503,0.483,0.489,0.482,0.4,0.527
0.754,0.593,0.619,0.503,0.483,0.489,0.482,0.4,0.527,0.394
0.593,0.619,0.503,0.483,0.489,0.482,0.4,0.527,0.394,0.513
0.619,0.503,0.483,0.489,0.482,0.4,0.527,0.394,0.513,0.393
0.503,0.483,0.489,0.482,0.4,0.527,0.394,0.513,0.393,0.4
0.483,0.489,0.482,0.4,0.527,0.394,0.513,0.393,0.4,0.545
0.489,0.482,0.4,0.527,0.394,0.513,0.393,0.4,0.545,0.512
0.482,0.4,0.527,0.394,0.513,0.393,0.4,0.545,0.512,0.532
0.4,0.527,0.394,0.513,0.393,0.4,0.545,0.512,0.532,0.512
0.527,0.394,0.513,0.393,0.4,0.545,0.512,0.532,0.512,0.651
0.394,0.513,0.393,0.4,0.545,0.512,0.532,0.512,0.651,0.536
0.513,0.393,0.4,0.545,0.512,0.532,0.512,0.651,0.536,0.392
0.393,0.4,0.545,0.512,0.532,0.512,0.651,0.536,0.392,0.394
0.4,0.545,0.512,0.532,0.512,0.651,0.536,0.392,0.394,0.407
0.545,0.512,0.532,0.512,0.651,0.536,0.392,0.394,0.407,0.259
0.512,0.532,0.512,0.651,0.536,0.392,0.394,0.407,0.259,0.281
0.532,0.512,0.651,0.536,0.392,0.394,0.407,0.259,0.281,0.403
0.512,0.651,0.536,0.392,0.394,0.407,0.259,0.281,0.403,0.4
0.651,0.536,0.392,0.394,0.407,0.259,0.281,0.403,0.4,0.654
0.536,0.392,0.394,0.407,0.259,0.281,0.403,0.4,0.654,0.386
0.392,0.394,0.407,0.259,0.281,0.403,0.4,0.654,0.386,0.389
0.394,0.407,0.259,0.281,0.403,0.4,0.654,0.386,0.389,0.248
0.407,0.259,0.281,0.403,0.4,0.654,0.386,0.389,0.248,0.279
0.259,0.281,0.403,0.4,0.654,0.386,0.389,0.248,0.279,0.395
0.281,0.403,0.4,0.654,0.386,0.389,0.248,0.279,0.395,0.255
0.403,0.4,0.654,0.386,0.389,0.248,0.279,0.395,0.255,0.392
0.4,0.654,0.386,0.389,0.248,0.279,0.395,0.255,0.392,0.395
0.654,0.386,0.389,0.248,0.279,0.395,0.255,0.392,0.395,0.282
0.386,0.389,0.248,0.279,0.395,0.255,0.392,0.395,0.282,0.257
0.389,0.248,0.279,0.395,0.255,0.392,0.395,0.282,0.257,0.291
0.248,0.279,0.395,0.255,0.392,0.395,0.282,0.257,0.291,0.145
0.279,0.395,0.255,0.392,0.395,0.282,0.257,0.291,0.145,0.255
0.395,0.255,0.392,0.395,0.282,0.257,0.291,0.145,0.255,0.14
0.255,0.392,0.395,0.282,0.257,0.291,0.145,0.255,0.14,0.134
0.392,0.395,0.282,0.257,0.291,0.145,0.255,0.14,0.134,0.252
0.395,0.282,0.257,0.291,0.145,0.255,0.14,0.134,0.252,0.137
0.282,0.257,0.291,0.145,0.255,0.14,0.134,0.252,0.137,0.137
0.257,0.291,0.145,0.255,0.14,0.134,0.252,0.137,0.137,0.255
0.291,0.145,0.255,0.14,0.134,0.252,0.137,0.137,0.255,0.277
0.145,0.255,0.14,0.134,0.252,0.137,0.137,0.255,0.277,0.133
0.255,0.14,0.134,0.252,0.137,0.137,0.255,0.277,0.133,0.136
0.14,0.134,0.252,0.137,0.137,0.255,0.277,0.133,0.136,0.271
0.134,0.252,0.137,0.137,0.255,0.277,0.133,0.136,0.271,0.122
0.252,0.137,0.137,0.255,0.277,0.133,0.136,0.271,0.122,0.123
0.137,0.137,0.255,0.277,0.133,0.136,0.271,0.122,0.123,0.131
0.137,0.255,0.277,0.133,0.136,0.271,0.122,0.123,0.131,0.271
0.255,0.277,0.133,0.136,0.271,0.122,0.123,0.131,0.271,0.259
0.277,0.133,0.136,0.271,0.122,0.123,0.131,0.271,0.259,0.121
0.133,0.136,0.271,0.122,0.123,0.131,0.271,0.259,0.121,0.256
0.136,0.271,0.122,0.123,0.131,0.271,0.259,0.121,0.256,0.147
0.271,0.122,0.123,0.131,0.271,0.259,0.121,0.256,0.147,0.124
0.122,0.123,0.131,0.271,0.259,0.121,0.256,0.147,0.124,0.15
0.123,0.131,0.271,0.259,0.121,0.256,0.147,0.124,0.15,0.264
0.131,0.271,0.259,0.121,0.256,0.147,0.124,0.15,0.264,0.126
0.271,0.259,0.121,0.256,0.147,0.124,0.15,0.264,0.126,0.256
0.259,0.121,0.256,0.147,0.124,0.15,0.264,0.126,0.256,0.252
0.121,0.256,0.147,0.124,0.15,0.264,0.126,0.256,0.252,0.658
0.256,0.147,0.124,0.15,0.264,0.126,0.256,0.252,0.658,0.231
0.147,0.124,0.15,0.264,0.126,0.256,0.252,0.658,0.231,0.251
0.124,0.15,0.264,0.126,0.256,0.252,0.658,0.231,0.251,0.37
0.15,0.264,0.126,0.256,0.252,0.658,0.231,0.251,0.37,0.246
0.264,0.126,0.256,0.252,0.658,0.231,0.251,0.37,0.246,0.156
0.126,0.256,0.252,0.658,0.231,0.251,0.37,0.246,0.156,0.116
0.256,0.252,0.658,0.231,0.251,0.37,0.246,0.156,0.116,0.141
0.252,0.658,0.231,0.251,0.37,0.246,0.156,0.116,0.141,0.127
0.658,0.231,0.251,0.37,0.246,0.156,0.116,0.141,0.127,0.516
0.231,0.251,0.37,0.246,0.156,0.116,0.141,0.127,0.516,0.396
0.251,0.37,0.246,0.156,0.116,0.141,0.127,0.516,0.396,0.376
0.37,0.246,0.156,0.116,0.141,0.127,0.516,0.396,0.376,0.392
0.246,0.156,0.116,0.141,0.127,0.516,0.396,0.376,0.392,0.258
0.156,0.116,0.141,0.127,0.516,0.396,0.376,0.392,0.258,0.761
0.116,0.141,0.127,0.516,0.396,0.376,0.392,0.258,0.761,0.247
0.141,0.127,0.516,0.396,0.376,0.392,0.258,0.761,0.247,0.385
0.127,0.516,0.396,0.376,0.392,0.258,0.761,0.247,0.385,0.246
0.516,0.396,0.376,0.392,0.258,0.761,0.247,0.385,0.246,0.247
0.396,0.376,0.392,0.258,0.761,0.247,0.385,0.246,0.247,0.11
0.376,0.392,0.258,0.761,0.247,0.385,0.246,0.247,0.11,0.119
0.392,0.258,0.761,0.247,0.385,0.246,0.247,0.11,0.119,0.145
0.258,0.761,0.247,0.385,0.246,0.247,0.11,0.119,0.145,0.129
0.761,0.247,0.385,0.246,0.247,0.11,0.119,0.145,0.129,0.143
0.247,0.385,0.246,0.247,0.11,0.119,0.145,0.129,0.143,0.119
0.385,0.246,0.247,0.11,0.119,0.145,0.129,0.143,0.119,0.121
0.246,0.247,0.11,0.119,0.145,0.129,0.143,0.119,0.121,0.111
0.247,0.11,0.119,0.145,0.129,0.143,0.119,0.121,0.111,0.093
0.11,0.119,0.145,0.129,0.143,0.119,0.121,0.111,0.093,0.02
0.119,0.145,0.129,0.143,0.119,0.121,0.111,0.093,0.02,0.256
0.145,0.129,0.143,0.119,0.121,0.111,0.093,0.02,0.256,0.131
0.129,0.143,0.119,0.121,0.111,0.093,0.02,0.256,0.131,0.115
0.143,0.119,0.121,0.111,0.093,0.02,0.256,0.131,0.115,0.01
0.119,0.121,0.111,0.093,0.02,0.256,0.131,0.115,0.01,0.127
0.121,0.111,0.093,0.02,0.256,0.131,0.115,0.01,0.127,0.01
0.111,0.093,0.02,0.256,0.131,0.115,0.01,0.127,0.01,0.112
0.093,0.02,0.256,0.131,0.115,0.01,0.127,0.01,0.112,0.11
0.02,0.256,0.131,0.115,0.01,0.127,0.01,0.112,0.11,0.12
0.256,0.131,0.115,0.01,0.127,0.01,0.112,0.11,0.12,0.001
0.131,0.115,0.01,0.127,0.01,0.112,0.11,0.12,0.001,0.01
0.115,0.01,0.127,0.01,0.112,0.11,0.12,0.001,0.01,0.393
0.01,0.127,0.01,0.112,0.11,0.12,0.001,0.01,0.393,0.117
0.127,0.01,0.112,0.11,0.12,0.001,0.01,0.393,0.117,0.246
0.01,0.112,0.11,0.12,0.001,0.01,0.393,0.117,0.246,0.01
0.112,0.11,0.12,0.001,0.01,0.393,0.117,0.246,0.01,0.383
0.11,0.12,0.001,0.01,0.393,0.117,0.246,0.01,0.383,0.244
0.12,0.001,0.01,0.393,0.117,0.246,0.01,0.383,0.244,0.116
0.001,0.01,0.393,0.117,0.246,0.01,0.383,0.244,0.116,0.01
0.01,0.393,0.117,0.246,0.01,0.383,0.244,0.116,0.01,0.251
0.393,0.117,0.246,0.01,0.383,0.244,0.116,0.01,0.251,0.16
0.117,0.246,0.01,0.383,0.244,0.116,0.01,0.251,0.16,0.37
0.246,0.01,0.383,0.244,0.116,0.01,0.251,0.16,0.37,0.141
0.01,0.383,0.244,0.116,0.01,0.251,0.16,0.37,0.141,0.122
0.383,0.244,0.116,0.01,0.251,0.16,0.37,0.141,0.122,0.4
0.244,0.116,0.01,0.251,0.16,0.37,0.141,0.122,0.4,0.889
0.116,0.01,0.251,0.16,0.37,0.141,0.122,0.4,0.889,0.362
0.01,0.251,0.16,0.37,0.141,0.122,0.4,0.889,0.362,0.25
0.251,0.16,0.37,0.141,0.122,0.4,0.889,0.362,0.25,0.128
0.16,0.37,0.141,0.122,0.4,0.889,0.362,0.25,0.128,0.864
0.37,0.141,0.122,0.4,0.889,0.362,0.25,0.128,0.864,0.242
0.141,0.122,0.4,0.889,0.362,0.25,0.128,0.864,0.242,0.387
0.122,0.4,0.889,0.362,0.25,0.128,0.864,0.242,0.387,0.388
0.4,0.889,0.362,0.25,0.128,0.864,0.242,0.387,0.388,0.503
0.889,0.362,0.25,0.128,0.864,0.242,0.387,0.388,0.503,0.502
0.362,0.25,0.128,0.864,0.242,0.387,0.388,0.503,0.502,0.245
0.25,0.128,0.864,0.242,0.387,0.388,0.503,0.502,0.245,0.247
0.128,0.864,0.242,0.387,0.388,0.503,0.502,0.245,0.247,0.254
0.864,0.242,0.387,0.388,0.503,0.502,0.245,0.247,0.254,0.249
0.242,0.387,0.388,0.503,0.502,0.245,0.247,0.254,0.249,0.26
0.387,0.388,0.503,0.502,0.245,0.247,0.254,0.249,0.26,0.25
0.388,0.503,0.502,0.245,0.247,0.254,0.249,0.26,0.25,0.37
0.503,0.502,0.245,0.247,0.254,0.249,0.26,0.25,0.37,0.25
0.502,0.245,0.247,0.254,0.249,0.26,0.25,0.37,0.25,0.247
0.245,0.247,0.254,0.249,0.26,0.25,0.37,0.25,0.247,0.25
0.247,0.254,0.249,0.26,0.25,0.37,0.25,0.247,0.25,0.132
0.254,0.249,0.26,0.25,0.37,0.25,0.247,0.25,0.132,0.111
0.249,0.26,0.25,0.37,0.25,0.247,0.25,0.132,0.111,0.13
0.26,0.25,0.37,0.25,0.247,0.25,0.132,0.111,0.13,0.117
0.25,0.37,0.25,0.247,0.25,0.132,0.111,0.13,0.117,0.257
0.37,0.25,0.247,0.25,0.132,0.111,0.13,0.117,0.257,0.254
0.25,0.247,0.25,0.132,0.111,0.13,0.117,0.257,0.254,0.136
0.247,0.25,0.132,0.111,0.13,0.117,0.257,0.254,0.136,0.114
0.25,0.132,0.111,0.13,0.117,0.257,0.254,0.136,0.114,0.119
0.132,0.111,0.13,0.117,0.257,0.254,0.136,0.114,0.119,0.096
0.111,0.13,0.117,0.257,0.254,0.136,0.114,0.119,0.096,0.041
0.13,0.117,0.257,0.254,0.136,0.114,0.119,0.096,0.041,0.131
0.117,0.257,0.254,0.136,0.114,0.119,0.096,0.041,0.131,0.01
0.257,0.254,0.136,0.114,0.119,0.096,0.041,0.131,0.01,0.147
0.254,0.136,0.114,0.119,0.096,0.041,0.131,0.01,0.147,0.01
0.136,0.114,0.119,0.096,0.041,0.131,0.01,0.147,0.01,0.087
0.114,0.119,0.096,0.041,0.131,0.01,0.147,0.01,0.087,0.001
0.119,0.096,0.041,0.131,0.01,0.147,0.01,0.087,0.001,0.132
0.096,0.041,0.131,0.01,0.147,0.01,0.087,0.001,0.132,0.01
0.041,0.131,0.01,0.147,0.01,0.087,0.001,0.132,0.01,0.127
0.131,0.01,0.147,0.01,0.087,0.001,0.132,0.01,0.127,0.128
0.01,0.147,0.01,0.087,0.001,0.132,0.01,0.127,0.128,0.143
0.147,0.01,0.087,0.001,0.132,0.01,0.127,0.128,0.143,0.129
0.01,0.087,0.001,0.132,0.01,0.127,0.128,0.143,0.129,0.16
0.087,0.001,0.132,0.01,0.127,0.128,0.143,0.129,0.16,0.135
0.001,0.132,0.01,0.127,0.128,0.143,0.129,0.16,0.135,0.116
0.132,0.01,0.127,0.128,0.143,0.129,0.16,0.135,0.116,0.01
0.01,0.127,0.128,0.143,0.129,0.16,0.135,0.116,0.01,0.124
0.127,0.128,0.143,0.129,0.16,0.135,0.116,0.01,0.124,0.026
0.128,0.143,0.129,0.16,0.135,0.116,0.01,0.124,0.026,0.001
0.143,0.129,0.16,0.135,0.116,0.01,0.124,0.026,0.001,0.015
0.129,0.16,0.135,0.116,0.01,0.124,0.026,0.001,0.015,0.393
0.16,0.135,0.116,0.01,0.124,0.026,0.001,0.015,0.393,0.875
0.135,0.116,0.01,0.124,0.026,0.001,0.015,0.393,0.875,1.275
0.116,0.01,0.124,0.026,0.001,0.015,0.393,0.875,1.275,0.371
0.01,0.124,0.026,0.001,0.015,0.393,0.875,1.275,0.371,0.394
0.124,0.026,0.001,0.015,0.393,0.875,1.275,0.371,0.394,0.119
0.026,0.001,0.015,0.393,0.875,1.275,0.371,0.394,0.119,0.25
0.001,0.015,0.393,0.875,1.275,0.371,0.394,0.119,0.25,0.139
0.015,0.393,0.875,1.275,0.371,0.394,0.119,0.25,0.139,0.12
0.393,0.875,1.275,0.371,0.394,0.119,0.25,0.139,0.12,0.142
0.875,1.275,0.371,0.394,0.119,0.25,0.139,0.12,0.142,0.123
1.275,0.371,0.394,0.119,0.25,0.139,0.12,0.142,0.123,0.139
